Country Name,Country Code,Year,Poverty Count
Sri Lanka,LKA,2011,
St. Kitts and Nevis,KNA,2011,
St. Lucia,LCA,2011,
St. Martin (French part),MAF,2011,
St. Vincent and the Grenadines,VCT,2011,
Sub-Saharan Africa,SSF,2011,41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,
Sub-Saharan Africa (excluding high income),SSA,2011,
Sudan,SDN,2011,
Suriname,SUR,2011,
Sweden,SWE,2011,0.6
Switzerland,CHE,2011,0
Syrian Arab Republic,SYR,2011,
Tajikistan,TJK,2011,
Tanzania,TZA,2011,44.7
Thailand,THA,2011,0.1
Timor-Leste,TLS,2011,
Togo,TGO,2011,58.9
Tonga,TON,2011,
Trinidad and Tobago,TTO,2011,
Tunisia,TUN,2011,
Turkiye,TUR,2011,0.1
Turkmenistan,TKM,2011,
Turks and Caicos Islands,TCA,2011,
Tuvalu,TUV,2011,
Uganda,UGA,2011,
Ukraine,UKR,2011,0
United Arab Emirates,ARE,2011,
United Kingdom,GBR,2011,0.2
United States,USA,2011,1
Upper middle income,UMC,2011,8.3
Uruguay,URY,2011,0.1
Uzbekistan,UZB,2011,
Vanuatu,VUT,2011,
Venezuela, RB,2011,
Vietnam,VNM,2011,
Virgin Islands (U.S.),VIR,2011,
West Bank and Gaza,PSE,2011,0.2
World,WLD,2011,14.2
Yemen, Rep.,2011,
Zambia,ZMB,2011,
Zimbabwe,ZWE,2011,21.6
Afghanistan,AFG,2012,
Africa Eastern and Southern,AFE,2012,
Africa Western and Central,AFW,2012,
Albania,ALB,2012,0.6
Algeria,DZA,2012,
American Samoa,ASM,2012,
Andorra,AND,2012,
Angola,AGO,2012,
Antigua and Barbuda,ATG,2012,
Arab World,ARB,2012,
Argentina,ARG,2012,0.6
Armenia,ARM,2012,0.8
Aruba,ABW,2012,
Australia,AUS,2012,
Austria,AUT,2012,0.6
Azerbaijan,AZE,2012,
Bahamas, The,2012,
Bahrain,BHR,2012,
Bangladesh,BGD,2012,
Barbados,BRB,2012,
Belarus,BLR,2012,0
Belgium,BEL,2012,0.2
Belize,BLZ,2012,
Benin,BEN,2012,
Bermuda,BMU,2012,
Bhutan,BTN,2012,1.7
Bolivia,BOL,2012,6.5
Bosnia and Herzegovina,BIH,2012,
Botswana,BWA,2012,
Brazil,BRA,2012,4.5
British Virgin Islands,VGB,2012,
Brunei Darussalam,BRN,2012,
Bulgaria,BGR,2012,2.3
Burkina Faso,BFA,2012,
Burundi,BDI,2012,
Cabo Verde,CPV,2012,
Cambodia,KHM,2012,
Cameroon,CMR,2012,
Canada,CAN,2012,0.2
Caribbean small states,CSS,2012,
Cayman Islands,CYM,2012,
Central African Republic,CAF,2012,
Central Europe and the Baltics,CEB,2012,
Chad,TCD,2012,
Channel Islands,CHI,2012,
Chile,CHL,2012,
China,CHN,2012,8.5
Colombia,COL,2012,6.7
Comoros,COM,2012,
Congo, Dem. Rep.,2012,
Congo, Rep.,2012,35.4
Costa Rica,CRI,2012,1.7
Cote d'Ivoire,CIV,2012,
Croatia,HRV,2012,0.8
Cuba,CUB,2012,
Curacao,CUW,2012,
Cyprus,CYP,2012,0
Czechia,CZE,2012,0
Denmark,DNK,2012,0
Djibouti,DJI,2012,19.7
Dominica,DMA,2012,
Dominican Republic,DOM,2012,3.8
Early-demographic dividend,EAR,2012,
East Asia & Pacific,EAS,2012,8.8
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
East Asia & Pacific (excluding high income),EAP,2012,
Ecuador,ECU,2012,4.5
Egypt, Arab Rep.,2012,
El Salvador,SLV,2012,4.6
Equatorial Guinea,GNQ,2012,
Eritrea,ERI,2012,
Estonia,EST,2012,0.7
Eswatini,SWZ,2012,
Ethiopia,ETH,2012,
Euro area,EMU,2012,
Europe & Central Asia,ECS,2012,3.6
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Europe & Central Asia (excluding high income),ECA,2012,
European Union,EUU,2012,
Faroe Islands,FRO,2012,
Fiji,FJI,2012,
Finland,FIN,2012,0.1
Fragile and conflict affected situations,FCS,2012,30.8
France,FRA,2012,0.1
French Polynesia,PYF,2012,
Gabon,GAB,2012,
Gambia, The,2012,
Georgia,GEO,2012,10.7
Germany,DEU,2012,0
Ghana,GHA,2012,25.7
Gibraltar,GIB,2012,
Greece,GRC,2012,1.5
Greenland,GRL,2012,
Grenada,GRD,2012,
Guam,GUM,2012,
Guatemala,GTM,2012,
Guinea,GIN,2012,24.5
Guinea-Bissau,GNB,2012,
Guyana,GUY,2012,
Haiti,HTI,2012,29.2
Heavily indebted poor countries (HIPC),HPC,2012,
High income,HIC,2012,0.6
Honduras,HND,2012,17
Hong Kong SAR, China,2012,
Hungary,HUN,2012,0.3
IBRD only,IBD,2012,
IDA & IBRD total,IBT,2012,
IDA blend,IDB,2012,
IDA only,IDX,2012,
IDA total,IDA,2012,30.3
Iceland,ISL,2012,0
India,IND,2012,
Indonesia,IDN,2012,13.7
Iran, Islamic Rep.,2012,
Iraq,IRQ,2012,0.1
Ireland,IRL,2012,0.3
Isle of Man,IMN,2012,
Israel,ISR,2012,0.7
Italy,ITA,2012,1.2
Jamaica,JAM,2012,
Japan,JPN,2012,
Jordan,JOR,2012,
Kazakhstan,KAZ,2012,0
Kenya,KEN,2012,
Kiribati,KIR,2012,
Korea, Rep.,2012,
Korea, Dem. People's Rep.,2012,
Kosovo,XKX,2012,0.8
Kuwait,KWT,2012,
Kyrgyz Republic,KGZ,2012,2.6
Lao PDR,LAO,2012,10.9
Late-demographic dividend,LTE,2012,
Latin America & Caribbean,LCN,2012,5.1
Latin America & Caribbean (excluding high income),LAC,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Latvia,LVA,2012,1.1
Least developed countries: UN classification,LDC,2012,
Lebanon,LBN,2012,
Lesotho,LSO,2012,
Liberia,LBR,2012,
Libya,LBY,2012,
Liechtenstein,LIE,2012,
Lithuania,LTU,2012,0.9
Low & middle income,LMY,2012,15.8
Low income,LIC,2012,44.5
Lower middle income,LMC,2012,19.1
Luxembourg,LUX,2012,0
Macao SAR, China,2012,
Madagascar,MDG,2012,80.7
Malawi,MWI,2012,
Malaysia,MYS,2012,
Maldives,MDV,2012,
Mali,MLI,2012,
Malta,MLT,2012,0.1
Marshall Islands,MHL,2012,
Mauritania,MRT,2012,
Mauritius,MUS,2012,0.4
Mexico,MEX,2012,3.8
Micronesia, Fed. Sts.,2012,
Middle East & North Africa,MEA,2012,2.2
Middle East & North Africa (IDA & IBRD countries),TMN,2012,
Middle East & North Africa (excluding high income),MNA,2012,
Middle income,MIC,2012,
Moldova,MDA,2012,0.1
Monaco,MCO,2012,
Mongolia,MNG,2012,0.5
Montenegro,MNE,2012,3
Morocco,MAR,2012,
Mozambique,MOZ,2012,
Myanmar,MMR,2012,
Namibia,NAM,2012,
Nauru,NRU,2012,1.7
Nepal,NPL,2012,
Netherlands,NLD,2012,0.1
New Caledonia,NCL,2012,
New Zealand,NZL,2012,
Nicaragua,NIC,2012,
Niger,NER,2012,
Nigeria,NGA,2012,33.8
North America,NAC,2012,
North Macedonia,MKD,2012,6.9
Northern Mariana Islands,MNP,2012,
Norway,NOR,2012,0.1
Not classified,INX,2012,
OECD members,OED,2012,
Oman,OMN,2012,
Other small states,OSS,2012,
Pacific island small states,PSS,2012,
Pakistan,PAK,2012,
Palau,PLW,2012,
Panama,PAN,2012,3.5
Papua New Guinea,PNG,2012,
Paraguay,PRY,2012,3.3
Peru,PER,2012,6.1
Philippines,PHL,2012,10.9
Poland,POL,2012,0.2
Portugal,PRT,2012,0.7
Post-demographic dividend,PST,2012,
Pre-demographic dividend,PRE,2012,
Puerto Rico,PRI,2012,
Qatar,QAT,2012,
Romania,ROU,2012,6.2
Russian Federation,RUS,2012,0
Rwanda,RWA,2012,
Samoa,WSM,2012,
San Marino,SMR,2012,
Sao Tome and Principe,STP,2012,
Saudi Arabia,SAU,2012,
Senegal,SEN,2012,
Serbia,SRB,2012,5.3
Seychelles,SYC,2012,
Sierra Leone,SLE,2012,
Singapore,SGP,2012,
Sint Maarten (Dutch part),SXM,2012,
Slovak Republic,SVK,2012,0.4
Slovenia,SVN,2012,0
Small states,SST,2012,
Solomon Islands,SLB,2012,26.6
Somalia,SOM,2012,
South Africa,ZAF,2012,
South Asia,SAS,2012,19.6
South Asia (IDA & IBRD),TSA,2012,
South Sudan,SSD,2012,
Spain,ESP,2012,0.9
Sri Lanka,LKA,2012,2.6
St. Kitts and Nevis,KNA,2012,
St. Lucia,LCA,2012,
St. Martin (French part),MAF,2012,
St. Vincent and the Grenadines,VCT,2012,
Sub-Saharan Africa,SSF,2012,39.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Sub-Saharan Africa (excluding high income),SSA,2012,
Sudan,SDN,2012,
Suriname,SUR,2012,
Sweden,SWE,2012,0.5
Switzerland,CHE,2012,0
Syrian Arab Republic,SYR,2012,
Tajikistan,TJK,2012,
Tanzania,TZA,2012,
Thailand,THA,2012,0.1
Timor-Leste,TLS,2012,
Togo,TGO,2012,
Tonga,TON,2012,
Trinidad and Tobago,TTO,2012,
Tunisia,TUN,2012,
Turkiye,TUR,2012,0.1
Turkmenistan,TKM,2012,
Turks and Caicos Islands,TCA,2012,
Tuvalu,TUV,2012,
Uganda,UGA,2012,37.5
Ukraine,UKR,2012,0.1
United Arab Emirates,ARE,2012,
United Kingdom,GBR,2012,0.2
United States,USA,2012,1
Upper middle income,UMC,2012,7.1
Uruguay,URY,2012,0.2
Uzbekistan,UZB,2012,
Vanuatu,VUT,2012,
Venezuela, RB,2012,
Vietnam,VNM,2012,1.7
Virgin Islands (U.S.),VIR,2012,
West Bank and Gaza,PSE,2012,
World,WLD,2012,13.2
Yemen, Rep.,2012,
Zambia,ZMB,2012,
Zimbabwe,ZWE,2012,
Afghanistan,AFG,2013,
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2013,
Albania,ALB,2013,
Algeria,DZA,2013,
American Samoa,ASM,2013,
Andorra,AND,2013,
Angola,AGO,2013,
Antigua and Barbuda,ATG,2013,
Arab World,ARB,2013,
Argentina,ARG,2013,0.6
Armenia,ARM,2013,1.7
Aruba,ABW,2013,
Australia,AUS,2013,
Austria,AUT,2013,0.3
Azerbaijan,AZE,2013,
Bahamas, The,2013,
Bahrain,BHR,2013,
Bangladesh,BGD,2013,
Barbados,BRB,2013,
Belarus,BLR,2013,0
Belgium,BEL,2013,0.1
Belize,BLZ,2013,
Benin,BEN,2013,
Bermuda,BMU,2013,
Bhutan,BTN,2013,
Bolivia,BOL,2013,5.2
Bosnia and Herzegovina,BIH,2013,
Botswana,BWA,2013,
Brazil,BRA,2013,3.7
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2013,
Bulgaria,BGR,2013,1.8
Burkina Faso,BFA,2013,
Burundi,BDI,2013,65.1
Cabo Verde,CPV,2013,
Cambodia,KHM,2013,
Cameroon,CMR,2013,
Canada,CAN,2013,0.5
Caribbean small states,CSS,2013,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2013,
Central Europe and the Baltics,CEB,2013,
Chad,TCD,2013,
Channel Islands,CHI,2013,
Chile,CHL,2013,0.5
China,CHN,2013,2.9
Colombia,COL,2013,6.1
Comoros,COM,2013,
Congo, Dem. Rep.,2013,69.7
Congo, Rep.,2013,
Costa Rica,CRI,2013,1.6
Cote d'Ivoire,CIV,2013,
Croatia,HRV,2013,0.7
Cuba,CUB,2013,
Curacao,CUW,2013,
Cyprus,CYP,2013,0.1
Czechia,CZE,2013,0
Denmark,DNK,2013,0.3
Djibouti,DJI,2013,24.9
Dominica,DMA,2013,
Dominican Republic,DOM,2013,3
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2013,4.5
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
East Asia & Pacific (excluding high income),EAP,2013,
Ecuador,ECU,2013,3.2
Egypt, Arab Rep.,2013,0.9
El Salvador,SLV,2013,3.6
Equatorial Guinea,GNQ,2013,
Eritrea,ERI,2013,
Estonia,EST,2013,0.9
Eswatini,SWZ,2013,
Ethiopia,ETH,2013,
Euro area,EMU,2013,
Europe & Central Asia,ECS,2013,3.3
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Europe & Central Asia (excluding high income),ECA,2013,
European Union,EUU,2013,
Faroe Islands,FRO,2013,
Fiji,FJI,2013,0.4
Finland,FIN,2013,0.1
Fragile and conflict affected situations,FCS,2013,29.9
France,FRA,2013,0.1
French Polynesia,PYF,2013,
Gabon,GAB,2013,
Gambia, The,2013,
Georgia,GEO,2013,8.1
Germany,DEU,2013,0
Ghana,GHA,2013,
Gibraltar,GIB,2013,
Greece,GRC,2013,1
Greenland,GRL,2013,
Grenada,GRD,2013,
Guam,GUM,2013,
Guatemala,GTM,2013,
Guinea,GIN,2013,
Guinea-Bissau,GNB,2013,
Guyana,GUY,2013,
Haiti,HTI,2013,
Heavily indebted poor countries (HIPC),HPC,2013,
High income,HIC,2013,0.6
Honduras,HND,2013,14.6
Hong Kong SAR, China,2013,
Hungary,HUN,2013,0.2
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2013,
IDA blend,IDB,2013,
IDA only,IDX,2013,
IDA total,IDA,2013,29.3
Iceland,ISL,2013,0
India,IND,2013,
Indonesia,IDN,2013,11.2
Iran, Islamic Rep.,2013,
Iraq,IRQ,2013,
Ireland,IRL,2013,0.7
Isle of Man,IMN,2013,
Israel,ISR,2013,0.5
Italy,ITA,2013,1.4
Jamaica,JAM,2013,
Japan,JPN,2013,0.7
Jordan,JOR,2013,
Kazakhstan,KAZ,2013,0
Kenya,KEN,2013,
Kiribati,KIR,2013,
Korea, Rep.,2013,0.2
Korea, Dem. People's Rep.,2013,
Kosovo,XKX,2013,0.4
Kuwait,KWT,2013,
Kyrgyz Republic,KGZ,2013,2.6
Lao PDR,LAO,2013,
Late-demographic dividend,LTE,2013,
Latin America & Caribbean,LCN,2013,4.5
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Latvia,LVA,2013,1.2
Least developed countries: UN classification,LDC,2013,
Lebanon,LBN,2013,
Lesotho,LSO,2013,
Liberia,LBR,2013,
Libya,LBY,2013,
Liechtenstein,LIE,2013,
Lithuania,LTU,2013,0.7
Low & middle income,LMY,2013,14
Low income,LIC,2013,43.6
Lower middle income,LMC,2013,18.3
Luxembourg,LUX,2013,0.1
Macao SAR, China,2013,
Madagascar,MDG,2013,
Malawi,MWI,2013,
Malaysia,MYS,2013,0
Maldives,MDV,2013,
Mali,MLI,2013,
Malta,MLT,2013,0
Marshall Islands,MHL,2013,
Mauritania,MRT,2013,
Mauritius,MUS,2013,
Mexico,MEX,2013,
Micronesia, Fed. Sts.,2013,
Middle East & North Africa,MEA,2013,2.4
Middle East & North Africa (IDA & IBRD countries),TMN,2013,
Middle East & North Africa (excluding high income),MNA,2013,
Middle income,MIC,2013,
Moldova,MDA,2013,0
Monaco,MCO,2013,
Mongolia,MNG,2013,
Montenegro,MNE,2013,3
Morocco,MAR,2013,1.4
Mozambique,MOZ,2013,
Myanmar,MMR,2013,
Namibia,NAM,2013,
Nauru,NRU,2013,
Nepal,NPL,2013,
Netherlands,NLD,2013,0.1
New Caledonia,NCL,2013,
New Zealand,NZL,2013,
Nicaragua,NIC,2013,
Niger,NER,2013,
Nigeria,NGA,2013,
North America,NAC,2013,
North Macedonia,MKD,2013,5.2
Northern Mariana Islands,MNP,2013,
Norway,NOR,2013,0.1
Not classified,INX,2013,
OECD members,OED,2013,
Oman,OMN,2013,
Other small states,OSS,2013,
Pacific island small states,PSS,2013,
Pakistan,PAK,2013,7.4
Palau,PLW,2013,
Panama,PAN,2013,2.2
Papua New Guinea,PNG,2013,
Paraguay,PRY,2013,1.8
Peru,PER,2013,5.4
Philippines,PHL,2013,
Poland,POL,2013,0.4
Portugal,PRT,2013,0.9
Post-demographic dividend,PST,2013,
Pre-demographic dividend,PRE,2013,
Puerto Rico,PRI,2013,
Qatar,QAT,2013,
Romania,ROU,2013,6.6
Russian Federation,RUS,2013,0
Rwanda,RWA,2013,53.7
Samoa,WSM,2013,1.2
San Marino,SMR,2013,
Sao Tome and Principe,STP,2013,
Saudi Arabia,SAU,2013,
Senegal,SEN,2013,
Serbia,SRB,2013,5.8
Seychelles,SYC,2013,1.2
Sierra Leone,SLE,2013,
Singapore,SGP,2013,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2013,0.3
Slovenia,SVN,2013,0
Small states,SST,2013,
Solomon Islands,SLB,2013,
Somalia,SOM,2013,
South Africa,ZAF,2013,
South Asia,SAS,2013,18.9
South Asia (IDA & IBRD),TSA,2013,
South Sudan,SSD,2013,
Spain,ESP,2013,1.1
Sri Lanka,LKA,2013,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2013,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2013,
Sub-Saharan Africa,SSF,2013,38.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Sub-Saharan Africa (excluding high income),SSA,2013,
Sudan,SDN,2013,
Suriname,SUR,2013,
Sweden,SWE,2013,0.7
Switzerland,CHE,2013,0
Syrian Arab Republic,SYR,2013,
Tajikistan,TJK,2013,
Tanzania,TZA,2013,
Thailand,THA,2013,0.1
Timor-Leste,TLS,2013,
Togo,TGO,2013,
Tonga,TON,2013,
Trinidad and Tobago,TTO,2013,
Tunisia,TUN,2013,
Turkiye,TUR,2013,0.3
Turkmenistan,TKM,2013,
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2013,
Uganda,UGA,2013,
Ukraine,UKR,2013,0
United Arab Emirates,ARE,2013,0
United Kingdom,GBR,2013,0.2
United States,USA,2013,1
Upper middle income,UMC,2013,3.8
Uruguay,URY,2013,0.2
Uzbekistan,UZB,2013,
Vanuatu,VUT,2013,
Venezuela, RB,2013,
Vietnam,VNM,2013,
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2013,
World,WLD,2013,11.7
Yemen, Rep.,2013,
Zambia,ZMB,2013,
Zimbabwe,ZWE,2013,
Afghanistan,AFG,2014,
Africa Eastern and Southern,AFE,2014,
Africa Western and Central,AFW,2014,
Albania,ALB,2014,1
Algeria,DZA,2014,
American Samoa,ASM,2014,
Andorra,AND,2014,
Angola,AGO,2014,
Antigua and Barbuda,ATG,2014,
Arab World,ARB,2014,
Argentina,ARG,2014,0.6
Armenia,ARM,2014,1.4
Aruba,ABW,2014,
Australia,AUS,2014,0.5
Austria,AUT,2014,0.2
Azerbaijan,AZE,2014,
Bahamas, The,2014,
Bahrain,BHR,2014,
Bangladesh,BGD,2014,
Barbados,BRB,2014,
Belarus,BLR,2014,0
Belgium,BEL,2014,0.1
Belize,BLZ,2014,
Benin,BEN,2014,
Bermuda,BMU,2014,
Bhutan,BTN,2014,
Bolivia,BOL,2014,4.3
Bosnia and Herzegovina,BIH,2014,
Botswana,BWA,2014,
Brazil,BRA,2014,3.3
British Virgin Islands,VGB,2014,
Brunei Darussalam,BRN,2014,
Bulgaria,BGR,2014,1.7
Burkina Faso,BFA,2014,39.6
Burundi,BDI,2014,
Cabo Verde,CPV,2014,
Cambodia,KHM,2014,
Cameroon,CMR,2014,25.7
Canada,CAN,2014,0.2
Caribbean small states,CSS,2014,
Cayman Islands,CYM,2014,
Central African Republic,CAF,2014,
Central Europe and the Baltics,CEB,2014,
Chad,TCD,2014,
Channel Islands,CHI,2014,
Chile,CHL,2014,
China,CHN,2014,2.1
Colombia,COL,2014,5.4
Comoros,COM,2014,18.6
Congo, Dem. Rep.,2014,
Congo, Rep.,2014,
Costa Rica,CRI,2014,1.5
Cote d'Ivoire,CIV,2014,
Croatia,HRV,2014,1
Cuba,CUB,2014,
Curacao,CUW,2014,
Cyprus,CYP,2014,0.1
Czechia,CZE,2014,0
Denmark,DNK,2014,0.2
Djibouti,DJI,2014,
Dominica,DMA,2014,
Dominican Republic,DOM,2014,3.4
Early-demographic dividend,EAR,2014,
East Asia & Pacific,EAS,2014,3.6
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (excluding high income),EAP,2014,
Ecuador,ECU,2014,2.6
Egypt, Arab Rep.,2014,
El Salvador,SLV,2014,3.4
Equatorial Guinea,GNQ,2014,
Eritrea,ERI,2014,
Estonia,EST,2014,0.8
Eswatini,SWZ,2014,
Ethiopia,ETH,2014,
Euro area,EMU,2014,
Europe & Central Asia,ECS,2014,3.4
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Europe & Central Asia (excluding high income),ECA,2014,
European Union,EUU,2014,
Faroe Islands,FRO,2014,
Fiji,FJI,2014,
Finland,FIN,2014,0.1
Fragile and conflict affected situations,FCS,2014,29
France,FRA,2014,0
French Polynesia,PYF,2014,
Gabon,GAB,2014,
Gambia, The,2014,
Georgia,GEO,2014,6.1
Germany,DEU,2014,0
Ghana,GHA,2014,
Gibraltar,GIB,2014,
Greece,GRC,2014,1.5
Greenland,GRL,2014,
Grenada,GRD,2014,
Guam,GUM,2014,
Guatemala,GTM,2014,9.5
Guinea,GIN,2014,
Guinea-Bissau,GNB,2014,
Guyana,GUY,2014,
Haiti,HTI,2014,
Heavily indebted poor countries (HIPC),HPC,2014,
High income,HIC,2014,0.8
Honduras,HND,2014,13.3
Hong Kong SAR, China,2014,
Hungary,HUN,2014,0.7
IBRD only,IBD,2014,
IDA & IBRD total,IBT,2014,
IDA blend,IDB,2014,
IDA only,IDX,2014,
IDA total,IDA,2014,28.3
Iceland,ISL,2014,0
India,IND,2014,
Indonesia,IDN,2014,9.3
Iran, Islamic Rep.,2014,0.3
Iraq,IRQ,2014,
Ireland,IRL,2014,0.4
Isle of Man,IMN,2014,
Israel,ISR,2014,0.5
Italy,ITA,2014,1.2
Jamaica,JAM,2014,
Japan,JPN,2014,
Jordan,JOR,2014,
Kazakhstan,KAZ,2014,0
Kenya,KEN,2014,
Kiribati,KIR,2014,
Korea, Rep.,2014,
Korea, Dem. People's Rep.,2014,
Kosovo,XKX,2014,1.1
Kuwait,KWT,2014,
Kyrgyz Republic,KGZ,2014,1
Lao PDR,LAO,2014,
Late-demographic dividend,LTE,2014,
Latin America & Caribbean,LCN,2014,4.3
Latin America & Caribbean (excluding high income),LAC,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latvia,LVA,2014,0.8
Least developed countries: UN classification,LDC,2014,
Lebanon,LBN,2014,
Lesotho,LSO,2014,
Liberia,LBR,2014,25.9
Libya,LBY,2014,
Liechtenstein,LIE,2014,
Lithuania,LTU,2014,1.3
Low & middle income,LMY,2014,13.2
Low income,LIC,2014,42.7
Lower middle income,LMC,2014,17.4
Luxembourg,LUX,2014,0.1
Macao SAR, China,2014,
Madagascar,MDG,2014,
Malawi,MWI,2014,
Malaysia,MYS,2014,
Maldives,MDV,2014,
Mali,MLI,2014,
Malta,MLT,2014,0
Marshall Islands,MHL,2014,
Mauritania,MRT,2014,6.5
Mauritius,MUS,2014,
Mexico,MEX,2014,3.7
Micronesia, Fed. Sts.,2014,16
Middle East & North Africa,MEA,2014,2.7
Middle East & North Africa (IDA & IBRD countries),TMN,2014,
Middle East & North Africa (excluding high income),MNA,2014,
Middle income,MIC,2014,
Moldova,MDA,2014,0
Monaco,MCO,2014,
Mongolia,MNG,2014,0.3
Montenegro,MNE,2014,1.6
Morocco,MAR,2014,
Mozambique,MOZ,2014,64.6
Myanmar,MMR,2014,
Namibia,NAM,2014,
Nauru,NRU,2014,
Nepal,NPL,2014,
Netherlands,NLD,2014,0.1
New Caledonia,NCL,2014,
New Zealand,NZL,2014,
Nicaragua,NIC,2014,3.9
Niger,NER,2014,53.6
Nigeria,NGA,2014,
North America,NAC,2014,
North Macedonia,MKD,2014,4.5
Northern Mariana Islands,MNP,2014,
Norway,NOR,2014,0.1
Not classified,INX,2014,
OECD members,OED,2014,
Oman,OMN,2014,
Other small states,OSS,2014,
Pacific island small states,PSS,2014,
Pakistan,PAK,2014,
Palau,PLW,2014,
Panama,PAN,2014,2.9
Papua New Guinea,PNG,2014,
Paraguay,PRY,2014,2.4
Peru,PER,2014,4.8
Philippines,PHL,2014,
Poland,POL,2014,0.4
Portugal,PRT,2014,0.5
Post-demographic dividend,PST,2014,
Pre-demographic dividend,PRE,2014,
Puerto Rico,PRI,2014,
Qatar,QAT,2014,
Romania,ROU,2014,7
Russian Federation,RUS,2014,0
Rwanda,RWA,2014,
Samoa,WSM,2014,
San Marino,SMR,2014,
Sao Tome and Principe,STP,2014,
Saudi Arabia,SAU,2014,
Senegal,SEN,2014,
Serbia,SRB,2014,6.9
Seychelles,SYC,2014,
Sierra Leone,SLE,2014,
Singapore,SGP,2014,
Sint Maarten (Dutch part),SXM,2014,
Slovak Republic,SVK,2014,0.7
Slovenia,SVN,2014,0
Small states,SST,2014,
Solomon Islands,SLB,2014,
Somalia,SOM,2014,
South Africa,ZAF,2014,20.5
South Asia,SAS,2014,17.9
South Asia (IDA & IBRD),TSA,2014,
South Sudan,SSD,2014,
Spain,ESP,2014,0.8
Sri Lanka,LKA,2014,
St. Kitts and Nevis,KNA,2014,
St. Lucia,LCA,2014,
St. Martin (French part),MAF,2014,
St. Vincent and the Grenadines,VCT,2014,
Sub-Saharan Africa,SSF,2014,37.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Sub-Saharan Africa (excluding high income),SSA,2014,
Sudan,SDN,2014,15.3
Suriname,SUR,2014,
Sweden,SWE,2014,0.5
Switzerland,CHE,2014,0
Syrian Arab Republic,SYR,2014,
Tajikistan,TJK,2014,
Tanzania,TZA,2014,
Thailand,THA,2014,0.1
Timor-Leste,TLS,2014,24.4
Togo,TGO,2014,
Tonga,TON,2014,
Trinidad and Tobago,TTO,2014,
Tunisia,TUN,2014,
Turkiye,TUR,2014,0.2
Turkmenistan,TKM,2014,
Turks and Caicos Islands,TCA,2014,
Tuvalu,TUV,2014,
Uganda,UGA,2014,
Ukraine,UKR,2014,0
United Arab Emirates,ARE,2014,
United Kingdom,GBR,2014,0.2
United States,USA,2014,1.2
Upper middle income,UMC,2014,3.2
Uruguay,URY,2014,0.2
Uzbekistan,UZB,2014,
Vanuatu,VUT,2014,
Venezuela, RB,2014,
Vietnam,VNM,2014,1.9
Virgin Islands (U.S.),VIR,2014,
West Bank and Gaza,PSE,2014,
World,WLD,2014,11.2
Yemen, Rep.,2014,
Zambia,ZMB,2014,
Zimbabwe,ZWE,2014,
Afghanistan,AFG,2015,
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,
Albania,ALB,2015,0.1
Algeria,DZA,2015,
American Samoa,ASM,2015,
Andorra,AND,2015,
Angola,AGO,2015,
Antigua and Barbuda,ATG,2015,
Arab World,ARB,2015,
Argentina,ARG,2015,
Armenia,ARM,2015,1.1
Aruba,ABW,2015,
Australia,AUS,2015,
Austria,AUT,2015,0.7
Azerbaijan,AZE,2015,
Bahamas, The,2015,
Bahrain,BHR,2015,
Bangladesh,BGD,2015,
Barbados,BRB,2015,
Belarus,BLR,2015,0
Belgium,BEL,2015,0.1
Belize,BLZ,2015,
Benin,BEN,2015,50.7
Bermuda,BMU,2015,
Bhutan,BTN,2015,
Bolivia,BOL,2015,4.6
Bosnia and Herzegovina,BIH,2015,
Botswana,BWA,2015,15.4
Brazil,BRA,2015,3.9
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,
Bulgaria,BGR,2015,3.4
Burkina Faso,BFA,2015,
Burundi,BDI,2015,
Cabo Verde,CPV,2015,4.6
Cambodia,KHM,2015,
Cameroon,CMR,2015,
Canada,CAN,2015,0.2
Caribbean small states,CSS,2015,
Cayman Islands,CYM,2015,
Central African Republic,CAF,2015,
