Country Name,Country Code,Year,Poverty Count
Slovak Republic,SVK,2011,0.4
Slovenia,SVN,2011,0.0
Small states,SST,2011,30.85
Solomon Islands,SLB,2011,39.47
Somalia,SOM,2011,17.2
South Africa,ZAF,2011,11.75
South Asia,SAS,2011,21.4
South Asia (IDA & IBRD),TSA,2011,0.1
South Sudan,SSD,2011,35.05
Spain,ESP,2011,1.1
Sri Lanka,LKA,2011,28.93
St. Kitts and Nevis,KNA,2011,0.7
St. Lucia,LCA,2011,4.5
St. Martin (French part),MAF,2011,0.68
St. Vincent and the Grenadines,VCT,2011,4.3
Sub-Saharan Africa,SSF,2011,41.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.1
Sub-Saharan Africa (excluding high income),SSA,2011,29.1
Sudan,SDN,2011,34.47
Suriname,SUR,2011,10.55
Sweden,SWE,2011,0.6
Switzerland,CHE,2011,0.0
Syrian Arab Republic,SYR,2011,24.6
Tajikistan,TJK,2011,0.1
Tanzania,TZA,2011,44.7
Thailand,THA,2011,0.1
Timor-Leste,TLS,2011,0.1
Togo,TGO,2011,58.9
Tonga,TON,2011,0.1
Trinidad and Tobago,TTO,2011,0.1
Tunisia,TUN,2011,0.1
Turkiye,TUR,2011,0.1
Turkmenistan,TKM,2011,0.1
Turks and Caicos Islands,TCA,2011,30.6
Tuvalu,TUV,2011,22.4
Uganda,UGA,2011,22.35
Ukraine,UKR,2011,0.0
United Arab Emirates,ARE,2011,
United Kingdom,GBR,2011,0.2
United States,USA,2011,1.0
Upper middle income,UMC,2011,8.3
Uruguay,URY,2011,0.1
Uzbekistan,UZB,2011,2.65
Vanuatu,VUT,2011,12.55
Venezuela, RB,2011,5.95
Vietnam,VNM,2011,10.9
Virgin Islands (U.S.),VIR,2011,9.25
West Bank and Gaza,PSE,2011,0.2
World,WLD,2011,14.2
Yemen, Rep.,2011,6.83
Zambia,ZMB,2011,16.68
Zimbabwe,ZWE,2011,21.6
Afghanistan,AFG,2012,
Africa Eastern and Southern,AFE,2012,
Africa Western and Central,AFW,2012,
Albania,ALB,2012,0.6
Algeria,DZA,2012,5.05
American Samoa,ASM,2012,0.75
Andorra,AND,2012,0.6
Angola,AGO,2012,
Antigua and Barbuda,ATG,2012,0.7
Arab World,ARB,2012,0.6
Argentina,ARG,2012,0.6
Armenia,ARM,2012,0.8
Aruba,ABW,2012,
Australia,AUS,2012,0.65
Austria,AUT,2012,0.6
Azerbaijan,AZE,2012,0.47
Bahamas, The,2012,1.15
Bahrain,BHR,2012,1.72
Bangladesh,BGD,2012,1.77
Barbados,BRB,2012,3.57
Belarus,BLR,2012,0.0
Belgium,BEL,2012,0.2
Belize,BLZ,2012,2.17
Benin,BEN,2012,0.72
Bermuda,BMU,2012,4.33
Bhutan,BTN,2012,1.7
Bolivia,BOL,2012,6.5
Bosnia and Herzegovina,BIH,2012,0.57
Botswana,BWA,2012,1.2
Brazil,BRA,2012,4.5
British Virgin Islands,VGB,2012,1.47
Brunei Darussalam,BRN,2012,2.63
Bulgaria,BGR,2012,2.3
Burkina Faso,BFA,2012,1.25
Burundi,BDI,2012,0.33
Cabo Verde,CPV,2012,3.37
Cambodia,KHM,2012,3.79
Cameroon,CMR,2012,21.95
Canada,CAN,2012,0.2
Caribbean small states,CSS,2012,1.36
Cayman Islands,CYM,2012,0.34
Central African Republic,CAF,2012,0.7
Central Europe and the Baltics,CEB,2012,0.1
Chad,TCD,2012,0.26
Channel Islands,CHI,2012,2.83
Chile,CHL,2012,5.67
China,CHN,2012,8.5
Colombia,COL,2012,6.7
Comoros,COM,2012,5.03
Congo, Dem. Rep.,2012,28.67
Congo, Rep.,2012,35.4
Costa Rica,CRI,2012,1.7
Cote d'Ivoire,CIV,2012,15.22
Croatia,HRV,2012,0.8
Cuba,CUB,2012,1.02
Curacao,CUW,2012,0.68
Cyprus,CYP,2012,0.0
Czechia,CZE,2012,0.0
Denmark,DNK,2012,0.0
Djibouti,DJI,2012,19.7
Dominica,DMA,2012,9.85
Dominican Republic,DOM,2012,3.8
Early-demographic dividend,EAR,2012,7.55
East Asia & Pacific,EAS,2012,8.8
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.22
East Asia & Pacific (excluding high income),EAP,2012,6.3
Ecuador,ECU,2012,4.5
Egypt, Arab Rep.,2012,3.6
El Salvador,SLV,2012,4.6
Equatorial Guinea,GNQ,2012,7.25
Eritrea,ERI,2012,1.8
Estonia,EST,2012,0.7
Eswatini,SWZ,2012,0.46
Ethiopia,ETH,2012,10.73
Euro area,EMU,2012,2.7
Europe & Central Asia,ECS,2012,3.6
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.18
Europe & Central Asia (excluding high income),ECA,2012,6.2
European Union,EUU,2012,20.77
Faroe Islands,FRO,2012,0.12
Fiji,FJI,2012,0.1
Finland,FIN,2012,0.1
Fragile and conflict affected situations,FCS,2012,30.8
France,FRA,2012,0.1
French Polynesia,PYF,2012,5.23
Gabon,GAB,2012,0.18
Gambia, The,2012,18.75
Georgia,GEO,2012,10.7
Germany,DEU,2012,0.0
Ghana,GHA,2012,25.7
Gibraltar,GIB,2012,25.1
Greece,GRC,2012,1.5
Greenland,GRL,2012,1.2
Grenada,GRD,2012,1.35
Guam,GUM,2012,0.9
Guatemala,GTM,2012,1.05
Guinea,GIN,2012,24.5
Guinea-Bissau,GNB,2012,13.0
Guyana,GUY,2012,0.75
Haiti,HTI,2012,29.2
Heavily indebted poor countries (HIPC),HPC,2012,8.9
High income,HIC,2012,0.6
Honduras,HND,2012,17.0
Hong Kong SAR, China,2012,8.8
Hungary,HUN,2012,0.3
IBRD only,IBD,2012,10.3
IDA & IBRD total,IBT,2012,20.3
IDA blend,IDB,2012,22.0
IDA only,IDX,2012,11.02
IDA total,IDA,2012,30.3
Iceland,ISL,2012,0.0
India,IND,2012,5.66
Indonesia,IDN,2012,13.7
Iran, Islamic Rep.,2012,0.2
Iraq,IRQ,2012,0.1
Ireland,IRL,2012,0.3
Isle of Man,IMN,2012,8.34
Israel,ISR,2012,0.7
Italy,ITA,2012,1.2
Jamaica,JAM,2012,0.9
Japan,JPN,2012,0.3
Jordan,JOR,2012,0.6
Kazakhstan,KAZ,2012,0.0
Kenya,KEN,2012,1.3
Kiribati,KIR,2012,4.97
Korea, Rep.,2012,7.34
Korea, Dem. People's Rep.,2012,0.57
Kosovo,XKX,2012,0.8
Kuwait,KWT,2012,8.53
Kyrgyz Republic,KGZ,2012,2.6
Lao PDR,LAO,2012,10.9
Late-demographic dividend,LTE,2012,5.87
Latin America & Caribbean,LCN,2012,5.1
Latin America & Caribbean (excluding high income),LAC,2012,9.71
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.1
Latvia,LVA,2012,1.1
Least developed countries: UN classification,LDC,2012,24.8
Lebanon,LBN,2012,9.74
Lesotho,LSO,2012,10.83
Liberia,LBR,2012,8.58
Libya,LBY,2012,7.42
Liechtenstein,LIE,2012,23.55
Lithuania,LTU,2012,0.9
Low & middle income,LMY,2012,15.8
Low income,LIC,2012,44.5
Lower middle income,LMC,2012,19.1
Luxembourg,LUX,2012,0.0
Macao SAR, China,2012,0.9
Madagascar,MDG,2012,80.7
Malawi,MWI,2012,5.17
Malaysia,MYS,2012,9.94
Maldives,MDV,2012,41.45
Mali,MLI,2012,3.5
Malta,MLT,2012,0.1
Marshall Islands,MHL,2012,4.83
Mauritania,MRT,2012,0.43
Mauritius,MUS,2012,0.4
Mexico,MEX,2012,3.8
Micronesia, Fed. Sts.,2012,0.15
Middle East & North Africa,MEA,2012,2.2
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.1
Middle East & North Africa (excluding high income),MNA,2012,2.03
Middle income,MIC,2012,5.87
Moldova,MDA,2012,0.1
Monaco,MCO,2012,0.3
Mongolia,MNG,2012,0.5
Montenegro,MNE,2012,3.0
Morocco,MAR,2012,0.5
Mozambique,MOZ,2012,0.45
Myanmar,MMR,2012,1.07
Namibia,NAM,2012,19.49
Nauru,NRU,2012,1.7
Nepal,NPL,2012,0.9
Netherlands,NLD,2012,0.1
New Caledonia,NCL,2012,24.26
New Zealand,NZL,2012,2.0
Nicaragua,NIC,2012,16.95
Niger,NER,2012,29.03
Nigeria,NGA,2012,33.8
North America,NAC,2012,14.71
North Macedonia,MKD,2012,6.9
Northern Mariana Islands,MNP,2012,0.48
Norway,NOR,2012,0.1
Not classified,INX,2012,2.98
OECD members,OED,2012,2.3
Oman,OMN,2012,2.6
Other small states,OSS,2012,2.9
Pacific island small states,PSS,2012,4.27
Pakistan,PAK,2012,3.2
Palau,PLW,2012,7.33
Panama,PAN,2012,3.5
Papua New Guinea,PNG,2012,3.77
Paraguay,PRY,2012,3.3
Peru,PER,2012,6.1
Philippines,PHL,2012,10.9
Poland,POL,2012,0.2
Portugal,PRT,2012,0.7
Post-demographic dividend,PST,2012,4.75
Pre-demographic dividend,PRE,2012,0.32
Puerto Rico,PRI,2012,0.45
Qatar,QAT,2012,5.72
Romania,ROU,2012,6.2
Russian Federation,RUS,2012,0.0
Rwanda,RWA,2012,9.8
Samoa,WSM,2012,7.0
San Marino,SMR,2012,4.83
Sao Tome and Principe,STP,2012,20.15
Saudi Arabia,SAU,2012,21.0
Senegal,SEN,2012,23.8
Serbia,SRB,2012,5.3
Seychelles,SYC,2012,0.38
Sierra Leone,SLE,2012,15.6
Singapore,SGP,2012,25.2
Sint Maarten (Dutch part),SXM,2012,0.42
Slovak Republic,SVK,2012,0.4
Slovenia,SVN,2012,0.0
Small states,SST,2012,30.02
Solomon Islands,SLB,2012,26.6
Somalia,SOM,2012,5.07
South Africa,ZAF,2012,0.8
South Asia,SAS,2012,19.6
South Asia (IDA & IBRD),TSA,2012,0.1
South Sudan,SSD,2012,28.37
Spain,ESP,2012,0.9
Sri Lanka,LKA,2012,2.6
St. Kitts and Nevis,KNA,2012,6.16
St. Lucia,LCA,2012,6.26
St. Martin (French part),MAF,2012,0.7
St. Vincent and the Grenadines,VCT,2012,1.23
Sub-Saharan Africa,SSF,2012,39.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.1
Sub-Saharan Africa (excluding high income),SSA,2012,16.83
Sudan,SDN,2012,22.4
Suriname,SUR,2012,10.27
Sweden,SWE,2012,0.5
Switzerland,CHE,2012,0.0
Syrian Arab Republic,SYR,2012,0.34
Tajikistan,TJK,2012,0.1
Tanzania,TZA,2012,25.03
Thailand,THA,2012,0.1
Timor-Leste,TLS,2012,0.1
Togo,TGO,2012,0.14
Tonga,TON,2012,0.1
Trinidad and Tobago,TTO,2012,0.1
Tunisia,TUN,2012,0.1
Turkiye,TUR,2012,0.1
Turkmenistan,TKM,2012,0.1
Turks and Caicos Islands,TCA,2012,0.3
Tuvalu,TUV,2012,12.57
Uganda,UGA,2012,37.5
Ukraine,UKR,2012,0.1
United Arab Emirates,ARE,2012,0.6
United Kingdom,GBR,2012,0.2
United States,USA,2012,1.0
Upper middle income,UMC,2012,7.1
Uruguay,URY,2012,0.2
Uzbekistan,UZB,2012,1.12
Vanuatu,VUT,2012,7.45
Venezuela, RB,2012,1.35
Vietnam,VNM,2012,1.7
Virgin Islands (U.S.),VIR,2012,1.58
West Bank and Gaza,PSE,2012,3.78
World,WLD,2012,13.2
Yemen, Rep.,2012,0.8
Zambia,ZMB,2012,0.8
Zimbabwe,ZWE,2012,0.8
Afghanistan,AFG,2013,
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2013,
Albania,ALB,2013,
Algeria,DZA,2013,3.38
American Samoa,ASM,2013,1.35
Andorra,AND,2013,
Angola,AGO,2013,
Antigua and Barbuda,ATG,2013,1.0
Arab World,ARB,2013,
Argentina,ARG,2013,0.6
Armenia,ARM,2013,1.7
Aruba,ABW,2013,
Australia,AUS,2013,0.65
Austria,AUT,2013,0.3
Azerbaijan,AZE,2013,32.7
Bahamas, The,2013,0.9
Bahrain,BHR,2013,1.35
Bangladesh,BGD,2013,1.38
Barbados,BRB,2013,3.17
Belarus,BLR,2013,0.0
Belgium,BEL,2013,0.1
Belize,BLZ,2013,1.73
Benin,BEN,2013,0.52
Bermuda,BMU,2013,3.47
Bhutan,BTN,2013,2.1
Bolivia,BOL,2013,5.2
Bosnia and Herzegovina,BIH,2013,0.45
Botswana,BWA,2013,1.57
Brazil,BRA,2013,3.7
British Virgin Islands,VGB,2013,6.35
Brunei Darussalam,BRN,2013,2.63
Bulgaria,BGR,2013,1.8
Burkina Faso,BFA,2013,0.95
Burundi,BDI,2013,65.1
Cabo Verde,CPV,2013,3.1
Cambodia,KHM,2013,2.0
Cameroon,CMR,2013,47.43
Canada,CAN,2013,0.5
Caribbean small states,CSS,2013,1.3
Cayman Islands,CYM,2013,0.4
Central African Republic,CAF,2013,1.03
Central Europe and the Baltics,CEB,2013,0.25
Chad,TCD,2013,0.73
Channel Islands,CHI,2013,0.25
Chile,CHL,2013,0.5
China,CHN,2013,2.9
Colombia,COL,2013,6.1
Comoros,COM,2013,4.6
Congo, Dem. Rep.,2013,69.7
Congo, Rep.,2013,37.9
Costa Rica,CRI,2013,1.6
Cote d'Ivoire,CIV,2013,25.17
Croatia,HRV,2013,0.7
Cuba,CUB,2013,1.0
Curacao,CUW,2013,0.7
Cyprus,CYP,2013,0.1
Czechia,CZE,2013,0.0
Denmark,DNK,2013,0.3
Djibouti,DJI,2013,24.9
Dominica,DMA,2013,12.6
Dominican Republic,DOM,2013,3.0
Early-demographic dividend,EAR,2013,4.12
East Asia & Pacific,EAS,2013,4.5
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.57
East Asia & Pacific (excluding high income),EAP,2013,3.75
Ecuador,ECU,2013,3.2
Egypt, Arab Rep.,2013,0.9
El Salvador,SLV,2013,3.6
Equatorial Guinea,GNQ,2013,2.01
Eritrea,ERI,2013,1.03
Estonia,EST,2013,0.9
Eswatini,SWZ,2013,0.87
Ethiopia,ETH,2013,10.57
Euro area,EMU,2013,0.97
Europe & Central Asia,ECS,2013,3.3
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.41
Europe & Central Asia (excluding high income),ECA,2013,3.9
European Union,EUU,2013,20.23
Faroe Islands,FRO,2013,0.12
Fiji,FJI,2013,0.4
Finland,FIN,2013,0.1
Fragile and conflict affected situations,FCS,2013,29.9
France,FRA,2013,0.1
French Polynesia,PYF,2013,5.0
Gabon,GAB,2013,0.18
Gambia, The,2013,4.04
Georgia,GEO,2013,8.1
Germany,DEU,2013,0.0
Ghana,GHA,2013,7.09
Gibraltar,GIB,2013,6.07
Greece,GRC,2013,1.0
Greenland,GRL,2013,0.87
Grenada,GRD,2013,0.93
Guam,GUM,2013,0.73
Guatemala,GTM,2013,0.8
Guinea,GIN,2013,5.06
Guinea-Bissau,GNB,2013,3.03
Guyana,GUY,2013,0.67
Haiti,HTI,2013,0.45
Heavily indebted poor countries (HIPC),HPC,2013,7.65
High income,HIC,2013,0.6
Honduras,HND,2013,14.6
Hong Kong SAR, China,2013,7.6
Hungary,HUN,2013,0.2
IBRD only,IBD,2013,9.9
IDA & IBRD total,IBT,2013,19.6
IDA blend,IDB,2013,20.25
IDA only,IDX,2013,9.1
IDA total,IDA,2013,29.3
Iceland,ISL,2013,0.0
India,IND,2013,4.9
Indonesia,IDN,2013,11.2
Iran, Islamic Rep.,2013,0.47
Iraq,IRQ,2013,0.23
Ireland,IRL,2013,0.7
Isle of Man,IMN,2013,7.0
Israel,ISR,2013,0.5
Italy,ITA,2013,1.4
Jamaica,JAM,2013,1.17
Japan,JPN,2013,0.7
Jordan,JOR,2013,0.93
Kazakhstan,KAZ,2013,0.0
Kenya,KEN,2013,1.3
Kiribati,KIR,2013,1.4
Korea, Rep.,2013,0.2
Korea, Dem. People's Rep.,2013,0.78
Kosovo,XKX,2013,0.4
Kuwait,KWT,2013,0.74
Kyrgyz Republic,KGZ,2013,2.6
Lao PDR,LAO,2013,1.81
Late-demographic dividend,LTE,2013,5.13
Latin America & Caribbean,LCN,2013,4.5
Latin America & Caribbean (excluding high income),LAC,2013,1.27
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.15
Latvia,LVA,2013,1.2
Least developed countries: UN classification,LDC,2013,24.05
Lebanon,LBN,2013,2.35
Lesotho,LSO,2013,9.57
Liberia,LBR,2013,2.89
Libya,LBY,2013,3.42
Liechtenstein,LIE,2013,35.17
Lithuania,LTU,2013,0.7
Low & middle income,LMY,2013,14.0
Low income,LIC,2013,43.6
Lower middle income,LMC,2013,18.3
Luxembourg,LUX,2013,0.1
Macao SAR, China,2013,1.27
Madagascar,MDG,2013,0.8
Malawi,MWI,2013,0.43
Malaysia,MYS,2013,0.0
Maldives,MDV,2013,1.6
Mali,MLI,2013,2.6
Malta,MLT,2013,0.0
Marshall Islands,MHL,2013,3.8
Mauritania,MRT,2013,1.29
Mauritius,MUS,2013,0.86
Mexico,MEX,2013,3.1
Micronesia, Fed. Sts.,2013,0.15
Middle East & North Africa,MEA,2013,2.4
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.19
Middle East & North Africa (excluding high income),MNA,2013,2.0
Middle income,MIC,2013,4.5
Moldova,MDA,2013,0.0
Monaco,MCO,2013,0.7
Mongolia,MNG,2013,2.57
Montenegro,MNE,2013,3.0
Morocco,MAR,2013,1.4
Mozambique,MOZ,2013,1.71
Myanmar,MMR,2013,1.0
Namibia,NAM,2013,0.03
Nauru,NRU,2013,2.19
Nepal,NPL,2013,1.14
Netherlands,NLD,2013,0.1
New Caledonia,NCL,2013,0.04
New Zealand,NZL,2013,3.23
Nicaragua,NIC,2013,0.09
Niger,NER,2013,0.06
Nigeria,NGA,2013,0.07
North America,NAC,2013,0.01
North Macedonia,MKD,2013,5.2
Northern Mariana Islands,MNP,2013,2.14
Norway,NOR,2013,0.1
Not classified,INX,2013,2.8
OECD members,OED,2013,4.27
Oman,OMN,2013,5.31
Other small states,OSS,2013,6.36
Pacific island small states,PSS,2013,3.4
Pakistan,PAK,2013,7.4
Palau,PLW,2013,2.9
Panama,PAN,2013,2.2
Papua New Guinea,PNG,2013,1.65
Paraguay,PRY,2013,1.8
Peru,PER,2013,5.4
Philippines,PHL,2013,4.15
Poland,POL,2013,0.4
Portugal,PRT,2013,0.9
Post-demographic dividend,PST,2013,4.2
Pre-demographic dividend,PRE,2013,0.52
Puerto Rico,PRI,2013,0.65
Qatar,QAT,2013,5.8
Romania,ROU,2013,6.6
Russian Federation,RUS,2013,0.0
Rwanda,RWA,2013,53.7
Samoa,WSM,2013,1.2
San Marino,SMR,2013,4.33
Sao Tome and Principe,STP,2013,19.5
Saudi Arabia,SAU,2013,16.71
Senegal,SEN,2013,12.34
Serbia,SRB,2013,5.8
Seychelles,SYC,2013,1.2
Sierra Leone,SLE,2013,5.79
Singapore,SGP,2013,10.16
Sint Maarten (Dutch part),SXM,2013,1.03
Slovak Republic,SVK,2013,0.3
Slovenia,SVN,2013,0.0
Small states,SST,2013,29.1
Solomon Islands,SLB,2013,7.97
Somalia,SOM,2013,5.07
South Africa,ZAF,2013,0.4
South Asia,SAS,2013,18.9
South Asia (IDA & IBRD),TSA,2013,0.23
South Sudan,SSD,2013,27.73
Spain,ESP,2013,1.1
Sri Lanka,LKA,2013,26.73
St. Kitts and Nevis,KNA,2013,0.8
St. Lucia,LCA,2013,3.96
St. Martin (French part),MAF,2013,1.33
St. Vincent and the Grenadines,VCT,2013,3.68
Sub-Saharan Africa,SSF,2013,38.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.25
Sub-Saharan Africa (excluding high income),SSA,2013,16.77
Sudan,SDN,2013,14.53
Suriname,SUR,2013,9.9
Sweden,SWE,2013,0.7
Switzerland,CHE,2013,0.0
Syrian Arab Republic,SYR,2013,1.04
Tajikistan,TJK,2013,0.12
Tanzania,TZA,2013,0.15
Thailand,THA,2013,0.1
Timor-Leste,TLS,2013,0.17
Togo,TGO,2013,0.26
Tonga,TON,2013,0.21
Trinidad and Tobago,TTO,2013,0.26
Tunisia,TUN,2013,0.28
Turkiye,TUR,2013,0.3
Turkmenistan,TKM,2013,0.14
Turks and Caicos Islands,TCA,2013,0.89
Tuvalu,TUV,2013,0.22
Uganda,UGA,2013,0.08
Ukraine,UKR,2013,0.0
United Arab Emirates,ARE,2013,0.0
United Kingdom,GBR,2013,0.2
United States,USA,2013,1.0
Upper middle income,UMC,2013,3.8
Uruguay,URY,2013,0.2
Uzbekistan,UZB,2013,2.34
Vanuatu,VUT,2013,10.36
Venezuela, RB,2013,5.01
Vietnam,VNM,2013,9.02
Virgin Islands (U.S.),VIR,2013,7.69
West Bank and Gaza,PSE,2013,2.6
World,WLD,2013,11.7
Yemen, Rep.,2013,0.4
Zambia,ZMB,2013,0.4
Zimbabwe,ZWE,2013,0.4
Afghanistan,AFG,2014,
Africa Eastern and Southern,AFE,2014,
Africa Western and Central,AFW,2014,
Albania,ALB,2014,1.0
Algeria,DZA,2014,3.45
American Samoa,ASM,2014,1.1
Andorra,AND,2014,0.9
Angola,AGO,2014,
Antigua and Barbuda,ATG,2014,0.8
Arab World,ARB,2014,0.8
Argentina,ARG,2014,0.6
Armenia,ARM,2014,1.4
Aruba,ABW,2014,
Australia,AUS,2014,0.5
Austria,AUT,2014,0.2
Azerbaijan,AZE,2014,0.17
Bahamas, The,2014,0.85
Bahrain,BHR,2014,1.27
Bangladesh,BGD,2014,20.65
Barbados,BRB,2014,2.78
Belarus,BLR,2014,0.0
Belgium,BEL,2014,0.1
Belize,BLZ,2014,1.43
Benin,BEN,2014,19.85
Bermuda,BMU,2014,2.87
Bhutan,BTN,2014,1.75
Bolivia,BOL,2014,4.3
Bosnia and Herzegovina,BIH,2014,0.43
Botswana,BWA,2014,1.23
Brazil,BRA,2014,3.3
British Virgin Islands,VGB,2014,1.67
Brunei Darussalam,BRN,2014,2.27
Bulgaria,BGR,2014,1.7
Burkina Faso,BFA,2014,39.6
Burundi,BDI,2014,0.13
Cabo Verde,CPV,2014,10.05
Cambodia,KHM,2014,3.77
Cameroon,CMR,2014,25.7
Canada,CAN,2014,0.2
Caribbean small states,CSS,2014,1.22
Cayman Islands,CYM,2014,0.38
Central African Republic,CAF,2014,0.72
Central Europe and the Baltics,CEB,2014,0.1
Chad,TCD,2014,0.26
Channel Islands,CHI,2014,0.7
Chile,CHL,2014,1.4
China,CHN,2014,2.1
Colombia,COL,2014,5.4
Comoros,COM,2014,18.6
Congo, Dem. Rep.,2014,18.93
Congo, Rep.,2014,12.17
Costa Rica,CRI,2014,1.5
Cote d'Ivoire,CIV,2014,13.9
Croatia,HRV,2014,1.0
Cuba,CUB,2014,0.94
Curacao,CUW,2014,0.66
Cyprus,CYP,2014,0.1
Czechia,CZE,2014,0.0
Denmark,DNK,2014,0.2
Djibouti,DJI,2014,0.07
Dominica,DMA,2014,0.13
Dominican Republic,DOM,2014,3.4
Early-demographic dividend,EAR,2014,3.55
East Asia & Pacific,EAS,2014,3.6
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.22
East Asia & Pacific (excluding high income),EAP,2014,3.5
Ecuador,ECU,2014,2.6
Egypt, Arab Rep.,2014,2.15
El Salvador,SLV,2014,3.4
Equatorial Guinea,GNQ,2014,2.16
Eritrea,ERI,2014,1.25
Estonia,EST,2014,0.8
Eswatini,SWZ,2014,0.46
Ethiopia,ETH,2014,10.2
Euro area,EMU,2014,1.7
Europe & Central Asia,ECS,2014,3.4
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.18
Europe & Central Asia (excluding high income),ECA,2014,3.5
European Union,EUU,2014,19.6
Faroe Islands,FRO,2014,8.0
Fiji,FJI,2014,0.05
Finland,FIN,2014,0.1
Fragile and conflict affected situations,FCS,2014,29.0
France,FRA,2014,0.0
French Polynesia,PYF,2014,5.47
Gabon,GAB,2014,8.1
Gambia, The,2014,3.47
Georgia,GEO,2014,6.1
Germany,DEU,2014,0.0
Ghana,GHA,2014,5.44
Gibraltar,GIB,2014,4.79
Greece,GRC,2014,1.5
Greenland,GRL,2014,6.83
Grenada,GRD,2014,4.17
Guam,GUM,2014,6.6
Guatemala,GTM,2014,9.5
Guinea,GIN,2014,4.13
Guinea-Bissau,GNB,2014,2.81
Guyana,GUY,2014,3.7
Haiti,HTI,2014,0.85
Heavily indebted poor countries (HIPC),HPC,2014,7.15
High income,HIC,2014,0.8
Honduras,HND,2014,13.3
Hong Kong SAR, China,2014,7.05
Hungary,HUN,2014,0.7
IBRD only,IBD,2014,9.9
IDA & IBRD total,IBT,2014,19.1
IDA blend,IDB,2014,18.8
IDA only,IDX,2014,7.52
IDA total,IDA,2014,28.3
Iceland,ISL,2014,0.0
India,IND,2014,3.96
Indonesia,IDN,2014,9.3
Iran, Islamic Rep.,2014,0.3
Iraq,IRQ,2014,0.15
Ireland,IRL,2014,0.4
Isle of Man,IMN,2014,5.74
Israel,ISR,2014,0.5
Italy,ITA,2014,1.2
Jamaica,JAM,2014,0.9
Japan,JPN,2014,0.3
Jordan,JOR,2014,0.6
Kazakhstan,KAZ,2014,0.0
Kenya,KEN,2014,0.5
Kiribati,KIR,2014,6.53
Korea, Rep.,2014,12.07
Korea, Dem. People's Rep.,2014,0.48
Kosovo,XKX,2014,1.1
Kuwait,KWT,2014,14.83
Kyrgyz Republic,KGZ,2014,1.0
Lao PDR,LAO,2014,20.37
Late-demographic dividend,LTE,2014,5.27
Latin America & Caribbean,LCN,2014,4.3
Latin America & Caribbean (excluding high income),LAC,2014,17.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.32
Latvia,LVA,2014,0.8
Least developed countries: UN classification,LDC,2014,23.5
Lebanon,LBN,2014,23.13
Lesotho,LSO,2014,9.23
Liberia,LBR,2014,25.9
Libya,LBY,2014,18.7
Liechtenstein,LIE,2014,34.27
Lithuania,LTU,2014,1.3
Low & middle income,LMY,2014,13.2
Low income,LIC,2014,42.7
Lower middle income,LMC,2014,17.4
Luxembourg,LUX,2014,0.1
Macao SAR, China,2014,0.64
Madagascar,MDG,2014,0.9
Malawi,MWI,2014,19.96
Malaysia,MYS,2014,26.69
Maldives,MDV,2014,1.8
Mali,MLI,2014,2.25
Malta,MLT,2014,0.0
Marshall Islands,MHL,2014,3.97
Mauritania,MRT,2014,6.5
Mauritius,MUS,2014,13.23
Mexico,MEX,2014,3.7
Micronesia, Fed. Sts.,2014,16.0
Middle East & North Africa,MEA,2014,2.7
Middle East & North Africa (IDA & IBRD countries),TMN,2014,20.94
Middle East & North Africa (excluding high income),MNA,2014,1.07
Middle income,MIC,2014,4.23
Moldova,MDA,2014,0.0
Monaco,MCO,2014,0.16
Mongolia,MNG,2014,0.3
Montenegro,MNE,2014,1.6
Morocco,MAR,2014,0.32
Mozambique,MOZ,2014,64.6
Myanmar,MMR,2014,0.53
Namibia,NAM,2014,40.14
Nauru,NRU,2014,0.8
Nepal,NPL,2014,0.45
Netherlands,NLD,2014,0.1
New Caledonia,NCL,2014,46.87
New Zealand,NZL,2014,1.15
Nicaragua,NIC,2014,3.9
Niger,NER,2014,53.6
Nigeria,NGA,2014,28.75
North America,NAC,2014,33.41
North Macedonia,MKD,2014,4.5
Northern Mariana Islands,MNP,2014,32.45
Norway,NOR,2014,0.1
Not classified,INX,2014,2.18
OECD members,OED,2014,1.5
Oman,OMN,2014,1.85
Other small states,OSS,2014,2.2
Pacific island small states,PSS,2014,3.93
Pakistan,PAK,2014,2.55
Palau,PLW,2014,2.6
Panama,PAN,2014,2.9
Papua New Guinea,PNG,2014,1.5
Paraguay,PRY,2014,2.4
Peru,PER,2014,4.8
Philippines,PHL,2014,3.7
Poland,POL,2014,0.4
Portugal,PRT,2014,0.5
Post-demographic dividend,PST,2014,4.7
Pre-demographic dividend,PRE,2014,0.43
Puerto Rico,PRI,2014,0.45
