Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Palau,PLW,2000,,-1.85,,63.67,0.06,1.41,111.67,15.68,25.37,4.22,3350.42,13.73,17.19,3.66,3.25,42.31
Panama,PAN,2000,,0.71,,14.37,0.29,6.55,26.4,1.21,6.73,13.67,48.3,11.1,0.48,22.88,6.07,8.98
Papua New Guinea,PNG,2000,,-5.8,,60.74,0.09,0.84,153.33,2.28,12.61,0.16,7.84,12.97,11.76,103.83,2.81,3.18
Paraguay,PRY,2000,,-4.18,,5.71,0.0,0.75,2.4,2.12,10.85,16.02,148.0,8.37,0.14,48.4,5.34,5.94
Peru,PER,2000,,1.14,,33.88,0.0,3.08,62.8,11.61,14.85,4.78,670.0,19.3,4.89,202.79,4.92,7.74
Philippines,PHL,2000,,2.09,,66.59,0.03,1.98,70.0,29.07,38.13,8.28,6693.0,14.5,22.63,254.89,3.69,81.44
Poland,POL,2000,,5.66,,44.16,0.12,7.29,195.0,17.35,26.6,17.52,825.0,12.2,6.32,137.61,12.29,47.79
Portugal,PRT,2000,,3.09,,34.31,0.24,16.43,303.73,5.17,24.89,64.7,248.14,9.13,29.94,28.55,4.58,43.23
Post-demographic dividend,PST,2000,,3.5,,36.9,1.72,30.54,51647.14,499.79,13.96,47.75,48331.71,6.07,113.04,248.83,7.11,22.42
Pre-demographic dividend,PRE,2000,,2.6,,41.7,0.15,0.12,71.03,195.9,26.17,0.36,3510.31,11.43,12.22,94.64,4.8,46.65
Puerto Rico,PRI,2000,,2.99,,39.24,0.18,10.47,148.6,1.36,25.75,34.44,2422.92,10.67,18.13,51.67,11.81,45.51
Qatar,QAT,2000,,2.07,,33.33,1.72,4.86,17229.71,0.38,21.54,18.71,16174.57,4.53,37.87,4.89,0.84,32.48
Romania,ROU,2000,,2.59,,31.55,1.72,3.61,21.0,11.81,21.02,11.4,96.0,3.77,0.28,91.31,6.24,26.38
Russian Federation,RUS,2000,,10.46,,32.61,1.71,1.98,2.53,72.95,32.65,2.23,425.21,3.0,18.02,859.73,13.04,36.19
Rwanda,RWA,2000,,7.03,,29.1,1.71,0.06,109.72,2.62,6.52,0.48,3.32,75.2,35.77,59.53,11.99,2.94
Samoa,WSM,2000,,4.07,,37.86,0.77,0.57,-0.19,0.06,9.55,1.36,44.67,31.18,89.21,19.05,4.49,24.99
San Marino,SMR,2000,,0.58,,24.3,2.0,48.8,175.34,1.9,20.89,54.07,2234.15,20.17,41.58,45.89,13.36,26.34
Sao Tome and Principe,STP,2000,,0.46,,50.23,2.51,4.64,129.38,0.04,14.88,0.0,0.56,20.4,13.5,15.03,14.36,31.63
Saudi Arabia,SAU,2000,,2.99,,90.86,1.71,2.21,108.35,6.66,21.67,6.39,7871.07,59.62,71.25,20.23,4.35,19.79
Senegal,SEN,2000,,1.47,,16.12,1.7,0.4,3.63,2.66,25.04,2.58,186.03,44.05,106.73,126.24,5.54,20.91
Serbia,SRB,2000,,6.47,,33.31,2.14,0.27,292.17,3.53,24.41,1.32,3930.45,34.7,0.14,45.07,13.7,28.34
Seychelles,SYC,2000,,3.33,,28.28,1.6,7.4,0.38,3.22,14.66,32.43,0.19,44.52,6.55,5.09,12.95,8.77
Sierra Leone,SLE,2000,,4.12,,41.29,1.85,0.12,58.52,1.63,37.48,0.26,22.48,20.69,83.03,12.3,3.46,43.67
Singapore,SGP,2000,,7.17,,26.99,1.7,36.0,1896.87,2.1,74.2,67.78,94.19,36.26,124.48,5.8,4.85,80.34
Sint Maarten (Dutch part),SXM,2000,,1.94,,51.83,2.01,4.16,19.82,1.76,7.81,17.81,35.1,50.31,3.28,8.36,18.31,11.2
Slovak Republic,SVK,2000,,1.3,,56.58,2.66,9.43,54.62,2.55,33.66,23.13,19.24,10.2,1.57,28.85,15.94,51.23
Slovenia,SVN,2000,,3.37,,34.5,2.73,15.11,39.0,0.96,36.36,61.26,222.9,5.1,3.74,10.46,7.32,54.29
Small states,SST,2000,,0.65,,43.99,2.44,4.8,166.76,11.23,16.79,10.74,2192.33,38.45,19.47,21.04,10.77,30.98
Solomon Islands,SLB,2000,,-16.42,,83.68,1.78,0.48,0.1,0.2,55.84,0.27,2.36,28.48,103.75,18.29,1.72,62.01
Somalia,SOM,2000,,3.53,,28.8,2.07,0.02,233.76,1.52,22.65,0.92,3082.3,27.43,20.86,24.13,19.42,27.34
South Africa,ZAF,2000,,3.2,,17.48,0.19,5.35,227.55,18.14,23.56,17.81,306.86,36.8,48.06,212.86,20.42,39.98
South Asia,SAS,2000,,2.11,,25.59,1.71,0.48,216.91,487.95,14.1,0.33,15077.04,67.41,53.51,39.88,6.71,11.36
South Asia (IDA & IBRD),TSA,2000,,2.11,,25.59,0.03,0.48,216.91,487.95,10.12,0.33,15077.04,3.42,22.66,10.63,6.71,40.29
South Sudan,SSD,2000,,0.83,,37.78,2.29,0.52,350.77,2.21,20.6,1.72,4778.7,49.23,25.44,33.05,12.16,29.66
Spain,ESP,2000,,4.78,,45.25,0.19,13.62,1878.32,17.73,32.75,59.56,635.03,0.5,161.58,16.78,15.48,61.19
Sri Lanka,LKA,2000,,5.4,,21.76,0.02,0.65,654.89,7.8,9.44,2.29,1064.3,47.95,1.33,85.96,8.88,6.85
St. Kitts and Nevis,KNA,2000,,8.5,,42.81,0.61,5.86,0.3,16.5,33.06,2.64,23.17,32.03,33.54,0.78,4.94,46.73
St. Lucia,LCA,2000,,-0.73,,33.01,0.04,5.09,1.96,0.07,7.83,1.57,23.95,15.56,8.77,3.53,18.09,15.3
St. Martin (French part),MAF,2000,,-1.69,,36.75,1.24,4.95,117.04,4.82,12.9,17.94,1308.27,5.93,12.24,114.86,9.27,13.46
St. Vincent and the Grenadines,VCT,2000,,1.8,,54.96,2.12,3.25,0.29,0.05,27.01,2.07,18.56,46.55,66.25,1.99,20.78,25.48
Sub-Saharan Africa,SSF,2000,,0.83,,37.75,2.37,0.52,350.96,249.42,18.69,1.72,4778.79,56.5,25.44,27.05,6.11,30.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,,0.83,,37.75,0.02,0.52,350.96,249.42,18.63,1.72,4778.79,3.75,25.44,7.66,6.11,28.06
Sub-Saharan Africa (excluding high income),SSA,2000,,0.83,,37.81,2.22,0.52,350.58,249.42,22.51,1.72,4778.6,41.97,25.44,39.06,6.11,29.0
Sudan,SDN,2000,,3.3,,7.41,1.71,0.03,-0.2,7.06,23.35,0.09,665.1,51.84,88.99,32.49,15.39,20.35
Suriname,SUR,2000,,0.28,,53.41,2.59,2.51,92.0,0.15,12.97,8.57,2.3,15.3,7.54,19.76,13.6,32.29
Sweden,SWE,2000,,4.6,,39.63,2.81,45.69,1006.43,4.52,49.17,71.83,363.99,0.0,78.38,11.05,7.61,64.31
Switzerland,CHE,2000,,3.38,,14.49,0.79,47.1,543.2,4.0,52.37,64.58,1221.53,0.0,156.19,52.48,3.05,67.24
Syrian Arab Republic,SYR,2000,,-1.83,,18.54,1.2,0.18,252.43,4.67,21.52,0.18,198.0,38.73,9.82,43.76,7.6,6.33
Tajikistan,TJK,2000,,6.88,,31.21,0.02,0.05,1405.28,1.57,2.7,0.02,6723.81,3.85,23.49,9.81,15.4,66.3
Tanzania,TZA,2000,,1.6,,20.45,0.01,0.12,4.68,16.01,20.21,0.32,7.2,84.0,0.0,148.34,3.12,7.34
Thailand,THA,2000,,3.42,,35.48,0.02,3.69,513.91,34.13,37.78,4.85,1460.13,4.0,29.45,192.03,2.97,59.6
Timor-Leste,TLS,2000,,3.06,,23.41,0.03,2.38,1877.47,0.34,2.05,7.25,13790.3,3.4,14.33,40.13,4.03,58.04
Togo,TGO,2000,,-3.56,,26.45,0.01,0.8,0.31,1.63,35.07,1.0,22.86,9.79,26.18,26.69,4.0,50.72
Tonga,TON,2000,,0.27,,24.86,0.03,2.43,391.93,0.04,1.61,0.18,12703.24,3.1,19.88,13.61,3.58,52.53
Trinidad and Tobago,TTO,2000,,6.49,,28.41,0.02,7.72,0.21,0.59,27.14,12.15,54.4,4.08,25.8,4.68,13.12,15.82
Tunisia,TUN,2000,,3.6,,28.92,0.02,2.75,2.63,3.23,19.58,1.2,761.24,4.4,26.16,96.44,15.21,24.83
Turkiye,TUR,2000,,5.39,,50.27,0.02,3.76,242.0,22.79,27.76,25.16,4533.0,30.93,26.52,130.26,7.69,31.94
Turkmenistan,TKM,2000,,3.9,,26.95,0.03,0.13,2296.64,1.5,2.48,0.16,11987.48,3.7,17.52,13.25,12.7,63.55
Turks and Caicos Islands,TCA,2000,,-3.02,,27.51,0.8,0.11,504.48,3.76,24.23,0.13,3608.22,32.94,13.1,3.75,4.19,15.21
Tuvalu,TUV,2000,,-0.95,,35.36,0.02,5.24,123.34,19.4,23.98,0.0,2270.1,57.47,13.26,2.85,5.4,19.64
Uganda,UGA,2000,,-0.04,,42.94,0.01,0.16,1412.76,8.04,11.07,0.53,232.6,66.07,0.0,109.38,3.44,13.01
Ukraine,UKR,2000,,6.97,,62.6,0.01,0.72,2820.84,23.33,22.3,1.68,18.0,48.13,0.0,438.53,11.86,37.88
United Arab Emirates,ARE,2000,,4.84,,21.29,0.06,23.63,578.55,1.76,37.63,43.6,5843.06,8.28,8.18,3.33,2.22,4.17
United Kingdom,GBR,2000,,3.72,,30.87,0.09,26.82,6652.28,29.24,41.91,73.84,5446.98,0.2,84.28,38.06,6.04,69.43
United States,USA,2000,,2.93,,33.32,2.5,43.08,11235.0,144.11,50.0,38.77,4246.0,0.7,195.36,32.51,4.22,75.52
Upper middle income,UMC,2000,,5.35,,33.85,0.01,2.39,4228.92,1206.17,17.46,7.56,27216.6,30.2,0.0,228.9,5.75,31.97
Uruguay,URY,2000,,-2.32,,15.34,1.26,10.54,9.2,1.48,12.62,12.48,15731.3,15.45,0.0,19.28,10.47,26.07
Uzbekistan,UZB,2000,,2.41,,44.14,2.31,0.48,5617.64,9.4,19.73,0.21,2132.28,81.3,130.81,45.74,13.3,36.74
Vanuatu,VUT,2000,,3.36,,24.72,1.16,2.11,46234.06,0.07,16.69,0.19,9.62,25.8,82.69,24.06,1.83,22.63
Venezuela, RB,2000,,-7.79,,26.6,1.93,2.84,146.0,9.87,34.28,15.79,17.0,11.8,1.7,24.53,11.15,14.22
Vietnam,VNM,2000,,5.6,,25.19,1.35,0.25,34712.05,38.88,20.26,1.0,11.47,22.3,62.44,204.33,2.33,21.45
Virgin Islands (U.S.),VIR,2000,,1.14,,25.66,1.54,13.82,23190.03,0.05,24.94,32.35,13.31,18.8,42.19,102.62,10.92,19.04
West Bank and Gaza,PSE,2000,,-10.86,,34.02,0.58,1.11,0.0,0.59,6.38,0.22,1096.29,7.6,2.5,151.78,10.64,12.37
World,WLD,2000,,3.12,,37.85,0.96,6.74,57756.08,2700.37,13.12,12.05,115060.77,29.3,102.93,21.56,6.23,23.81
Yemen, Rep.,2000,,0.87,,24.27,0.39,0.06,151.64,4.01,2.41,0.15,1202.4,34.92,61.78,56.29,10.81,27.35
Zambia,ZMB,2000,,1.06,,11.93,0.0,0.19,0.2,2.92,21.08,1.0,306.86,36.8,0.17,91.85,12.41,5.96
Zimbabwe,ZWE,2000,,-4.03,,11.93,0.0,0.4,0.2,4.44,9.9,2.25,306.86,36.8,2.93,85.89,6.0,31.75
Afghanistan,AFG,2001,,1.68,,40.57,,0.0,170.69,4.59,13.59,0.0,2400.67,,32.63,15.59,8.05,0.0
Africa Eastern and Southern,AFE,2001,,1.01,,37.17,,0.96,329.55,158.43,,3.49,2604.07,,36.83,7.87,6.94,
Africa Western and Central,AFW,2001,,2.34,,43.96,,0.21,11.84,98.09,8.43,1.05,2197.26,,28.43,31.45,4.67,0.0
Albania,ALB,2001,,9.31,,17.69,,0.33,178.59,1.32,12.31,12.45,597.8,,20.03,54.42,19.03,6.64
Algeria,DZA,2001,,1.59,,26.78,1.49,0.65,1001.34,8.93,11.28,0.32,790.0,13.12,51.77,76.25,29.77,3.25
American Samoa,ASM,2001,,2.42,,26.72,0.21,5.27,194.23,4.14,14.66,3.7,99.75,9.57,27.25,48.03,9.46,27.27
Andorra,AND,2001,,5.37,,17.98,,0.98,355.53,42.49,20.75,43.39,6037.37,,15.82,37.29,15.74,6.39
Angola,AGO,2001,,0.84,,82.57,,0.14,1.66,6.79,3.27,0.44,1397.53,,24.23,47.31,4.16,0.0
Antigua and Barbuda,ATG,2001,,-6.0,,37.71,0.43,8.9,0.26,6.83,19.36,32.8,17.34,5.13,39.26,1.86,7.87,34.22
Arab World,ARB,2001,,-0.49,,18.28,,1.64,532.46,83.66,29.19,5.67,11476.95,,11.62,20.16,12.45,6.14
Argentina,ARG,2001,,-5.45,,18.87,0.25,9.78,582.16,16.59,26.76,17.99,86.34,8.2,3.22,50.5,15.0,36.68
Armenia,ARM,2001,,10.84,,15.73,0.0,1.63,388.19,1.44,9.96,0.81,182.16,14.0,15.23,94.2,11.06,20.32
Aruba,ABW,2001,,2.37,,69.92,,17.1,0.48,,,58.44,1.08,,,0.15,,
Australia,AUS,2001,,0.74,,28.51,0.64,52.69,1267.13,9.52,24.07,57.83,518.33,0.7,51.27,11.27,6.28,41.18
Austria,AUT,2001,,0.88,,37.8,3.99,39.19,1013.8,3.9,38.15,81.36,1804.52,3.45,4.9,20.67,4.69,58.77
Azerbaijan,AZE,2001,,9.05,,47.08,4.15,0.31,760.48,4.27,13.3,8.81,57.13,6.2,8.7,30.08,11.78,13.1
Bahamas, The,2001,,2.63,,40.5,0.08,8.0,9.1,0.17,27.77,9.7,1073.38,0.96,2.95,1.48,7.45,53.55
Bahrain,BHR,2001,,-0.15,,8.81,0.16,15.04,7.91,0.33,18.67,41.02,565.81,1.61,2.71,13.44,1.12,3.59
Bangladesh,BGD,2001,,3.1,,11.46,1.88,0.13,5.53,47.2,21.08,0.39,1967.53,2.92,1.75,208.86,3.27,2.59
Barbados,BRB,2001,,-2.63,,33.98,0.37,11.94,22.6,0.14,38.11,20.01,113.2,10.87,1.57,1.22,9.35,31.0
Belarus,BLR,2001,,5.26,,39.16,0.04,4.3,0.8,4.79,42.0,1.36,114.2,6.6,3.43,13.74,12.25,45.45
Belgium,BEL,2001,,0.75,,21.54,4.46,31.29,253.83,4.42,43.85,74.66,4004.6,4.89,16.29,41.5,6.59,55.97
Belize,BLZ,2001,,1.78,,25.0,0.08,25.91,2.48,0.09,18.46,15.78,24.87,10.73,3.67,4.46,10.87,1.2
Benin,BEN,2001,,2.21,,20.88,3.6,0.36,0.51,2.76,36.26,1.73,85.88,4.23,11.45,67.93,0.84,38.18
Bermuda,BMU,2001,,6.07,,20.88,0.11,47.51,3.64,1.91,17.05,21.59,75.87,14.87,3.91,0.03,6.62,0.0
Bhutan,BTN,2001,,5.47,,31.93,2.7,0.86,11.8,0.25,2.28,0.0,50.09,6.6,34.7,21.75,1.62,1.78
Bolivia,BOL,2001,,-0.1,,16.75,0.15,2.12,4.8,3.74,5.05,8.92,126.87,19.0,9.13,141.26,2.37,19.3
Bosnia and Herzegovina,BIH,2001,,2.04,,10.41,0.0,1.2,4.95,1.43,14.99,10.6,1580.95,0.3,3.19,103.06,26.19,31.51
Botswana,BWA,2001,,-1.74,,30.91,4.85,3.43,6.4,0.6,1.24,18.86,18.54,4.47,51.26,18.15,15.88,3.56
Brazil,BRA,2001,,0.06,,30.71,0.19,4.53,1282.52,79.35,35.56,16.13,1349.59,13.0,14.35,179.29,10.53,47.07
British Virgin Islands,VGB,2001,,2.86,,35.7,0.18,10.87,13740.05,5.06,30.14,30.13,458.0,14.5,29.65,0.65,12.52,15.02
Brunei Darussalam,BRN,2001,,0.69,,32.96,0.56,12.92,17.2,0.15,3.32,41.97,81.65,8.73,18.13,0.76,5.6,0.0
Bulgaria,BGR,2001,,5.91,,56.69,1.02,7.61,6.72,3.46,31.13,19.29,58.24,2.27,0.03,150.21,16.22,27.89
Burkina Faso,BFA,2001,,3.42,,16.17,2.74,0.16,3.02,4.93,28.67,0.62,67.34,3.58,6.6,75.91,2.64,20.39
Burundi,BDI,2001,,-0.44,,22.2,4.3,0.11,507.16,2.71,2.58,0.52,2030.87,5.54,12.5,15.08,3.0,0.51
Cabo Verde,CPV,2001,,0.54,,29.31,0.11,2.69,0.2,0.16,30.6,6.76,89.76,19.6,24.77,29.47,11.11,3.26
Cambodia,KHM,2001,,6.23,,32.09,6.02,0.08,6.72,5.63,0.26,1.81,102.6,31.72,61.66,99.79,0.97,1.45
Cameroon,CMR,2001,,1.62,,39.92,0.03,0.28,3.26,6.78,3.33,2.69,22.1,25.7,0.44,93.13,7.59,3.69
Canada,CAN,2001,,0.69,,39.98,9.15,60.2,3212.82,16.31,41.39,34.35,554.56,0.2,84.39,28.36,6.83,60.81
Caribbean small states,CSS,2001,,1.36,,38.07,0.19,6.97,95.35,2.71,16.47,18.42,1204.91,4.37,48.36,19.12,9.7,32.88
Cayman Islands,CYM,2001,,2.92,,17.21,0.31,12.91,39.86,1.82,12.94,41.41,334.97,2.19,83.75,0.03,5.13,28.26
Central African Republic,CAF,2001,,2.14,,35.45,7.0,0.08,1609.61,1.43,9.25,0.29,286.55,2.33,67.82,21.57,5.3,3.96
Central Europe and the Baltics,CEB,2001,,3.83,,44.13,0.09,10.24,1154.38,50.97,46.72,32.4,3650.74,3.84,7.88,35.15,12.44,64.38
Chad,TCD,2001,,8.0,,36.15,0.96,0.05,1479.78,2.92,26.97,0.26,8440.87,46.74,41.9,31.31,0.81,22.25
Channel Islands,CHI,2001,,1.47,,22.16,1.18,37.1,600.93,0.07,38.83,52.94,504.12,11.13,0.54,48.72,5.9,41.37
Chile,CHL,2001,,2.01,,28.84,0.43,19.1,324.2,6.28,25.61,32.86,13.3,14.77,7.37,55.51,10.49,14.78
China,CHN,2001,,7.55,,34.24,0.03,2.64,792.0,731.99,42.73,11.38,758.08,18.41,62.13,536.79,3.26,47.36
Colombia,COL,2001,,0.09,,17.96,0.03,2.85,69.13,17.86,21.98,8.2,1610.12,21.0,1.18,181.58,20.52,39.5
Comoros,COM,2001,,0.28,,23.64,0.07,0.44,34.66,0.12,26.29,0.0,849.94,20.3,12.98,8.36,4.66,21.38
Congo, Dem. Rep.,2001,,-9.57,,56.01,0.03,0.01,25.22,18.46,6.86,0.03,16.88,24.13,0.69,58.36,2.96,5.0
Congo, Rep.,2001,,3.55,,72.1,0.03,0.03,47.17,1.16,10.4,2.23,11.67,22.57,0.94,20.79,20.17,6.3
Costa Rica,CRI,2001,,1.6,,23.0,0.15,9.56,30.8,1.62,16.71,8.07,135.98,5.1,36.57,23.18,5.08,59.02
Cote d'Ivoire,CIV,2001,,-4.68,,37.08,0.03,0.4,397.63,6.02,14.99,4.22,119.32,22.06,0.2,72.31,4.6,20.56
Croatia,HRV,2001,,7.16,,45.41,2.83,11.56,50.41,1.93,10.9,38.94,817.1,28.11,0.86,30.56,16.06,43.89
Cuba,CUB,2001,,2.88,,31.12,0.23,1.08,76.85,4.57,16.22,0.08,914.93,3.64,60.16,15.05,5.45,6.73
Curacao,CUW,2001,,3.01,,24.16,0.27,6.99,58.36,3.2,14.58,20.74,624.95,2.91,71.96,7.54,5.29,17.5
Cyprus,CYP,2001,,2.84,,10.25,0.35,18.82,21.36,0.44,11.3,44.56,44.99,1.46,95.55,13.7,4.97,39.02
Czechia,CZE,2001,,3.43,,47.58,0.06,14.7,137.44,5.15,39.89,67.91,293.97,0.73,10.76,20.26,8.76,59.67
Denmark,DNK,2001,,0.46,,26.48,4.44,42.96,14.97,2.85,39.66,73.87,666.51,3.82,54.77,29.59,4.48,54.37
Djibouti,DJI,2001,,0.86,,32.05,0.0,0.34,2197.53,0.16,49.44,0.39,12.29,1.27,80.79,23.63,28.68,67.03
Dominica,DMA,2001,,0.22,,40.82,0.26,13.25,0.14,1.51,44.55,11.31,13.52,2.55,67.78,3.29,16.58,60.7
Dominican Republic,DOM,2001,,0.94,,8.52,2.97,4.43,29.8,3.25,25.47,14.65,1838.8,5.1,53.27,55.89,6.43,28.81
Early-demographic dividend,EAR,2001,,-0.8,,40.89,0.02,1.68,3063.81,933.52,10.24,4.61,54207.81,29.18,32.53,78.36,7.11,8.99
East Asia & Pacific,EAS,2001,,2.38,,44.6,0.75,7.32,20442.2,1111.65,9.72,15.9,18737.39,37.2,65.55,79.41,3.54,11.86
East Asia & Pacific (IDA & IBRD countries),TEA,2001,,5.98,,45.03,0.02,2.82,1972.89,980.27,29.69,9.96,12571.31,46.01,50.27,28.55,3.42,31.28
East Asia & Pacific (excluding high income),EAP,2001,,5.99,,45.03,0.02,2.78,1972.89,993.28,10.76,9.83,12571.31,21.15,50.27,77.3,3.41,6.12
Ecuador,ECU,2001,,2.24,,39.31,0.02,2.67,70.0,5.17,8.17,6.69,1322.3,12.6,0.1,82.57,4.8,20.46
Egypt, Arab Rep.,2001,,4.19,,48.96,0.86,0.64,392.0,20.74,36.19,1.91,3235.3,16.9,50.67,769.04,7.95,19.4
El Salvador,SLV,2001,,0.38,,20.0,2.94,1.5,20.3,2.3,19.13,14.32,1764.2,14.1,49.68,82.32,6.96,24.24
Equatorial Guinea,GNQ,2001,,55.59,,32.7,0.6,0.17,153.85,0.22,13.9,2.09,1100.92,12.71,58.55,7.91,8.0,41.94
Eritrea,ERI,2001,,5.71,,85.01,1.42,0.16,0.2,1.05,9.49,0.0,3.28,25.5,182.94,22.11,5.62,9.58
Estonia,EST,2001,,6.68,,35.06,1.26,31.53,5.63,0.68,12.57,46.92,4.05,34.1,5.84,11.85,13.36,45.23
Eswatini,SWZ,2001,,-0.0,,72.15,5.66,1.28,39.9,0.3,0.82,5.28,56.8,50.39,0.01,9.42,24.27,6.84
Ethiopia,ETH,2001,,5.18,,27.56,1.39,0.04,0.05,28.2,8.89,0.04,53.16,38.4,51.83,120.32,3.51,3.68
Euro area,EMU,2001,,1.8,,40.41,1.7,27.31,16192.69,148.08,22.84,72.13,25490.61,21.2,101.24,395.58,9.43,14.49
Europe & Central Asia,ECS,2001,,2.06,,37.9,0.26,16.34,26958.58,397.5,8.69,42.03,44665.72,8.3,101.35,81.52,9.79,17.59
Europe & Central Asia (IDA & IBRD countries),TEC,2001,,2.69,,39.6,0.02,3.6,782.89,196.75,32.41,11.66,11012.68,45.28,38.61,25.8,11.2,40.32
Europe & Central Asia (excluding high income),ECA,2001,,2.62,,38.37,0.51,2.78,203.48,165.58,9.21,9.45,8603.58,22.75,83.45,80.46,10.9,14.72
European Union,EUU,2001,,2.04,,40.24,1.51,24.14,18305.31,199.38,20.9,63.36,29719.4,42.7,97.83,95.72,9.83,21.04
Faroe Islands,FRO,2001,,2.96,,19.08,0.12,43.25,2.87,18.51,32.02,52.95,42.97,0.05,86.84,12.06,12.61,47.12
Fiji,FJI,2001,,0.93,,41.21,1.8,1.86,2438.08,0.32,5.83,9.62,43.3,15.67,123.14,21.91,4.91,3.06
Finland,FIN,2001,,2.38,,43.68,2.58,43.11,375.33,2.58,44.91,80.49,472.73,31.33,167.16,46.51,11.13,55.76
Fragile and conflict affected situations,FCS,2001,,2.03,,41.96,2.05,0.45,191.27,228.81,32.91,1.94,5789.81,47.0,132.49,71.11,5.96,38.4
France,FRA,2001,,1.24,,44.34,1.02,26.33,4500.82,27.58,45.34,62.69,8869.55,0.0,79.11,16.99,10.22,67.79
French Polynesia,PYF,2001,,-1.95,,38.32,0.01,6.25,40477.27,0.1,16.62,26.39,31536.38,4.84,110.83,282.22,11.68,27.01
Gabon,GAB,2001,,-0.5,,54.93,0.41,1.35,5413.54,0.38,5.39,11.48,6.05,0.15,102.31,25.8,17.39,5.79
Gambia, The,2001,,2.49,,28.69,0.4,0.92,51.38,0.44,0.79,0.39,4.59,16.14,35.18,12.17,8.38,67.52
Georgia,GEO,2001,,6.44,,6.05,0.01,0.99,6089.19,2.0,16.17,7.27,205.93,23.0,55.09,82.82,10.82,35.67
Germany,DEU,2001,,1.51,,37.09,2.58,31.65,4394.91,39.87,54.33,68.85,3603.5,0.0,93.8,21.94,7.92,73.36
Ghana,GHA,2001,,1.27,,35.94,0.11,0.2,4059.51,8.47,1.77,1.21,32.4,21.28,0.14,125.23,10.46,5.53
Gibraltar,GIB,2001,,1.8,,43.59,0.21,21.17,2029.83,5.71,1.44,35.34,16.78,19.57,11.82,0.04,7.52,26.19
Greece,GRC,2001,,3.59,,34.71,0.69,10.94,205.08,4.86,20.45,71.93,2193.82,10.99,70.23,6.28,11.24,29.15
Greenland,GRL,2001,,1.0,,29.46,0.89,35.46,3.86,4.37,21.75,28.17,310.22,7.56,101.48,45.33,5.58,30.49
Grenada,GRD,2001,,-2.48,,36.71,0.79,5.13,0.61,4.61,21.1,5.94,24.23,9.28,85.86,4.65,8.41,29.82
Guam,GUM,2001,,1.04,,24.76,1.08,25.38,10.35,0.08,26.68,20.18,311.75,4.13,132.74,51.08,15.32,32.65
Guatemala,GTM,2001,,-0.1,,22.2,0.99,1.74,7.11,4.12,22.4,9.55,596.2,5.85,117.11,86.02,2.75,31.17
Guinea,GIN,2001,,2.32,,51.25,0.3,0.18,0.15,2.94,1.11,0.66,1.17,17.85,23.5,50.9,4.59,46.86
Guinea-Bissau,GNB,2001,,0.03,,30.7,0.5,0.3,102.61,0.39,7.34,0.0,8.02,14.42,46.87,12.85,3.02,54.73
Guyana,GUY,2001,,2.18,,27.31,2.23,1.0,13.6,0.28,30.95,9.91,27.3,2.42,148.36,16.13,11.89,34.14
Haiti,HTI,2001,,-2.12,,8.7,1.57,0.34,178.71,3.13,5.26,1.07,578.0,32.27,12.32,90.11,8.41,3.8
Heavily indebted poor countries (HIPC),HPC,2001,,1.28,,34.97,4.09,0.24,54.08,182.79,9.03,1.09,3235.55,23.96,46.35,75.5,5.15,32.73
High income,HIC,2001,,0.86,,39.08,3.37,35.86,61979.28,538.73,35.22,57.18,47643.54,0.7,163.99,9.91,6.54,35.62
Honduras,HND,2001,,0.0,,22.58,5.34,1.42,9.5,2.45,7.16,3.48,474.5,19.8,91.85,120.45,3.86,21.57
Hong Kong SAR, China,2001,,6.72,,30.83,6.6,27.83,536.84,3.34,39.5,80.93,130.45,10.25,137.34,3.69,6.25,37.11
Hungary,HUN,2001,,4.31,,38.66,0.31,14.53,307.0,4.19,45.95,48.81,363.17,36.43,23.78,38.96,6.56,71.92
IBRD only,IBD,2001,,2.44,,36.93,0.03,2.69,7162.67,1831.19,42.19,8.5,63985.61,40.59,35.25,114.86,6.45,64.11
IDA & IBRD total,IBT,2001,,2.2,,36.52,0.03,2.19,7303.04,2233.95,38.43,6.8,75784.06,44.74,34.5,190.77,6.09,56.3
IDA blend,IDB,2001,,1.57,,40.84,0.01,0.74,79.16,123.88,30.9,0.73,3258.35,44.4,16.71,342.58,3.71,40.68
IDA only,IDX,2001,,1.64,,26.72,0.01,0.22,61.2,278.87,32.02,0.78,8540.1,35.49,41.71,374.61,4.78,29.08
IDA total,IDA,2001,,1.66,,32.12,0.02,0.39,140.37,402.75,34.66,0.76,11798.45,48.9,25.61,266.67,4.45,48.49
Iceland,ISL,2001,,2.64,,34.38,3.65,49.39,277.22,0.17,11.42,86.99,35.75,4.61,24.43,17.02,1.94,26.79
India,IND,2001,,2.95,,35.11,0.0,0.66,315.3,393.67,41.77,0.61,12883.47,26.67,109.49,286.86,7.77,21.5
Indonesia,IDN,2001,,2.19,,48.79,0.01,2.02,70.18,100.65,27.14,3.0,1190.2,39.9,7.82,418.48,6.08,32.87
Iran, Islamic Rep.,2001,,4.12,,41.38,0.0,0.93,292.45,18.44,41.25,1.47,508.0,13.43,1.56,84.98,11.04,18.13
