Country Name,Country Code,Year,Internet Subscription Per 100
Russian Federation,RUS,2011,12.27
Rwanda,RWA,2011,0.08
Samoa,WSM,2011,6.08
San Marino,SMR,2011,20.12
Sao Tome and Principe,STP,2011,0.4
Saudi Arabia,SAU,2011,6.47
Senegal,SEN,2011,0.72
Serbia,SRB,2011,13.44
Seychelles,SYC,2011,10.03
Sierra Leone,SLE,2011,1.9
Singapore,SGP,2011,26.66
Sint Maarten (Dutch part),SXM,2011,5.38
Slovak Republic,SVK,2011,17.64
Slovenia,SVN,2011,23.94
Small states,SST,2011,5.93
Solomon Islands,SLB,2011,0.44
Somalia,SOM,2011,16.78
South Africa,ZAF,2011,1.73
South Asia,SAS,2011,0.93
South Asia (IDA & IBRD),TSA,2011,0.93
South Sudan,SSD,2011,0.0
Spain,ESP,2011,23.9
Sri Lanka,LKA,2011,1.72
St. Kitts and Nevis,KNA,2011,26.48
St. Lucia,LCA,2011,12.4
St. Martin (French part),MAF,2011,12.76
St. Vincent and the Grenadines,VCT,2011,12.19
Sub-Saharan Africa,SSF,2011,0.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.26
Sub-Saharan Africa (excluding high income),SSA,2011,0.26
Sudan,SDN,2011,0.05
Suriname,SUR,2011,4.19
Sweden,SWE,2011,31.98
Switzerland,CHE,2011,38.91
Syrian Arab Republic,SYR,2011,0.53
Tajikistan,TJK,2011,0.06
Tanzania,TZA,2011,0.06
Thailand,THA,2011,5.67
Timor-Leste,TLS,2011,0.05
Togo,TGO,2011,0.5
Tonga,TON,2011,1.21
Trinidad and Tobago,TTO,2011,12.13
Tunisia,TUN,2011,5.07
Turkiye,TUR,2011,10.23
Turkmenistan,TKM,2011,0.02
Turks and Caicos Islands,TCA,2011,0.33
Tuvalu,TUV,2011,4.21
Uganda,UGA,2011,0.11
Ukraine,UKR,2011,6.96
United Arab Emirates,ARE,2011,10.11
United Kingdom,GBR,2011,32.53
United States,USA,2011,28.14
Upper middle income,UMC,2011,9.43
Uruguay,URY,2011,14.07
Uzbekistan,UZB,2011,0.51
Vanuatu,VUT,2011,0.13
Venezuela, RB,2011,5.83
Vietnam,VNM,2011,4.34
Virgin Islands (U.S.),VIR,2011,15.23
West Bank and Gaza,PSE,2011,3.76
World,WLD,2011,8.95
Yemen, Rep.,2011,0.34
Zambia,ZMB,2011,0.12
Zimbabwe,ZWE,2011,0.26
Afghanistan,AFG,2012,0.0
Africa Eastern and Southern,AFE,2012,0.35
Africa Western and Central,AFW,2012,0.11
Albania,ALB,2012,5.54
Algeria,DZA,2012,3.1
American Samoa,ASM,2012,11.09
Andorra,AND,2012,37.89
Angola,AGO,2012,0.08
Antigua and Barbuda,ATG,2012,14.91
Arab World,ARB,2012,2.98
Argentina,ARG,2012,12.27
Armenia,ARM,2012,7.28
Aruba,ABW,2012,
Australia,AUS,2012,25.23
Austria,AUT,2012,25.27
Azerbaijan,AZE,2012,14.44
Bahamas, The,2012,4.1
Bahrain,BHR,2012,24.11
Bangladesh,BGD,2012,0.39
Barbados,BRB,2012,24.22
Belarus,BLR,2012,26.12
Belgium,BEL,2012,33.47
Belize,BLZ,2012,2.96
Benin,BEN,2012,0.42
Bermuda,BMU,2012,2.03
Bhutan,BTN,2012,2.32
Bolivia,BOL,2012,1.1
Bosnia and Herzegovina,BIH,2012,12.77
Botswana,BWA,2012,1.02
Brazil,BRA,2012,9.56
British Virgin Islands,VGB,2012,26.16
Brunei Darussalam,BRN,2012,4.88
Bulgaria,BGR,2012,17.78
Burkina Faso,BFA,2012,0.08
Burundi,BDI,2012,0.01
Cabo Verde,CPV,2012,3.72
Cambodia,KHM,2012,0.2
Cameroon,CMR,2012,0.07
Canada,CAN,2012,33.7
Caribbean small states,CSS,2012,8.85
Cayman Islands,CYM,2012,33.99
Central African Republic,CAF,2012,0.01
Central Europe and the Baltics,CEB,2012,19.9
Chad,TCD,2012,0.15
Channel Islands,CHI,2012,26.33
Chile,CHL,2012,12.49
China,CHN,2012,12.82
Colombia,COL,2012,8.6
Comoros,COM,2012,0.18
Congo, Dem. Rep.,2012,0.05
Congo, Rep.,2012,0.03
Costa Rica,CRI,2012,9.47
Cote d'Ivoire,CIV,2012,0.21
Croatia,HRV,2012,21.22
Cuba,CUB,2012,0.04
Curacao,CUW,2012,21.7
Cyprus,CYP,2012,25.47
Czechia,CZE,2012,25.28
Denmark,DNK,2012,38.91
Djibouti,DJI,2012,1.56
Dominica,DMA,2012,12.34
Dominican Republic,DOM,2012,4.82
Early-demographic dividend,EAR,2012,2.32
East Asia & Pacific,EAS,2012,12.13
East Asia & Pacific (IDA & IBRD countries),TEA,2012,9.94
East Asia & Pacific (excluding high income),EAP,2012,9.94
Ecuador,ECU,2012,5.45
Egypt, Arab Rep.,2012,2.07
El Salvador,SLV,2012,3.93
Equatorial Guinea,GNQ,2012,0.12
Eritrea,ERI,2012,0.01
Estonia,EST,2012,26.42
Eswatini,SWZ,2012,0.31
Ethiopia,ETH,2012,0.01
Euro area,EMU,2012,30.21
Europe & Central Asia,ECS,2012,21.52
Europe & Central Asia (IDA & IBRD countries),TEC,2012,12.12
Europe & Central Asia (excluding high income),ECA,2012,11.15
European Union,EUU,2012,28.15
Faroe Islands,FRO,2012,33.73
Fiji,FJI,2012,1.48
Finland,FIN,2012,30.43
Fragile and conflict affected situations,FCS,2012,1.07
France,FRA,2012,38.02
French Polynesia,PYF,2012,14.03
Gabon,GAB,2012,0.27
Gambia, The,2012,0.02
Georgia,GEO,2012,12.17
Germany,DEU,2012,34.28
Ghana,GHA,2012,0.25
Gibraltar,GIB,2012,37.25
Greece,GRC,2012,24.53
Greenland,GRL,2012,20.25
Grenada,GRD,2012,13.8
Guam,GUM,2012,2.94
Guatemala,GTM,2012,1.85
Guinea,GIN,2012,0.01
Guinea-Bissau,GNB,2012,0.07
Guyana,GUY,2012,4.03
Haiti,HTI,2012,0.0
Heavily indebted poor countries (HIPC),HPC,2012,0.15
High income,HIC,2012,28.16
Honduras,HND,2012,0.7
Hong Kong SAR, China,2012,32.04
Hungary,HUN,2012,24.15
IBRD only,IBD,2012,7.17
IDA & IBRD total,IBT,2012,5.6
IDA blend,IDB,2012,0.4
IDA only,IDX,2012,0.3
IDA total,IDA,2012,0.34
Iceland,ISL,2012,35.34
India,IND,2012,1.18
Indonesia,IDN,2012,1.19
Iran, Islamic Rep.,2012,2.78
Iraq,IRQ,2012,19.06
Ireland,IRL,2012,24.36
Isle of Man,IMN,2012,0.74
Israel,ISR,2012,25.51
Italy,ITA,2012,22.87
Jamaica,JAM,2012,4.46
Japan,JPN,2012,28.26
Jordan,JOR,2012,4.16
Kazakhstan,KAZ,2012,9.57
Kenya,KEN,2012,0.12
Kiribati,KIR,2012,0.72
Korea, Rep.,2012,36.32
Korea, Dem. People's Rep.,2012,19.2
Kosovo,XKX,2012,0.49
Kuwait,KWT,2012,1.38
Kyrgyz Republic,KGZ,2012,0.97
Lao PDR,LAO,2012,0.12
Late-demographic dividend,LTE,2012,11.76
Latin America & Caribbean,LCN,2012,8.6
Latin America & Caribbean (excluding high income),LAC,2012,8.43
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8.7
Latvia,LVA,2012,23.19
Least developed countries: UN classification,LDC,2012,0.21
Lebanon,LBN,2012,9.2
Lesotho,LSO,2012,0.08
Liberia,LBR,2012,0.01
Libya,LBY,2012,1.15
Liechtenstein,LIE,2012,39.49
Lithuania,LTU,2012,25.1
Low & middle income,LMY,2012,5.41
Low income,LIC,2012,0.15
Lower middle income,LMC,2012,1.43
Luxembourg,LUX,2012,31.98
Macao SAR, China,2012,24.11
Madagascar,MDG,2012,0.14
Malawi,MWI,2012,0.01
Malaysia,MYS,2012,9.85
Maldives,MDV,2012,4.66
Mali,MLI,2012,0.03
Malta,MLT,2012,31.58
Marshall Islands,MHL,2012,8.57
Mauritania,MRT,2012,0.18
Mauritius,MUS,2012,10.93
Mexico,MEX,2012,11.3
Micronesia, Fed. Sts.,2012,17.0
Middle East & North Africa,MEA,2012,4.24
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.06
Middle East & North Africa (excluding high income),MNA,2012,3.08
Middle income,MIC,2012,5.84
Moldova,MDA,2012,11.93
Monaco,MCO,2012,46.85
Mongolia,MNG,2012,3.95
Montenegro,MNE,2012,13.86
Morocco,MAR,2012,2.07
Mozambique,MOZ,2012,0.12
Myanmar,MMR,2012,17.33
Namibia,NAM,2012,1.11
Nauru,NRU,2012,14.84
Nepal,NPL,2012,0.84
Netherlands,NLD,2012,39.64
New Caledonia,NCL,2012,17.66
New Zealand,NZL,2012,28.84
Nicaragua,NIC,2012,1.68
Niger,NER,2012,0.02
Nigeria,NGA,2012,0.01
North America,NAC,2012,29.66
North Macedonia,MKD,2012,14.87
Northern Mariana Islands,MNP,2012,2.03
Norway,NOR,2012,37.01
Not classified,INX,2012,12.77
OECD members,OED,2012,26.0
Oman,OMN,2012,3.24
Other small states,OSS,2012,6.21
Pacific island small states,PSS,2012,0.95
Pakistan,PAK,2012,0.75
Palau,PLW,2012,5.0
Panama,PAN,2012,7.85
Papua New Guinea,PNG,2012,0.11
Paraguay,PRY,2012,2.3
Peru,PER,2012,4.85
Philippines,PHL,2012,2.19
Poland,POL,2012,17.83
Portugal,PRT,2012,22.72
Post-demographic dividend,PST,2012,28.9
Pre-demographic dividend,PRE,2012,0.09
Puerto Rico,PRI,2012,15.67
Qatar,QAT,2012,9.71
Romania,ROU,2012,17.59
Russian Federation,RUS,2012,14.53
Rwanda,RWA,2012,0.05
Samoa,WSM,2012,0.55
San Marino,SMR,2012,29.89
Sao Tome and Principe,STP,2012,0.41
Saudi Arabia,SAU,2012,8.24
Senegal,SEN,2012,0.72
Serbia,SRB,2012,14.81
Seychelles,SYC,2012,11.1
Sierra Leone,SLE,2012,2.15
Singapore,SGP,2012,26.63
Sint Maarten (Dutch part),SXM,2012,5.7
Slovak Republic,SVK,2012,19.33
Slovenia,SVN,2012,24.61
Small states,SST,2012,6.41
Solomon Islands,SLB,2012,0.38
Somalia,SOM,2012,0.32
South Africa,ZAF,2012,2.08
South Asia,SAS,2012,1.04
South Asia (IDA & IBRD),TSA,2012,1.04
South Sudan,SSD,2012,0.0
Spain,ESP,2012,24.65
Sri Lanka,LKA,2012,1.68
St. Kitts and Nevis,KNA,2012,27.24
St. Lucia,LCA,2012,14.19
St. Martin (French part),MAF,2012,13.09
St. Vincent and the Grenadines,VCT,2012,12.6
Sub-Saharan Africa,SSF,2012,0.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.25
Sub-Saharan Africa (excluding high income),SSA,2012,0.24
Sudan,SDN,2012,0.07
Suriname,SUR,2012,5.24
Sweden,SWE,2012,32.16
Switzerland,CHE,2012,40.18
Syrian Arab Republic,SYR,2012,1.07
Tajikistan,TJK,2012,0.07
Tanzania,TZA,2012,0.09
Thailand,THA,2012,6.53
Timor-Leste,TLS,2012,0.05
Togo,TGO,2012,0.6
Tonga,TON,2012,1.4
Trinidad and Tobago,TTO,2012,14.08
Tunisia,TUN,2012,4.72
Turkiye,TUR,2012,10.45
Turkmenistan,TKM,2012,0.03
Turks and Caicos Islands,TCA,2012,0.61
Tuvalu,TUV,2012,4.15
Uganda,UGA,2012,0.11
Ukraine,UKR,2012,8.04
United Arab Emirates,ARE,2012,11.02
United Kingdom,GBR,2012,33.99
United States,USA,2012,29.22
Upper middle income,UMC,2012,10.48
Uruguay,URY,2012,17.22
Uzbekistan,UZB,2012,0.75
Vanuatu,VUT,2012,0.12
Venezuela, RB,2012,6.24
Vietnam,VNM,2012,5.35
Virgin Islands (U.S.),VIR,2012,15.75
West Bank and Gaza,PSE,2012,4.39
World,WLD,2012,9.31
Yemen, Rep.,2012,0.43
Zambia,ZMB,2012,0.1
Zimbabwe,ZWE,2012,0.54
Afghanistan,AFG,2013,0.0
Africa Eastern and Southern,AFE,2013,0.45
Africa Western and Central,AFW,2013,0.11
Albania,ALB,2013,6.32
Algeria,DZA,2013,3.37
American Samoa,ASM,2013,13.03
Andorra,AND,2013,38.86
Angola,AGO,2013,0.09
Antigua and Barbuda,ATG,2013,17.68
Arab World,ARB,2013,2.76
Argentina,ARG,2013,14.75
Armenia,ARM,2013,8.38
Aruba,ABW,2013,18.66
Australia,AUS,2013,25.88
Austria,AUT,2013,26.33
Azerbaijan,AZE,2013,17.81
Bahamas, The,2013,20.4
Bahrain,BHR,2013,23.78
Bangladesh,BGD,2013,0.99
Barbados,BRB,2013,24.49
Belarus,BLR,2013,28.75
Belgium,BEL,2013,34.48
Belize,BLZ,2013,2.87
Benin,BEN,2013,0.41
Bermuda,BMU,2013,63.14
Bhutan,BTN,2013,2.81
Bolivia,BOL,2013,1.43
Bosnia and Herzegovina,BIH,2013,14.27
Botswana,BWA,2013,0.97
Brazil,BRA,2013,10.59
British Virgin Islands,VGB,2013,21.57
Brunei Darussalam,BRN,2013,6.69
Bulgaria,BGR,2013,19.13
Burkina Faso,BFA,2013,0.07
Burundi,BDI,2013,0.02
Cabo Verde,CPV,2013,3.93
Cambodia,KHM,2013,0.22
Cameroon,CMR,2013,0.08
Canada,CAN,2013,34.49
Caribbean small states,CSS,2013,9.45
Cayman Islands,CYM,2013,34.93
Central African Republic,CAF,2013,17.73
Central Europe and the Baltics,CEB,2013,20.99
Chad,TCD,2013,0.11
Channel Islands,CHI,2013,27.81
Chile,CHL,2013,13.11
China,CHN,2013,13.73
Colombia,COL,2013,9.81
Comoros,COM,2013,0.19
Congo, Dem. Rep.,2013,0.05
Congo, Rep.,2013,0.03
Costa Rica,CRI,2013,10.12
Cote d'Ivoire,CIV,2013,0.25
Croatia,HRV,2013,22.16
Cuba,CUB,2013,0.05
Curacao,CUW,2013,22.27
Cyprus,CYP,2013,26.71
Czechia,CZE,2013,27.16
Denmark,DNK,2013,40.4
Djibouti,DJI,2013,1.82
Dominica,DMA,2013,15.5
Dominican Republic,DOM,2013,5.19
Early-demographic dividend,EAR,2013,2.48
East Asia & Pacific,EAS,2013,12.84
East Asia & Pacific (IDA & IBRD countries),TEA,2013,10.65
East Asia & Pacific (excluding high income),EAP,2013,10.65
Ecuador,ECU,2013,6.73
Egypt, Arab Rep.,2013,2.51
El Salvador,SLV,2013,4.6
Equatorial Guinea,GNQ,2013,0.28
Eritrea,ERI,2013,0.0
Estonia,EST,2013,27.39
Eswatini,SWZ,2013,0.38
Ethiopia,ETH,2013,0.25
Euro area,EMU,2013,31.29
Europe & Central Asia,ECS,2013,22.79
Europe & Central Asia (IDA & IBRD countries),TEC,2013,13.43
Europe & Central Asia (excluding high income),ECA,2013,12.57
European Union,EUU,2013,29.22
Faroe Islands,FRO,2013,34.49
Fiji,FJI,2013,1.2
Finland,FIN,2013,31.63
Fragile and conflict affected situations,FCS,2013,1.09
France,FRA,2013,39.38
French Polynesia,PYF,2013,15.59
Gabon,GAB,2013,0.47
Gambia, The,2013,0.02
Georgia,GEO,2013,13.65
Germany,DEU,2013,35.07
Ghana,GHA,2013,0.25
Gibraltar,GIB,2013,0.13
Greece,GRC,2013,26.69
Greenland,GRL,2013,19.26
Grenada,GRD,2013,15.39
Guam,GUM,2013,1.8
Guatemala,GTM,2013,2.29
Guinea,GIN,2013,0.01
Guinea-Bissau,GNB,2013,0.09
Guyana,GUY,2013,4.94
Haiti,HTI,2013,0.0
Heavily indebted poor countries (HIPC),HPC,2013,0.19
High income,HIC,2013,29.65
Honduras,HND,2013,0.77
Hong Kong SAR, China,2013,31.17
Hungary,HUN,2013,26.25
IBRD only,IBD,2013,7.73
IDA & IBRD total,IBT,2013,5.97
IDA blend,IDB,2013,0.45
IDA only,IDX,2013,0.45
IDA total,IDA,2013,0.45
Iceland,ISL,2013,36.25
India,IND,2013,1.16
Indonesia,IDN,2013,1.28
Iran, Islamic Rep.,2013,4.92
Iraq,IRQ,2013,20.59
Ireland,IRL,2013,25.92
Isle of Man,IMN,2013,0.8
Israel,ISR,2013,25.92
Italy,ITA,2013,23.23
Jamaica,JAM,2013,5.08
Japan,JPN,2013,28.92
Jordan,JOR,2013,4.27
Kazakhstan,KAZ,2013,11.29
Kenya,KEN,2013,0.17
Kiribati,KIR,2013,0.62
Korea, Rep.,2013,36.77
Korea, Dem. People's Rep.,2013,20.57
Kosovo,XKX,2013,0.63
Kuwait,KWT,2013,1.29
Kyrgyz Republic,KGZ,2013,2.38
Lao PDR,LAO,2013,0.14
Late-demographic dividend,LTE,2013,12.7
Latin America & Caribbean,LCN,2013,9.3
Latin America & Caribbean (excluding high income),LAC,2013,9.13
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9.41
Latvia,LVA,2013,24.42
Least developed countries: UN classification,LDC,2013,0.35
Lebanon,LBN,2013,8.45
Lesotho,LSO,2013,0.11
Liberia,LBR,2013,0.11
Libya,LBY,2013,1.08
Liechtenstein,LIE,2013,40.8
Lithuania,LTU,2013,27.61
Low & middle income,LMY,2013,5.78
Low income,LIC,2013,0.21
Lower middle income,LMC,2013,1.57
Luxembourg,LUX,2013,32.5
Macao SAR, China,2013,24.81
Madagascar,MDG,2013,0.16
Malawi,MWI,2013,0.05
Malaysia,MYS,2013,9.75
Maldives,MDV,2013,5.08
Mali,MLI,2013,0.02
Malta,MLT,2013,32.69
Marshall Islands,MHL,2013,2.5
Mauritania,MRT,2013,0.2
Mauritius,MUS,2013,12.58
Mexico,MEX,2013,10.87
Micronesia, Fed. Sts.,2013,17.48
Middle East & North Africa,MEA,2013,4.53
Middle East & North Africa (IDA & IBRD countries),TMN,2013,3.7
Middle East & North Africa (excluding high income),MNA,2013,3.72
Middle income,MIC,2013,6.32
Moldova,MDA,2013,13.74
Monaco,MCO,2013,47.69
Mongolia,MNG,2013,4.91
Montenegro,MNE,2013,15.1
Morocco,MAR,2013,2.5
Mozambique,MOZ,2013,0.11
Myanmar,MMR,2013,18.2
Namibia,NAM,2013,1.62
Nauru,NRU,2013,15.35
Nepal,NPL,2013,1.14
Netherlands,NLD,2013,40.27
New Caledonia,NCL,2013,19.39
New Zealand,NZL,2013,29.57
Nicaragua,NIC,2013,2.15
Niger,NER,2013,0.03
Nigeria,NGA,2013,0.01
North America,NAC,2013,30.51
North Macedonia,MKD,2013,16.1
Northern Mariana Islands,MNP,2013,2.51
Norway,NOR,2013,37.61
Not classified,INX,2013,13.54
OECD members,OED,2013,26.82
Oman,OMN,2013,4.1
Other small states,OSS,2013,6.56
Pacific island small states,PSS,2013,0.94
Pakistan,PAK,2013,0.79
Palau,PLW,2013,10.14
Panama,PAN,2013,8.04
Papua New Guinea,PNG,2013,0.14
Paraguay,PRY,2013,2.61
Peru,PER,2013,5.37
Philippines,PHL,2013,2.58
Poland,POL,2013,18.21
Portugal,PRT,2013,24.5
Post-demographic dividend,PST,2013,29.88
Pre-demographic dividend,PRE,2013,0.09
Puerto Rico,PRI,2013,16.64
Qatar,QAT,2013,10.59
Romania,ROU,2013,18.89
Russian Federation,RUS,2013,16.45
Rwanda,RWA,2013,0.03
Samoa,WSM,2013,0.62
San Marino,SMR,2013,30.74
Sao Tome and Principe,STP,2013,0.5
Saudi Arabia,SAU,2013,0.58
Senegal,SEN,2013,0.79
Serbia,SRB,2013,16.42
Seychelles,SYC,2013,12.83
Sierra Leone,SLE,2013,2.46
Singapore,SGP,2013,27.26
Sint Maarten (Dutch part),SXM,2013,6.6
Slovak Republic,SVK,2013,20.48
Slovenia,SVN,2013,25.31
Small states,SST,2013,6.76
Solomon Islands,SLB,2013,0.32
Somalia,SOM,2013,0.47
South Africa,ZAF,2013,3.0
South Asia,SAS,2013,1.09
South Asia (IDA & IBRD),TSA,2013,1.09
South Sudan,SSD,2013,0.0
Spain,ESP,2013,26.29
Sri Lanka,LKA,2013,2.01
St. Kitts and Nevis,KNA,2013,27.84
St. Lucia,LCA,2013,14.2
St. Martin (French part),MAF,2013,13.66
St. Vincent and the Grenadines,VCT,2013,13.59
Sub-Saharan Africa,SSF,2013,0.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.32
Sub-Saharan Africa (excluding high income),SSA,2013,0.31
Sudan,SDN,2013,0.07
Suriname,SUR,2013,6.58
Sweden,SWE,2013,32.62
Switzerland,CHE,2013,42.51
Syrian Arab Republic,SYR,2013,1.61
Tajikistan,TJK,2013,0.07
Tanzania,TZA,2013,0.11
Thailand,THA,2013,7.46
Timor-Leste,TLS,2013,0.06
Togo,TGO,2013,0.1
Tonga,TON,2013,1.59
Trinidad and Tobago,TTO,2013,14.75
Tunisia,TUN,2013,4.6
Turkiye,TUR,2013,11.61
Turkmenistan,TKM,2013,0.03
Turks and Caicos Islands,TCA,2013,0.86
Tuvalu,TUV,2013,4.12
Uganda,UGA,2013,0.12
Ukraine,UKR,2013,8.86
United Arab Emirates,ARE,2013,11.91
United Kingdom,GBR,2013,35.83
United States,USA,2013,30.07
Upper middle income,UMC,2013,11.34
Uruguay,URY,2013,21.8
Uzbekistan,UZB,2013,1.02
Vanuatu,VUT,2013,0.12
Venezuela, RB,2013,6.91
Vietnam,VNM,2013,5.71
Virgin Islands (U.S.),VIR,2013,8.75
West Bank and Gaza,PSE,2013,4.92
World,WLD,2013,9.72
Yemen, Rep.,2013,0.64
Zambia,ZMB,2013,0.09
Zimbabwe,ZWE,2013,0.77
Afghanistan,AFG,2014,0.0
Africa Eastern and Southern,AFE,2014,0.54
Africa Western and Central,AFW,2014,0.13
Albania,ALB,2014,7.21
Algeria,DZA,2014,4.13
American Samoa,ASM,2014,10.75
Andorra,AND,2014,40.17
Angola,AGO,2014,0.32
Antigua and Barbuda,ATG,2014,12.05
Arab World,ARB,2014,3.28
Argentina,ARG,2014,15.22
Armenia,ARM,2014,9.44
Aruba,ABW,2014,18.53
Australia,AUS,2014,27.85
Austria,AUT,2014,27.6
Azerbaijan,AZE,2014,19.48
Bahamas, The,2014,18.8
Bahrain,BHR,2014,21.93
Bangladesh,BGD,2014,1.98
Barbados,BRB,2014,28.01
Belarus,BLR,2014,27.69
Belgium,BEL,2014,35.89
Belize,BLZ,2014,2.81
Benin,BEN,2014,0.43
Bermuda,BMU,2014,54.82
Bhutan,BTN,2014,3.39
Bolivia,BOL,2014,1.58
Bosnia and Herzegovina,BIH,2014,15.19
Botswana,BWA,2014,1.47
Brazil,BRA,2014,11.78
British Virgin Islands,VGB,2014,22.07
Brunei Darussalam,BRN,2014,7.26
Bulgaria,BGR,2014,20.09
Burkina Faso,BFA,2014,0.03
Burundi,BDI,2014,0.02
Cabo Verde,CPV,2014,3.49
Cambodia,KHM,2014,0.43
Cameroon,CMR,2014,0.08
Canada,CAN,2014,35.5
Caribbean small states,CSS,2014,10.49
Cayman Islands,CYM,2014,39.4
Central African Republic,CAF,2014,18.49
Central Europe and the Baltics,CEB,2014,21.75
Chad,TCD,2014,0.07
Channel Islands,CHI,2014,28.63
Chile,CHL,2014,14.08
China,CHN,2014,14.47
Colombia,COL,2014,10.77
Comoros,COM,2014,0.22
Congo, Dem. Rep.,2014,0.0
Congo, Rep.,2014,0.01
Costa Rica,CRI,2014,10.66
Cote d'Ivoire,CIV,2014,0.55
Croatia,HRV,2014,22.98
Cuba,CUB,2014,0.07
Curacao,CUW,2014,23.01
Cyprus,CYP,2014,28.76
Czechia,CZE,2014,28.48
Denmark,DNK,2014,41.44
Djibouti,DJI,2014,2.03
Dominica,DMA,2014,15.55
Dominican Republic,DOM,2014,5.84
Early-demographic dividend,EAR,2014,2.69
East Asia & Pacific,EAS,2014,13.37
East Asia & Pacific (IDA & IBRD countries),TEA,2014,11.24
East Asia & Pacific (excluding high income),EAP,2014,11.24
Ecuador,ECU,2014,8.27
Egypt, Arab Rep.,2014,2.87
El Salvador,SLV,2014,5.14
Equatorial Guinea,GNQ,2014,0.3
Eritrea,ERI,2014,0.01
Estonia,EST,2014,28.22
Eswatini,SWZ,2014,0.45
Ethiopia,ETH,2014,0.47
Euro area,EMU,2014,32.5
Europe & Central Asia,ECS,2014,23.66
Europe & Central Asia (IDA & IBRD countries),TEC,2014,14.03
Europe & Central Asia (excluding high income),ECA,2014,13.14
European Union,EUU,2014,30.34
Faroe Islands,FRO,2014,35.83
Fiji,FJI,2014,1.36
Finland,FIN,2014,32.2
Fragile and conflict affected situations,FCS,2014,1.28
France,FRA,2014,40.84
French Polynesia,PYF,2014,17.16
Gabon,GAB,2014,0.55
Gambia, The,2014,0.02
Georgia,GEO,2014,15.92
Germany,DEU,2014,36.13
Ghana,GHA,2014,0.25
Gibraltar,GIB,2014,40.06
Greece,GRC,2014,29.05
Greenland,GRL,2014,18.59
Grenada,GRD,2014,15.95
Guam,GUM,2014,1.79
Guatemala,GTM,2014,2.76
Guinea,GIN,2014,0.01
Guinea-Bissau,GNB,2014,0.08
Guyana,GUY,2014,6.02
Haiti,HTI,2014,0.0
Heavily indebted poor countries (HIPC),HPC,2014,0.26
High income,HIC,2014,30.29
Honduras,HND,2014,1.73
Hong Kong SAR, China,2014,30.63
Hungary,HUN,2014,26.15
IBRD only,IBD,2014,8.17
IDA & IBRD total,IBT,2014,6.37
IDA blend,IDB,2014,0.63
IDA only,IDX,2014,0.7
IDA total,IDA,2014,0.68
Iceland,ISL,2014,36.52
India,IND,2014,1.2
Indonesia,IDN,2014,1.33
Iran, Islamic Rep.,2014,6.58
Iraq,IRQ,2014,21.55
Ireland,IRL,2014,27.23
Isle of Man,IMN,2014,0.95
Israel,ISR,2014,27.1
Italy,ITA,2014,23.84
Jamaica,JAM,2014,5.44
Japan,JPN,2014,29.64
Jordan,JOR,2014,4.06
Kazakhstan,KAZ,2014,12.21
Kenya,KEN,2014,0.22
Kiribati,KIR,2014,0.43
Korea, Rep.,2014,37.4
Korea, Dem. People's Rep.,2014,22.3
Kosovo,XKX,2014,0.98
Kuwait,KWT,2014,1.28
Kyrgyz Republic,KGZ,2014,2.94
Lao PDR,LAO,2014,0.24
Late-demographic dividend,LTE,2014,13.5
Latin America & Caribbean,LCN,2014,10.01
Latin America & Caribbean (excluding high income),LAC,2014,9.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10.14
Latvia,LVA,2014,25.11
Least developed countries: UN classification,LDC,2014,0.58
Lebanon,LBN,2014,18.04
Lesotho,LSO,2014,0.07
Liberia,LBR,2014,0.13
Libya,LBY,2014,1.03
Liechtenstein,LIE,2014,42.08
Lithuania,LTU,2014,26.77
Low & middle income,LMY,2014,6.17
Low income,LIC,2014,0.31
Lower middle income,LMC,2014,1.82
Luxembourg,LUX,2014,33.59
Macao SAR, China,2014,25.58
Madagascar,MDG,2014,0.1
Malawi,MWI,2014,0.05
Malaysia,MYS,2014,10.0
Maldives,MDV,2014,4.76
Mali,MLI,2014,25.38
Malta,MLT,2014,33.95
Marshall Islands,MHL,2014,2.72
Mauritania,MRT,2014,0.21
Mauritius,MUS,2014,14.09
Mexico,MEX,2014,10.97
Micronesia, Fed. Sts.,2014,1.9
Middle East & North Africa,MEA,2014,5.27
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4.48
Middle East & North Africa (excluding high income),MNA,2014,4.49
Middle income,MIC,2014,6.72
Moldova,MDA,2014,15.25
Monaco,MCO,2014,49.29
Mongolia,MNG,2014,6.8
Montenegro,MNE,2014,16.37
Morocco,MAR,2014,2.91
Mozambique,MOZ,2014,0.14
Myanmar,MMR,2014,19.22
Namibia,NAM,2014,1.84
Nauru,NRU,2014,16.07
Nepal,NPL,2014,0.91
Netherlands,NLD,2014,40.41
New Caledonia,NCL,2014,20.76
New Zealand,NZL,2014,31.23
Nicaragua,NIC,2014,1.79
Niger,NER,2014,0.15
Nigeria,NGA,2014,0.01
North America,NAC,2014,30.88
North Macedonia,MKD,2014,16.82
Northern Mariana Islands,MNP,2014,3.47
Norway,NOR,2014,38.48
Not classified,INX,2014,14.22
