Country Name,Country Code,Year,High Tech Export ($M)
Qatar,QAT,2012,0.22
Romania,ROU,2012,3649.89
Russian Federation,RUS,2012,7709.72
Rwanda,RWA,2012,1.1
Samoa,WSM,2012,0.11
San Marino,SMR,2012,304.28
Sao Tome and Principe,STP,2012,0.1
Saudi Arabia,SAU,2012,258.05
Senegal,SEN,2012,8.55
Serbia,SRB,2012,461.95
Seychelles,SYC,2012,0.45
Sierra Leone,SLE,2012,45632.79
Singapore,SGP,2012,136447.46
Sint Maarten (Dutch part),SXM,2012,0.57
Slovak Republic,SVK,2012,6432.73
Slovenia,SVN,2012,1492.64
Small states,SST,2012,92.47
Solomon Islands,SLB,2012,91040.12
Somalia,SOM,2012,383.11
South Africa,ZAF,2012,2860.65
South Asia,SAS,2012,14357.05
South Asia (IDA & IBRD),TSA,2012,14357.05
South Sudan,SSD,2012,277.21
Spain,ESP,2012,13768.26
Sri Lanka,LKA,2012,60.09
St. Kitts and Nevis,KNA,2012,12.59
St. Lucia,LCA,2012,1.51
St. Martin (French part),MAF,2012,476.86
St. Vincent and the Grenadines,VCT,2012,0.0
Sub-Saharan Africa,SSF,2012,184.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,7194.97
Sub-Saharan Africa (excluding high income),SSA,2012,369.58
Sudan,SDN,2012,0.01
Suriname,SUR,2012,11.67
Sweden,SWE,2012,22163.62
Switzerland,CHE,2012,51279.42
Syrian Arab Republic,SYR,2012,0.33
Tajikistan,TJK,2012,50041.68
Tanzania,TZA,2012,99.48
Thailand,THA,2012,37172.47
Timor-Leste,TLS,2012,50520.12
Togo,TGO,2012,0.69
Tonga,TON,2012,0.15
Trinidad and Tobago,TTO,2012,32.89
Tunisia,TUN,2012,854.25
Turkiye,TUR,2012,2327.2
Turkmenistan,TKM,2012,62910.89
Turks and Caicos Islands,TCA,2012,0.21
Tuvalu,TUV,2012,1213.34
Uganda,UGA,2012,177.39
Ukraine,UKR,2012,2647.71
United Arab Emirates,ARE,2012,493.1
United Kingdom,GBR,2012,73147.76
United States,USA,2012,169065.94
Upper middle income,UMC,2012,796643.42
Uruguay,URY,2012,198.24
Uzbekistan,UZB,2012,84532.97
Vanuatu,VUT,2012,1113876.33
Venezuela, RB,2012,5336.17
Vietnam,VNM,2012,21344.68
Virgin Islands (U.S.),VIR,2012,16008.51
West Bank and Gaza,PSE,2012,1.13
World,WLD,2012,2206407.97
Yemen, Rep.,2012,0.68
Zambia,ZMB,2012,54.71
Zimbabwe,ZWE,2012,20.2
Afghanistan,AFG,2013,2250.26
Africa Eastern and Southern,AFE,2013,2996.73
Africa Western and Central,AFW,2013,1503.79
Albania,ALB,2013,10.84
Algeria,DZA,2013,3.26
American Samoa,ASM,2013,1786.63
Andorra,AND,2013,21.6
Angola,AGO,2013,757.31
Antigua and Barbuda,ATG,2013,3563.93
Arab World,ARB,2013,211.47
Argentina,ARG,2013,1791.01
Armenia,ARM,2013,9.33
Aruba,ABW,2013,1.7
Australia,AUS,2013,5341.24
Austria,AUT,2013,20792.97
Azerbaijan,AZE,2013,73.39
Bahamas, The,2013,50.51
Bahrain,BHR,2013,18.92
Bangladesh,BGD,2013,68.65
Barbados,BRB,2013,4561.54
Belarus,BLR,2013,795.01
Belgium,BEL,2013,23017.33
Belize,BLZ,2013,398.84
Benin,BEN,2013,0.57
Bermuda,BMU,2013,2.67
Bhutan,BTN,2013,37.9
Bolivia,BOL,2013,44.1
Bosnia and Herzegovina,BIH,2013,82.1
Botswana,BWA,2013,18.96
Brazil,BRA,2013,9066.23
British Virgin Islands,VGB,2013,16379.73
Brunei Darussalam,BRN,2013,56.85
Bulgaria,BGR,2013,1174.08
Burkina Faso,BFA,2013,14.21
Burundi,BDI,2013,0.05
Cabo Verde,CPV,2013,2307.21
Cambodia,KHM,2013,73.02
Cameroon,CMR,2013,13.49
Canada,CAN,2013,32177.51
Caribbean small states,CSS,2013,2470.57
Cayman Islands,CYM,2013,659.9
Central African Republic,CAF,2013,0.01
Central Europe and the Baltics,CEB,2013,76527.11
Chad,TCD,2013,23661.55
Channel Islands,CHI,2013,27521.19
Chile,CHL,2013,696.15
China,CHN,2013,655897.28
Colombia,COL,2013,773.38
Comoros,COM,2013,1540.3
Congo, Dem. Rep.,2013,266.79
Congo, Rep.,2013,520.08
Costa Rica,CRI,2013,3074.12
Cote d'Ivoire,CIV,2013,165.47
Croatia,HRV,2013,999.79
Cuba,CUB,2013,1867.01
Curacao,CUW,2013,1263.46
Cyprus,CYP,2013,56.34
Czechia,CZE,2013,24673.08
Denmark,DNK,2013,10195.61
Djibouti,DJI,2013,142905.62
Dominica,DMA,2013,76550.61
Dominican Republic,DOM,2013,197.79
Early-demographic dividend,EAR,2013,10550.07
East Asia & Pacific,EAS,2013,15823.48
East Asia & Pacific (IDA & IBRD countries),TEA,2013,31548.37
East Asia & Pacific (excluding high income),EAP,2013,5276.66
Ecuador,ECU,2013,78.37
Egypt, Arab Rep.,2013,78.78
El Salvador,SLV,2013,227.69
Equatorial Guinea,GNQ,2013,633.36
Eritrea,ERI,2013,281645.47
Estonia,EST,2013,2546.3
Eswatini,SWZ,2013,1.16
Ethiopia,ETH,2013,5.59
Euro area,EMU,2013,548811.61
Europe & Central Asia,ECS,2013,795642.95
Europe & Central Asia (IDA & IBRD countries),TEC,2013,39435.18
Europe & Central Asia (excluding high income),ECA,2013,21096.89
European Union,EUU,2013,642203.61
Faroe Islands,FRO,2013,107705.54
Fiji,FJI,2013,2.72
Finland,FIN,2013,4694.18
Fragile and conflict affected situations,FCS,2013,323448.9
France,FRA,2013,118708.42
French Polynesia,PYF,2013,8.79
Gabon,GAB,2013,85699.78
Gambia, The,2013,0.01
Georgia,GEO,2013,21.32
Germany,DEU,2013,209260.62
Ghana,GHA,2013,62.18
Gibraltar,GIB,2013,31.59
Greece,GRC,2013,950.03
Greenland,GRL,2013,0.92
Grenada,GRD,2013,0.2
Guam,GUM,2013,106.89
Guatemala,GTM,2013,213.67
Guinea,GIN,2013,0.99
Guinea-Bissau,GNB,2013,316.68
Guyana,GUY,2013,0.12
Haiti,HTI,2013,9066.86
Heavily indebted poor countries (HIPC),HPC,2013,987.29
High income,HIC,2013,1397451.59
Honduras,HND,2013,974.8
Hong Kong SAR, China,2013,962.3
Hungary,HUN,2013,17133.94
IBRD only,IBD,2013,937830.98
IDA & IBRD total,IBT,2013,939202.82
IDA blend,IDB,2013,317396.21
IDA only,IDX,2013,10308.08
IDA total,IDA,2013,628299.51
Iceland,ISL,2013,94.98
India,IND,2013,17938.42
Indonesia,IDN,2013,6492.91
Iran, Islamic Rep.,2013,16717.44
Iraq,IRQ,2013,8406.21
Ireland,IRL,2013,25028.66
Isle of Man,IMN,2013,14123.25
Israel,ISR,2013,11743.77
Italy,ITA,2013,31874.95
Jamaica,JAM,2013,4.36
Japan,JPN,2013,111060.3
Jordan,JOR,2013,81.7
Kazakhstan,KAZ,2013,3111.0
Kenya,KEN,2013,78.07
Kiribati,KIR,2013,41.89
Korea, Rep.,2013,130654.61
Korea, Dem. People's Rep.,2013,5016.69
Kosovo,XKX,2013,0.4
Kuwait,KWT,2013,97.59
Kyrgyz Republic,KGZ,2013,17.24
Lao PDR,LAO,2013,45.04
Late-demographic dividend,LTE,2013,875644.97
Latin America & Caribbean,LCN,2013,16.79
Latin America & Caribbean (excluding high income),LAC,2013,74273.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,77215.45
Latvia,LVA,2013,1082.13
Least developed countries: UN classification,LDC,2013,30.7
Lebanon,LBN,2013,49.88
Lesotho,LSO,2013,896783.25
Liberia,LBR,2013,34.21
Libya,LBY,2013,18.55
Liechtenstein,LIE,2013,58.51
Lithuania,LTU,2013,1906.92
Low & middle income,LMY,2013,917921.52
Low income,LIC,2013,44.6
Lower middle income,LMC,2013,458996.97
Luxembourg,LUX,2013,743.24
Macao SAR, China,2013,869.06
Madagascar,MDG,2013,2.59
Malawi,MWI,2013,11.02
Malaysia,MYS,2013,67074.15
Maldives,MDV,2013,7506.08
Mali,MLI,2013,569.54
Malta,MLT,2013,1016.4
Marshall Islands,MHL,2013,488126.53
Mauritania,MRT,2013,44.41
Mauritius,MUS,2013,6.4
Mexico,MEX,2013,58517.56
Micronesia, Fed. Sts.,2013,96702.66
Middle East & North Africa,MEA,2013,15009.56
Middle East & North Africa (IDA & IBRD countries),TMN,2013,25738.52
Middle East & North Africa (excluding high income),MNA,2013,6.49
Middle income,MIC,2013,917735.49
Moldova,MDA,2013,16.76
Monaco,MCO,2013,229.83
Mongolia,MNG,2013,22.67
Montenegro,MNE,2013,6.91
Morocco,MAR,2013,442.91
Mozambique,MOZ,2013,82.43
Myanmar,MMR,2013,6.07
Namibia,NAM,2013,72.29
Nauru,NRU,2013,388.61
Nepal,NPL,2013,1.91
Netherlands,NLD,2013,80845.64
New Caledonia,NCL,2013,99.29
New Zealand,NZL,2013,775.32
Nicaragua,NIC,2013,7.42
Niger,NER,2013,53.49
Nigeria,NGA,2013,91.78
North America,NAC,2013,201402.56
North Macedonia,MKD,2013,122.68
Northern Mariana Islands,MNP,2013,52.55
Norway,NOR,2013,5372.31
Not classified,INX,2013,21483.54
OECD members,OED,2013,1310426.09
Oman,OMN,2013,159.95
Other small states,OSS,2013,257.08
Pacific island small states,PSS,2013,665829.59
Pakistan,PAK,2013,354.22
Palau,PLW,2013,6931.63
Panama,PAN,2013,2030.97
Papua New Guinea,PNG,2013,10295.56
Paraguay,PRY,2013,66.16
Peru,PER,2013,203.76
Philippines,PHL,2013,3567.69
Poland,POL,2013,13659.5
Portugal,PRT,2013,2135.76
Post-demographic dividend,PST,2013,1331658.8
Pre-demographic dividend,PRE,2013,10778.56
Puerto Rico,PRI,2013,7897.63
Qatar,QAT,2013,0.03
Romania,ROU,2013,3679.01
Russian Federation,RUS,2013,9200.86
Rwanda,RWA,2013,2.39
Samoa,WSM,2013,0.21
San Marino,SMR,2013,297.86
Sao Tome and Principe,STP,2013,0.12
Saudi Arabia,SAU,2013,289.53
Senegal,SEN,2013,11.62
Serbia,SRB,2013,438.2
Seychelles,SYC,2013,1.11
Sierra Leone,SLE,2013,47929.85
Singapore,SGP,2013,143334.17
Sint Maarten (Dutch part),SXM,2013,1.13
Slovak Republic,SVK,2013,8085.52
Slovenia,SVN,2013,1586.84
Small states,SST,2013,87.74
Solomon Islands,SLB,2013,95632.01
Somalia,SOM,2013,368.03
South Africa,ZAF,2013,2613.57
South Asia,SAS,2013,145.96
South Asia (IDA & IBRD),TSA,2013,3.49
South Sudan,SSD,2013,262.97
Spain,ESP,2013,14479.33
Sri Lanka,LKA,2013,72.42
St. Kitts and Nevis,KNA,2013,10.76
St. Lucia,LCA,2013,2.88
St. Martin (French part),MAF,2013,655.98
St. Vincent and the Grenadines,VCT,2013,0.01
Sub-Saharan Africa,SSF,2013,175.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,6.92
Sub-Saharan Africa (excluding high income),SSA,2013,350.59
Sudan,SDN,2013,1.4
Suriname,SUR,2013,4.47
Sweden,SWE,2013,21877.02
Switzerland,CHE,2013,54346.22
Syrian Arab Republic,SYR,2013,7887.92
Tajikistan,TJK,2013,50438.36
Tanzania,TZA,2013,50.05
Thailand,THA,2013,37049.82
Timor-Leste,TLS,2013,51476.99
Togo,TGO,2013,0.94
Tonga,TON,2013,0.06
Trinidad and Tobago,TTO,2013,10.35
Tunisia,TUN,2013,801.03
Turkiye,TUR,2013,3782.39
Turkmenistan,TKM,2013,63826.91
Turks and Caicos Islands,TCA,2013,15774.74
Tuvalu,TUV,2013,1916.22
Uganda,UGA,2013,9.21
Ukraine,UKR,2013,2234.79
United Arab Emirates,ARE,2013,401.35
United Kingdom,GBR,2013,74696.89
United States,USA,2013,169222.38
Upper middle income,UMC,2013,862276.09
Uruguay,URY,2013,193.92
Uzbekistan,UZB,2013,84611.2
Vanuatu,VUT,2013,1174066.28
Venezuela, RB,2013,8189.87
Vietnam,VNM,2013,32759.46
Virgin Islands (U.S.),VIR,2013,24569.6
West Bank and Gaza,PSE,2013,0.38
World,WLD,2013,2315373.11
Yemen, Rep.,2013,0.58
Zambia,ZMB,2013,40.34
Zimbabwe,ZWE,2013,18.94
Afghanistan,AFG,2014,2329.53
Africa Eastern and Southern,AFE,2014,3105.39
Africa Western and Central,AFW,2014,1553.67
Albania,ALB,2014,1.96
Algeria,DZA,2014,4.03
American Samoa,ASM,2014,1824.64
Andorra,AND,2014,18.02
Angola,AGO,2014,777.82
Antigua and Barbuda,ATG,2014,3639.98
Arab World,ARB,2014,3190.93
Argentina,ARG,2014,1510.0
Armenia,ARM,2014,9.31
Aruba,ABW,2014,2.24
Australia,AUS,2014,5455.32
Austria,AUT,2014,21648.21
Azerbaijan,AZE,2014,33.92
Bahamas, The,2014,70.42
Bahrain,BHR,2014,47.09
Bangladesh,BGD,2014,584.26
Barbados,BRB,2014,4427.88
Belarus,BLR,2014,693.01
Belgium,BEL,2014,26766.12
Belize,BLZ,2014,347.79
Benin,BEN,2014,3.99
Bermuda,BMU,2014,2.56
Bhutan,BTN,2014,39.75
Bolivia,BOL,2014,33.15
Bosnia and Herzegovina,BIH,2014,93.75
Botswana,BWA,2014,18.36
Brazil,BRA,2014,8794.61
British Virgin Islands,VGB,2014,18188.0
Brunei Darussalam,BRN,2014,61.14
Bulgaria,BGR,2014,1154.68
Burkina Faso,BFA,2014,13.84
Burundi,BDI,2014,0.39
Cabo Verde,CPV,2014,0.0
Cambodia,KHM,2014,31.19
Cameroon,CMR,2014,27.5
Canada,CAN,2014,28785.44
Caribbean small states,CSS,2014,1948.51
Cayman Islands,CYM,2014,538.46
Central African Republic,CAF,2014,14401.9
Central Europe and the Baltics,CEB,2014,82021.23
Chad,TCD,2014,26913.79
Channel Islands,CHI,2014,28916.47
Chile,CHL,2014,731.38
China,CHN,2014,653847.62
Colombia,COL,2014,762.81
Comoros,COM,2014,0.19
Congo, Dem. Rep.,2014,272.6
Congo, Rep.,2014,517.7
Costa Rica,CRI,2014,2418.53
Cote d'Ivoire,CIV,2014,241.14
Croatia,HRV,2014,915.59
Cuba,CUB,2014,1478.49
Curacao,CUW,2014,1008.48
Cyprus,CYP,2014,68.44
Czechia,CZE,2014,26887.41
Denmark,DNK,2014,10640.39
Djibouti,DJI,2014,147289.85
Dominica,DMA,2014,78965.12
Dominican Republic,DOM,2014,223.05
Early-demographic dividend,EAR,2014,110158.12
East Asia & Pacific,EAS,2014,66435.83
East Asia & Pacific (IDA & IBRD countries),TEA,2014,35884.83
East Asia & Pacific (excluding high income),EAP,2014,55081.07
Ecuador,ECU,2014,81.59
Egypt, Arab Rep.,2014,72.68
El Salvador,SLV,2014,226.16
Equatorial Guinea,GNQ,2014,891.44
Eritrea,ERI,2014,291781.15
Estonia,EST,2014,2708.97
Eswatini,SWZ,2014,1.06
Ethiopia,ETH,2014,24.23
Euro area,EMU,2014,568897.85
Europe & Central Asia,ECS,2014,826361.95
Europe & Central Asia (IDA & IBRD countries),TEC,2014,44855.87
Europe & Central Asia (excluding high income),ECA,2014,22713.54
European Union,EUU,2014,666708.06
Faroe Islands,FRO,2014,109443.67
Fiji,FJI,2014,3.35
Finland,FIN,2014,5102.53
Fragile and conflict affected situations,FCS,2014,335905.3
France,FRA,2014,120586.81
French Polynesia,PYF,2014,20.72
Gabon,GAB,2014,87157.37
Gambia, The,2014,0.02
Georgia,GEO,2014,26.44
Germany,DEU,2014,215614.58
Ghana,GHA,2014,96.02
Gibraltar,GIB,2014,49.81
Greece,GRC,2014,1337.15
Greenland,GRL,2014,0.26
Grenada,GRD,2014,1.22
Guam,GUM,2014,114.91
Guatemala,GTM,2014,229.71
Guinea,GIN,2014,3.6
Guinea-Bissau,GNB,2014,445.73
Guyana,GUY,2014,0.11
Haiti,HTI,2014,8298.66
Heavily indebted poor countries (HIPC),HPC,2014,763.33
High income,HIC,2014,1432771.34
Honduras,HND,2014,44.61
Hong Kong SAR, China,2014,680.83
Hungary,HUN,2014,15681.72
IBRD only,IBD,2014,950781.51
IDA & IBRD total,IBT,2014,952219.37
IDA blend,IDB,2014,500.51
IDA only,IDX,2014,10499.37
IDA total,IDA,2014,476359.94
Iceland,ISL,2014,119.69
India,IND,2014,18326.34
Indonesia,IDN,2014,6585.89
Iran, Islamic Rep.,2014,270.44
Iraq,IRQ,2014,195.07
Ireland,IRL,2014,25855.88
Isle of Man,IMN,2014,14412.86
Israel,ISR,2014,12408.26
Italy,ITA,2014,32860.99
Jamaica,JAM,2014,3.31
Japan,JPN,2014,107367.02
Jordan,JOR,2014,93.17
Kazakhstan,KAZ,2014,3394.07
Kenya,KEN,2014,1700.15
Kiribati,KIR,2014,0.04
Korea, Rep.,2014,143473.57
Korea, Dem. People's Rep.,2014,5925.03
Kosovo,XKX,2014,1.55
Kuwait,KWT,2014,5.5
Kyrgyz Republic,KGZ,2014,6.23
Lao PDR,LAO,2014,153.55
Late-demographic dividend,LTE,2014,889634.83
Latin America & Caribbean,LCN,2014,15.91
Latin America & Caribbean (excluding high income),LAC,2014,76107.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,77032.16
Latvia,LVA,2014,1329.49
Least developed countries: UN classification,LDC,2014,29.72
Lebanon,LBN,2014,46.48
Lesotho,LSO,2014,909393.88
Liberia,LBR,2014,31.69
Libya,LBY,2014,16.89
Liechtenstein,LIE,2014,57.33
Lithuania,LTU,2014,2092.84
Low & middle income,LMY,2014,929152.93
Low income,LIC,2014,43.52
Lower middle income,LMC,2014,59482.85
Luxembourg,LUX,2014,679.5
Macao SAR, China,2014,1068.9
Madagascar,MDG,2014,4.42
Malawi,MWI,2014,9.85
Malaysia,MYS,2014,70927.14
Maldives,MDV,2014,8379.14
Mali,MLI,2014,493.85
Malta,MLT,2014,856.96
Marshall Islands,MHL,2014,495226.55
Mauritania,MRT,2014,22.23
Mauritius,MUS,2014,0.36
Mexico,MEX,2014,61491.33
Micronesia, Fed. Sts.,2014,98300.52
Middle East & North Africa,MEA,2014,16753.85
Middle East & North Africa (IDA & IBRD countries),TMN,2014,25677.41
Middle East & North Africa (excluding high income),MNA,2014,13.48
Middle income,MIC,2014,928961.77
Moldova,MDA,2014,26.54
Monaco,MCO,2014,287.13
Mongolia,MNG,2014,33.8
Montenegro,MNE,2014,11.12
Morocco,MAR,2014,547.72
Mozambique,MOZ,2014,44.1
Myanmar,MMR,2014,15.85
Namibia,NAM,2014,114.01
Nauru,NRU,2014,351.74
Nepal,NPL,2014,4.4
Netherlands,NLD,2014,84386.29
New Caledonia,NCL,2014,137.71
New Zealand,NZL,2014,699.09
Nicaragua,NIC,2014,9.95
Niger,NER,2014,72.92
Nigeria,NGA,2014,140.22
North America,NAC,2014,204669.17
North Macedonia,MKD,2014,130.75
Northern Mariana Islands,MNP,2014,38.95
Norway,NOR,2014,5698.24
Not classified,INX,2014,22091.11
OECD members,OED,2014,1347517.54
Oman,OMN,2014,230.87
Other small states,OSS,2014,247.68
Pacific island small states,PSS,2014,680706.91
Pakistan,PAK,2014,264.49
Palau,PLW,2014,1.11
Panama,PAN,2014,0.23
Papua New Guinea,PNG,2014,8378.35
Paraguay,PRY,2014,62.07
Peru,PER,2014,206.1
Philippines,PHL,2014,103.61
Poland,POL,2014,16755.6
Portugal,PRT,2014,2314.84
Post-demographic dividend,PST,2014,1361412.72
Pre-demographic dividend,PRE,2014,13145.41
Puerto Rico,PRI,2014,9535.22
Qatar,QAT,2014,0.03
Romania,ROU,2014,4471.14
Russian Federation,RUS,2014,10399.91
Rwanda,RWA,2014,6.76
Samoa,WSM,2014,0.43
San Marino,SMR,2014,300.45
Sao Tome and Principe,STP,2014,0.0
Saudi Arabia,SAU,2014,254.59
Senegal,SEN,2014,14.52
Serbia,SRB,2014,449.01
Seychelles,SYC,2014,0.67
Sierra Leone,SLE,2014,0.0
Singapore,SGP,2014,144926.28
Sint Maarten (Dutch part),SXM,2014,0.86
Slovak Republic,SVK,2014,8401.14
Slovenia,SVN,2014,1622.65
Small states,SST,2014,1884.59
Solomon Islands,SLB,2014,72463.14
Somalia,SOM,2014,374.73
South Africa,ZAF,2014,2806.86
South Asia,SAS,2014,130.67
South Asia (IDA & IBRD),TSA,2014,1884.6
South Sudan,SSD,2014,3768.84
Spain,ESP,2014,14664.46
Sri Lanka,LKA,2014,71.14
St. Kitts and Nevis,KNA,2014,7.94
St. Lucia,LCA,2014,2.1
St. Martin (French part),MAF,2014,808.31
St. Vincent and the Grenadines,VCT,2014,0.0
Sub-Saharan Africa,SSF,2014,3769.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3769.17
Sub-Saharan Africa (excluding high income),SSA,2014,3768.51
Sudan,SDN,2014,1.23
Suriname,SUR,2014,7.31
Sweden,SWE,2014,21303.68
Switzerland,CHE,2014,57101.56
Syrian Arab Republic,SYR,2014,8971.71
Tajikistan,TJK,2014,51301.26
Tanzania,TZA,2014,28.11
Thailand,THA,2014,38435.81
Timor-Leste,TLS,2014,51354.78
Togo,TGO,2014,0.53
Tonga,TON,2014,0.03
Trinidad and Tobago,TTO,2014,6.11
Tunisia,TUN,2014,871.47
Turkiye,TUR,2014,4292.92
Turkmenistan,TKM,2014,64166.71
Turks and Caicos Islands,TCA,2014,17942.75
Tuvalu,TUV,2014,2160.52
Uganda,UGA,2014,11.57
Ukraine,UKR,2014,1989.93
United Arab Emirates,ARE,2014,1465.45
United Kingdom,GBR,2014,76014.22
United States,USA,2014,175881.16
Upper middle income,UMC,2014,869478.92
Uruguay,URY,2014,178.78
Uzbekistan,UZB,2014,87940.58
Vanuatu,VUT,2014,1199150.14
Venezuela, RB,2014,9094.0
Vietnam,VNM,2014,36376.0
Virgin Islands (U.S.),VIR,2014,27282.0
West Bank and Gaza,PSE,2014,1.1
World,WLD,2014,2361924.27
Yemen, Rep.,2014,2.67
Zambia,ZMB,2014,21.09
Zimbabwe,ZWE,2014,12.12
Afghanistan,AFG,2015,2208.34
Africa Eastern and Southern,AFE,2015,3261.51
Africa Western and Central,AFW,2015,1155.17
Albania,ALB,2015,16.61
Algeria,DZA,2015,2.55
American Samoa,ASM,2015,1704.45
Andorra,AND,2015,18.0
Angola,AGO,2015,102.0
Antigua and Barbuda,ATG,2015,3397.04
Arab World,ARB,2015,3107.97
Argentina,ARG,2015,1475.18
Armenia,ARM,2015,11.86
Aruba,ABW,2015,1.27
Australia,AUS,2015,5089.63
Austria,AUT,2015,18084.51
Azerbaijan,AZE,2015,13.93
Bahamas, The,2015,60.74
Bahrain,BHR,2015,22.84
Bangladesh,BGD,2015,93.61
Barbados,BRB,2015,4756.44
Belarus,BLR,2015,577.13
Belgium,BEL,2015,22551.6
Belize,BLZ,2015,289.08
Benin,BEN,2015,1.17
Bermuda,BMU,2015,1.03
Bhutan,BTN,2015,58.67
Bolivia,BOL,2015,24.94
Bosnia and Herzegovina,BIH,2015,98.64
Botswana,BWA,2015,37.48
Brazil,BRA,2015,9433.01
British Virgin Islands,VGB,2015,90097.08
Brunei Darussalam,BRN,2015,79.87
Bulgaria,BGR,2015,1185.64
Burkina Faso,BFA,2015,5.77
Burundi,BDI,2015,0.76
Cabo Verde,CPV,2015,434.98
Cambodia,KHM,2015,121.43
Cameroon,CMR,2015,14.04
Canada,CAN,2015,28241.57
Caribbean small states,CSS,2015,706.97
Cayman Islands,CYM,2015,218.42
Central African Republic,CAF,2015,4.09
Central Europe and the Baltics,CEB,2015,76742.02
Chad,TCD,2015,26432.96
Channel Islands,CHI,2015,27187.49
Chile,CHL,2015,579.47
China,CHN,2015,652212.46
Colombia,COL,2015,823.79
Comoros,COM,2015,0.13
Congo, Dem. Rep.,2015,31.77
Congo, Rep.,2015,49.5
Costa Rica,CRI,2015,869.82
Cote d'Ivoire,CIV,2015,187.85
Croatia,HRV,2015,915.71
Cuba,CUB,2015,544.12
Curacao,CUW,2015,381.27
Cyprus,CYP,2015,55.56
Czechia,CZE,2015,24757.97
Denmark,DNK,2015,10082.5
Djibouti,DJI,2015,136314.13
Dominica,DMA,2015,73198.32
Dominican Republic,DOM,2015,207.37
Early-demographic dividend,EAR,2015,105441.48
East Asia & Pacific,EAS,2015,63821.55
East Asia & Pacific (IDA & IBRD countries),TEA,2015,35243.48
East Asia & Pacific (excluding high income),EAP,2015,52722.01
Ecuador,ECU,2015,103.05
Egypt, Arab Rep.,2015,168.39
El Salvador,SLV,2015,208.81
Equatorial Guinea,GNQ,2015,997.24
Eritrea,ERI,2015,264820.11
Estonia,EST,2015,2052.94
Eswatini,SWZ,2015,2.77
Ethiopia,ETH,2015,15.63
Euro area,EMU,2015,516530.73
Europe & Central Asia,ECS,2015,761923.32
Europe & Central Asia (IDA & IBRD countries),TEC,2015,44054.0
Europe & Central Asia (excluding high income),ECA,2015,22201.61
European Union,EUU,2015,607989.58
Faroe Islands,FRO,2015,100850.3
Fiji,FJI,2015,2.26
Finland,FIN,2015,4250.87
Fragile and conflict affected situations,FCS,2015,306120.23
France,FRA,2015,109607.53
French Polynesia,PYF,2015,11.0
Gabon,GAB,2015,83335.83
Gambia, The,2015,334.05
Georgia,GEO,2015,34.24
Germany,DEU,2015,199429.95
Ghana,GHA,2015,89.34
Gibraltar,GIB,2015,45.9
Greece,GRC,2015,1328.84
Greenland,GRL,2015,12.78
Grenada,GRD,2015,0.36
Guam,GUM,2015,124.61
Guatemala,GTM,2015,249.13
Guinea,GIN,2015,2.46
Guinea-Bissau,GNB,2015,665.65
Guyana,GUY,2015,0.09
Haiti,HTI,2015,7791.94
Heavily indebted poor countries (HIPC),HPC,2015,653.83
High income,HIC,2015,1350261.55
Honduras,HND,2015,18.7
Hong Kong SAR, China,2015,540.92
Hungary,HUN,2015,14668.17
IBRD only,IBD,2015,947110.85
IDA & IBRD total,IBT,2015,949235.6
IDA blend,IDB,2015,320338.22
IDA only,IDX,2015,8787.53
IDA total,IDA,2015,634786.91
Iceland,ISL,2015,111.54
India,IND,2015,14583.51
Indonesia,IDN,2015,5889.54
Iran, Islamic Rep.,2015,299.13
Iraq,IRQ,2015,205.33
Ireland,IRL,2015,30615.41
Isle of Man,IMN,2015,11685.52
Israel,ISR,2015,13753.94
Italy,ITA,2015,30088.41
Jamaica,JAM,2015,0.55
Japan,JPN,2015,98249.84
Jordan,JOR,2015,121.23
Kazakhstan,KAZ,2015,2855.23
Kenya,KEN,2015,81.21
Kiribati,KIR,2015,0.02
Korea, Rep.,2015,149049.32
Korea, Dem. People's Rep.,2015,1784.8
Kosovo,XKX,2015,0.73
Kuwait,KWT,2015,4.07
Kyrgyz Republic,KGZ,2015,43.74
Lao PDR,LAO,2015,298.1
Late-demographic dividend,LTE,2015,895274.44
Latin America & Caribbean,LCN,2015,443.31
Latin America & Caribbean (excluding high income),LAC,2015,73916.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74780.56
Latvia,LVA,2015,1291.46
Least developed countries: UN classification,LDC,2015,884.55
Lebanon,LBN,2015,37.64
Lesotho,LSO,2015,0.68
Liberia,LBR,2015,25.79
Libya,LBY,2015,13.94
Liechtenstein,LIE,2015,337.0
Lithuania,LTU,2015,1919.84
Low & middle income,LMY,2015,926523.68
Low income,LIC,2015,610.77
Lower middle income,LMC,2015,67595.47
Luxembourg,LUX,2015,702.2
Macao SAR, China,2015,0.04
Madagascar,MDG,2015,1.57
Malawi,MWI,2015,4.02
Malaysia,MYS,2015,64451.56
Maldives,MDV,2015,8872.52
Mali,MLI,2015,379.58
Malta,MLT,2015,634.07
Marshall Islands,MHL,2015,493288.49
Mauritania,MRT,2015,16.34
Mauritius,MUS,2015,1.29
Mexico,MEX,2015,60215.24
Micronesia, Fed. Sts.,2015,92093.07
Middle East & North Africa,MEA,2015,17743.46
