Country Name,Country Code,Year,Labour Force (M)
Philippines,PHL,2011,38.08
Poland,POL,2011,18.06
Portugal,PRT,2011,5.49
Post-demographic dividend,PST,2011,539.14
Pre-demographic dividend,PRE,2011,266.84
Puerto Rico,PRI,2011,1.25
Qatar,QAT,2011,1.28
Romania,ROU,2011,9.35
Russian Federation,RUS,2011,75.88
Rwanda,RWA,2011,3.64
Samoa,WSM,2011,0.06
San Marino,SMR,2011,2.32
Sao Tome and Principe,STP,2011,0.06
Saudi Arabia,SAU,2011,11.04
Senegal,SEN,2011,3.41
Serbia,SRB,2011,3.1
Seychelles,SYC,2011,4.16
Sierra Leone,SLE,2011,2.22
Singapore,SGP,2011,2.99
Sint Maarten (Dutch part),SXM,2011,2.25
Slovak Republic,SVK,2011,2.69
Slovenia,SVN,2011,1.04
Small states,SST,2011,14.81
Solomon Islands,SLB,2011,0.27
Somalia,SOM,2011,2.15
South Africa,ZAF,2011,19.99
South Asia,SAS,2011,607.92
South Asia (IDA & IBRD),TSA,2011,607.92
South Sudan,SSD,2011,3.94
Spain,ESP,2011,23.48
Sri Lanka,LKA,2011,8.2
St. Kitts and Nevis,KNA,2011,18.99
St. Lucia,LCA,2011,0.09
St. Martin (French part),MAF,2011,5.89
St. Vincent and the Grenadines,VCT,2011,0.05
Sub-Saharan Africa,SSF,2011,335.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,335.65
Sub-Saharan Africa (excluding high income),SSA,2011,335.65
Sudan,SDN,2011,9.61
Suriname,SUR,2011,0.2
Sweden,SWE,2011,4.94
Switzerland,CHE,2011,4.45
Syrian Arab Republic,SYR,2011,6.06
Tajikistan,TJK,2011,2.05
Tanzania,TZA,2011,21.39
Thailand,THA,2011,39.45
Timor-Leste,TLS,2011,0.43
Togo,TGO,2011,2.24
Tonga,TON,2011,0.04
Trinidad and Tobago,TTO,2011,0.68
Tunisia,TUN,2011,3.89
Turkiye,TUR,2011,25.81
Turkmenistan,TKM,2011,1.81
Turks and Caicos Islands,TCA,2011,4.99
Tuvalu,TUV,2011,23.6
Uganda,UGA,2011,11.35
Ukraine,UKR,2011,22.14
United Arab Emirates,ARE,2011,5.69
United Kingdom,GBR,2011,32.24
United States,USA,2011,157.36
Upper middle income,UMC,2011,1343.02
Uruguay,URY,2011,1.67
Uzbekistan,UZB,2011,11.74
Vanuatu,VUT,2011,0.1
Venezuela, RB,2011,12.64
Vietnam,VNM,2011,50.41
Virgin Islands (U.S.),VIR,2011,0.05
West Bank and Gaza,PSE,2011,0.87
World,WLD,2011,3150.94
Yemen, Rep.,2011,5.33
Zambia,ZMB,2011,4.37
Zimbabwe,ZWE,2011,4.79
Afghanistan,AFG,2012,7.1
Africa Eastern and Southern,AFE,2012,214.77
Africa Western and Central,AFW,2012,130.61
Albania,ALB,2012,1.39
Algeria,DZA,2012,11.07
American Samoa,ASM,2012,4.92
Andorra,AND,2012,59.5
Angola,AGO,2012,10.18
Antigua and Barbuda,ATG,2012,8.38
Arab World,ARB,2012,117.61
Argentina,ARG,2012,18.66
Armenia,ARM,2012,1.46
Aruba,ABW,2012,
Australia,AUS,2012,11.84
Austria,AUT,2012,4.33
Azerbaijan,AZE,2012,4.28
Bahamas, The,2012,0.2
Bahrain,BHR,2012,0.69
Bangladesh,BGD,2012,57.6
Barbados,BRB,2012,0.15
Belarus,BLR,2012,5.04
Belgium,BEL,2012,4.88
Belize,BLZ,2012,0.13
Benin,BEN,2012,3.95
Bermuda,BMU,2012,2.52
Bhutan,BTN,2012,0.34
Bolivia,BOL,2012,4.9
Bosnia and Herzegovina,BIH,2012,1.43
Botswana,BWA,2012,0.83
Brazil,BRA,2012,94.95
British Virgin Islands,VGB,2012,6.44
Brunei Darussalam,BRN,2012,0.2
Bulgaria,BGR,2012,3.32
Burkina Faso,BFA,2012,6.17
Burundi,BDI,2012,4.11
Cabo Verde,CPV,2012,0.21
Cambodia,KHM,2012,6.84
Cameroon,CMR,2012,8.65
Canada,CAN,2012,19.15
Caribbean small states,CSS,2012,3.03
Cayman Islands,CYM,2012,2.13
Central African Republic,CAF,2012,1.79
Central Europe and the Baltics,CEB,2012,48.97
Chad,TCD,2012,4.03
Channel Islands,CHI,2012,0.08
Chile,CHL,2012,8.13
China,CHN,2012,778.32
Colombia,COL,2012,22.79
Comoros,COM,2012,0.17
Congo, Dem. Rep.,2012,24.28
Congo, Rep.,2012,1.79
Costa Rica,CRI,2012,2.15
Cote d'Ivoire,CIV,2012,7.84
Croatia,HRV,2012,1.88
Cuba,CUB,2012,5.18
Curacao,CUW,2012,3.65
Cyprus,CYP,2012,0.61
Czechia,CZE,2012,5.22
Denmark,DNK,2012,2.89
Djibouti,DJI,2012,0.2
Dominica,DMA,2012,1.54
Dominican Republic,DOM,2012,4.02
Early-demographic dividend,EAR,2012,1154.27
East Asia & Pacific,EAS,2012,1220.05
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1080.51
East Asia & Pacific (excluding high income),EAP,2012,1095.07
Ecuador,ECU,2012,6.52
Egypt, Arab Rep.,2012,28.74
El Salvador,SLV,2012,2.52
Equatorial Guinea,GNQ,2012,0.39
Eritrea,ERI,2012,1.44
Estonia,EST,2012,0.69
Eswatini,SWZ,2012,0.35
Ethiopia,ETH,2012,41.42
Euro area,EMU,2012,161.27
Europe & Central Asia,ECS,2012,424.17
Europe & Central Asia (IDA & IBRD countries),TEC,2012,205.76
Europe & Central Asia (excluding high income),ECA,2012,176.55
European Union,EUU,2012,211.22
Faroe Islands,FRO,2012,20.2
Fiji,FJI,2012,0.4
Finland,FIN,2012,2.69
Fragile and conflict affected situations,FCS,2012,292.38
France,FRA,2012,30.03
French Polynesia,PYF,2012,0.12
Gabon,GAB,2012,0.54
Gambia, The,2012,0.62
Georgia,GEO,2012,2.02
Germany,DEU,2012,41.73
Ghana,GHA,2012,11.29
Gibraltar,GIB,2012,7.36
Greece,GRC,2012,4.98
Greenland,GRL,2012,5.32
Grenada,GRD,2012,5.15
Guam,GUM,2012,0.08
Guatemala,GTM,2012,5.49
Guinea,GIN,2012,3.43
Guinea-Bissau,GNB,2012,0.51
Guyana,GUY,2012,0.28
Haiti,HTI,2012,4.22
Heavily indebted poor countries (HIPC),HPC,2012,249.24
High income,HIC,2012,589.58
Honduras,HND,2012,3.24
Hong Kong SAR, China,2012,3.67
Hungary,HUN,2012,4.31
IBRD only,IBD,2012,2089.28
IDA & IBRD total,IBT,2012,2617.79
IDA blend,IDB,2012,166.09
IDA only,IDX,2012,362.41
IDA total,IDA,2012,528.51
Iceland,ISL,2012,0.19
India,IND,2012,472.42
Indonesia,IDN,2012,119.58
Iran, Islamic Rep.,2012,24.37
Iraq,IRQ,2012,7.85
Ireland,IRL,2012,2.23
Isle of Man,IMN,2012,417.42
Israel,ISR,2012,3.53
Italy,ITA,2012,24.57
Jamaica,JAM,2012,1.24
Japan,JPN,2012,65.81
Jordan,JOR,2012,1.77
Kazakhstan,KAZ,2012,8.8
Kenya,KEN,2012,17.93
Kiribati,KIR,2012,13.03
Korea, Rep.,2012,25.42
Korea, Dem. People's Rep.,2012,14.42
Kosovo,XKX,2012,2.78
Kuwait,KWT,2012,1.69
Kyrgyz Republic,KGZ,2012,2.47
Lao PDR,LAO,2012,2.53
Late-demographic dividend,LTE,2012,1206.59
Latin America & Caribbean,LCN,2012,273.71
Latin America & Caribbean (excluding high income),LAC,2012,246.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,266.92
Latvia,LVA,2012,1.03
Least developed countries: UN classification,LDC,2012,328.44
Lebanon,LBN,2012,1.7
Lesotho,LSO,2012,0.87
Liberia,LBR,2012,1.84
Libya,LBY,2012,2.04
Liechtenstein,LIE,2012,102.48
Lithuania,LTU,2012,1.48
Low & middle income,LMY,2012,2583.81
Low income,LIC,2012,196.74
Lower middle income,LMC,2012,1029.98
Luxembourg,LUX,2012,0.25
Macao SAR, China,2012,0.34
Madagascar,MDG,2012,11.04
Malawi,MWI,2012,5.94
Malaysia,MYS,2012,13.1
Maldives,MDV,2012,0.15
Mali,MLI,2012,5.95
Malta,MLT,2012,0.18
Marshall Islands,MHL,2012,1217.92
Mauritania,MRT,2012,0.87
Mauritius,MUS,2012,0.57
Mexico,MEX,2012,48.77
Micronesia, Fed. Sts.,2012,10.37
Middle East & North Africa,MEA,2012,132.07
Middle East & North Africa (IDA & IBRD countries),TMN,2012,104.8
Middle East & North Africa (excluding high income),MNA,2012,105.73
Middle income,MIC,2012,2387.07
Moldova,MDA,2012,0.99
Monaco,MCO,2012,6.26
Mongolia,MNG,2012,1.2
Montenegro,MNE,2012,0.24
Morocco,MAR,2012,11.53
Mozambique,MOZ,2012,10.39
Myanmar,MMR,2012,23.67
Namibia,NAM,2012,0.77
Nauru,NRU,2012,4.7
Nepal,NPL,2012,7.04
Netherlands,NLD,2012,8.9
New Caledonia,NCL,2012,0.12
New Zealand,NZL,2012,2.36
Nicaragua,NIC,2012,2.51
Niger,NER,2012,6.99
Nigeria,NGA,2012,55.65
North America,NAC,2012,176.59
North Macedonia,MKD,2012,0.94
Northern Mariana Islands,MNP,2012,5.79
Norway,NOR,2012,2.63
Not classified,INX,2012,237.33
OECD members,OED,2012,630.68
Oman,OMN,2012,1.52
Other small states,OSS,2012,11.18
Pacific island small states,PSS,2012,0.88
Pakistan,PAK,2012,61.55
Palau,PLW,2012,20.92
Panama,PAN,2012,1.61
Papua New Guinea,PNG,2012,2.36
Paraguay,PRY,2012,2.68
Peru,PER,2012,16.34
Philippines,PHL,2012,39.49
Poland,POL,2012,18.15
Portugal,PRT,2012,5.43
Post-demographic dividend,PST,2012,539.78
Pre-demographic dividend,PRE,2012,274.22
Puerto Rico,PRI,2012,1.21
Qatar,QAT,2012,1.34
Romania,ROU,2012,9.17
Russian Federation,RUS,2012,76.08
Rwanda,RWA,2012,3.74
Samoa,WSM,2012,0.07
San Marino,SMR,2012,2.35
Sao Tome and Principe,STP,2012,0.06
Saudi Arabia,SAU,2012,11.61
Senegal,SEN,2012,3.47
Serbia,SRB,2012,3.09
Seychelles,SYC,2012,4.3
Sierra Leone,SLE,2012,2.25
Singapore,SGP,2012,3.08
Sint Maarten (Dutch part),SXM,2012,2.32
Slovak Republic,SVK,2012,2.68
Slovenia,SVN,2012,1.02
Small states,SST,2012,15.1
Solomon Islands,SLB,2012,0.27
Somalia,SOM,2012,2.19
South Africa,ZAF,2012,21.06
South Asia,SAS,2012,614.42
South Asia (IDA & IBRD),TSA,2012,614.42
South Sudan,SSD,2012,4.2
Spain,ESP,2012,23.56
Sri Lanka,LKA,2012,8.22
St. Kitts and Nevis,KNA,2012,19.23
St. Lucia,LCA,2012,0.09
St. Martin (French part),MAF,2012,5.94
St. Vincent and the Grenadines,VCT,2012,0.05
Sub-Saharan Africa,SSF,2012,345.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,345.38
Sub-Saharan Africa (excluding high income),SSA,2012,345.38
Sudan,SDN,2012,9.76
Suriname,SUR,2012,0.21
Sweden,SWE,2012,5.0
Switzerland,CHE,2012,4.53
Syrian Arab Republic,SYR,2012,6.27
Tajikistan,TJK,2012,2.09
Tanzania,TZA,2012,21.87
Thailand,THA,2012,40.87
Timor-Leste,TLS,2012,0.44
Togo,TGO,2012,2.3
Tonga,TON,2012,0.04
Trinidad and Tobago,TTO,2012,0.67
Tunisia,TUN,2012,3.97
Turkiye,TUR,2012,26.96
Turkmenistan,TKM,2012,1.82
Turks and Caicos Islands,TCA,2012,5.15
Tuvalu,TUV,2012,24.41
Uganda,UGA,2012,11.74
Ukraine,UKR,2012,22.04
United Arab Emirates,ARE,2012,5.78
United Kingdom,GBR,2012,32.48
United States,USA,2012,157.44
Upper middle income,UMC,2012,1357.09
Uruguay,URY,2012,1.73
Uzbekistan,UZB,2012,12.08
Vanuatu,VUT,2012,0.11
Venezuela, RB,2012,12.83
Vietnam,VNM,2012,51.23
Virgin Islands (U.S.),VIR,2012,0.05
West Bank and Gaza,PSE,2012,0.93
World,WLD,2012,3186.4
Yemen, Rep.,2012,5.49
Zambia,ZMB,2012,4.53
Zimbabwe,ZWE,2012,4.84
Afghanistan,AFG,2013,7.52
Africa Eastern and Southern,AFE,2013,220.61
Africa Western and Central,AFW,2013,131.16
Albania,ALB,2013,1.33
Algeria,DZA,2013,11.29
American Samoa,ASM,2013,4.97
Andorra,AND,2013,60.75
Angola,AGO,2013,10.57
Antigua and Barbuda,ATG,2013,8.49
Arab World,ARB,2013,120.16
Argentina,ARG,2013,18.84
Armenia,ARM,2013,1.45
Aruba,ABW,2013,
Australia,AUS,2013,12.01
Austria,AUT,2013,4.38
Azerbaijan,AZE,2013,4.36
Bahamas, The,2013,0.21
Bahrain,BHR,2013,0.7
Bangladesh,BGD,2013,58.66
Barbados,BRB,2013,0.15
Belarus,BLR,2013,5.05
Belgium,BEL,2013,4.91
Belize,BLZ,2013,0.14
Benin,BEN,2013,4.0
Bermuda,BMU,2013,2.46
Bhutan,BTN,2013,0.33
Bolivia,BOL,2013,4.78
Bosnia and Herzegovina,BIH,2013,1.42
Botswana,BWA,2013,0.86
Brazil,BRA,2013,97.19
British Virgin Islands,VGB,2013,6.53
Brunei Darussalam,BRN,2013,0.2
Bulgaria,BGR,2013,3.34
Burkina Faso,BFA,2013,6.27
Burundi,BDI,2013,4.23
Cabo Verde,CPV,2013,0.22
Cambodia,KHM,2013,6.87
Cameroon,CMR,2013,8.79
Canada,CAN,2013,19.32
Caribbean small states,CSS,2013,3.09
Cayman Islands,CYM,2013,2.14
Central African Republic,CAF,2013,1.79
Central Europe and the Baltics,CEB,2013,49.22
Chad,TCD,2013,4.14
Channel Islands,CHI,2013,0.08
Chile,CHL,2013,8.21
China,CHN,2013,778.94
Colombia,COL,2013,23.53
Comoros,COM,2013,0.18
Congo, Dem. Rep.,2013,24.78
Congo, Rep.,2013,1.84
Costa Rica,CRI,2013,2.32
Cote d'Ivoire,CIV,2013,7.99
Croatia,HRV,2013,1.87
Cuba,CUB,2013,5.21
Curacao,CUW,2013,3.68
Cyprus,CYP,2013,0.61
Czechia,CZE,2013,5.25
Denmark,DNK,2013,2.87
Djibouti,DJI,2013,0.2
Dominica,DMA,2013,1.54
Dominican Republic,DOM,2013,4.18
Early-demographic dividend,EAR,2013,1172.73
East Asia & Pacific,EAS,2013,1226.66
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1086.37
East Asia & Pacific (excluding high income),EAP,2013,1101.07
Ecuador,ECU,2013,6.73
Egypt, Arab Rep.,2013,29.06
El Salvador,SLV,2013,2.58
Equatorial Guinea,GNQ,2013,0.41
Eritrea,ERI,2013,1.47
Estonia,EST,2013,0.68
Eswatini,SWZ,2013,0.35
Ethiopia,ETH,2013,42.95
Euro area,EMU,2013,162.36
Europe & Central Asia,ECS,2013,426.58
Europe & Central Asia (IDA & IBRD countries),TEC,2013,206.59
Europe & Central Asia (excluding high income),ECA,2013,177.24
European Union,EUU,2013,212.56
Faroe Islands,FRO,2013,20.38
Fiji,FJI,2013,0.39
Finland,FIN,2013,2.7
Fragile and conflict affected situations,FCS,2013,296.25
France,FRA,2013,30.29
French Polynesia,PYF,2013,0.12
Gabon,GAB,2013,0.56
Gambia, The,2013,0.64
Georgia,GEO,2013,2.05
Germany,DEU,2013,41.85
Ghana,GHA,2013,11.51
Gibraltar,GIB,2013,7.5
Greece,GRC,2013,4.93
Greenland,GRL,2013,5.63
Grenada,GRD,2013,5.28
Guam,GUM,2013,0.08
Guatemala,GTM,2013,5.98
Guinea,GIN,2013,3.49
Guinea-Bissau,GNB,2013,0.53
Guyana,GUY,2013,0.28
Haiti,HTI,2013,4.3
Heavily indebted poor countries (HIPC),HPC,2013,255.42
High income,HIC,2013,594.52
Honduras,HND,2013,3.27
Hong Kong SAR, China,2013,3.74
Hungary,HUN,2013,4.36
IBRD only,IBD,2013,2107.75
IDA & IBRD total,IBT,2013,2646.05
IDA blend,IDB,2013,168.03
IDA only,IDX,2013,370.27
IDA total,IDA,2013,538.3
Iceland,ISL,2013,0.19
India,IND,2013,476.03
Indonesia,IDN,2013,122.34
Iran, Islamic Rep.,2013,23.75
Iraq,IRQ,2013,8.21
Ireland,IRL,2013,2.23
Isle of Man,IMN,2013,423.15
Israel,ISR,2013,3.62
Italy,ITA,2013,25.13
Jamaica,JAM,2013,1.26
Japan,JPN,2013,65.52
Jordan,JOR,2013,1.76
Kazakhstan,KAZ,2013,8.86
Kenya,KEN,2013,18.51
Kiribati,KIR,2013,13.2
Korea, Rep.,2013,25.87
Korea, Dem. People's Rep.,2013,14.56
Kosovo,XKX,2013,2.82
Kuwait,KWT,2013,1.86
Kyrgyz Republic,KGZ,2013,2.48
Lao PDR,LAO,2013,2.58
Late-demographic dividend,LTE,2013,1213.05
Latin America & Caribbean,LCN,2013,280.28
Latin America & Caribbean (excluding high income),LAC,2013,252.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,273.46
Latvia,LVA,2013,1.04
Least developed countries: UN classification,LDC,2013,336.2
Lebanon,LBN,2013,1.77
Lesotho,LSO,2013,0.87
Liberia,LBR,2013,1.92
Libya,LBY,2013,1.89
Liechtenstein,LIE,2013,105.03
Lithuania,LTU,2013,1.47
Low & middle income,LMY,2013,2611.84
Low income,LIC,2013,201.81
Lower middle income,LMC,2013,1041.35
Luxembourg,LUX,2013,0.26
Macao SAR, China,2013,0.35
Madagascar,MDG,2013,11.41
Malawi,MWI,2013,6.04
Malaysia,MYS,2013,13.65
Maldives,MDV,2013,0.16
Mali,MLI,2013,6.1
Malta,MLT,2013,0.19
Marshall Islands,MHL,2013,1230.18
Mauritania,MRT,2013,0.89
Mauritius,MUS,2013,0.58
Mexico,MEX,2013,50.31
Micronesia, Fed. Sts.,2013,10.47
Middle East & North Africa,MEA,2013,135.12
Middle East & North Africa (IDA & IBRD countries),TMN,2013,106.54
Middle East & North Africa (excluding high income),MNA,2013,107.51
Middle income,MIC,2013,2410.04
Moldova,MDA,2013,0.96
Monaco,MCO,2013,6.25
Mongolia,MNG,2013,1.2
Montenegro,MNE,2013,0.25
Morocco,MAR,2013,11.55
Mozambique,MOZ,2013,10.68
Myanmar,MMR,2013,23.88
Namibia,NAM,2013,0.79
Nauru,NRU,2013,4.73
Nepal,NPL,2013,7.1
Netherlands,NLD,2013,9.01
New Caledonia,NCL,2013,0.12
New Zealand,NZL,2013,2.36
Nicaragua,NIC,2013,2.58
Niger,NER,2013,7.08
Nigeria,NGA,2013,54.75
North America,NAC,2013,177.77
North Macedonia,MKD,2013,0.93
Northern Mariana Islands,MNP,2013,5.94
Norway,NOR,2013,2.67
Not classified,INX,2013,239.13
OECD members,OED,2013,637.06
Oman,OMN,2013,1.78
Other small states,OSS,2013,11.44
Pacific island small states,PSS,2013,0.88
Pakistan,PAK,2013,63.27
Palau,PLW,2013,21.25
Panama,PAN,2013,1.69
Papua New Guinea,PNG,2013,2.43
Paraguay,PRY,2013,2.88
Peru,PER,2013,16.52
Philippines,PHL,2013,40.08
Poland,POL,2013,18.27
Portugal,PRT,2013,5.39
Post-demographic dividend,PST,2013,542.89
Pre-demographic dividend,PRE,2013,279.14
Puerto Rico,PRI,2013,1.2
Qatar,QAT,2013,1.41
Romania,ROU,2013,9.22
Russian Federation,RUS,2013,75.91
Rwanda,RWA,2013,3.84
Samoa,WSM,2013,0.07
San Marino,SMR,2013,2.4
Sao Tome and Principe,STP,2013,0.06
Saudi Arabia,SAU,2013,12.18
Senegal,SEN,2013,3.53
Serbia,SRB,2013,3.11
Seychelles,SYC,2013,4.26
Sierra Leone,SLE,2013,2.29
Singapore,SGP,2013,3.19
Sint Maarten (Dutch part),SXM,2013,2.31
Slovak Republic,SVK,2013,2.71
Slovenia,SVN,2013,1.01
Small states,SST,2013,15.41
Solomon Islands,SLB,2013,0.28
Somalia,SOM,2013,2.23
South Africa,ZAF,2013,21.29
South Asia,SAS,2013,621.32
South Asia (IDA & IBRD),TSA,2013,621.32
South Sudan,SSD,2013,4.4
Spain,ESP,2013,23.57
Sri Lanka,LKA,2013,8.25
St. Kitts and Nevis,KNA,2013,19.54
St. Lucia,LCA,2013,0.09
St. Martin (French part),MAF,2013,5.95
St. Vincent and the Grenadines,VCT,2013,0.05
Sub-Saharan Africa,SSF,2013,351.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,351.77
Sub-Saharan Africa (excluding high income),SSA,2013,351.77
Sudan,SDN,2013,9.92
Suriname,SUR,2013,0.21
Sweden,SWE,2013,5.03
Switzerland,CHE,2013,4.59
Syrian Arab Republic,SYR,2013,6.21
Tajikistan,TJK,2013,2.14
Tanzania,TZA,2013,22.38
Thailand,THA,2013,41.2
Timor-Leste,TLS,2013,0.45
Togo,TGO,2013,2.36
Tonga,TON,2013,0.04
Trinidad and Tobago,TTO,2013,0.69
Tunisia,TUN,2013,4.08
Turkiye,TUR,2013,27.57
Turkmenistan,TKM,2013,1.84
Turks and Caicos Islands,TCA,2013,5.18
Tuvalu,TUV,2013,24.97
Uganda,UGA,2013,12.14
Ukraine,UKR,2013,21.94
United Arab Emirates,ARE,2013,5.88
United Kingdom,GBR,2013,32.78
United States,USA,2013,158.45
Upper middle income,UMC,2013,1368.69
Uruguay,URY,2013,1.72
Uzbekistan,UZB,2013,12.26
Vanuatu,VUT,2013,0.11
Venezuela, RB,2013,13.01
Vietnam,VNM,2013,51.88
Virgin Islands (U.S.),VIR,2013,0.05
West Bank and Gaza,PSE,2013,0.97
World,WLD,2013,3219.5
Yemen, Rep.,2013,5.58
Zambia,ZMB,2013,4.69
Zimbabwe,ZWE,2013,4.93
Afghanistan,AFG,2014,7.88
Africa Eastern and Southern,AFE,2014,227.3
Africa Western and Central,AFW,2014,131.54
Albania,ALB,2014,1.23
Algeria,DZA,2014,11.79
American Samoa,ASM,2014,5.02
Andorra,AND,2014,62.36
Angola,AGO,2014,10.97
Antigua and Barbuda,ATG,2014,8.6
Arab World,ARB,2014,123.5
Argentina,ARG,2014,18.96
Armenia,ARM,2014,1.44
Aruba,ABW,2014,
Australia,AUS,2014,12.18
Austria,AUT,2014,4.42
Azerbaijan,AZE,2014,4.43
Bahamas, The,2014,0.21
Bahrain,BHR,2014,0.72
Bangladesh,BGD,2014,59.78
Barbados,BRB,2014,0.15
Belarus,BLR,2014,5.04
Belgium,BEL,2014,4.96
Belize,BLZ,2014,0.15
Benin,BEN,2014,4.06
Bermuda,BMU,2014,2.54
Bhutan,BTN,2014,0.34
Bolivia,BOL,2014,4.93
Bosnia and Herzegovina,BIH,2014,1.39
Botswana,BWA,2014,0.88
Brazil,BRA,2014,98.53
British Virgin Islands,VGB,2014,6.59
Brunei Darussalam,BRN,2014,0.2
Bulgaria,BGR,2014,3.36
Burkina Faso,BFA,2014,6.38
Burundi,BDI,2014,4.35
Cabo Verde,CPV,2014,0.22
Cambodia,KHM,2014,7.11
Cameroon,CMR,2014,8.92
Canada,CAN,2014,19.52
Caribbean small states,CSS,2014,3.15
Cayman Islands,CYM,2014,2.16
Central African Republic,CAF,2014,1.78
Central Europe and the Baltics,CEB,2014,49.26
Chad,TCD,2014,4.27
Channel Islands,CHI,2014,0.08
Chile,CHL,2014,8.32
China,CHN,2014,779.04
Colombia,COL,2014,23.81
Comoros,COM,2014,0.18
Congo, Dem. Rep.,2014,25.25
Congo, Rep.,2014,1.89
Costa Rica,CRI,2014,2.34
Cote d'Ivoire,CIV,2014,8.15
Croatia,HRV,2014,1.84
Cuba,CUB,2014,5.24
Curacao,CUW,2014,3.7
Cyprus,CYP,2014,0.62
Czechia,CZE,2014,5.3
Denmark,DNK,2014,2.85
Djibouti,DJI,2014,0.21
Dominica,DMA,2014,1.53
Dominican Republic,DOM,2014,4.24
Early-demographic dividend,EAR,2014,1185.49
East Asia & Pacific,EAS,2014,1230.65
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1089.17
East Asia & Pacific (excluding high income),EAP,2014,1103.99
Ecuador,ECU,2014,6.86
Egypt, Arab Rep.,2014,29.54
El Salvador,SLV,2014,2.63
Equatorial Guinea,GNQ,2014,0.43
Eritrea,ERI,2014,1.5
Estonia,EST,2014,0.68
Eswatini,SWZ,2014,0.36
Ethiopia,ETH,2014,44.51
Euro area,EMU,2014,162.77
Europe & Central Asia,ECS,2014,428.47
Europe & Central Asia (IDA & IBRD countries),TEC,2014,207.58
Europe & Central Asia (excluding high income),ECA,2014,178.28
European Union,EUU,2014,213.08
Faroe Islands,FRO,2014,20.48
Fiji,FJI,2014,0.38
Finland,FIN,2014,2.69
Fragile and conflict affected situations,FCS,2014,300.64
France,FRA,2014,30.43
French Polynesia,PYF,2014,0.12
Gabon,GAB,2014,0.58
Gambia, The,2014,0.66
Georgia,GEO,2014,2.03
Germany,DEU,2014,42.21
Ghana,GHA,2014,11.74
Gibraltar,GIB,2014,7.64
Greece,GRC,2014,4.87
Greenland,GRL,2014,5.41
Grenada,GRD,2014,5.14
Guam,GUM,2014,0.08
Guatemala,GTM,2014,5.68
Guinea,GIN,2014,3.55
Guinea-Bissau,GNB,2014,0.54
Guyana,GUY,2014,0.29
Haiti,HTI,2014,4.4
Heavily indebted poor countries (HIPC),HPC,2014,262.71
High income,HIC,2014,598.32
Honduras,HND,2014,3.61
Hong Kong SAR, China,2014,3.82
Hungary,HUN,2014,4.39
IBRD only,IBD,2014,2117.94
IDA & IBRD total,IBT,2014,2666.62
IDA blend,IDB,2014,169.66
IDA only,IDX,2014,379.02
IDA total,IDA,2014,548.68
Iceland,ISL,2014,0.19
India,IND,2014,476.57
Indonesia,IDN,2014,122.96
Iran, Islamic Rep.,2014,24.36
Iraq,IRQ,2014,8.83
Ireland,IRL,2014,2.25
Isle of Man,IMN,2014,427.8
Israel,ISR,2014,3.69
Italy,ITA,2014,25.29
Jamaica,JAM,2014,1.3
Japan,JPN,2014,65.77
Jordan,JOR,2014,1.84
Kazakhstan,KAZ,2014,8.91
Kenya,KEN,2014,19.11
Kiribati,KIR,2014,13.5
Korea, Rep.,2014,26.27
Korea, Dem. People's Rep.,2014,14.69
Kosovo,XKX,2014,2.87
Kuwait,KWT,2014,2.03
Kyrgyz Republic,KGZ,2014,2.44
Lao PDR,LAO,2014,2.63
Late-demographic dividend,LTE,2014,1216.78
Latin America & Caribbean,LCN,2014,283.95
Latin America & Caribbean (excluding high income),LAC,2014,256.33
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,277.11
Latvia,LVA,2014,1.02
Least developed countries: UN classification,LDC,2014,344.73
Lebanon,LBN,2014,1.97
Lesotho,LSO,2014,0.87
Liberia,LBR,2014,1.96
Libya,LBY,2014,1.94
Liechtenstein,LIE,2014,107.7
Lithuania,LTU,2014,1.47
Low & middle income,LMY,2014,2632.36
Low income,LIC,2014,206.94
Lower middle income,LMC,2014,1051.53
Luxembourg,LUX,2014,0.27
Macao SAR, China,2014,0.36
Madagascar,MDG,2014,11.79
Malawi,MWI,2014,6.14
Malaysia,MYS,2014,14.3
Maldives,MDV,2014,0.17
Mali,MLI,2014,6.25
Malta,MLT,2014,0.2
Marshall Islands,MHL,2014,1238.28
Mauritania,MRT,2014,0.9
Mauritius,MUS,2014,0.59
Mexico,MEX,2014,51.14
Micronesia, Fed. Sts.,2014,10.53
Middle East & North Africa,MEA,2014,138.51
Middle East & North Africa (IDA & IBRD countries),TMN,2014,108.75
Middle East & North Africa (excluding high income),MNA,2014,109.75
Middle income,MIC,2014,2425.42
Moldova,MDA,2014,0.97
Monaco,MCO,2014,6.34
Mongolia,MNG,2014,1.21
Montenegro,MNE,2014,0.25
Morocco,MAR,2014,11.71
Mozambique,MOZ,2014,10.99
Myanmar,MMR,2014,24.07
Namibia,NAM,2014,0.86
Nauru,NRU,2014,4.77
Nepal,NPL,2014,7.15
Netherlands,NLD,2014,9.05
