Country Name,Country Code,Year,Internet Usage Per 100
Post-demographic dividend,PST,2011,71.4
Pre-demographic dividend,PRE,2011,6.08
Puerto Rico,PRI,2011,48.0
Qatar,QAT,2011,69.0
Romania,ROU,2011,40.01
Russian Federation,RUS,2011,58.0
Rwanda,RWA,2011,7.0
Samoa,WSM,2011,11.0
San Marino,SMR,2011,49.6
Sao Tome and Principe,STP,2011,20.16
Saudi Arabia,SAU,2011,47.5
Senegal,SEN,2011,9.8
Serbia,SRB,2011,42.2
Seychelles,SYC,2011,43.16
Sierra Leone,SLE,2011,0.9
Singapore,SGP,2011,71.0
Sint Maarten (Dutch part),SXM,2011,30.65
Slovak Republic,SVK,2011,74.44
Slovenia,SVN,2011,67.34
Small states,SST,2011,29.57
Solomon Islands,SLB,2011,6.0
Somalia,SOM,2011,1.25
South Africa,ZAF,2011,33.97
South Asia,SAS,2011,9.22
South Asia (IDA & IBRD),TSA,2011,9.22
South Sudan,SSD,2011,7.59
Spain,ESP,2011,67.09
Sri Lanka,LKA,2011,48.87
St. Kitts and Nevis,KNA,2011,63.2
St. Lucia,LCA,2011,34.0
St. Martin (French part),MAF,2011,50.65
St. Vincent and the Grenadines,VCT,2011,36.7
Sub-Saharan Africa,SSF,2011,7.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.6
Sub-Saharan Africa (excluding high income),SSA,2011,7.59
Sudan,SDN,2011,28.65
Suriname,SUR,2011,32.0
Sweden,SWE,2011,92.77
Switzerland,CHE,2011,85.19
Syrian Arab Republic,SYR,2011,22.5
Tajikistan,TJK,2011,13.03
Tanzania,TZA,2011,3.2
Thailand,THA,2011,23.67
Timor-Leste,TLS,2011,4.0
Togo,TGO,2011,3.5
Tonga,TON,2011,25.0
Trinidad and Tobago,TTO,2011,55.2
Tunisia,TUN,2011,39.1
Turkiye,TUR,2011,43.07
Turkmenistan,TKM,2011,5.0
Turks and Caicos Islands,TCA,2011,12.2
Tuvalu,TUV,2011,16.5
Uganda,UGA,2011,4.6
Ukraine,UKR,2011,28.71
United Arab Emirates,ARE,2011,78.0
United Kingdom,GBR,2011,85.38
United States,USA,2011,69.73
Upper middle income,UMC,2011,36.75
Uruguay,URY,2011,51.4
Uzbekistan,UZB,2011,18.6
Vanuatu,VUT,2011,9.2
Venezuela, RB,2011,37.37
Vietnam,VNM,2011,35.07
Virgin Islands (U.S.),VIR,2011,35.6
West Bank and Gaza,PSE,2011,41.08
World,WLD,2011,31.21
Yemen, Rep.,2011,12.35
Zambia,ZMB,2011,3.5
Zimbabwe,ZWE,2011,8.4
Afghanistan,AFG,2012,5.45
Africa Eastern and Southern,AFE,2012,8.53
Africa Western and Central,AFW,2012,10.29
Albania,ALB,2012,49.4
Algeria,DZA,2012,18.2
American Samoa,ASM,2012,47.75
Andorra,AND,2012,82.7
Angola,AGO,2012,7.7
Antigua and Barbuda,ATG,2012,58.0
Arab World,ARB,2012,30.8
Argentina,ARG,2012,55.8
Armenia,ARM,2012,37.5
Aruba,ABW,2012,74.0
Australia,AUS,2012,79.0
Austria,AUT,2012,80.03
Azerbaijan,AZE,2012,54.2
Bahamas, The,2012,65.0
Bahrain,BHR,2012,88.0
Bangladesh,BGD,2012,5.0
Barbados,BRB,2012,71.2
Belarus,BLR,2012,46.91
Belgium,BEL,2012,80.72
Belize,BLZ,2012,31.0
Benin,BEN,2012,4.5
Bermuda,BMU,2012,91.3
Bhutan,BTN,2012,15.6
Bolivia,BOL,2012,35.34
Bosnia and Herzegovina,BIH,2012,45.06
Botswana,BWA,2012,16.0
Brazil,BRA,2012,48.56
British Virgin Islands,VGB,2012,37.6
Brunei Darussalam,BRN,2012,60.27
Bulgaria,BGR,2012,51.9
Burkina Faso,BFA,2012,3.73
Burundi,BDI,2012,1.22
Cabo Verde,CPV,2012,34.74
Cambodia,KHM,2012,4.94
Cameroon,CMR,2012,7.5
Canada,CAN,2012,83.0
Caribbean small states,CSS,2012,42.69
Cayman Islands,CYM,2012,69.7
Central African Republic,CAF,2012,2.4
Central Europe and the Baltics,CEB,2012,61.71
Chad,TCD,2012,2.1
Channel Islands,CHI,2012,70.12
Chile,CHL,2012,55.05
China,CHN,2012,42.3
Colombia,COL,2012,48.98
Comoros,COM,2012,5.98
Congo, Dem. Rep.,2012,1.2
Congo, Rep.,2012,5.6
Costa Rica,CRI,2012,47.5
Cote d'Ivoire,CIV,2012,4.4
Croatia,HRV,2012,61.94
Cuba,CUB,2012,21.2
Curacao,CUW,2012,45.45
Cyprus,CYP,2012,60.69
Czechia,CZE,2012,73.43
Denmark,DNK,2012,92.26
Djibouti,DJI,2012,9.4
Dominica,DMA,2012,49.8
Dominican Republic,DOM,2012,42.32
Early-demographic dividend,EAR,2012,17.07
East Asia & Pacific,EAS,2012,40.4
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.14
East Asia & Pacific (excluding high income),EAP,2012,35.69
Ecuador,ECU,2012,35.14
Egypt, Arab Rep.,2012,25.6
El Salvador,SLV,2012,20.32
Equatorial Guinea,GNQ,2012,13.94
Eritrea,ERI,2012,0.8
Estonia,EST,2012,78.39
Eswatini,SWZ,2012,20.78
Ethiopia,ETH,2012,2.9
Euro area,EMU,2012,74.1
Europe & Central Asia,ECS,2012,63.87
Europe & Central Asia (IDA & IBRD countries),TEC,2012,50.72
Europe & Central Asia (excluding high income),ECA,2012,49.68
European Union,EUU,2012,71.83
Faroe Islands,FRO,2012,85.34
Fiji,FJI,2012,33.74
Finland,FIN,2012,89.88
Fragile and conflict affected situations,FCS,2012,11.79
France,FRA,2012,81.44
French Polynesia,PYF,2012,52.88
Gabon,GAB,2012,24.0
Gambia, The,2012,10.87
Georgia,GEO,2012,36.94
Germany,DEU,2012,82.35
Ghana,GHA,2012,10.6
Gibraltar,GIB,2012,65.02
Greece,GRC,2012,55.07
Greenland,GRL,2012,64.9
Grenada,GRD,2012,32.0
Guam,GUM,2012,61.53
Guatemala,GTM,2012,16.0
Guinea,GIN,2012,3.1
Guinea-Bissau,GNB,2012,2.89
Guyana,GUY,2012,30.5
Haiti,HTI,2012,9.8
Heavily indebted poor countries (HIPC),HPC,2012,4.97
High income,HIC,2012,74.8
Honduras,HND,2012,18.12
Hong Kong SAR, China,2012,72.2
Hungary,HUN,2012,70.58
IBRD only,IBD,2012,31.57
IDA & IBRD total,IBT,2012,25.96
IDA blend,IDB,2012,12.07
IDA only,IDX,2012,5.65
IDA total,IDA,2012,7.9
Iceland,ISL,2012,96.21
India,IND,2012,11.1
Indonesia,IDN,2012,14.52
Iran, Islamic Rep.,2012,19.0
Iraq,IRQ,2012,7.1
Ireland,IRL,2012,76.92
Isle of Man,IMN,2012,8.37
Israel,ISR,2012,70.8
Italy,ITA,2012,55.83
Jamaica,JAM,2012,33.79
Japan,JPN,2012,79.5
Jordan,JOR,2012,37.0
Kazakhstan,KAZ,2012,61.91
Kenya,KEN,2012,10.5
Kiribati,KIR,2012,10.75
Korea, Rep.,2012,83.76
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,13.91
Kuwait,KWT,2012,70.45
Kyrgyz Republic,KGZ,2012,19.8
Lao PDR,LAO,2012,10.75
Late-demographic dividend,LTE,2012,45.09
Latin America & Caribbean,LCN,2012,43.2
Latin America & Caribbean (excluding high income),LAC,2012,42.21
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,43.42
Latvia,LVA,2012,73.12
Least developed countries: UN classification,LDC,2012,4.67
Lebanon,LBN,2012,61.25
Lesotho,LSO,2012,10.0
Liberia,LBR,2012,2.6
Libya,LBY,2012,15.2
Liechtenstein,LIE,2012,89.41
Lithuania,LTU,2012,67.23
Low & middle income,LMY,2012,25.28
Low income,LIC,2012,4.75
Lower middle income,LMC,2012,14.24
Luxembourg,LUX,2012,91.95
Macao SAR, China,2012,60.2
Madagascar,MDG,2012,2.3
Malawi,MWI,2012,4.35
Malaysia,MYS,2012,65.8
Maldives,MDV,2012,38.93
Mali,MLI,2012,2.8
Malta,MLT,2012,68.2
Marshall Islands,MHL,2012,12.5
Mauritania,MRT,2012,5.0
Mauritius,MUS,2012,35.42
Mexico,MEX,2012,39.75
Micronesia, Fed. Sts.,2012,22.8
Middle East & North Africa,MEA,2012,31.21
Middle East & North Africa (IDA & IBRD countries),TMN,2012,25.78
Middle East & North Africa (excluding high income),MNA,2012,25.99
Middle income,MIC,2012,27.17
Moldova,MDA,2012,34.65
Monaco,MCO,2012,87.0
Mongolia,MNG,2012,16.4
Montenegro,MNE,2012,56.84
Morocco,MAR,2012,55.42
Mozambique,MOZ,2012,5.0
Myanmar,MMR,2012,1.4
Namibia,NAM,2012,12.94
Nauru,NRU,2012,46.4
Nepal,NPL,2012,11.15
Netherlands,NLD,2012,92.86
New Caledonia,NCL,2012,58.0
New Zealand,NZL,2012,81.64
Nicaragua,NIC,2012,13.5
Niger,NER,2012,1.05
Nigeria,NGA,2012,16.1
North America,NAC,2012,75.52
North Macedonia,MKD,2012,57.45
Northern Mariana Islands,MNP,2012,10.7
Norway,NOR,2012,94.65
Not classified,INX,2012,44.01
OECD members,OED,2012,70.19
Oman,OMN,2012,60.0
Other small states,OSS,2012,30.51
Pacific island small states,PSS,2012,20.69
Pakistan,PAK,2012,8.1
Palau,PLW,2012,17.15
Panama,PAN,2012,40.3
Papua New Guinea,PNG,2012,3.5
Paraguay,PRY,2012,29.34
Peru,PER,2012,38.2
Philippines,PHL,2012,30.8
Poland,POL,2012,62.31
Portugal,PRT,2012,60.34
Post-demographic dividend,PST,2012,74.21
Pre-demographic dividend,PRE,2012,7.32
Puerto Rico,PRI,2012,69.0
Qatar,QAT,2012,69.3
Romania,ROU,2012,45.88
Russian Federation,RUS,2012,66.0
Rwanda,RWA,2012,8.02
Samoa,WSM,2012,12.92
San Marino,SMR,2012,10.85
Sao Tome and Principe,STP,2012,21.57
Saudi Arabia,SAU,2012,54.0
Senegal,SEN,2012,10.8
Serbia,SRB,2012,48.1
Seychelles,SYC,2012,47.08
Sierra Leone,SLE,2012,2.5
Singapore,SGP,2012,72.0
Sint Maarten (Dutch part),SXM,2012,33.93
Slovak Republic,SVK,2012,76.71
Slovenia,SVN,2012,68.35
Small states,SST,2012,32.24
Solomon Islands,SLB,2012,7.0
Somalia,SOM,2012,1.38
South Africa,ZAF,2012,41.0
South Asia,SAS,2012,10.1
South Asia (IDA & IBRD),TSA,2012,10.1
South Sudan,SSD,2012,9.28
Spain,ESP,2012,69.81
Sri Lanka,LKA,2012,51.82
St. Kitts and Nevis,KNA,2012,64.0
St. Lucia,LCA,2012,45.86
St. Martin (French part),MAF,2012,57.81
St. Vincent and the Grenadines,VCT,2012,40.0
Sub-Saharan Africa,SSF,2012,9.28
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,9.28
Sub-Saharan Africa (excluding high income),SSA,2012,9.28
Sudan,SDN,2012,32.4
Suriname,SUR,2012,34.68
Sweden,SWE,2012,93.18
Switzerland,CHE,2012,85.2
Syrian Arab Republic,SYR,2012,24.3
Tajikistan,TJK,2012,14.51
Tanzania,TZA,2012,3.95
Thailand,THA,2012,26.46
Timor-Leste,TLS,2012,7.0
Togo,TGO,2012,4.0
Tonga,TON,2012,30.0
Trinidad and Tobago,TTO,2012,57.5
Tunisia,TUN,2012,41.44
Turkiye,TUR,2012,45.13
Turkmenistan,TKM,2012,7.2
Turks and Caicos Islands,TCA,2012,13.2
Tuvalu,TUV,2012,18.7
Uganda,UGA,2012,4.8
Ukraine,UKR,2012,35.27
United Arab Emirates,ARE,2012,85.0
United Kingdom,GBR,2012,87.48
United States,USA,2012,74.7
Upper middle income,UMC,2012,40.71
Uruguay,URY,2012,54.45
Uzbekistan,UZB,2012,23.6
Vanuatu,VUT,2012,10.6
Venezuela, RB,2012,40.22
Vietnam,VNM,2012,36.8
Virgin Islands (U.S.),VIR,2012,40.55
West Bank and Gaza,PSE,2012,43.4
World,WLD,2012,33.71
Yemen, Rep.,2012,14.9
Zambia,ZMB,2012,4.1
Zimbabwe,ZWE,2012,12.0
Afghanistan,AFG,2013,5.9
Africa Eastern and Southern,AFE,2013,10.13
Africa Western and Central,AFW,2013,12.58
Albania,ALB,2013,51.8
Algeria,DZA,2013,22.5
American Samoa,ASM,2013,52.65
Andorra,AND,2013,84.4
Angola,AGO,2013,13.0
Antigua and Barbuda,ATG,2013,63.4
Arab World,ARB,2013,33.91
Argentina,ARG,2013,59.9
Armenia,ARM,2013,41.9
Aruba,ABW,2013,78.9
Australia,AUS,2013,83.45
Austria,AUT,2013,80.62
Azerbaijan,AZE,2013,73.0
Bahamas, The,2013,71.75
Bahrain,BHR,2013,90.0
Bangladesh,BGD,2013,6.63
Barbados,BRB,2013,71.8
Belarus,BLR,2013,54.17
Belgium,BEL,2013,82.17
Belize,BLZ,2013,33.6
Benin,BEN,2013,4.9
Bermuda,BMU,2013,95.3
Bhutan,BTN,2013,22.4
Bolivia,BOL,2013,36.99
Bosnia and Herzegovina,BIH,2013,48.52
Botswana,BWA,2013,30.0
Brazil,BRA,2013,51.04
British Virgin Islands,VGB,2013,47.18
Brunei Darussalam,BRN,2013,64.5
Bulgaria,BGR,2013,53.06
Burkina Faso,BFA,2013,5.0
Burundi,BDI,2013,1.26
Cabo Verde,CPV,2013,37.5
Cambodia,KHM,2013,6.0
Cameroon,CMR,2013,10.0
Canada,CAN,2013,85.8
Caribbean small states,CSS,2013,45.16
Cayman Islands,CYM,2013,71.4
Central African Republic,CAF,2013,2.5
Central Europe and the Baltics,CEB,2013,63.45
Chad,TCD,2013,2.5
Channel Islands,CHI,2013,72.17
Chile,CHL,2013,58.0
China,CHN,2013,45.8
Colombia,COL,2013,51.7
Comoros,COM,2013,6.5
Congo, Dem. Rep.,2013,1.68
Congo, Rep.,2013,6.11
Costa Rica,CRI,2013,45.96
Cote d'Ivoire,CIV,2013,6.6
Croatia,HRV,2013,66.75
Cuba,CUB,2013,27.93
Curacao,CUW,2013,49.67
Cyprus,CYP,2013,65.45
Czechia,CZE,2013,74.11
Denmark,DNK,2013,94.63
Djibouti,DJI,2013,12.7
Dominica,DMA,2013,51.0
Dominican Republic,DOM,2013,45.9
Early-demographic dividend,EAR,2013,18.96
East Asia & Pacific,EAS,2013,43.26
East Asia & Pacific (IDA & IBRD countries),TEA,2013,38.73
East Asia & Pacific (excluding high income),EAP,2013,38.26
Ecuador,ECU,2013,40.28
Egypt, Arab Rep.,2013,26.4
El Salvador,SLV,2013,23.11
Equatorial Guinea,GNQ,2013,16.4
Eritrea,ERI,2013,0.9
Estonia,EST,2013,80.0
Eswatini,SWZ,2013,24.7
Ethiopia,ETH,2013,4.6
Euro area,EMU,2013,75.84
Europe & Central Asia,ECS,2013,66.18
Europe & Central Asia (IDA & IBRD countries),TEC,2013,53.56
Europe & Central Asia (excluding high income),ECA,2013,52.68
European Union,EUU,2013,73.59
Faroe Islands,FRO,2013,90.0
Fiji,FJI,2013,35.2
Finland,FIN,2013,91.51
Fragile and conflict affected situations,FCS,2013,13.63
France,FRA,2013,81.92
French Polynesia,PYF,2013,56.8
Gabon,GAB,2013,30.54
Gambia, The,2013,12.45
Georgia,GEO,2013,43.3
Germany,DEU,2013,84.17
Ghana,GHA,2013,15.0
Gibraltar,GIB,2013,9.75
Greece,GRC,2013,59.87
Greenland,GRL,2013,65.8
Grenada,GRD,2013,35.0
Guam,GUM,2013,65.4
Guatemala,GTM,2013,19.7
Guinea,GIN,2013,4.5
Guinea-Bissau,GNB,2013,3.1
Guyana,GUY,2013,31.0
Haiti,HTI,2013,10.6
Heavily indebted poor countries (HIPC),HPC,2013,6.02
High income,HIC,2013,76.2
Honduras,HND,2013,17.8
Hong Kong SAR, China,2013,72.9
Hungary,HUN,2013,72.64
IBRD only,IBD,2013,34.01
IDA & IBRD total,IBT,2013,28.07
IDA blend,IDB,2013,14.14
IDA only,IDX,2013,6.77
IDA total,IDA,2013,9.34
Iceland,ISL,2013,96.55
India,IND,2013,12.3
Indonesia,IDN,2013,14.94
Iran, Islamic Rep.,2013,22.73
Iraq,IRQ,2013,9.2
Ireland,IRL,2013,78.25
Isle of Man,IMN,2013,9.54
Israel,ISR,2013,70.25
Italy,ITA,2013,58.46
Jamaica,JAM,2013,37.1
Japan,JPN,2013,88.22
Jordan,JOR,2013,41.4
Kazakhstan,KAZ,2013,63.3
Kenya,KEN,2013,13.0
Kiribati,KIR,2013,11.5
Korea, Rep.,2013,84.07
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,16.37
Kuwait,KWT,2013,75.46
Kyrgyz Republic,KGZ,2013,23.0
Lao PDR,LAO,2013,12.5
Late-demographic dividend,LTE,2013,48.03
Latin America & Caribbean,LCN,2013,46.26
Latin America & Caribbean (excluding high income),LAC,2013,45.15
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,46.44
Latvia,LVA,2013,75.23
Least developed countries: UN classification,LDC,2013,5.81
Lebanon,LBN,2013,70.5
Lesotho,LSO,2013,15.0
Liberia,LBR,2013,3.2
Libya,LBY,2013,16.5
Liechtenstein,LIE,2013,93.8
Lithuania,LTU,2013,68.45
Low & middle income,LMY,2013,27.38
Low income,LIC,2013,5.5
Lower middle income,LMC,2013,16.1
Luxembourg,LUX,2013,93.78
Macao SAR, China,2013,61.31
Madagascar,MDG,2013,3.0
Malawi,MWI,2013,5.05
Malaysia,MYS,2013,57.06
Maldives,MDV,2013,44.1
Mali,MLI,2013,3.5
Malta,MLT,2013,68.91
Marshall Islands,MHL,2013,14.0
Mauritania,MRT,2013,6.2
Mauritius,MUS,2013,40.12
Mexico,MEX,2013,43.46
Micronesia, Fed. Sts.,2013,25.97
Middle East & North Africa,MEA,2013,35.15
Middle East & North Africa (IDA & IBRD countries),TMN,2013,29.49
Middle East & North Africa (excluding high income),MNA,2013,29.7
Middle income,MIC,2013,29.47
Moldova,MDA,2013,37.44
Monaco,MCO,2013,90.7
Mongolia,MNG,2013,17.7
Montenegro,MNE,2013,60.31
Morocco,MAR,2013,56.0
Mozambique,MOZ,2013,5.5
Myanmar,MMR,2013,1.8
Namibia,NAM,2013,13.9
Nauru,NRU,2013,48.04
Nepal,NPL,2013,13.3
Netherlands,NLD,2013,93.96
New Caledonia,NCL,2013,66.0
New Zealand,NZL,2013,82.78
Nicaragua,NIC,2013,15.5
Niger,NER,2013,1.15
Nigeria,NGA,2013,19.1
North America,NAC,2013,72.83
North Macedonia,MKD,2013,65.24
Northern Mariana Islands,MNP,2013,11.6
Norway,NOR,2013,95.05
Not classified,INX,2013,45.27
OECD members,OED,2013,71.53
Oman,OMN,2013,66.45
Other small states,OSS,2013,35.4
Pacific island small states,PSS,2013,21.96
Pakistan,PAK,2013,9.0
Palau,PLW,2013,18.9
Panama,PAN,2013,44.03
Papua New Guinea,PNG,2013,5.1
Paraguay,PRY,2013,36.9
Peru,PER,2013,39.2
Philippines,PHL,2013,32.7
Poland,POL,2013,62.85
Portugal,PRT,2013,62.1
Post-demographic dividend,PST,2013,75.7
Pre-demographic dividend,PRE,2013,8.82
Puerto Rico,PRI,2013,69.0
Qatar,QAT,2013,85.3
Romania,ROU,2013,49.76
Russian Federation,RUS,2013,67.97
Rwanda,RWA,2013,9.0
Samoa,WSM,2013,15.3
San Marino,SMR,2013,12.3
Sao Tome and Principe,STP,2013,23.0
Saudi Arabia,SAU,2013,60.5
Senegal,SEN,2013,13.1
Serbia,SRB,2013,53.45
Seychelles,SYC,2013,50.4
Sierra Leone,SLE,2013,4.0
Singapore,SGP,2013,80.9
Sint Maarten (Dutch part),SXM,2013,37.55
Slovak Republic,SVK,2013,77.88
Slovenia,SVN,2013,72.68
Small states,SST,2013,36.42
Solomon Islands,SLB,2013,8.0
Somalia,SOM,2013,1.5
South Africa,ZAF,2013,46.5
South Asia,SAS,2013,11.3
South Asia (IDA & IBRD),TSA,2013,11.3
South Sudan,SSD,2013,2.2
Spain,ESP,2013,71.64
Sri Lanka,LKA,2013,54.95
St. Kitts and Nevis,KNA,2013,64.6
St. Lucia,LCA,2013,49.4
St. Martin (French part),MAF,2013,58.66
St. Vincent and the Grenadines,VCT,2013,43.5
Sub-Saharan Africa,SSF,2013,11.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.16
Sub-Saharan Africa (excluding high income),SSA,2013,11.16
Sudan,SDN,2013,36.8
Suriname,SUR,2013,37.4
Sweden,SWE,2013,94.78
Switzerland,CHE,2013,86.34
Syrian Arab Republic,SYR,2013,26.2
Tajikistan,TJK,2013,16.0
Tanzania,TZA,2013,4.4
Thailand,THA,2013,28.94
Timor-Leste,TLS,2013,11.0
Togo,TGO,2013,4.5
Tonga,TON,2013,32.75
Trinidad and Tobago,TTO,2013,59.9
Tunisia,TUN,2013,43.8
Turkiye,TUR,2013,46.25
Turkmenistan,TKM,2013,9.6
Turks and Caicos Islands,TCA,2013,14.35
Tuvalu,TUV,2013,21.2
Uganda,UGA,2013,5.1
Ukraine,UKR,2013,40.95
United Arab Emirates,ARE,2013,88.0
United Kingdom,GBR,2013,89.84
United States,USA,2013,71.4
Upper middle income,UMC,2013,43.56
Uruguay,URY,2013,57.69
Uzbekistan,UZB,2013,26.8
Vanuatu,VUT,2013,11.3
Venezuela, RB,2013,49.05
Vietnam,VNM,2013,38.5
Virgin Islands (U.S.),VIR,2013,45.3
West Bank and Gaza,PSE,2013,46.6
World,WLD,2013,35.65
Yemen, Rep.,2013,17.45
Zambia,ZMB,2013,4.8
Zimbabwe,ZWE,2013,15.5
Afghanistan,AFG,2014,7.0
Africa Eastern and Southern,AFE,2014,12.24
Africa Western and Central,AFW,2014,14.92
Albania,ALB,2014,54.3
Algeria,DZA,2014,29.5
American Samoa,ASM,2014,61.2
Andorra,AND,2014,86.1
Angola,AGO,2014,21.4
Antigua and Barbuda,ATG,2014,67.78
Arab World,ARB,2014,37.66
Argentina,ARG,2014,64.7
Armenia,ARM,2014,54.62
Aruba,ABW,2014,83.78
Australia,AUS,2014,84.0
Austria,AUT,2014,81.0
Azerbaijan,AZE,2014,75.0
Bahamas, The,2014,72.0
Bahrain,BHR,2014,90.5
Bangladesh,BGD,2014,11.9
Barbados,BRB,2014,75.16
Belarus,BLR,2014,59.02
Belgium,BEL,2014,85.0
Belize,BLZ,2014,38.7
Benin,BEN,2014,6.0
Bermuda,BMU,2014,96.8
Bhutan,BTN,2014,30.3
Bolivia,BOL,2014,34.6
Bosnia and Herzegovina,BIH,2014,49.92
Botswana,BWA,2014,36.74
Brazil,BRA,2014,54.55
British Virgin Islands,VGB,2014,52.48
Brunei Darussalam,BRN,2014,68.77
Bulgaria,BGR,2014,55.49
Burkina Faso,BFA,2014,6.0
Burundi,BDI,2014,1.4
Cabo Verde,CPV,2014,40.26
Cambodia,KHM,2014,14.0
Cameroon,CMR,2014,16.21
Canada,CAN,2014,87.12
Caribbean small states,CSS,2014,48.47
Cayman Islands,CYM,2014,74.1
Central African Republic,CAF,2014,2.7
Central Europe and the Baltics,CEB,2014,66.48
Chad,TCD,2014,2.9
Channel Islands,CHI,2014,74.26
Chile,CHL,2014,61.11
China,CHN,2014,47.9
Colombia,COL,2014,52.57
Comoros,COM,2014,6.98
Congo, Dem. Rep.,2014,2.2
Congo, Rep.,2014,6.6
Costa Rica,CRI,2014,53.0
Cote d'Ivoire,CIV,2014,10.0
Croatia,HRV,2014,68.57
Cuba,CUB,2014,29.07
Curacao,CUW,2014,51.59
Cyprus,CYP,2014,69.33
Czechia,CZE,2014,74.23
Denmark,DNK,2014,95.99
Djibouti,DJI,2014,17.0
Dominica,DMA,2014,57.5
Dominican Republic,DOM,2014,49.58
Early-demographic dividend,EAR,2014,21.43
East Asia & Pacific,EAS,2014,46.06
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.17
East Asia & Pacific (excluding high income),EAP,2014,41.17
Ecuador,ECU,2014,45.59
Egypt, Arab Rep.,2014,29.4
El Salvador,SLV,2014,24.76
Equatorial Guinea,GNQ,2014,18.86
Eritrea,ERI,2014,0.99
Estonia,EST,2014,84.24
Eswatini,SWZ,2014,25.0
Ethiopia,ETH,2014,7.7
Euro area,EMU,2014,77.09
Europe & Central Asia,ECS,2014,68.83
Europe & Central Asia (IDA & IBRD countries),TEC,2014,57.56
Europe & Central Asia (excluding high income),ECA,2014,56.71
European Union,EUU,2014,75.17
Faroe Islands,FRO,2014,93.3
Fiji,FJI,2014,37.4
Finland,FIN,2014,86.53
Fragile and conflict affected situations,FCS,2014,15.83
France,FRA,2014,83.75
French Polynesia,PYF,2014,60.68
Gabon,GAB,2014,38.07
Gambia, The,2014,14.0
Georgia,GEO,2014,44.0
Germany,DEU,2014,86.19
Ghana,GHA,2014,19.0
Gibraltar,GIB,2014,12.7
Greece,GRC,2014,63.21
Greenland,GRL,2014,66.7
Grenada,GRD,2014,51.6
Guam,GUM,2014,69.27
Guatemala,GTM,2014,23.4
Guinea,GIN,2014,6.4
Guinea-Bissau,GNB,2014,3.32
Guyana,GUY,2014,32.0
Haiti,HTI,2014,11.4
Heavily indebted poor countries (HIPC),HPC,2014,7.89
High income,HIC,2014,77.9
Honduras,HND,2014,23.0
Hong Kong SAR, China,2014,74.2
Hungary,HUN,2014,75.65
IBRD only,IBD,2014,36.38
IDA & IBRD total,IBT,2014,30.36
IDA blend,IDB,2014,16.39
IDA only,IDX,2014,9.47
IDA total,IDA,2014,11.84
Iceland,ISL,2014,98.16
India,IND,2014,13.5
Indonesia,IDN,2014,17.14
Iran, Islamic Rep.,2014,29.95
Iraq,IRQ,2014,13.21
Ireland,IRL,2014,83.49
Isle of Man,IMN,2014,11.48
Israel,ISR,2014,75.02
Italy,ITA,2014,55.64
Jamaica,JAM,2014,40.4
Japan,JPN,2014,89.11
Jordan,JOR,2014,46.2
Kazakhstan,KAZ,2014,66.0
Kenya,KEN,2014,16.5
Kiribati,KIR,2014,12.25
Korea, Rep.,2014,84.77
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,20.6
Kuwait,KWT,2014,78.7
Kyrgyz Republic,KGZ,2014,28.3
Lao PDR,LAO,2014,14.26
Late-demographic dividend,LTE,2014,50.75
Latin America & Caribbean,LCN,2014,48.81
Latin America & Caribbean (excluding high income),LAC,2014,47.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,49.02
Latvia,LVA,2014,75.83
Least developed countries: UN classification,LDC,2014,8.64
Lebanon,LBN,2014,73.0
Lesotho,LSO,2014,22.0
Liberia,LBR,2014,5.41
Libya,LBY,2014,17.76
Liechtenstein,LIE,2014,95.21
Lithuania,LTU,2014,72.13
Low & middle income,LMY,2014,29.78
Low income,LIC,2014,7.12
Lower middle income,LMC,2014,18.52
Luxembourg,LUX,2014,94.67
Macao SAR, China,2014,65.8
Madagascar,MDG,2014,3.7
Malawi,MWI,2014,5.83
Malaysia,MYS,2014,63.67
Maldives,MDV,2014,49.28
Mali,MLI,2014,7.0
Malta,MLT,2014,73.17
Marshall Islands,MHL,2014,16.8
Mauritania,MRT,2014,11.8
Mauritius,MUS,2014,44.8
Mexico,MEX,2014,44.39
Micronesia, Fed. Sts.,2014,27.8
Middle East & North Africa,MEA,2014,40.08
Middle East & North Africa (IDA & IBRD countries),TMN,2014,34.53
Middle East & North Africa (excluding high income),MNA,2014,34.76
Middle income,MIC,2014,31.85
Moldova,MDA,2014,40.5
Monaco,MCO,2014,92.4
Mongolia,MNG,2014,19.94
Montenegro,MNE,2014,61.0
Morocco,MAR,2014,56.8
Mozambique,MOZ,2014,6.0
Myanmar,MMR,2014,7.4
Namibia,NAM,2014,14.84
Nauru,NRU,2014,49.72
Nepal,NPL,2014,15.44
Netherlands,NLD,2014,91.67
New Caledonia,NCL,2014,70.0
New Zealand,NZL,2014,84.0
Nicaragua,NIC,2014,17.6
Niger,NER,2014,1.25
