Country Name,Country Code,Year,Stock Traded $B
San Marino,SMR,2011,43.01
Sao Tome and Principe,STP,2011,0.46
Saudi Arabia,SAU,2011,38.09
Senegal,SEN,2011,97.71
Serbia,SRB,2011,0.75
Seychelles,SYC,2011,56.55
Sierra Leone,SLE,2011,85.26
Singapore,SGP,2011,127.52
Sint Maarten (Dutch part),SXM,2011,42.66
Slovak Republic,SVK,2011,0.34
Slovenia,SVN,2011,1.0
Small states,SST,2011,0.52
Solomon Islands,SLB,2011,106.39
Somalia,SOM,2011,21.88
South Africa,ZAF,2011,66.42
South Asia,SAS,2011,53.41
South Asia (IDA & IBRD),TSA,2011,53.41
South Sudan,SSD,2011,0.63
Spain,ESP,2011,96.64
Sri Lanka,LKA,2011,8.52
St. Kitts and Nevis,KNA,2011,143.19
St. Lucia,LCA,2011,20.01
St. Martin (French part),MAF,2011,4.61
St. Vincent and the Grenadines,VCT,2011,166.58
Sub-Saharan Africa,SSF,2011,0.57
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,36.93
Sub-Saharan Africa (excluding high income),SSA,2011,0.69
Sudan,SDN,2011,67.9
Suriname,SUR,2011,0.4
Sweden,SWE,2011,14.89
Switzerland,CHE,2011,146.17
Syrian Arab Republic,SYR,2011,70.44
Tajikistan,TJK,2011,51.84
Tanzania,TZA,2011,26.96
Thailand,THA,2011,65.21
Timor-Leste,TLS,2011,32.18
Togo,TGO,2011,47.14
Tonga,TON,2011,46.33
Trinidad and Tobago,TTO,2011,20.45
Tunisia,TUN,2011,3.97
Turkiye,TUR,2011,51.9
Turkmenistan,TKM,2011,38.47
Turks and Caicos Islands,TCA,2011,84.32
Tuvalu,TUV,2011,39.43
Uganda,UGA,2011,14.48
Ukraine,UKR,2011,2.01
United Arab Emirates,ARE,2011,9.56
United Kingdom,GBR,2011,128.97
United States,USA,2011,239.39
Upper middle income,UMC,2011,74.94
Uruguay,URY,2011,157.16
Uzbekistan,UZB,2011,202.98
Vanuatu,VUT,2011,66.34
Venezuela, RB,2011,130.17
Vietnam,VNM,2011,20.96
Virgin Islands (U.S.),VIR,2011,57.37
West Bank and Gaza,PSE,2011,3.86
World,WLD,2011,111.72
Yemen, Rep.,2011,77.75
Zambia,ZMB,2011,0.1
Zimbabwe,ZWE,2011,0.1
Afghanistan,AFG,2012,
Africa Eastern and Southern,AFE,2012,
Africa Western and Central,AFW,2012,0.86
Albania,ALB,2012,10.26
Algeria,DZA,2012,69.59
American Samoa,ASM,2012,40.58
Andorra,AND,2012,14.95
Angola,AGO,2012,5.56
Antigua and Barbuda,ATG,2012,60.64
Arab World,ARB,2012,19.65
Argentina,ARG,2012,0.46
Armenia,ARM,2012,20.52
Aruba,ABW,2012,
Australia,AUS,2012,80.69
Austria,AUT,2012,8.99
Azerbaijan,AZE,2012,12.57
Bahamas, The,2012,0.49
Bahrain,BHR,2012,0.54
Bangladesh,BGD,2012,1.73
Barbados,BRB,2012,2.52
Belarus,BLR,2012,0.4
Belgium,BEL,2012,19.73
Belize,BLZ,2012,0.35
Benin,BEN,2012,13.73
Bermuda,BMU,2012,0.3
Bhutan,BTN,2012,34.38
Bolivia,BOL,2012,15.91
Bosnia and Herzegovina,BIH,2012,0.44
Botswana,BWA,2012,50.32
Brazil,BRA,2012,31.53
British Virgin Islands,VGB,2012,92.16
Brunei Darussalam,BRN,2012,18.45
Bulgaria,BGR,2012,0.56
Burkina Faso,BFA,2012,7.73
Burundi,BDI,2012,16.15
Cabo Verde,CPV,2012,2.64
Cambodia,KHM,2012,58.16
Cameroon,CMR,2012,2.17
Canada,CAN,2012,82.19
Caribbean small states,CSS,2012,0.08
Cayman Islands,CYM,2012,0.06
Central African Republic,CAF,2012,66.25
Central Europe and the Baltics,CEB,2012,8.41
Chad,TCD,2012,65.84
Channel Islands,CHI,2012,68.03
Chile,CHL,2012,20.41
China,CHN,2012,88.38
Colombia,COL,2012,7.75
Comoros,COM,2012,5.19
Congo, Dem. Rep.,2012,4.03
Congo, Rep.,2012,5.89
Costa Rica,CRI,2012,0.09
Cote d'Ivoire,CIV,2012,0.32
Croatia,HRV,2012,1.48
Cuba,CUB,2012,0.07
Curacao,CUW,2012,0.07
Cyprus,CYP,2012,1.63
Czechia,CZE,2012,8.98
Denmark,DNK,2012,58.54
Djibouti,DJI,2012,47.49
Dominica,DMA,2012,53.02
Dominican Republic,DOM,2012,64.06
Early-demographic dividend,EAR,2012,23.46
East Asia & Pacific,EAS,2012,88.59
East Asia & Pacific (IDA & IBRD countries),TEA,2012,75.11
East Asia & Pacific (excluding high income),EAP,2012,75.11
Ecuador,ECU,2012,33.17
Egypt, Arab Rep.,2012,16.99
El Salvador,SLV,2012,49.55
Equatorial Guinea,GNQ,2012,6.87
Eritrea,ERI,2012,59.2
Estonia,EST,2012,63.94
Eswatini,SWZ,2012,19.52
Ethiopia,ETH,2012,51.72
Euro area,EMU,2012,42.25
Europe & Central Asia,ECS,2012,49.35
Europe & Central Asia (IDA & IBRD countries),TEC,2012,24.04
Europe & Central Asia (excluding high income),ECA,2012,27.33
European Union,EUU,2012,39.51
Faroe Islands,FRO,2012,63.27
Fiji,FJI,2012,44.69
Finland,FIN,2012,42.96
Fragile and conflict affected situations,FCS,2012,41.23
France,FRA,2012,46.42
French Polynesia,PYF,2012,76.07
Gabon,GAB,2012,96.97
Gambia, The,2012,4.38
Georgia,GEO,2012,57.23
Germany,DEU,2012,41.97
Ghana,GHA,2012,0.65
Gibraltar,GIB,2012,1.89
Greece,GRC,2012,8.12
Greenland,GRL,2012,49.39
Grenada,GRD,2012,28.76
Guam,GUM,2012,90.66
Guatemala,GTM,2012,70.03
Guinea,GIN,2012,3.14
Guinea-Bissau,GNB,2012,5.63
Guyana,GUY,2012,111.3
Haiti,HTI,2012,6.25
Heavily indebted poor countries (HIPC),HPC,2012,217.86
High income,HIC,2012,131.93
Honduras,HND,2012,434.25
Hong Kong SAR, China,2012,650.63
Hungary,HUN,2012,11.03
IBRD only,IBD,2012,45.78
IDA & IBRD total,IBT,2012,43.92
IDA blend,IDB,2012,2.09
IDA only,IDX,2012,21.42
IDA total,IDA,2012,23.01
Iceland,ISL,2012,20.31
India,IND,2012,40.63
Indonesia,IDN,2012,11.81
Iran, Islamic Rep.,2012,3.49
Iraq,IRQ,2012,11.9
Ireland,IRL,2012,3.42
Isle of Man,IMN,2012,31.02
Israel,ISR,2012,28.72
Italy,ITA,2012,36.89
Jamaica,JAM,2012,1.77
Japan,JPN,2012,69.15
Jordan,JOR,2012,13.2
Kazakhstan,KAZ,2012,0.28
Kenya,KEN,2012,1.96
Kiribati,KIR,2012,86.25
Korea, Rep.,2012,142.45
Korea, Dem. People's Rep.,2012,14.39
Kosovo,XKX,2012,76.87
Kuwait,KWT,2012,13.89
Kyrgyz Republic,KGZ,2012,30.06
Lao PDR,LAO,2012,10.44
Late-demographic dividend,LTE,2012,53.85
Latin America & Caribbean,LCN,2012,19.48
Latin America & Caribbean (excluding high income),LAC,2012,19.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,19.51
Latvia,LVA,2012,1.08
Least developed countries: UN classification,LDC,2012,16.38
Lebanon,LBN,2012,1.28
Lesotho,LSO,2012,49.64
Liberia,LBR,2012,5.83
Libya,LBY,2012,10.38
Liechtenstein,LIE,2012,10.18
Lithuania,LTU,2012,27.03
Low & middle income,LMY,2012,45.43
Low income,LIC,2012,13.28
Lower middle income,LMC,2012,18.82
Luxembourg,LUX,2012,0.2
Macao SAR, China,2012,1.96
Madagascar,MDG,2012,11.45
Malawi,MWI,2012,24.08
Malaysia,MYS,2012,43.74
Maldives,MDV,2012,14.02
Mali,MLI,2012,15.48
Malta,MLT,2012,0.51
Marshall Islands,MHL,2012,26.94
Mauritania,MRT,2012,3.88
Mauritius,MUS,2012,4.43
Mexico,MEX,2012,8.45
Micronesia, Fed. Sts.,2012,80.12
Middle East & North Africa,MEA,2012,16.6
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.66
Middle East & North Africa (excluding high income),MNA,2012,3.65
Middle income,MIC,2012,45.43
Moldova,MDA,2012,8.87
Monaco,MCO,2012,6.29
Mongolia,MNG,2012,2.23
Montenegro,MNE,2012,1.69
Morocco,MAR,2012,3.72
Mozambique,MOZ,2012,3.33
Myanmar,MMR,2012,2.08
Namibia,NAM,2012,0.1
Nauru,NRU,2012,82.27
Nepal,NPL,2012,59.56
Netherlands,NLD,2012,57.16
New Caledonia,NCL,2012,0.38
New Zealand,NZL,2012,104.98
Nicaragua,NIC,2012,29.05
Niger,NER,2012,0.66
Nigeria,NGA,2012,0.93
North America,NAC,2012,244.37
North Macedonia,MKD,2012,30.46
Northern Mariana Islands,MNP,2012,2.78
Norway,NOR,2012,36.86
Not classified,INX,2012,22.02
OECD members,OED,2012,127.68
Oman,OMN,2012,3.29
Other small states,OSS,2012,3.9
Pacific island small states,PSS,2012,70.59
Pakistan,PAK,2012,4.51
Palau,PLW,2012,6.04
Panama,PAN,2012,0.93
Papua New Guinea,PNG,2012,0.4
Paraguay,PRY,2012,8.62
Peru,PER,2012,3.01
Philippines,PHL,2012,11.68
Poland,POL,2012,13.93
Portugal,PRT,2012,14.54
Post-demographic dividend,PST,2012,138.48
Pre-demographic dividend,PRE,2012,14.09
Puerto Rico,PRI,2012,14.24
Qatar,QAT,2012,13.65
Romania,ROU,2012,1.52
Russian Federation,RUS,2012,27.09
Rwanda,RWA,2012,30.5
Samoa,WSM,2012,90.67
San Marino,SMR,2012,33.29
Sao Tome and Principe,STP,2012,0.55
Saudi Arabia,SAU,2012,43.07
Senegal,SEN,2012,79.91
Serbia,SRB,2012,0.78
Seychelles,SYC,2012,38.05
Sierra Leone,SLE,2012,65.81
Singapore,SGP,2012,98.33
Sint Maarten (Dutch part),SXM,2012,28.79
Slovak Republic,SVK,2012,0.45
Slovenia,SVN,2012,0.99
Small states,SST,2012,0.59
Solomon Islands,SLB,2012,82.07
Somalia,SOM,2012,17.04
South Africa,ZAF,2012,49.29
South Asia,SAS,2012,33.91
South Asia (IDA & IBRD),TSA,2012,33.91
South Sudan,SSD,2012,0.68
Spain,ESP,2012,76.15
Sri Lanka,LKA,2012,7.08
St. Kitts and Nevis,KNA,2012,114.35
St. Lucia,LCA,2012,14.93
St. Martin (French part),MAF,2012,2.84
St. Vincent and the Grenadines,VCT,2012,177.64
Sub-Saharan Africa,SSF,2012,0.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,23.34
Sub-Saharan Africa (excluding high income),SSA,2012,0.73
Sudan,SDN,2012,61.49
Suriname,SUR,2012,0.5
Sweden,SWE,2012,10.26
Switzerland,CHE,2012,115.65
Syrian Arab Republic,SYR,2012,47.32
Tajikistan,TJK,2012,45.21
Tanzania,TZA,2012,21.87
Thailand,THA,2012,58.05
Timor-Leste,TLS,2012,11.59
Togo,TGO,2012,41.05
Tonga,TON,2012,18.79
Trinidad and Tobago,TTO,2012,12.76
Tunisia,TUN,2012,2.18
Turkiye,TUR,2012,43.05
Turkmenistan,TKM,2012,32.36
Turks and Caicos Islands,TCA,2012,56.58
Tuvalu,TUV,2012,32.46
Uganda,UGA,2012,11.28
Ukraine,UKR,2012,0.7
United Arab Emirates,ARE,2012,4.28
United Kingdom,GBR,2012,113.82
United States,USA,2012,263.12
Upper middle income,UMC,2012,52.17
Uruguay,URY,2012,157.64
Uzbekistan,UZB,2012,220.38
Vanuatu,VUT,2012,55.57
Venezuela, RB,2012,134.9
Vietnam,VNM,2012,6.68
Virgin Islands (U.S.),VIR,2012,49.42
West Bank and Gaza,PSE,2012,2.7
World,WLD,2012,104.46
Yemen, Rep.,2012,63.08
Zambia,ZMB,2012,0.09
Zimbabwe,ZWE,2012,0.09
Afghanistan,AFG,2013,
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2013,0.8
Albania,ALB,2013,14.47
Algeria,DZA,2013,50.01
American Samoa,ASM,2013,29.41
Andorra,AND,2013,21.3
Angola,AGO,2013,7.63
Antigua and Barbuda,ATG,2013,43.98
Arab World,ARB,2013,28.14
Argentina,ARG,2013,0.27
Armenia,ARM,2013,14.84
Aruba,ABW,2013,
Australia,AUS,2013,58.55
Austria,AUT,2013,5.77
Azerbaijan,AZE,2013,10.63
Bahamas, The,2013,0.82
Bahrain,BHR,2013,0.91
Bangladesh,BGD,2013,1.08
Barbados,BRB,2013,0.35
Belarus,BLR,2013,0.64
Belgium,BEL,2013,20.34
Belize,BLZ,2013,0.55
Benin,BEN,2013,13.92
Bermuda,BMU,2013,0.46
Bhutan,BTN,2013,29.7
Bolivia,BOL,2013,17.1
Bosnia and Herzegovina,BIH,2013,0.73
Botswana,BWA,2013,44.37
Brazil,BRA,2013,33.73
British Virgin Islands,VGB,2013,140.43
Brunei Darussalam,BRN,2013,15.02
Bulgaria,BGR,2013,0.67
Burkina Faso,BFA,2013,7.5
Burundi,BDI,2013,15.49
Cabo Verde,CPV,2013,2.94
Cambodia,KHM,2013,62.81
Cameroon,CMR,2013,2.53
Canada,CAN,2013,73.73
Caribbean small states,CSS,2013,0.07
Cayman Islands,CYM,2013,0.06
Central African Republic,CAF,2013,59.05
Central Europe and the Baltics,CEB,2013,7.28
Chad,TCD,2013,46.42
Channel Islands,CHI,2013,51.82
Chile,CHL,2013,17.4
China,CHN,2013,58.92
Colombia,COL,2013,8.69
Comoros,COM,2013,5.82
Congo, Dem. Rep.,2013,4.58
Congo, Rep.,2013,6.64
Costa Rica,CRI,2013,0.07
Cote d'Ivoire,CIV,2013,0.48
Croatia,HRV,2013,0.95
Cuba,CUB,2013,0.07
Curacao,CUW,2013,0.06
Cyprus,CYP,2013,1.18
Czechia,CZE,2013,8.4
Denmark,DNK,2013,44.18
Djibouti,DJI,2013,38.35
Dominica,DMA,2013,41.27
Dominican Republic,DOM,2013,47.1
Early-demographic dividend,EAR,2013,23.97
East Asia & Pacific,EAS,2013,64.8
East Asia & Pacific (IDA & IBRD countries),TEA,2013,52.93
East Asia & Pacific (excluding high income),EAP,2013,52.93
Ecuador,ECU,2013,23.86
Egypt, Arab Rep.,2013,6.74
El Salvador,SLV,2013,44.46
Equatorial Guinea,GNQ,2013,5.21
Eritrea,ERI,2013,51.2
Estonia,EST,2013,55.07
Eswatini,SWZ,2013,13.88
Ethiopia,ETH,2013,44.9
Euro area,EMU,2013,37.16
Europe & Central Asia,ECS,2013,40.99
Europe & Central Asia (IDA & IBRD countries),TEC,2013,17.72
Europe & Central Asia (excluding high income),ECA,2013,19.59
European Union,EUU,2013,34.73
Faroe Islands,FRO,2013,52.85
Fiji,FJI,2013,38.71
Finland,FIN,2013,37.38
Fragile and conflict affected situations,FCS,2013,36.05
France,FRA,2013,40.04
French Polynesia,PYF,2013,59.98
Gabon,GAB,2013,78.47
Gambia, The,2013,3.18
Georgia,GEO,2013,45.7
Germany,DEU,2013,35.44
Ghana,GHA,2013,0.12
Gibraltar,GIB,2013,1.14
Greece,GRC,2013,6.23
Greenland,GRL,2013,39.07
Grenada,GRD,2013,22.65
Guam,GUM,2013,71.91
Guatemala,GTM,2013,55.49
Guinea,GIN,2013,2.16
Guinea-Bissau,GNB,2013,4.19
Guyana,GUY,2013,88.33
Haiti,HTI,2013,4.73
Heavily indebted poor countries (HIPC),HPC,2013,193.37
High income,HIC,2013,104.75
Honduras,HND,2013,385.8
Hong Kong SAR, China,2013,578.22
Hungary,HUN,2013,8.51
IBRD only,IBD,2013,35.27
IDA & IBRD total,IBT,2013,33.83
IDA blend,IDB,2013,2.29
IDA only,IDX,2013,18.3
IDA total,IDA,2013,18.06
Iceland,ISL,2013,13.68
India,IND,2013,34.88
Indonesia,IDN,2013,10.02
Iran, Islamic Rep.,2013,2.3
Iraq,IRQ,2013,7.99
Ireland,IRL,2013,4.15
Isle of Man,IMN,2013,26.59
Israel,ISR,2013,19.37
Italy,ITA,2013,37.5
Jamaica,JAM,2013,4.84
Japan,JPN,2013,53.35
Jordan,JOR,2013,8.63
Kazakhstan,KAZ,2013,0.54
Kenya,KEN,2013,1.79
Kiribati,KIR,2013,93.33
Korea, Rep.,2013,154.35
Korea, Dem. People's Rep.,2013,12.21
Kosovo,XKX,2013,67.03
Kuwait,KWT,2013,12.5
Kyrgyz Republic,KGZ,2013,32.3
Lao PDR,LAO,2013,10.71
Late-demographic dividend,LTE,2013,39.89
Latin America & Caribbean,LCN,2013,20.14
Latin America & Caribbean (excluding high income),LAC,2013,20.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,20.18
Latvia,LVA,2013,0.96
Least developed countries: UN classification,LDC,2013,15.7
Lebanon,LBN,2013,0.93
Lesotho,LSO,2013,37.37
Liberia,LBR,2013,5.73
Libya,LBY,2013,10.54
Liechtenstein,LIE,2013,6.82
Lithuania,LTU,2013,20.04
Low & middle income,LMY,2013,34.85
Low income,LIC,2013,11.26
Lower middle income,LMC,2013,16.4
Luxembourg,LUX,2013,0.19
Macao SAR, China,2013,1.73
Madagascar,MDG,2013,14.41
Malawi,MWI,2013,20.93
Malaysia,MYS,2013,39.33
Maldives,MDV,2013,18.12
Mali,MLI,2013,11.93
Malta,MLT,2013,0.47
Marshall Islands,MHL,2013,22.41
Mauritania,MRT,2013,2.24
Mauritius,MUS,2013,2.54
Mexico,MEX,2013,9.96
Micronesia, Fed. Sts.,2013,65.66
Middle East & North Africa,MEA,2013,21.84
Middle East & North Africa (IDA & IBRD countries),TMN,2013,24.55
Middle East & North Africa (excluding high income),MNA,2013,0.86
Middle income,MIC,2013,34.85
Moldova,MDA,2013,10.69
Monaco,MCO,2013,6.98
Mongolia,MNG,2013,1.36
Montenegro,MNE,2013,1.06
Morocco,MAR,2013,3.27
Mozambique,MOZ,2013,1.95
Myanmar,MMR,2013,0.67
Namibia,NAM,2013,0.46
Nauru,NRU,2013,9.8
Nepal,NPL,2013,16.56
Netherlands,NLD,2013,49.76
New Caledonia,NCL,2013,0.6
New Zealand,NZL,2013,3.03
Nicaragua,NIC,2013,25.32
Niger,NER,2013,0.74
Nigeria,NGA,2013,0.88
North America,NAC,2013,186.29
North Macedonia,MKD,2013,23.39
Northern Mariana Islands,MNP,2013,1.65
Norway,NOR,2013,23.33
Not classified,INX,2013,19.52
OECD members,OED,2013,101.28
Oman,OMN,2013,3.05
Other small states,OSS,2013,7.27
Pacific island small states,PSS,2013,55.78
Pakistan,PAK,2013,5.34
Palau,PLW,2013,13.14
Panama,PAN,2013,1.77
Papua New Guinea,PNG,2013,12.65
Paraguay,PRY,2013,7.11
Peru,PER,2013,2.74
Philippines,PHL,2013,13.62
Poland,POL,2013,12.16
Portugal,PRT,2013,12.23
Post-demographic dividend,PST,2013,109.57
Pre-demographic dividend,PRE,2013,12.18
Puerto Rico,PRI,2013,12.19
Qatar,QAT,2013,10.39
Romania,ROU,2013,1.12
Russian Federation,RUS,2013,15.41
Rwanda,RWA,2013,22.17
Samoa,WSM,2013,74.43
San Marino,SMR,2013,29.82
Sao Tome and Principe,STP,2013,0.22
Saudi Arabia,SAU,2013,68.91
Senegal,SEN,2013,81.88
Serbia,SRB,2013,0.56
Seychelles,SYC,2013,26.89
Sierra Leone,SLE,2013,59.09
Singapore,SGP,2013,88.36
Sint Maarten (Dutch part),SXM,2013,20.39
Slovak Republic,SVK,2013,0.08
Slovenia,SVN,2013,0.86
Small states,SST,2013,0.28
Solomon Islands,SLB,2013,73.73
Somalia,SOM,2013,15.19
South Africa,ZAF,2013,52.22
South Asia,SAS,2013,28.93
South Asia (IDA & IBRD),TSA,2013,28.93
South Sudan,SSD,2013,0.42
Spain,ESP,2013,65.25
Sri Lanka,LKA,2013,2.38
St. Kitts and Nevis,KNA,2013,123.84
St. Lucia,LCA,2013,15.34
St. Martin (French part),MAF,2013,2.5
St. Vincent and the Grenadines,VCT,2013,169.73
Sub-Saharan Africa,SSF,2013,0.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,20.17
Sub-Saharan Africa (excluding high income),SSA,2013,0.49
Sudan,SDN,2013,75.39
Suriname,SUR,2013,0.15
Sweden,SWE,2013,7.37
Switzerland,CHE,2013,86.24
Syrian Arab Republic,SYR,2013,33.4
Tajikistan,TJK,2013,46.78
Tanzania,TZA,2013,20.55
Thailand,THA,2013,60.08
Timor-Leste,TLS,2013,22.37
Togo,TGO,2013,38.9
Tonga,TON,2013,26.74
Trinidad and Tobago,TTO,2013,11.41
Tunisia,TUN,2013,2.64
Turkiye,TUR,2013,40.76
Turkmenistan,TKM,2013,33.48
Turks and Caicos Islands,TCA,2013,39.91
Tuvalu,TUV,2013,30.66
Uganda,UGA,2013,10.45
Ukraine,UKR,2013,0.34
United Arab Emirates,ARE,2013,4.67
United Kingdom,GBR,2013,91.28
United States,USA,2013,199.02
Upper middle income,UMC,2013,39.22
Uruguay,URY,2013,119.12
Uzbekistan,UZB,2013,184.38
Vanuatu,VUT,2013,96.48
Venezuela, RB,2013,155.08
Vietnam,VNM,2013,111.13
Virgin Islands (U.S.),VIR,2013,125.78
West Bank and Gaza,PSE,2013,1.99
World,WLD,2013,81.83
Yemen, Rep.,2013,59.63
Zambia,ZMB,2013,0.07
Zimbabwe,ZWE,2013,0.07
Afghanistan,AFG,2014,
Africa Eastern and Southern,AFE,2014,
Africa Western and Central,AFW,2014,1.08
Albania,ALB,2014,0.86
Algeria,DZA,2014,65.18
American Samoa,ASM,2014,25.19
Andorra,AND,2014,0.75
Angola,AGO,2014,0.97
Antigua and Barbuda,ATG,2014,37.59
Arab World,ARB,2014,0.63
Argentina,ARG,2014,0.41
Armenia,ARM,2014,12.8
Aruba,ABW,2014,
Australia,AUS,2014,49.98
Austria,AUT,2014,6.17
Azerbaijan,AZE,2014,11.48
Bahamas, The,2014,1.62
Bahrain,BHR,2014,1.86
Bangladesh,BGD,2014,0.82
Barbados,BRB,2014,0.14
Belarus,BLR,2014,1.15
Belgium,BEL,2014,22.1
Belize,BLZ,2014,0.92
Benin,BEN,2014,15.01
Bermuda,BMU,2014,0.68
Bhutan,BTN,2014,28.75
Bolivia,BOL,2014,15.3
Bosnia and Herzegovina,BIH,2014,1.39
Botswana,BWA,2014,43.06
Brazil,BRA,2014,29.91
British Virgin Islands,VGB,2014,70.15
Brunei Darussalam,BRN,2014,14.44
Bulgaria,BGR,2014,1.58
Burkina Faso,BFA,2014,7.92
Burundi,BDI,2014,16.79
Cabo Verde,CPV,2014,1.87
Cambodia,KHM,2014,51.34
Cameroon,CMR,2014,1.98
Canada,CAN,2014,71.68
Caribbean small states,CSS,2014,0.14
Cayman Islands,CYM,2014,0.16
Central African Republic,CAF,2014,57.37
Central Europe and the Baltics,CEB,2014,7.53
Chad,TCD,2014,62.39
Channel Islands,CHI,2014,56.96
Chile,CHL,2014,14.87
China,CHN,2014,80.41
Colombia,COL,2014,5.34
Comoros,COM,2014,3.6
Congo, Dem. Rep.,2014,3.1
Congo, Rep.,2014,4.22
Costa Rica,CRI,2014,0.13
Cote d'Ivoire,CIV,2014,0.86
Croatia,HRV,2014,0.93
Cuba,CUB,2014,0.15
Curacao,CUW,2014,0.16
Cyprus,CYP,2014,0.17
Czechia,CZE,2014,5.8
Denmark,DNK,2014,53.17
Djibouti,DJI,2014,41.16
Dominica,DMA,2014,47.16
Dominican Republic,DOM,2014,59.17
Early-demographic dividend,EAR,2014,22.27
East Asia & Pacific,EAS,2014,88.86
East Asia & Pacific (IDA & IBRD countries),TEA,2014,71.18
East Asia & Pacific (excluding high income),EAP,2014,71.18
Ecuador,ECU,2014,21.47
Egypt, Arab Rep.,2014,6.12
El Salvador,SLV,2014,69.72
Equatorial Guinea,GNQ,2014,8.43
Eritrea,ERI,2014,52.46
Estonia,EST,2014,56.67
Eswatini,SWZ,2014,18.43
Ethiopia,ETH,2014,45.84
Euro area,EMU,2014,37.43
Europe & Central Asia,ECS,2014,36.82
Europe & Central Asia (IDA & IBRD countries),TEC,2014,15.26
Europe & Central Asia (excluding high income),ECA,2014,16.38
European Union,EUU,2014,35.01
Faroe Islands,FRO,2014,44.52
Fiji,FJI,2014,38.24
Finland,FIN,2014,37.16
Fragile and conflict affected situations,FCS,2014,36.09
France,FRA,2014,39.32
French Polynesia,PYF,2014,62.82
Gabon,GAB,2014,54.92
Gambia, The,2014,5.18
Georgia,GEO,2014,30.21
Germany,DEU,2014,35.15
Ghana,GHA,2014,0.31
Gibraltar,GIB,2014,1.93
Greece,GRC,2014,10.05
Greenland,GRL,2014,43.48
Grenada,GRD,2014,26.77
Guam,GUM,2014,76.91
Guatemala,GTM,2014,60.2
Guinea,GIN,2014,3.55
Guinea-Bissau,GNB,2014,6.8
Guyana,GUY,2014,93.63
Haiti,HTI,2014,4.45
Heavily indebted poor countries (HIPC),HPC,2014,137.28
High income,HIC,2014,110.34
Honduras,HND,2014,273.63
Hong Kong SAR, China,2014,409.98
Hungary,HUN,2014,7.98
IBRD only,IBD,2014,43.83
IDA & IBRD total,IBT,2014,41.94
IDA blend,IDB,2014,1.06
IDA only,IDX,2014,17.47
IDA total,IDA,2014,21.5
Iceland,ISL,2014,13.22
India,IND,2014,30.75
Indonesia,IDN,2014,10.83
Iran, Islamic Rep.,2014,2.34
Iraq,IRQ,2014,7.78
Ireland,IRL,2014,6.25
Isle of Man,IMN,2014,24.11
Israel,ISR,2014,18.67
Italy,ITA,2014,35.95
Jamaica,JAM,2014,0.5
Japan,JPN,2014,116.71
Jordan,JOR,2014,9.95
Kazakhstan,KAZ,2014,0.3
Kenya,KEN,2014,2.93
Kiribati,KIR,2014,75.54
Korea, Rep.,2014,123.95
Korea, Dem. People's Rep.,2014,16.43
Kosovo,XKX,2014,72.69
Kuwait,KWT,2014,23.16
Kyrgyz Republic,KGZ,2014,27.13
Lao PDR,LAO,2014,9.56
Late-demographic dividend,LTE,2014,51.98
Latin America & Caribbean,LCN,2014,18.4
Latin America & Caribbean (excluding high income),LAC,2014,18.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.42
Latvia,LVA,2014,0.84
Least developed countries: UN classification,LDC,2014,14.3
Lebanon,LBN,2014,0.33
Lesotho,LSO,2014,47.64
Liberia,LBR,2014,4.85
Libya,LBY,2014,9.37
Liechtenstein,LIE,2014,6.09
Lithuania,LTU,2014,26.08
Low & middle income,LMY,2014,43.29
Low income,LIC,2014,10.2
Lower middle income,LMC,2014,14.97
Luxembourg,LUX,2014,0.18
Macao SAR, China,2014,1.49
Madagascar,MDG,2014,13.82
Malawi,MWI,2014,23.29
Malaysia,MYS,2014,43.98
Maldives,MDV,2014,17.49
Mali,MLI,2014,14.85
Malta,MLT,2014,0.64
Marshall Islands,MHL,2014,28.06
Mauritania,MRT,2014,2.37
Mauritius,MUS,2014,2.61
Mexico,MEX,2014,12.84
Micronesia, Fed. Sts.,2014,49.72
Middle East & North Africa,MEA,2014,21.16
Middle East & North Africa (IDA & IBRD countries),TMN,2014,21.61
Middle East & North Africa (excluding high income),MNA,2014,1.13
Middle income,MIC,2014,43.29
Moldova,MDA,2014,10.14
Monaco,MCO,2014,6.47
Mongolia,MNG,2014,1.63
Montenegro,MNE,2014,1.38
Morocco,MAR,2014,2.8
Mozambique,MOZ,2014,2.12
Myanmar,MMR,2014,0.89
Namibia,NAM,2014,0.28
Nauru,NRU,2014,9.21
Nepal,NPL,2014,13.78
Netherlands,NLD,2014,54.33
New Caledonia,NCL,2014,0.59
New Zealand,NZL,2014,4.64
Nicaragua,NIC,2014,27.77
Niger,NER,2014,0.89
Nigeria,NGA,2014,1.2
North America,NAC,2014,184.91
North Macedonia,MKD,2014,29.07
Northern Mariana Islands,MNP,2014,1.87
Norway,NOR,2014,18.35
Not classified,INX,2014,18.5
OECD members,OED,2014,105.95
Oman,OMN,2014,6.38
Other small states,OSS,2014,7.46
Pacific island small states,PSS,2014,58.54
