Country Name,Country Code,Year,Mobile Sub Per 100
Post-demographic dividend,PST,2011,108.61
Pre-demographic dividend,PRE,2011,50.85
Puerto Rico,PRI,2011,84.2
Qatar,QAT,2011,127.61
Romania,ROU,2011,115.82
Russian Federation,RUS,2011,141.79
Rwanda,RWA,2011,42.04
Samoa,WSM,2011,70.49
San Marino,SMR,2011,109.14
Sao Tome and Principe,STP,2011,61.83
Saudi Arabia,SAU,2011,179.1
Senegal,SEN,2011,72.64
Serbia,SRB,2011,141.04
Seychelles,SYC,2011,134.92
Sierra Leone,SLE,2011,32.32
Singapore,SGP,2011,147.58
Sint Maarten (Dutch part),SXM,2011,102.13
Slovak Republic,SVK,2011,110.74
Slovenia,SVN,2011,104.99
Small states,SST,2011,95.18
Solomon Islands,SLB,2011,49.64
Somalia,SOM,2011,14.73
South Africa,ZAF,2011,122.04
South Asia,SAS,2011,67.28
South Asia (IDA & IBRD),TSA,2011,67.28
South Sudan,SSD,2011,17.57
Spain,ESP,2011,112.54
Sri Lanka,LKA,2011,87.82
St. Kitts and Nevis,KNA,2011,161.83
St. Lucia,LCA,2011,125.78
St. Martin (French part),MAF,2011,156.44
St. Vincent and the Grenadines,VCT,2011,121.26
Sub-Saharan Africa,SSF,2011,52.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,52.16
Sub-Saharan Africa (excluding high income),SSA,2011,52.15
Sudan,SDN,2011,72.8
Suriname,SUR,2011,96.63
Sweden,SWE,2011,120.99
Switzerland,CHE,2011,127.45
Syrian Arab Republic,SYR,2011,56.83
Tajikistan,TJK,2011,81.24
Tanzania,TZA,2011,55.3
Thailand,THA,2011,112.71
Timor-Leste,TLS,2011,55.18
Togo,TGO,2011,39.94
Tonga,TON,2011,51.11
Trinidad and Tobago,TTO,2011,128.6
Tunisia,TUN,2011,112.28
Turkiye,TUR,2011,88.07
Turkmenistan,TKM,2011,98.87
Turks and Caicos Islands,TCA,2011,43.29
Tuvalu,TUV,2011,19.91
Uganda,UGA,2011,50.15
Ukraine,UKR,2011,121.94
United Arab Emirates,ARE,2011,136.76
United Kingdom,GBR,2011,121.93
United States,USA,2011,94.75
Upper middle income,UMC,2011,90.77
Uruguay,URY,2011,141.52
Uzbekistan,UZB,2011,87.56
Vanuatu,VUT,2011,54.5
Venezuela, RB,2011,97.09
Vietnam,VNM,2011,144.11
Virgin Islands (U.S.),VIR,2011,155.38
West Bank and Gaza,PSE,2011,69.52
World,WLD,2011,83.34
Yemen, Rep.,2011,44.8
Zambia,ZMB,2011,57.23
Zimbabwe,ZWE,2011,70.63
Afghanistan,AFG,2012,50.35
Africa Eastern and Southern,AFE,2012,52.77
Africa Western and Central,AFW,2012,67.11
Albania,ALB,2012,121.02
Algeria,DZA,2012,100.72
American Samoa,ASM,2012,129.65
Andorra,AND,2012,89.94
Angola,AGO,2012,50.76
Antigua and Barbuda,ATG,2012,145.29
Arab World,ARB,2012,100.3
Argentina,ARG,2012,153.33
Armenia,ARM,2012,114.01
Aruba,ABW,2012,132.21
Australia,AUS,2012,107.08
Austria,AUT,2012,161.19
Azerbaijan,AZE,2012,106.74
Bahamas, The,2012,79.06
Bahrain,BHR,2012,173.39
Bangladesh,BGD,2012,63.9
Barbados,BRB,2012,126.47
Belarus,BLR,2012,110.14
Belgium,BEL,2012,111.62
Belize,BLZ,2012,51.16
Benin,BEN,2012,83.96
Bermuda,BMU,2012,143.17
Bhutan,BTN,2012,77.78
Bolivia,BOL,2012,89.82
Bosnia and Herzegovina,BIH,2012,91.38
Botswana,BWA,2012,141.66
Brazil,BRA,2012,124.18
British Virgin Islands,VGB,2012,171.36
Brunei Darussalam,BRN,2012,115.52
Bulgaria,BGR,2012,143.97
Burkina Faso,BFA,2012,58.29
Burundi,BDI,2012,22.94
Cabo Verde,CPV,2012,79.67
Cambodia,KHM,2012,129.21
Cameroon,CMR,2012,62.32
Canada,CAN,2012,79.9
Caribbean small states,CSS,2012,103.29
Cayman Islands,CYM,2012,173.82
Central African Republic,CAF,2012,23.95
Central Europe and the Baltics,CEB,2012,129.36
Chad,TCD,2012,34.51
Channel Islands,CHI,2012,135.07
Chile,CHL,2012,138.05
China,CHN,2012,81.38
Colombia,COL,2012,107.17
Comoros,COM,2012,41.42
Congo, Dem. Rep.,2012,22.79
Congo, Rep.,2012,84.74
Costa Rica,CRI,2012,113.54
Cote d'Ivoire,CIV,2012,82.23
Croatia,HRV,2012,114.77
Cuba,CUB,2012,14.87
Curacao,CUW,2012,124.86
Cyprus,CYP,2012,128.3
Czechia,CZE,2012,128.64
Denmark,DNK,2012,130.21
Djibouti,DJI,2012,22.26
Dominica,DMA,2012,158.66
Dominican Republic,DOM,2012,89.07
Early-demographic dividend,EAR,2012,78.61
East Asia & Pacific,EAS,2012,91.84
East Asia & Pacific (IDA & IBRD countries),TEA,2012,89.98
East Asia & Pacific (excluding high income),EAP,2012,88.95
Ecuador,ECU,2012,106.28
Egypt, Arab Rep.,2012,93.53
El Salvador,SLV,2012,140.38
Equatorial Guinea,GNQ,2012,41.98
Eritrea,ERI,2012,9.39
Estonia,EST,2012,151.19
Eswatini,SWZ,2012,72.43
Ethiopia,ETH,2012,21.73
Euro area,EMU,2012,121.82
Europe & Central Asia,ECS,2012,122.58
Europe & Central Asia (IDA & IBRD countries),TEC,2012,122.92
Europe & Central Asia (excluding high income),ECA,2012,121.79
European Union,EUU,2012,123.54
Faroe Islands,FRO,2012,121.35
Fiji,FJI,2012,94.26
Finland,FIN,2012,172.15
Fragile and conflict affected situations,FCS,2012,55.53
France,FRA,2012,98.71
French Polynesia,PYF,2012,79.42
Gabon,GAB,2012,139.26
Gambia, The,2012,70.12
Georgia,GEO,2012,123.51
Germany,DEU,2012,113.31
Ghana,GHA,2012,95.38
Gibraltar,GIB,2012,108.05
Greece,GRC,2012,121.86
Greenland,GRL,2012,105.79
Grenada,GRD,2012,112.08
Guam,GUM,2012,105.47
Guatemala,GTM,2012,137.41
Guinea,GIN,2012,51.76
Guinea-Bissau,GNB,2012,63.48
Guyana,GUY,2012,73.53
Haiti,HTI,2012,60.3
Heavily indebted poor countries (HIPC),HPC,2012,50.46
High income,HIC,2012,115.31
Honduras,HND,2012,83.82
Hong Kong SAR, China,2012,213.13
Hungary,HUN,2012,116.7
IBRD only,IBD,2012,91.79
IDA & IBRD total,IBT,2012,83.13
IDA blend,IDB,2012,64.39
IDA only,IDX,2012,52.59
IDA total,IDA,2012,56.55
Iceland,ISL,2012,109.7
India,IND,2012,67.85
Indonesia,IDN,2012,112.69
Iran, Islamic Rep.,2012,73.41
Iraq,IRQ,2012,79.01
Ireland,IRL,2012,109.84
Isle of Man,IMN,2012,60.22
Israel,ISR,2012,121.51
Italy,ITA,2012,161.47
Jamaica,JAM,2012,98.37
Japan,JPN,2012,110.38
Jordan,JOR,2012,124.58
Kazakhstan,KAZ,2012,176.79
Kenya,KEN,2012,70.28
Kiribati,KIR,2012,16.13
Korea, Rep.,2012,106.79
Korea, Dem. People's Rep.,2012,4.03
Kosovo,XKX,2012,48.21
Kuwait,KWT,2012,150.24
Kyrgyz Republic,KGZ,2012,120.7
Lao PDR,LAO,2012,66.06
Late-demographic dividend,LTE,2012,98.7
Latin America & Caribbean,LCN,2012,110.52
Latin America & Caribbean (excluding high income),LAC,2012,109.55
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,112.53
Latvia,LVA,2012,128.11
Least developed countries: UN classification,LDC,2012,48.08
Lebanon,LBN,2012,72.52
Lesotho,LSO,2012,75.18
Liberia,LBR,2012,54.94
Libya,LBY,2012,163.33
Liechtenstein,LIE,2012,98.84
Lithuania,LTU,2012,163.13
Low & middle income,LMY,2012,81.81
Low income,LIC,2012,38.82
Lower middle income,LMC,2012,74.61
Luxembourg,LUX,2012,143.49
Macao SAR, China,2012,236.99
Madagascar,MDG,2012,38.22
Malawi,MWI,2012,29.82
Malaysia,MYS,2012,139.33
Maldives,MDV,2012,144.64
Mali,MLI,2012,88.48
Malta,MLT,2012,123.8
Marshall Islands,MHL,2012,86.57
Mauritania,MRT,2012,110.71
Mauritius,MUS,2012,115.29
Mexico,MEX,2012,87.02
Micronesia, Fed. Sts.,2012,25.58
Middle East & North Africa,MEA,2012,100.33
Middle East & North Africa (IDA & IBRD countries),TMN,2012,91.02
Middle East & North Africa (excluding high income),MNA,2012,90.81
Middle income,MIC,2012,86.12
Moldova,MDA,2012,102.2
Monaco,MCO,2012,95.66
Mongolia,MNG,2012,120.87
Montenegro,MNE,2012,156.52
Morocco,MAR,2012,117.37
Mozambique,MOZ,2012,35.96
Myanmar,MMR,2012,7.43
Namibia,NAM,2012,99.05
Nauru,NRU,2012,65.11
Nepal,NPL,2012,60.77
Netherlands,NLD,2012,117.47
New Caledonia,NCL,2012,85.14
New Zealand,NZL,2012,111.6
Nicaragua,NIC,2012,97.03
Niger,NER,2012,30.05
Nigeria,NGA,2012,66.31
North America,NAC,2012,94.66
North Macedonia,MKD,2012,106.48
Northern Mariana Islands,MNP,2012,78.42
Norway,NOR,2012,115.51
Not classified,INX,2012,88.84
OECD members,OED,2012,108.02
Oman,OMN,2012,150.87
Other small states,OSS,2012,101.64
Pacific island small states,PSS,2012,66.9
Pakistan,PAK,2012,59.42
Palau,PLW,2012,95.57
Panama,PAN,2012,165.48
Papua New Guinea,PNG,2012,33.75
Paraguay,PRY,2012,114.69
Peru,PER,2012,98.78
Philippines,PHL,2012,104.03
Poland,POL,2012,140.03
Portugal,PRT,2012,113.26
Post-demographic dividend,PST,2012,111.02
Pre-demographic dividend,PRE,2012,56.32
Puerto Rico,PRI,2012,83.37
Qatar,QAT,2012,136.5
Romania,ROU,2012,113.42
Russian Federation,RUS,2012,144.5
Rwanda,RWA,2012,52.5
Samoa,WSM,2012,50.63
San Marino,SMR,2012,108.66
Sao Tome and Principe,STP,2012,64.33
Saudi Arabia,SAU,2012,171.96
Senegal,SEN,2012,86.69
Serbia,SRB,2012,127.2
Seychelles,SYC,2012,143.2
Sierra Leone,SLE,2012,32.55
Singapore,SGP,2012,149.93
Sint Maarten (Dutch part),SXM,2012,195.91
Slovak Republic,SVK,2012,112.67
Slovenia,SVN,2012,108.3
Small states,SST,2012,99.78
Solomon Islands,SLB,2012,53.22
Somalia,SOM,2012,18.49
South Africa,ZAF,2012,128.69
South Asia,SAS,2012,66.39
South Asia (IDA & IBRD),TSA,2012,66.39
South Sudan,SSD,2012,21.49
Spain,ESP,2012,108.36
Sri Lanka,LKA,2012,91.99
St. Kitts and Nevis,KNA,2012,159.24
St. Lucia,LCA,2012,124.77
St. Martin (French part),MAF,2012,177.18
St. Vincent and the Grenadines,VCT,2012,117.49
Sub-Saharan Africa,SSF,2012,58.58
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.58
Sub-Saharan Africa (excluding high income),SSA,2012,58.57
Sudan,SDN,2012,78.67
Suriname,SUR,2012,101.96
Sweden,SWE,2012,123.99
Switzerland,CHE,2012,132.08
Syrian Arab Republic,SYR,2012,57.42
Tajikistan,TJK,2012,82.05
Tanzania,TZA,2012,56.96
Thailand,THA,2012,122.93
Timor-Leste,TLS,2012,54.58
Togo,TGO,2012,47.82
Tonga,TON,2012,52.09
Trinidad and Tobago,TTO,2012,131.69
Tunisia,TUN,2012,114.94
Turkiye,TUR,2012,89.91
Turkmenistan,TKM,2012,108.08
Turks and Caicos Islands,TCA,2012,45.97
Tuvalu,TUV,2012,25.8
Uganda,UGA,2012,47.72
Ukraine,UKR,2012,130.86
United Arab Emirates,ARE,2012,158.98
United Kingdom,GBR,2012,122.76
United States,USA,2012,96.27
Upper middle income,UMC,2012,98.26
Uruguay,URY,2012,148.18
Uzbekistan,UZB,2012,68.72
Vanuatu,VUT,2012,56.77
Venezuela, RB,2012,98.92
Vietnam,VNM,2012,147.45
Virgin Islands (U.S.),VIR,2012,159.41
West Bank and Gaza,PSE,2012,73.9
World,WLD,2012,87.49
Yemen, Rep.,2012,45.8
Zambia,ZMB,2012,71.38
Zimbabwe,ZWE,2012,95.09
Afghanistan,AFG,2013,53.29
Africa Eastern and Southern,AFE,2013,57.69
Africa Western and Central,AFW,2013,75.01
Albania,ALB,2013,127.67
Algeria,DZA,2013,103.99
American Samoa,ASM,2013,122.28
Andorra,AND,2013,89.58
Angola,AGO,2013,50.81
Antigua and Barbuda,ATG,2013,129.22
Arab World,ARB,2013,104.74
Argentina,ARG,2013,158.92
Armenia,ARM,2013,115.33
Aruba,ABW,2013,134.91
Australia,AUS,2013,107.91
Austria,AUT,2013,156.52
Azerbaijan,AZE,2013,105.36
Bahamas, The,2013,78.52
Bahrain,BHR,2013,175.18
Bangladesh,BGD,2013,75.67
Barbados,BRB,2013,111.14
Belarus,BLR,2013,114.69
Belgium,BEL,2013,110.92
Belize,BLZ,2013,50.66
Benin,BEN,2013,93.39
Bermuda,BMU,2013,148.49
Bhutan,BTN,2013,74.68
Bolivia,BOL,2013,97.04
Bosnia and Herzegovina,BIH,2013,96.43
Botswana,BWA,2013,146.43
Brazil,BRA,2013,134.39
British Virgin Islands,VGB,2013,186.36
Brunei Darussalam,BRN,2013,113.87
Bulgaria,BGR,2013,141.12
Burkina Faso,BFA,2013,63.74
Burundi,BDI,2013,24.99
Cabo Verde,CPV,2013,92.5
Cambodia,KHM,2013,135.1
Cameroon,CMR,2013,72.41
Canada,CAN,2013,80.88
Caribbean small states,CSS,2013,108.44
Cayman Islands,CYM,2013,168.41
Central African Republic,CAF,2013,28.33
Central Europe and the Baltics,CEB,2013,131.77
Chad,TCD,2013,34.51
Channel Islands,CHI,2013,135.87
Chile,CHL,2013,135.13
China,CHN,2013,89.32
Colombia,COL,2013,108.77
Comoros,COM,2013,49.69
Congo, Dem. Rep.,2013,28.3
Congo, Rep.,2013,90.87
Costa Rica,CRI,2013,148.43
Cote d'Ivoire,CIV,2013,86.3
Croatia,HRV,2013,109.57
Cuba,CUB,2013,17.63
Curacao,CUW,2013,122.49
Cyprus,CYP,2013,128.16
Czechia,CZE,2013,130.48
Denmark,DNK,2013,124.99
Djibouti,DJI,2013,25.12
Dominica,DMA,2013,135.97
Dominican Republic,DOM,2013,90.58
Early-demographic dividend,EAR,2013,82.25
East Asia & Pacific,EAS,2013,98.43
East Asia & Pacific (IDA & IBRD countries),TEA,2013,97.0
East Asia & Pacific (excluding high income),EAP,2013,95.92
Ecuador,ECU,2013,105.74
Egypt, Arab Rep.,2013,106.09
El Salvador,SLV,2013,145.37
Equatorial Guinea,GNQ,2013,41.06
Eritrea,ERI,2013,10.76
Estonia,EST,2013,146.24
Eswatini,SWZ,2013,79.85
Ethiopia,ETH,2013,26.42
Euro area,EMU,2013,122.87
Europe & Central Asia,ECS,2013,125.06
Europe & Central Asia (IDA & IBRD countries),TEC,2013,127.11
Europe & Central Asia (excluding high income),ECA,2013,125.93
European Union,EUU,2013,124.93
Faroe Islands,FRO,2013,119.28
Fiji,FJI,2013,101.86
Finland,FIN,2013,136.26
Fragile and conflict affected situations,FCS,2013,62.07
France,FRA,2013,99.98
French Polynesia,PYF,2013,84.5
Gabon,GAB,2013,144.32
Gambia, The,2013,74.05
Georgia,GEO,2013,131.88
Germany,DEU,2013,122.47
Ghana,GHA,2013,101.82
Gibraltar,GIB,2013,84.54
Greece,GRC,2013,114.7
Greenland,GRL,2013,107.69
Grenada,GRD,2013,113.73
Guam,GUM,2013,107.53
Guatemala,GTM,2013,140.81
Guinea,GIN,2013,67.27
Guinea-Bissau,GNB,2013,55.36
Guyana,GUY,2013,74.26
Haiti,HTI,2013,69.78
Heavily indebted poor countries (HIPC),HPC,2013,56.48
High income,HIC,2013,117.05
Honduras,HND,2013,86.68
Hong Kong SAR, China,2013,226.53
Hungary,HUN,2013,117.14
IBRD only,IBD,2013,96.56
IDA & IBRD total,IBT,2013,88.15
IDA blend,IDB,2013,68.74
IDA only,IDX,2013,59.52
IDA total,IDA,2013,62.61
Iceland,ISL,2013,109.95
India,IND,2013,68.65
Indonesia,IDN,2013,123.67
Iran, Islamic Rep.,2013,75.21
Iraq,IRQ,2013,91.46
Ireland,IRL,2013,106.36
Isle of Man,IMN,2013,64.08
Israel,ISR,2013,122.95
Italy,ITA,2013,160.6
Jamaica,JAM,2013,102.63
Japan,JPN,2013,115.83
Jordan,JOR,2013,134.04
Kazakhstan,KAZ,2013,175.06
Kenya,KEN,2013,71.06
Kiribati,KIR,2013,17.65
Korea, Rep.,2013,108.04
Korea, Dem. People's Rep.,2013,6.83
Kosovo,XKX,2013,51.48
Kuwait,KWT,2013,175.78
Kyrgyz Republic,KGZ,2013,117.8
Lao PDR,LAO,2013,69.88
Late-demographic dividend,LTE,2013,105.49
Latin America & Caribbean,LCN,2013,116.17
Latin America & Caribbean (excluding high income),LAC,2013,115.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,118.25
Latvia,LVA,2013,125.92
Least developed countries: UN classification,LDC,2013,55.19
Lebanon,LBN,2013,68.41
Lesotho,LSO,2013,86.32
Liberia,LBR,2013,57.61
Libya,LBY,2013,171.01
Liechtenstein,LIE,2013,104.4
Lithuania,LTU,2013,150.78
Low & middle income,LMY,2013,86.89
Low income,LIC,2013,45.01
Lower middle income,LMC,2013,77.21
Luxembourg,LUX,2013,145.17
Macao SAR, China,2013,276.86
Madagascar,MDG,2013,35.87
Malawi,MWI,2013,33.01
Malaysia,MYS,2013,142.71
Maldives,MDV,2013,156.01
Mali,MLI,2013,116.15
Malta,MLT,2013,127.23
Marshall Islands,MHL,2013,91.07
Mauritania,MRT,2013,106.55
Mauritius,MUS,2013,118.82
Mexico,MEX,2013,91.01
Micronesia, Fed. Sts.,2013,28.84
Middle East & North Africa,MEA,2013,105.5
Middle East & North Africa (IDA & IBRD countries),TMN,2013,96.3
Middle East & North Africa (excluding high income),MNA,2013,96.03
Middle income,MIC,2013,91.14
Moldova,MDA,2013,108.2
Monaco,MCO,2013,100.11
Mongolia,MNG,2013,101.14
Montenegro,MNE,2013,156.78
Morocco,MAR,2013,125.83
Mozambique,MOZ,2013,49.11
Myanmar,MMR,2013,13.49
Namibia,NAM,2013,123.74
Nauru,NRU,2013,92.55
Nepal,NPL,2013,78.02
Netherlands,NLD,2013,115.41
New Caledonia,NCL,2013,87.01
New Zealand,NZL,2013,107.09
Nicaragua,NIC,2013,111.27
Niger,NER,2013,37.56
Nigeria,NGA,2013,72.83
North America,NAC,2013,95.67
North Macedonia,MKD,2013,106.42
Northern Mariana Islands,MNP,2013,75.13
Norway,NOR,2013,112.03
Not classified,INX,2013,87.5
OECD members,OED,2013,109.86
Oman,OMN,2013,149.21
Other small states,OSS,2013,108.54
Pacific island small states,PSS,2013,69.52
Pakistan,PAK,2013,62.21
Palau,PLW,2013,100.79
Panama,PAN,2013,162.36
Papua New Guinea,PNG,2013,36.38
Paraguay,PRY,2013,117.44
Peru,PER,2013,99.18
Philippines,PHL,2013,103.13
Poland,POL,2013,147.57
Portugal,PRT,2013,114.59
Post-demographic dividend,PST,2013,112.76
Pre-demographic dividend,PRE,2013,62.26
Puerto Rico,PRI,2013,85.34
Qatar,QAT,2013,162.63
Romania,ROU,2013,114.17
Russian Federation,RUS,2013,151.26
Rwanda,RWA,2013,60.26
Samoa,WSM,2013,49.96
San Marino,SMR,2013,110.5
Sao Tome and Principe,STP,2013,64.68
Saudi Arabia,SAU,2013,168.68
Senegal,SEN,2013,96.6
Serbia,SRB,2013,128.67
Seychelles,SYC,2013,141.44
Sierra Leone,SLE,2013,57.43
Singapore,SGP,2013,154.03
Sint Maarten (Dutch part),SXM,2013,110.64
Slovak Republic,SVK,2013,114.66
Slovenia,SVN,2013,110.19
Small states,SST,2013,106.11
Solomon Islands,SLB,2013,55.48
Somalia,SOM,2013,40.33
South Africa,ZAF,2013,142.68
South Asia,SAS,2013,68.73
South Asia (IDA & IBRD),TSA,2013,68.73
South Sudan,SSD,2013,25.69
Spain,ESP,2013,107.63
Sri Lanka,LKA,2013,96.14
St. Kitts and Nevis,KNA,2013,161.2
St. Lucia,LCA,2013,121.89
St. Martin (French part),MAF,2013,201.34
St. Vincent and the Grenadines,VCT,2013,116.68
Sub-Saharan Africa,SSF,2013,64.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,64.71
Sub-Saharan Africa (excluding high income),SSA,2013,64.7
Sudan,SDN,2013,76.85
Suriname,SUR,2013,154.02
Sweden,SWE,2013,124.52
Switzerland,CHE,2013,136.6
Syrian Arab Republic,SYR,2013,57.18
Tajikistan,TJK,2013,92.63
Tanzania,TZA,2013,55.72
Thailand,THA,2013,134.88
Timor-Leste,TLS,2013,55.96
Togo,TGO,2013,59.99
Tonga,TON,2013,53.69
Trinidad and Tobago,TTO,2013,134.92
Tunisia,TUN,2013,112.5
Turkiye,TUR,2013,90.97
Turkmenistan,TKM,2013,110.17
Turks and Caicos Islands,TCA,2013,45.85
Tuvalu,TUV,2013,31.14
Uganda,UGA,2013,51.22
Ukraine,UKR,2013,138.44
United Arab Emirates,ARE,2013,183.54
United Kingdom,GBR,2013,122.35
United States,USA,2013,97.28
Upper middle income,UMC,2013,105.93
Uruguay,URY,2013,155.8
Uzbekistan,UZB,2013,71.75
Vanuatu,VUT,2013,48.28
Venezuela, RB,2013,103.73
Vietnam,VNM,2013,137.08
Virgin Islands (U.S.),VIR,2013,161.72
West Bank and Gaza,PSE,2013,73.62
World,WLD,2013,91.95
Yemen, Rep.,2013,53.01
Zambia,ZMB,2013,68.24
Zimbabwe,ZWE,2013,100.57
Afghanistan,AFG,2014,56.26
Africa Eastern and Southern,AFE,2014,61.94
Africa Western and Central,AFW,2014,80.3
Albania,ALB,2014,116.49
Algeria,DZA,2014,111.71
American Samoa,ASM,2014,127.11
Andorra,AND,2014,92.49
Angola,AGO,2014,51.8
Antigua and Barbuda,ATG,2014,134.52
Arab World,ARB,2014,104.24
Argentina,ARG,2014,142.99
Armenia,ARM,2014,119.7
Aruba,ABW,2014,134.85
Australia,AUS,2014,106.78
Austria,AUT,2014,151.56
Azerbaijan,AZE,2014,108.32
Bahamas, The,2014,74.42
Bahrain,BHR,2014,177.63
Bangladesh,BGD,2014,81.34
Barbados,BRB,2014,110.08
Belarus,BLR,2014,117.62
Belgium,BEL,2014,113.94
Belize,BLZ,2014,48.9
Benin,BEN,2014,81.59
Bermuda,BMU,2014,93.9
Bhutan,BTN,2014,84.81
Bolivia,BOL,2014,95.73
Bosnia and Herzegovina,BIH,2014,97.76
Botswana,BWA,2014,150.88
Brazil,BRA,2014,137.98
British Virgin Islands,VGB,2014,189.03
Brunei Darussalam,BRN,2014,108.5
Bulgaria,BGR,2014,128.69
Burkina Faso,BFA,2014,68.76
Burundi,BDI,2014,30.43
Cabo Verde,CPV,2014,112.32
Cambodia,KHM,2014,134.46
Cameroon,CMR,2014,76.41
Canada,CAN,2014,81.31
Caribbean small states,CSS,2014,110.75
Cayman Islands,CYM,2014,152.89
Central African Republic,CAF,2014,24.08
Central Europe and the Baltics,CEB,2014,130.86
Chad,TCD,2014,38.34
Channel Islands,CHI,2014,135.03
Chile,CHL,2014,133.89
China,CHN,2014,92.85
Colombia,COL,2014,118.54
Comoros,COM,2014,53.6
Congo, Dem. Rep.,2014,38.43
Congo, Rep.,2014,96.51
Costa Rica,CRI,2014,144.92
Cote d'Ivoire,CIV,2014,96.13
Croatia,HRV,2014,104.14
Cuba,CUB,2014,22.33
Curacao,CUW,2014,114.61
Cyprus,CYP,2014,131.15
Czechia,CZE,2014,132.29
Denmark,DNK,2014,126.72
Djibouti,DJI,2014,29.02
Dominica,DMA,2014,106.51
Dominican Republic,DOM,2014,80.76
Early-demographic dividend,EAR,2014,85.2
East Asia & Pacific,EAS,2014,103.47
East Asia & Pacific (IDA & IBRD countries),TEA,2014,102.09
East Asia & Pacific (excluding high income),EAP,2014,100.98
Ecuador,ECU,2014,104.06
Egypt, Arab Rep.,2014,106.78
El Salvador,SLV,2014,148.05
Equatorial Guinea,GNQ,2014,39.88
Eritrea,ERI,2014,12.56
Estonia,EST,2014,144.35
Eswatini,SWZ,2014,81.43
Ethiopia,ETH,2014,30.57
Euro area,EMU,2014,121.21
Europe & Central Asia,ECS,2014,124.88
Europe & Central Asia (IDA & IBRD countries),TEC,2014,128.03
Europe & Central Asia (excluding high income),ECA,2014,127.04
European Union,EUU,2014,123.56
Faroe Islands,FRO,2014,120.26
Fiji,FJI,2014,95.7
Finland,FIN,2014,139.21
Fragile and conflict affected situations,FCS,2014,68.29
France,FRA,2014,102.89
French Polynesia,PYF,2014,88.01
Gabon,GAB,2014,149.11
Gambia, The,2014,87.01
Georgia,GEO,2014,143.1
Germany,DEU,2014,121.59
Ghana,GHA,2014,107.68
Gibraltar,GIB,2014,117.1
Greece,GRC,2014,111.8
Greenland,GRL,2014,108.66
Grenada,GRD,2014,99.3
Guam,GUM,2014,91.55
Guatemala,GTM,2014,107.62
Guinea,GIN,2014,76.62
Guinea-Bissau,GNB,2014,63.57
Guyana,GUY,2014,75.48
Haiti,HTI,2014,65.01
Heavily indebted poor countries (HIPC),HPC,2014,61.75
High income,HIC,2014,118.43
Honduras,HND,2014,84.63
Hong Kong SAR, China,2014,232.61
Hungary,HUN,2014,118.83
IBRD only,IBD,2014,99.26
IDA & IBRD total,IBT,2014,91.56
IDA blend,IDB,2014,71.72
IDA only,IDX,2014,66.75
IDA total,IDA,2014,68.42
Iceland,ISL,2014,112.94
India,IND,2014,72.21
Indonesia,IDN,2014,127.07
Iran, Islamic Rep.,2014,83.16
Iraq,IRQ,2014,89.8
Ireland,IRL,2014,106.28
Isle of Man,IMN,2014,69.48
Israel,ISR,2014,120.81
Italy,ITA,2014,149.06
Jamaica,JAM,2014,107.93
Japan,JPN,2014,123.83
Jordan,JOR,2014,128.12
Kazakhstan,KAZ,2014,162.55
Kenya,KEN,2014,73.38
Kiribati,KIR,2014,26.09
Korea, Rep.,2014,109.15
Korea, Dem. People's Rep.,2014,9.68
Kosovo,XKX,2014,57.61
Kuwait,KWT,2014,202.04
Kyrgyz Republic,KGZ,2014,130.08
Lao PDR,LAO,2014,69.02
Late-demographic dividend,LTE,2014,109.21
Latin America & Caribbean,LCN,2014,115.73
Latin America & Caribbean (excluding high income),LAC,2014,115.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,117.67
Latvia,LVA,2014,118.55
Least developed countries: UN classification,LDC,2014,62.3
Lebanon,LBN,2014,69.92
Lesotho,LSO,2014,102.08
Liberia,LBR,2014,71.36
Libya,LBY,2014,139.35
Liechtenstein,LIE,2014,109.59
Lithuania,LTU,2014,142.49
Low & middle income,LMY,2014,90.37
Low income,LIC,2014,50.77
Lower middle income,LMC,2014,81.57
Luxembourg,LUX,2014,144.3
Macao SAR, China,2014,290.25
Madagascar,MDG,2014,40.11
Malawi,MWI,2014,34.18
Malaysia,MYS,2014,146.79
Maldives,MDV,2014,159.77
Mali,MLI,2014,133.92
Malta,MLT,2014,122.35
Marshall Islands,MHL,2014,30.74
Mauritania,MRT,2014,97.66
Mauritius,MUS,2014,127.85
Mexico,MEX,2014,88.37
Micronesia, Fed. Sts.,2014,28.9
Middle East & North Africa,MEA,2014,105.79
Middle East & North Africa (IDA & IBRD countries),TMN,2014,96.67
Middle East & North Africa (excluding high income),MNA,2014,96.37
Middle income,MIC,2014,94.44
Moldova,MDA,2014,111.98
Monaco,MCO,2014,93.26
Mongolia,MNG,2014,104.29
Montenegro,MNE,2014,159.75
Morocco,MAR,2014,129.02
Mozambique,MOZ,2014,70.98
Myanmar,MMR,2014,56.84
Namibia,NAM,2014,119.08
Nauru,NRU,2014,98.4
Nepal,NPL,2014,83.83
Netherlands,NLD,2014,115.38
New Caledonia,NCL,2014,86.57
New Zealand,NZL,2014,112.98
Nicaragua,NIC,2014,113.84
Niger,NER,2014,42.52
