Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Population Living In Slums,Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Papua New Guinea,PNG,2010,4.85,6.87,7.41,54.44,0.08,1.28,,2.32,12.61,25.17,4.73,,,0.24,239.72,2.12,9.06
Paraguay,PRY,2010,12.82,9.82,41.67,7.26,1.55,19.8,1.9,2.64,21.71,102.64,377.3,27.04,5.5,,55.67,5.46,13.18
Peru,PER,2010,23.87,7.52,267.47,27.59,3.19,34.77,159.48,15.92,12.87,99.61,2408.7,38.17,6.8,2.45,173.99,3.96,5.25
Philippines,PHL,2010,14.01,5.42,12557.11,20.57,3.15,25.0,387.3,37.17,37.06,87.86,19959.51,42.94,1.85,8.14,187.78,3.86,73.13
Poland,POL,2010,48.69,3.23,9586.5,42.78,15.18,62.32,1773.0,17.84,35.88,121.65,10214.0,,0.3,12.88,,8.17,58.14
Portugal,PRT,2010,192.0,1.69,1498.65,37.28,20.09,53.3,534.83,5.49,23.96,115.32,598.19,,0.1,18.3,,9.43,39.59
Post-demographic dividend,PST,2010,87.6,2.45,1235435.34,41.72,26.78,70.96,181229.3,538.38,,105.08,108451.32,,,135.45,,8.01,
Pre-demographic dividend,PRE,2010,1.76,3.39,297.05,43.68,0.05,5.03,334.93,259.92,,44.16,25474.14,61.42,,,,4.64,
Puerto Rico,PRI,2010,,0.09,,,14.83,45.3,,1.29,,78.91,,,,,,15.0,
Qatar,QAT,2010,45.96,12.39,65.32,18.01,8.51,69.0,,1.2,22.7,127.6,452.29,,,25.89,,0.31,20.17
Romania,ROU,2010,56.51,-3.33,4856.81,41.27,14.76,39.93,345.93,9.34,35.24,119.79,682.46,,4.2,0.95,,6.86,54.69
Russian Federation,RUS,2010,72.43,4.45,5263.18,44.86,10.94,49.0,4480.51,75.96,25.04,165.66,5105.06,,0.1,41.74,,8.3,24.02
Rwanda,RWA,2010,0.82,4.57,1.24,16.15,0.04,8.0,,3.53,9.94,34.42,171.37,54.01,59.2,,86.61,11.92,7.62
Samoa,WSM,2010,21.12,5.31,0.59,40.81,0.1,7.0,0.06,0.06,,46.23,119.49,,0.11,,16.32,5.84,
San Marino,SMR,2010,107.85,-7.12,,,18.96,22.56,,,,96.77,,,,,,,
Sao Tome and Principe,STP,2010,16.82,4.32,0.29,20.81,0.32,18.75,0.03,0.06,,56.4,2.0,58.46,22.6,,15.09,15.26,
Saudi Arabia,SAU,2010,53.69,1.72,202.11,47.25,5.82,41.0,,10.39,31.72,175.32,214.4,,,78.1,,5.38,35.56
Senegal,SEN,2010,3.13,0.63,14.63,23.21,0.63,8.0,9.06,3.36,18.36,66.59,1355.83,49.38,4.57,,192.18,10.19,14.74
Serbia,SRB,2010,45.12,1.14,309.44,38.58,11.8,40.9,194.76,3.19,18.64,136.02,4649.88,,3.93,1.51,111.34,16.14,32.82
Seychelles,SYC,2010,44.83,1.63,4.37,35.78,7.35,41.0,0.52,,,127.25,16.12,,0.15,1.03,3.99,,
Sierra Leone,SLE,2010,0.39,3.71,0.03,19.75,,0.58,0.73,2.18,,31.07,35.9,64.33,5.89,,52.04,4.06,
Singapore,SGP,2010,52.85,12.51,131843.2,41.24,25.92,71.0,13604.16,2.89,75.99,143.01,,,,130.74,,5.86,69.5
Sint Maarten (Dutch part),SXM,2010,,3.75,,28.86,,,0.91,,,17.81,46.83,,,,,,
Slovak Republic,SVK,2010,50.08,6.62,4113.19,36.49,16.25,75.71,220.25,2.68,45.75,109.8,1672.29,,0.5,0.2,,12.03,66.13
Slovenia,SVN,2010,101.71,0.9,1259.92,47.33,22.87,70.0,254.66,1.04,46.76,103.14,173.46,,,2.04,,5.86,62.96
Small states,SST,2010,26.44,5.3,571.09,34.44,5.22,25.47,1321.9,14.56,,88.99,5959.09,,,,,9.7,
Solomon Islands,SLB,2010,7.21,7.16,0.11,27.86,0.47,5.0,1.45,0.26,,21.37,12.51,,2.42,,143.53,2.02,
Somalia,SOM,2010,,2.24,,,0.41,1.04,,2.1,,5.39,278.09,,,,13.47,19.17,
South Africa,ZAF,2010,50.93,1.82,2504.73,24.63,1.43,24.0,1675.9,21.09,23.0,97.27,862.05,25.71,18.0,65.96,186.03,20.51,45.72
South Asia,SAS,2010,3.9,5.91,11032.46,34.11,0.75,7.17,1670.1,595.0,,57.63,74911.67,53.84,26.0,64.78,,7.29,
South Asia (IDA & IBRD),TSA,2010,3.9,5.91,11032.46,34.11,0.75,7.17,1670.1,595.0,,57.63,74911.67,53.84,,64.78,,7.29,
South Sudan,SSD,2010,0.61,0.22,,9.05,,2.94,2.31,3.7,,15.44,382.29,97.0,6.12,,77.28,12.21,
Spain,ESP,2010,152.1,-0.3,11504.35,19.34,22.87,65.8,2746.13,23.36,34.73,110.34,1524.56,,0.7,85.69,,17.86,56.94
Sri Lanka,LKA,2010,12.51,7.04,62.43,17.02,1.1,21.55,,8.16,9.76,83.99,3336.7,,0.45,2.96,68.16,5.85,9.48
St. Kitts and Nevis,KNA,2010,57.61,-0.2,0.3,34.58,30.8,63.0,2.21,,,168.77,38.8,,,,3.2,,
St. Lucia,LCA,2010,29.82,-0.4,2.94,32.49,11.99,32.5,2.68,0.08,7.83,115.96,27.99,,0.46,,5.88,15.37,45.78
St. Martin (French part),MAF,2010,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2010,23.86,-4.01,0.01,33.01,11.44,33.7,2.95,0.05,,120.57,29.06,,,,6.2,18.92,
Sub-Saharan Africa,SSF,2010,3.2,3.06,1793.21,40.12,0.16,6.14,2161.09,328.52,,44.09,28413.22,58.27,42.2,,,5.51,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.2,3.06,1793.21,40.12,0.16,6.14,2161.09,328.52,,44.09,28413.22,58.27,,,,5.51,
Sub-Saharan Africa (excluding high income),SSA,2010,3.2,3.06,1789.05,40.13,0.16,6.13,2160.58,328.52,,44.09,28397.1,58.27,,,,5.51,
Sudan,SDN,2010,2.03,0.81,0.6,5.36,0.04,10.15,0.06,9.4,,53.63,1394.4,88.92,1.39,,136.49,13.0,
Suriname,SUR,2010,34.57,4.0,5.52,70.78,2.77,31.59,2.6,0.2,12.89,95.44,4.6,11.62,,,6.57,8.72,9.38
Sweden,SWE,2010,42.8,5.05,22902.02,49.58,31.97,90.0,2063.47,4.91,42.96,117.17,3967.95,,0.5,,,8.35,57.69
Switzerland,CHE,2010,94.91,2.17,43607.94,63.07,37.25,83.9,9827.71,4.48,61.32,123.29,2341.62,,,139.05,,4.11,69.5
Syrian Arab Republic,SYR,2010,7.13,2.79,38.81,13.46,0.31,20.7,30.0,5.95,21.52,52.36,1349.88,,,,119.29,8.14,22.69
Tajikistan,TJK,2010,3.61,4.36,7.51,70.15,0.06,11.55,0.32,2.0,3.65,77.95,1565.74,37.53,0.55,,39.17,11.5,20.1
Tanzania,TZA,2010,3.36,3.63,27.51,18.76,0.02,2.9,0.11,21.0,11.96,46.52,39.83,60.04,8.15,,166.68,2.5,13.58
Thailand,THA,2010,73.36,6.79,37178.17,34.2,4.76,22.4,2567.13,39.61,43.84,105.06,3808.0,11.98,0.3,44.95,104.68,1.49,61.82
Timor-Leste,TLS,2010,1.96,7.02,,89.96,0.05,3.0,0.22,0.42,,43.46,113.35,50.0,2.22,,85.52,3.31,
Togo,TGO,2010,3.04,3.3,0.16,12.64,0.41,3.0,4.7,2.18,,39.6,335.85,53.06,12.88,,32.62,2.88,
Tonga,TON,2010,29.31,0.58,,28.15,1.02,16.0,0.47,0.04,1.61,50.57,81.92,,0.16,,11.12,1.48,20.81
Trinidad and Tobago,TTO,2010,33.93,2.66,2.86,30.77,11.55,48.5,45.25,0.69,39.38,134.32,109.3,8.72,,,3.15,5.28,17.7
Tunisia,TUN,2010,17.51,1.93,999.33,21.74,4.43,36.8,12.5,3.81,7.47,102.01,1964.49,10.14,1.5,1.05,162.79,13.29,45.02
Turkiye,TUR,2010,45.85,6.99,1943.25,19.74,9.7,39.82,729.0,24.76,30.23,84.39,1834.0,17.61,0.8,48.16,154.27,12.55,42.5
Turkmenistan,TKM,2010,,7.4,,,0.01,3.0,,1.79,,60.7,15.64,9.76,,,8.46,4.0,
Turks and Caicos Islands,TCA,2010,,-2.48,0.03,0.47,,,,,,,3.26,,,,,,
Tuvalu,TUV,2010,,-3.54,,58.15,2.27,14.6,,,,15.17,4.83,,3.6,,2.91,,
Uganda,UGA,2010,3.36,2.6,6.76,14.7,0.04,4.3,1.8,10.98,11.07,39.66,781.1,67.46,11.13,,100.19,3.6,15.16
Ukraine,UKR,2010,73.14,4.51,1471.9,27.72,6.45,23.3,754.0,22.25,32.74,117.77,5941.0,2.5,0.03,0.31,213.83,8.84,43.25
United Arab Emirates,ARE,2010,52.65,-4.26,625.72,,9.28,68.0,,5.3,37.63,128.82,,,,25.95,,2.67,27.11
United Kingdom,GBR,2010,121.15,1.63,66714.27,38.78,30.52,85.0,11454.26,32.08,45.19,122.26,5242.98,,0.2,116.13,,7.54,63.23
United States,USA,2010,173.96,1.86,166039.76,35.24,27.16,71.69,27764.0,157.38,46.48,91.62,5740.0,,1.0,236.95,,9.25,64.75
Upper middle income,UMC,2010,31.59,7.54,661569.95,35.91,7.69,32.51,30550.76,1339.56,,82.75,96389.13,,10.6,84.23,,6.05,
Uruguay,URY,2010,30.23,7.53,116.18,25.07,11.44,46.4,16.63,1.68,13.8,132.35,101.07,12.5,0.2,,24.4,7.74,23.92
Uzbekistan,UZB,2010,12.06,4.6,10.38,5.97,0.41,15.9,3.34,11.38,19.73,73.22,2179.88,,,,43.25,5.04,36.74
Vanuatu,VUT,2010,23.96,-1.12,,18.84,0.2,8.0,0.03,0.1,,69.23,11.49,,14.7,,25.28,1.8,
Venezuela, RB,2010,27.23,-4.55,,25.88,4.95,32.7,276.0,12.45,34.28,99.28,137.0,,,,24.55,6.25,4.8
Vietnam,VNM,2010,14.73,5.29,6068.69,,4.2,30.65,,49.37,23.35,127.64,6020.0,20.6,2.9,31.14,335.57,1.74,27.99
Virgin Islands (U.S.),VIR,2010,,0.64,,,8.57,31.22,,0.05,,14.45,,,,,,11.41,
West Bank and Gaza,PSE,2010,14.48,3.07,0.97,26.03,5.56,37.4,0.9,0.83,5.32,64.2,755.24,25.26,0.06,5.12,149.56,20.45,8.28
World,WLD,2010,28.84,3.28,1801861.57,41.38,7.82,28.79,254456.06,3118.05,,75.85,389464.16,,16.3,116.49,,6.46,
Yemen, Rep.,2010,2.45,0.84,0.38,44.28,0.22,9.96,-13.92,5.17,1.47,34.59,1410.52,21.15,1.8,,61.68,12.62,5.08
Zambia,ZMB,2010,6.19,6.51,4.74,44.35,0.07,3.0,1.29,4.2,6.08,39.49,41.26,56.02,68.5,0.02,82.5,10.56,15.88
Zimbabwe,ZWE,2010,7.94,19.94,9.5,29.07,0.26,6.4,9.2,4.75,24.65,59.97,1205.66,24.54,8.69,,55.86,5.08,18.42
Afghanistan,AFG,2011,0.53,-3.21,,24.61,0.02,5.0,0.09,6.74,9.29,47.17,378.21,38.22,,,893.13,8.07,0.38
Africa Eastern and Southern,AFE,2011,5.57,0.94,1995.96,44.11,0.29,6.8,1912.27,208.28,,48.02,7855.16,30.47,,,,6.93,
Africa Western and Central,AFW,2011,1.65,1.95,52.39,32.31,0.18,8.66,262.74,127.37,,58.25,23801.9,28.64,,1.25,,4.24,
Albania,ALB,2011,34.13,2.82,11.89,13.33,4.42,47.0,14.49,1.27,10.55,106.87,1586.57,4.95,0.2,,102.88,14.09,16.67
Algeria,DZA,2011,5.92,0.96,3.57,64.41,2.68,14.9,17.09,10.83,1.27,97.46,196.59,12.38,0.5,,186.24,9.96,0.53
American Samoa,ASM,2011,,0.99,,,,,,,,,,,,,,,
Andorra,AND,2011,,1.34,18.99,,36.51,81.0,,,,92.17,1.92,,,,,,
Angola,AGO,2011,10.42,-0.35,39.86,72.85,0.07,4.7,0.02,9.79,3.27,49.77,17.97,28.56,2.83,,43.73,9.43,19.92
Antigua and Barbuda,ATG,2011,72.07,-3.13,,22.4,6.92,52.0,1.19,,,202.94,20.2,,,,0.74,,
Arab World,ARB,2011,19.66,1.31,1077.61,22.77,2.61,27.55,392.26,114.99,,94.48,37780.65,12.15,,16.39,,9.39,
Argentina,ARG,2011,19.29,4.79,1926.29,34.68,11.01,51.0,1526.9,18.26,26.33,146.25,644.3,2.96,0.7,0.6,70.42,7.71,46.4
Armenia,ARM,2011,34.05,5.32,7.45,14.7,5.48,32.0,,1.46,4.51,109.64,1669.34,5.02,1.2,,36.98,10.54,21.6
Aruba,ABW,2011,99.62,2.4,1.27,42.19,10.02,69.0,13.18,,,84.85,4.97,,,,,,
Australia,AUS,2011,168.69,0.98,5598.9,27.24,24.83,79.49,2832.32,11.66,26.99,106.4,1864.47,,0.16,98.5,,5.21,17.47
Austria,AUT,2011,112.92,2.58,17846.67,37.72,25.0,78.74,1712.42,4.3,45.0,155.19,2983.49,,0.4,12.45,,4.82,59.93
Azerbaijan,AZE,2011,27.08,-1.2,10.33,72.15,10.41,50.0,19.23,4.2,9.92,108.13,1410.3,4.9,,,56.01,5.63,13.88
Bahamas, The,2011,71.54,0.12,,45.7,6.62,43.0,17.89,0.2,27.77,114.76,,,,,,14.25,53.93
Bahrain,BHR,2011,,2.12,1.62,9.49,24.05,77.0,,0.69,19.92,139.73,,,,1.12,,1.13,1.71
Bangladesh,BGD,2011,2.11,5.17,43.97,13.2,0.31,4.5,8.39,56.63,9.14,56.17,10850.21,29.17,2.88,4.2,192.4,3.38,2.03
Barbados,BRB,2011,36.66,-0.97,5.01,57.86,22.74,66.5,36.77,0.15,38.11,126.29,81.87,,,0.74,1.85,10.69,41.9
Belarus,BLR,2011,37.95,5.63,514.19,23.35,21.61,39.65,76.0,5.03,47.13,110.18,575.3,3.33,,0.02,38.06,6.26,39.98
Belgium,BEL,2011,91.76,0.38,19708.64,40.37,32.35,81.61,1934.88,4.89,36.93,114.06,10993.67,,0.2,22.31,,8.29,49.76
Belize,BLZ,2011,37.09,-2.36,,19.98,2.94,30.7,1.1,0.13,18.46,67.49,78.13,8.58,,,4.56,8.24,0.45
Benin,BEN,2011,2.23,-0.01,1.21,21.94,0.39,4.15,2.99,3.82,,79.84,139.57,37.59,54.3,,94.87,1.04,
Bermuda,BMU,2011,,-2.91,1.35,25.16,33.89,88.34,9.32,,17.05,90.91,1261.42,,,1.58,,,43.65
Bhutan,BTN,2011,8.9,6.8,,19.2,1.86,14.4,0.37,0.34,,67.88,8.27,,0.24,,18.8,3.32,
Bolivia,BOL,2011,19.79,3.45,48.2,19.88,0.71,30.0,18.65,4.8,11.68,80.35,960.21,12.72,5.3,,128.13,2.61,2.36
Bosnia and Herzegovina,BIH,2011,35.17,2.79,106.56,13.15,11.49,43.89,5.97,1.46,16.33,84.72,1822.3,1.89,0.1,,140.76,27.31,21.94
Botswana,BWA,2011,30.26,4.72,19.22,41.71,0.9,9.0,9.29,0.81,5.89,135.91,22.32,23.52,1.4,,20.84,17.86,5.71
Brazil,BRA,2011,118.06,3.01,9144.34,43.55,9.0,45.69,2512.04,95.37,36.34,118.25,3082.8,5.72,5.3,41.11,239.01,8.03,35.03
British Virgin Islands,VGB,2011,,,,,26.11,37.4,,,,166.64,,,,,,,
Brunei Darussalam,BRN,2011,82.02,2.34,112.0,35.76,5.77,56.0,7.58,0.2,3.32,110.37,,,,,,6.57,85.64
Bulgaria,BGR,2011,90.55,2.76,1061.81,32.2,16.66,47.98,117.24,3.41,25.44,138.87,1332.91,,2.5,0.74,,10.28,35.93
Burkina Faso,BFA,2011,2.18,3.5,8.26,18.99,0.08,3.0,0.51,6.07,,46.27,120.46,22.07,6.37,,131.9,3.63,
Burundi,BDI,2011,0.53,0.41,0.39,10.24,0.01,1.11,0.09,4.0,2.05,20.25,34.5,26.18,5.92,,73.44,1.61,35.42
Cabo Verde,CPV,2011,42.28,2.68,0.06,14.63,4.04,32.0,2.99,0.21,27.1,75.15,130.91,,0.42,,35.58,10.67,1.1
Cambodia,KHM,2011,5.25,5.52,7.2,29.96,0.15,3.1,8.42,6.79,0.26,94.39,557.46,24.74,,,185.55,0.77,7.06
Cameroon,CMR,2011,1.8,0.49,10.31,48.56,0.05,5.0,8.02,8.52,7.61,51.28,114.97,22.28,2.34,,155.1,4.11,28.66
Canada,CAN,2011,218.22,2.14,27498.83,37.05,32.87,83.0,8922.07,18.99,36.65,78.2,1199.16,,0.2,86.86,,8.06,54.48
Caribbean small states,CSS,2011,29.84,0.48,16.53,38.62,7.07,42.35,136.34,3.0,,106.95,2826.1,,,,,8.28,
Cayman Islands,CYM,2011,,-1.42,0.95,5.91,33.91,69.47,20.32,,,174.4,5.23,,,0.02,,,
Central African Republic,CAF,2011,0.69,2.61,,,0.02,2.2,,1.77,9.25,20.97,,25.32,,,17.73,5.52,13.24
Central Europe and the Baltics,CEB,2011,59.51,3.76,78182.1,43.28,19.22,59.12,5642.1,49.23,,124.8,20095.29,,,9.86,,9.9,
Chad,TCD,2011,0.42,-3.35,,,0.13,1.9,,3.92,,29.76,,45.55,36.6,,40.0,0.95,
Channel Islands,CHI,2011,,-0.73,,,,,,0.08,,,,,,,,7.55,
Chile,CHL,2011,61.68,5.18,554.59,25.6,11.71,52.25,596.54,7.84,15.0,129.94,62.32,,0.9,26.68,65.74,8.41,12.44
China,CHN,2011,24.91,8.95,540167.52,37.22,11.53,38.3,11065.27,774.06,41.45,72.67,13636.04,,10.2,135.66,959.15,4.53,58.96
Colombia,COL,2011,34.95,5.78,433.81,31.32,7.39,40.35,510.39,22.13,20.95,101.97,4030.85,6.29,6.8,7.92,141.22,10.98,31.98
Comoros,COM,2011,1.97,1.96,0.31,8.02,0.06,5.5,0.24,0.16,,32.3,87.25,31.03,1.69,,10.53,6.69,
Congo, Dem. Rep.,2011,0.1,3.69,12.39,32.91,,0.72,2.6,23.83,,17.8,19.5,74.22,6.34,,172.16,3.81,
Congo, Rep.,2011,0.41,5.46,29.84,68.51,0.01,5.0,0.34,1.71,2.42,83.8,34.09,65.99,3.22,,26.68,19.94,83.42
Costa Rica,CRI,2011,43.26,3.12,2521.51,19.31,8.97,39.21,119.4,2.06,21.08,88.74,530.69,3.18,1.8,0.11,29.39,7.17,58.77
Cote d'Ivoire,CIV,2011,1.96,-7.31,176.35,26.55,0.46,2.9,20.43,7.67,14.99,80.44,373.84,30.42,4.07,0.65,53.64,6.78,19.21
Croatia,HRV,2011,104.46,0.26,776.02,50.44,20.52,57.79,212.64,1.91,27.61,117.54,2287.05,,0.6,1.79,39.82,11.62,47.8
Cuba,CUB,2011,,2.73,,,0.04,16.02,,5.11,16.22,11.64,,4.32,,,33.28,2.5,63.43
Curacao,CUW,2011,,-0.81,,30.0,19.67,11.82,19.57,,,127.6,122.28,,,,,,
Cyprus,CYP,2011,71.76,-2.11,112.88,20.66,24.61,56.86,39.13,0.6,14.68,126.56,861.73,,0.04,2.88,,6.26,55.08
Czechia,CZE,2011,41.66,1.55,26849.99,41.93,23.9,70.49,842.49,5.24,45.72,125.45,1229.06,,,10.56,,7.28,67.88
Denmark,DNK,2011,63.14,0.92,10407.81,32.03,38.44,89.81,1379.56,2.89,50.92,128.64,925.47,,0.17,,,7.75,52.52
Djibouti,DJI,2011,2.82,2.42,,16.97,1.21,7.0,,0.19,,20.61,32.64,,5.79,,16.28,27.19,
Dominica,DMA,2011,23.99,-0.2,0.19,22.38,12.08,48.6,0.44,,,158.45,22.89,,,,2.29,,
Dominican Republic,DOM,2011,28.73,1.8,97.37,17.56,4.28,38.0,53.4,3.84,,88.56,3887.0,7.42,4.1,,41.35,5.21,
Early-demographic dividend,EAR,2011,15.22,3.39,100216.34,37.59,2.01,15.34,12458.66,1136.07,,76.46,185926.74,21.16,,32.2,,6.95,
East Asia & Pacific,EAS,2011,24.91,4.72,,40.96,10.9,37.35,59274.29,1207.99,,83.52,68803.89,,10.4,110.63,,4.22,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15.11,7.82,,35.27,8.7,32.74,16400.04,1069.14,,81.13,57501.74,,,112.09,,4.18,
East Asia & Pacific (excluding high income),EAP,2011,15.11,7.83,,35.27,8.7,32.34,16400.04,1083.56,,80.18,57501.53,,,112.09,,4.16,
Ecuador,ECU,2011,44.67,6.11,59.88,20.7,4.32,31.37,47.46,6.47,13.74,100.62,2599.03,,4.7,,80.49,4.09,19.06
Egypt, Arab Rep.,2011,7.69,3.04,104.58,31.46,1.66,21.6,321.6,27.28,23.42,80.98,7149.6,14.68,1.0,39.32,204.15,9.09,25.88
El Salvador,SLV,2011,29.26,3.41,238.65,19.83,3.36,18.9,26.05,2.49,19.13,135.5,3471.84,12.27,5.3,,58.95,4.89,14.79
Equatorial Guinea,GNQ,2011,2.93,1.86,,,0.12,11.5,,0.38,,41.84,,,,,13.72,8.4,
Eritrea,ERI,2011,,6.65,,,,0.7,,1.4,7.16,7.54,,,,,7.13,5.89,14.67
Estonia,EST,2011,88.67,7.59,2547.55,38.18,26.29,76.5,45.86,0.68,27.76,136.06,357.08,,1.0,,,16.71,44.58
Eswatini,SWZ,2011,24.18,1.74,1.35,63.06,0.73,18.13,116.34,0.35,2.23,69.35,54.69,9.94,3.28,,7.36,26.39,36.84
Ethiopia,ETH,2011,0.3,8.05,5.74,21.95,0.01,1.1,2.83,39.96,10.41,15.39,436.14,37.89,5.25,,176.32,2.34,27.84
Euro area,EMU,2011,90.39,1.94,536202.07,46.86,29.23,71.99,99842.3,161.57,,120.43,69326.72,,,46.33,,10.06,
Europe & Central Asia,ECS,2011,59.38,2.09,784138.11,45.64,20.33,60.19,136851.1,422.32,,120.44,134050.27,,3.8,56.44,,8.98,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,47.84,5.44,30832.7,41.23,10.77,45.41,7906.44,204.0,,120.03,48479.74,,,29.08,,8.49,
Europe & Central Asia (excluding high income),ECA,2011,37.95,5.69,14685.65,40.5,9.63,43.89,5784.54,174.68,,119.28,37839.31,,,34.01,,8.42,
European Union,EUU,2011,78.61,2.07,639339.45,46.2,27.27,69.63,108140.58,211.66,,121.51,89365.49,,,43.44,,9.79,
Faroe Islands,FRO,2011,,3.76,,43.96,33.19,80.73,8.97,,,120.85,146.39,,,,,,
Fiji,FJI,2011,33.09,2.34,5.39,20.13,2.56,28.0,1.34,0.39,7.69,80.03,175.63,5.68,0.15,,39.09,4.31,9.2
Finland,FIN,2011,36.83,2.07,6421.36,58.58,29.81,88.71,1477.25,2.68,36.98,165.92,893.82,,0.06,,,8.39,46.44
Fragile and conflict affected situations,FCS,2011,3.36,-2.39,,32.36,1.35,9.78,1299.77,285.79,,48.93,45242.1,28.68,31.9,,,5.22,
France,FRA,2011,106.1,1.7,111877.56,49.11,36.24,77.82,8387.24,30.02,45.41,95.29,19898.26,,0.06,51.04,,8.87,64.45
French Polynesia,PYF,2011,,-3.46,20.49,27.37,12.62,49.0,2.83,0.12,,78.11,650.74,,,,,12.19,
Gabon,GAB,2011,8.96,3.38,,46.14,0.25,18.0,,0.52,5.39,133.72,38.43,20.66,0.23,,40.83,20.39,10.09
Gambia, The,2011,3.05,2.67,0.01,31.96,0.02,9.2,,0.6,3.9,76.31,79.8,47.91,29.8,,8.08,9.13,0.58
Georgia,GEO,2011,48.28,8.26,12.15,18.63,6.5,31.52,8.56,2.02,21.6,115.93,1183.94,4.91,13.4,,127.88,20.2,49.25
Germany,DEU,2011,116.69,5.87,202276.36,36.54,33.48,81.27,7008.62,41.95,59.18,111.64,12788.81,,0.02,43.96,,6.97,71.95
Ghana,GHA,2011,3.87,11.3,23.76,23.66,0.25,9.0,4.08,11.06,4.35,80.77,135.85,20.1,4.63,0.32,115.11,5.38,5.93
Gibraltar,GIB,2011,,,,,35.6,65.0,,,,102.52,,,,,,,
Greece,GRC,2011,78.61,-10.02,1402.43,23.09,22.39,51.65,654.72,5.08,18.31,110.21,1498.78,,1.1,13.68,,12.71,25.6
Greenland,GRL,2011,,-0.47,1.77,,21.13,64.0,,,,104.36,,,,,,,
Grenada,GRD,2011,48.29,-0.01,0.07,28.46,12.77,30.0,3.49,,,105.17,28.48,,,,1.3,,
Guam,GUM,2011,,-0.37,,,0.81,57.7,,0.07,,,,,,,,8.2,
Guatemala,GTM,2011,28.32,2.29,198.22,16.75,2.26,12.3,85.63,5.25,22.4,131.32,4224.68,21.73,0.86,,118.87,3.5,18.96
Guinea,GIN,2011,0.77,3.03,0.71,34.69,0.01,2.0,0.18,3.37,,46.17,46.26,25.59,3.48,,62.08,4.78,
Guinea-Bissau,GNB,2011,1.5,5.28,,3.96,0.06,2.67,,0.5,,45.53,45.89,37.76,8.04,,17.78,3.1,
Guyana,GUY,2011,14.57,5.72,0.1,36.73,2.76,30.0,22.96,0.28,,71.05,367.81,8.87,,,10.8,11.81,
Haiti,HTI,2011,1.15,3.92,,26.47,0.1,9.0,0.4,4.13,5.26,42.19,1473.8,28.15,2.65,,187.23,15.38,3.8
Heavily indebted poor countries (HIPC),HPC,2011,1.65,1.04,341.62,30.28,0.14,3.98,211.45,242.84,,44.6,14404.62,32.27,,,,4.92,
High income,HIC,2011,67.45,1.51,1389058.33,44.01,27.22,72.04,215580.94,587.34,,113.01,118212.64,,0.5,131.11,,8.2,
Honduras,HND,2011,16.28,1.77,12.06,12.47,0.66,15.9,25.68,3.26,7.16,93.5,2617.91,14.97,14.3,,54.81,4.12,26.89
Hong Kong SAR, China,2011,44.16,5.99,2527.69,51.34,30.39,72.0,1610.47,3.7,38.07,193.39,347.79,,,660.26,,5.26,53.74
Hungary,HUN,2011,56.69,2.16,22847.6,58.8,23.24,68.02,1981.32,4.3,56.39,117.45,1849.91,2.85,0.1,20.02,,11.17,75.62
IBRD only,IBD,2011,34.05,5.32,784839.36,38.57,6.44,28.58,36952.47,2068.34,,87.56,235004.06,,,65.8,,6.45,
IDA & IBRD total,IBT,2011,16.65,4.8,643664.61,37.45,5.19,23.45,37542.28,2584.61,,78.57,311522.4,13.51,,63.02,,5.98,
IDA blend,IDB,2011,4.81,2.17,262.19,33.15,0.83,10.53,346.8,162.04,,58.99,35675.98,29.97,,2.91,,2.86,
IDA only,IDX,2011,3.36,1.23,135.13,23.12,0.23,4.73,243.01,354.23,,46.39,40842.36,31.33,,,,4.69,
IDA total,IDA,2011,3.46,1.68,377.74,28.14,0.3,6.77,589.81,516.27,,50.62,76518.35,30.8,31.5,,,4.11,
Iceland,ISL,2011,81.38,1.54,157.7,30.36,34.95,94.82,46.76,0.19,14.51,107.76,135.56,,0.1,,,7.56,42.88
India,IND,2011,7.24,3.82,14503.89,48.72,1.06,10.07,1860.07,468.65,40.51,71.08,53479.96,27.37,22.5,63.31,282.58,8.32,27.67
Indonesia,IDN,2011,13.04,4.84,7277.41,28.09,1.11,12.28,1530.11,117.18,38.8,101.1,6916.05,12.47,15.7,13.83,515.96,5.61,28.92
Iran, Islamic Rep.,2011,23.48,4.32,196.24,,1.31,15.9,,24.4,45.03,71.71,,,0.59,4.08,76.31,12.11,23.91
Iraq,IRQ,2011,2.22,3.85,,9.73,4.32,5.0,0.4,7.59,7.1,78.82,176.7,24.81,0.01,,315.01,8.25,12.95
Ireland,IRL,2011,90.39,0.4,27780.06,73.58,23.56,74.89,35043.05,2.25,60.13,107.96,658.01,4.41,0.5,4.0,,14.53,54.4
Isle of Man,IMN,2011,,1.37,,,,,,,,,,,,,,,
Israel,ISR,2011,120.92,3.63,11680.97,44.95,25.19,68.87,898.6,3.48,37.44,123.33,571.5,,0.2,45.41,,8.48,53.44
