Country Name,Country Code,Year,Tech Cooperation Grant($M)
Post-demographic dividend,PST,2011,154.95
Pre-demographic dividend,PRE,2011,158.36
Puerto Rico,PRI,2011,80.89
Qatar,QAT,2011,144.08
Romania,ROU,2011,138.64
Russian Federation,RUS,2011,133.2
Rwanda,RWA,2011,127.76
Samoa,WSM,2011,36.28
San Marino,SMR,2011,44.46
Sao Tome and Principe,STP,2011,10.42
Saudi Arabia,SAU,2011,171.07
Senegal,SEN,2011,182.63
Serbia,SRB,2011,130.15
Seychelles,SYC,2011,3.93
Sierra Leone,SLE,2011,38.41
Singapore,SGP,2011,210.66
Sint Maarten (Dutch part),SXM,2011,5.64
Slovak Republic,SVK,2011,7.1
Slovenia,SVN,2011,7.19
Small states,SST,2011,34.37
Solomon Islands,SLB,2011,238.7
Somalia,SOM,2011,29.98
South Africa,ZAF,2011,173.47
South Asia,SAS,2011,149.41
South Asia (IDA & IBRD),TSA,2011,12.49
South Sudan,SSD,2011,82.26
Spain,ESP,2011,63.53
Sri Lanka,LKA,2011,77.82
St. Kitts and Nevis,KNA,2011,2.13
St. Lucia,LCA,2011,6.04
St. Martin (French part),MAF,2011,252.13
St. Vincent and the Grenadines,VCT,2011,3.72
Sub-Saharan Africa,SSF,2011,58.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.28
Sub-Saharan Africa (excluding high income),SSA,2011,106.2
Sudan,SDN,2011,192.72
Suriname,SUR,2011,7.02
Sweden,SWE,2011,7.28
Switzerland,CHE,2011,46.54
Syrian Arab Republic,SYR,2011,119.61
Tajikistan,TJK,2011,43.2
Tanzania,TZA,2011,151.85
Thailand,THA,2011,116.22
Timor-Leste,TLS,2011,148.29
Togo,TGO,2011,30.12
Tonga,TON,2011,17.7
Trinidad and Tobago,TTO,2011,2.07
Tunisia,TUN,2011,162.17
Turkiye,TUR,2011,154.21
Turkmenistan,TKM,2011,22.37
Turks and Caicos Islands,TCA,2011,79.81
Tuvalu,TUV,2011,4.96
Uganda,UGA,2011,105.73
Ukraine,UKR,2011,252.4
United Arab Emirates,ARE,2011,78.54
United Kingdom,GBR,2011,84.35
United States,USA,2011,39.56
Upper middle income,UMC,2011,138.14
Uruguay,URY,2011,23.87
Uzbekistan,UZB,2011,55.26
Vanuatu,VUT,2011,45.07
Venezuela, RB,2011,23.87
Vietnam,VNM,2011,379.41
Virgin Islands (U.S.),VIR,2011,260.9
West Bank and Gaza,PSE,2011,165.83
World,WLD,2011,40.67
Yemen, Rep.,2011,57.87
Zambia,ZMB,2011,74.79
Zimbabwe,ZWE,2011,79.01
Afghanistan,AFG,2012,849.84
Africa Eastern and Southern,AFE,2012,
Africa Western and Central,AFW,2012,441.71
Albania,ALB,2012,98.22
Algeria,DZA,2012,74.32
American Samoa,ASM,2012,14.53
Andorra,AND,2012,86.67
Angola,AGO,2012,33.58
Antigua and Barbuda,ATG,2012,1.03
Arab World,ARB,2012,75.12
Argentina,ARG,2012,52.02
Armenia,ARM,2012,28.03
Aruba,ABW,2012,
Australia,AUS,2012,16.99
Austria,AUT,2012,32.95
Azerbaijan,AZE,2012,48.91
Bahamas, The,2012,141.58
Bahrain,BHR,2012,166.4
Bangladesh,BGD,2012,216.06
Barbados,BRB,2012,149.11
Belarus,BLR,2012,35.37
Belgium,BEL,2012,76.71
Belize,BLZ,2012,4.12
Benin,BEN,2012,86.36
Bermuda,BMU,2012,57.34
Bhutan,BTN,2012,20.78
Bolivia,BOL,2012,110.56
Bosnia and Herzegovina,BIH,2012,116.75
Botswana,BWA,2012,19.74
Brazil,BRA,2012,213.28
British Virgin Islands,VGB,2012,142.85
Brunei Darussalam,BRN,2012,84.95
Bulgaria,BGR,2012,191.23
Burkina Faso,BFA,2012,98.78
Burundi,BDI,2012,67.06
Cabo Verde,CPV,2012,23.33
Cambodia,KHM,2012,195.22
Cameroon,CMR,2012,130.91
Canada,CAN,2012,21.29
Caribbean small states,CSS,2012,26.09
Cayman Islands,CYM,2012,21.64
Central African Republic,CAF,2012,12.72
Central Europe and the Baltics,CEB,2012,29.86
Chad,TCD,2012,23.77
Channel Islands,CHI,2012,46.99
Chile,CHL,2012,55.56
China,CHN,2012,834.35
Colombia,COL,2012,106.8
Comoros,COM,2012,7.07
Congo, Dem. Rep.,2012,228.32
Congo, Rep.,2012,22.0
Costa Rica,CRI,2012,26.83
Cote d'Ivoire,CIV,2012,26.08
Croatia,HRV,2012,0.02
Cuba,CUB,2012,25.35
Curacao,CUW,2012,23.5
Cyprus,CYP,2012,19.79
Czechia,CZE,2012,17.94
Denmark,DNK,2012,19.17
Djibouti,DJI,2012,14.23
Dominica,DMA,2012,1.63
Dominican Republic,DOM,2012,36.72
Early-demographic dividend,EAR,2012,72.97
East Asia & Pacific,EAS,2012,72.29
East Asia & Pacific (IDA & IBRD countries),TEA,2012,23.55
East Asia & Pacific (excluding high income),EAP,2012,73.64
Ecuador,ECU,2012,70.27
Egypt, Arab Rep.,2012,180.97
El Salvador,SLV,2012,43.85
Equatorial Guinea,GNQ,2012,5.46
Eritrea,ERI,2012,6.39
Estonia,EST,2012,130.93
Eswatini,SWZ,2012,9.2
Ethiopia,ETH,2012,193.2
Euro area,EMU,2012,93.68
Europe & Central Asia,ECS,2012,70.94
Europe & Central Asia (IDA & IBRD countries),TEC,2012,23.34
Europe & Central Asia (excluding high income),ECA,2012,71.62
European Union,EUU,2012,154.4
Faroe Islands,FRO,2012,16.46
Fiji,FJI,2012,37.99
Finland,FIN,2012,76.79
Fragile and conflict affected situations,FCS,2012,115.6
France,FRA,2012,27.22
French Polynesia,PYF,2012,162.39
Gabon,GAB,2012,21.14
Gambia, The,2012,8.24
Georgia,GEO,2012,110.3
Germany,DEU,2012,16.08
Ghana,GHA,2012,114.68
Gibraltar,GIB,2012,70.75
Greece,GRC,2012,3.44
Greenland,GRL,2012,55.65
Grenada,GRD,2012,1.43
Guam,GUM,2012,61.88
Guatemala,GTM,2012,109.88
Guinea,GIN,2012,26.82
Guinea-Bissau,GNB,2012,18.76
Guyana,GUY,2012,13.87
Haiti,HTI,2012,166.33
Heavily indebted poor countries (HIPC),HPC,2012,32.3
High income,HIC,2012,30.78
Honduras,HND,2012,64.59
Hong Kong SAR, China,2012,47.68
Hungary,HUN,2012,231.94
IBRD only,IBD,2012,297.55
IDA & IBRD total,IBT,2012,363.16
IDA blend,IDB,2012,494.37
IDA only,IDX,2012,482.99
IDA total,IDA,2012,428.76
Iceland,ISL,2012,127.88
India,IND,2012,329.02
Indonesia,IDN,2012,559.98
Iran, Islamic Rep.,2012,73.18
Iraq,IRQ,2012,165.77
Ireland,IRL,2012,158.46
Isle of Man,IMN,2012,406.01
Israel,ISR,2012,90.0
Italy,ITA,2012,52.11
Jamaica,JAM,2012,14.23
Japan,JPN,2012,66.53
Jordan,JOR,2012,84.86
Kazakhstan,KAZ,2012,48.19
Kenya,KEN,2012,204.79
Kiribati,KIR,2012,16.1
Korea, Rep.,2012,27.98
Korea, Dem. People's Rep.,2012,4.62
Kosovo,XKX,2012,321.2
Kuwait,KWT,2012,54.85
Kyrgyz Republic,KGZ,2012,46.13
Lao PDR,LAO,2012,108.6
Late-demographic dividend,LTE,2012,35.88
Latin America & Caribbean,LCN,2012,18.48
Latin America & Caribbean (excluding high income),LAC,2012,81.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,79.16
Latvia,LVA,2012,103.77
Least developed countries: UN classification,LDC,2012,33.86
Lebanon,LBN,2012,64.72
Lesotho,LSO,2012,13.25
Liberia,LBR,2012,32.98
Libya,LBY,2012,25.17
Liechtenstein,LIE,2012,64.61
Lithuania,LTU,2012,58.51
Low & middle income,LMY,2012,18737.12
Low income,LIC,2012,49.23
Lower middle income,LMC,2012,9408.55
Luxembourg,LUX,2012,81.14
Macao SAR, China,2012,126.4
Madagascar,MDG,2012,57.4
Malawi,MWI,2012,73.24
Malaysia,MYS,2012,47.31
Maldives,MDV,2012,7.53
Mali,MLI,2012,103.22
Malta,MLT,2012,83.07
Marshall Islands,MHL,2012,3.99
Mauritania,MRT,2012,54.33
Mauritius,MUS,2012,11.42
Mexico,MEX,2012,108.83
Micronesia, Fed. Sts.,2012,5.69
Middle East & North Africa,MEA,2012,58.18
Middle East & North Africa (IDA & IBRD countries),TMN,2012,87.32
Middle East & North Africa (excluding high income),MNA,2012,39.05
Middle income,MIC,2012,24.01
Moldova,MDA,2012,58.28
Monaco,MCO,2012,114.97
Mongolia,MNG,2012,99.08
Montenegro,MNE,2012,15.18
Morocco,MAR,2012,171.66
Mozambique,MOZ,2012,186.95
Myanmar,MMR,2012,62.92
Namibia,NAM,2012,46.88
Nauru,NRU,2012,27.89
Nepal,NPL,2012,146.07
Netherlands,NLD,2012,101.42
New Caledonia,NCL,2012,51.68
New Zealand,NZL,2012,64.4
Nicaragua,NIC,2012,79.1
Niger,NER,2012,56.47
Nigeria,NGA,2012,268.04
North America,NAC,2012,47.1
North Macedonia,MKD,2012,44.02
Northern Mariana Islands,MNP,2012,143.01
Norway,NOR,2012,123.75
Not classified,INX,2012,243.74
OECD members,OED,2012,100.91
Oman,OMN,2012,137.42
Other small states,OSS,2012,173.93
Pacific island small states,PSS,2012,174.27
Pakistan,PAK,2012,210.44
Palau,PLW,2012,3.54
Panama,PAN,2012,18.51
Papua New Guinea,PNG,2012,301.08
Paraguay,PRY,2012,44.3
Peru,PER,2012,155.66
Philippines,PHL,2012,193.09
Poland,POL,2012,226.96
Portugal,PRT,2012,24.46
Post-demographic dividend,PST,2012,168.33
Pre-demographic dividend,PRE,2012,152.85
Puerto Rico,PRI,2012,78.74
Qatar,QAT,2012,156.46
Romania,ROU,2012,150.52
Russian Federation,RUS,2012,144.58
Rwanda,RWA,2012,138.64
Samoa,WSM,2012,30.66
San Marino,SMR,2012,39.48
Sao Tome and Principe,STP,2012,9.51
Saudi Arabia,SAU,2012,124.17
Senegal,SEN,2012,144.43
Serbia,SRB,2012,118.18
Seychelles,SYC,2012,4.06
Sierra Leone,SLE,2012,45.11
Singapore,SGP,2012,179.89
Sint Maarten (Dutch part),SXM,2012,6.63
Slovak Republic,SVK,2012,5.86
Slovenia,SVN,2012,6.98
Small states,SST,2012,34.78
Solomon Islands,SLB,2012,215.35
Somalia,SOM,2012,35.12
South Africa,ZAF,2012,198.71
South Asia,SAS,2012,131.4
South Asia (IDA & IBRD),TSA,2012,46.53
South Sudan,SSD,2012,85.31
Spain,ESP,2012,68.66
Sri Lanka,LKA,2012,79.99
St. Kitts and Nevis,KNA,2012,1.1
St. Lucia,LCA,2012,3.1
St. Martin (French part),MAF,2012,149.03
St. Vincent and the Grenadines,VCT,2012,2.85
Sub-Saharan Africa,SSF,2012,60.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,65.19
Sub-Saharan Africa (excluding high income),SSA,2012,101.74
Sudan,SDN,2012,116.93
Suriname,SUR,2012,4.75
Sweden,SWE,2012,8.09
Switzerland,CHE,2012,38.42
Syrian Arab Republic,SYR,2012,90.25
Tajikistan,TJK,2012,33.56
Tanzania,TZA,2012,199.75
Thailand,THA,2012,118.42
Timor-Leste,TLS,2012,146.78
Togo,TGO,2012,23.12
Tonga,TON,2012,27.86
Trinidad and Tobago,TTO,2012,83.86
Tunisia,TUN,2012,102.53
Turkiye,TUR,2012,151.07
Turkmenistan,TKM,2012,11.53
Turks and Caicos Islands,TCA,2012,57.01
Tuvalu,TUV,2012,6.13
Uganda,UGA,2012,128.43
Ukraine,UKR,2012,196.36
United Arab Emirates,ARE,2012,63.57
United Kingdom,GBR,2012,65.72
United States,USA,2012,32.07
Upper middle income,UMC,2012,107.5
Uruguay,URY,2012,18.63
Uzbekistan,UZB,2012,45.51
Vanuatu,VUT,2012,38.38
Venezuela, RB,2012,18.96
Vietnam,VNM,2012,390.63
Virgin Islands (U.S.),VIR,2012,266.74
West Bank and Gaza,PSE,2012,180.21
World,WLD,2012,34.52
Yemen, Rep.,2012,65.61
Zambia,ZMB,2012,85.52
Zimbabwe,ZWE,2012,86.97
Afghanistan,AFG,2013,896.9
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2013,465.56
Albania,ALB,2013,95.71
Algeria,DZA,2013,168.57
American Samoa,ASM,2013,13.12
Andorra,AND,2013,85.98
Angola,AGO,2013,34.22
Antigua and Barbuda,ATG,2013,1.23
Arab World,ARB,2013,76.26
Argentina,ARG,2013,56.8
Armenia,ARM,2013,25.01
Aruba,ABW,2013,
Australia,AUS,2013,13.24
Austria,AUT,2013,25.25
Azerbaijan,AZE,2013,37.26
Bahamas, The,2013,127.18
Bahrain,BHR,2013,151.56
Bangladesh,BGD,2013,200.31
Barbados,BRB,2013,170.11
Belarus,BLR,2013,30.82
Belgium,BEL,2013,84.56
Belize,BLZ,2013,5.36
Benin,BEN,2013,93.19
Bermuda,BMU,2013,61.36
Bhutan,BTN,2013,26.68
Bolivia,BOL,2013,117.36
Bosnia and Herzegovina,BIH,2013,102.8
Botswana,BWA,2013,19.22
Brazil,BRA,2013,241.83
British Virgin Islands,VGB,2013,151.17
Brunei Darussalam,BRN,2013,98.4
Bulgaria,BGR,2013,175.93
Burkina Faso,BFA,2013,104.12
Burundi,BDI,2013,75.94
Cabo Verde,CPV,2013,16.23
Cambodia,KHM,2013,196.63
Cameroon,CMR,2013,165.15
Canada,CAN,2013,23.26
Caribbean small states,CSS,2013,25.82
Cayman Islands,CYM,2013,19.31
Central African Republic,CAF,2013,12.84
Central Europe and the Baltics,CEB,2013,33.68
Chad,TCD,2013,22.57
Channel Islands,CHI,2013,54.53
Chile,CHL,2013,64.95
China,CHN,2013,678.71
Colombia,COL,2013,127.19
Comoros,COM,2013,15.62
Congo, Dem. Rep.,2013,231.8
Congo, Rep.,2013,11.71
Costa Rica,CRI,2013,31.37
Cote d'Ivoire,CIV,2013,39.23
Croatia,HRV,2013,107.98
Cuba,CUB,2013,20.27
Curacao,CUW,2013,19.79
Cyprus,CYP,2013,18.83
Czechia,CZE,2013,18.35
Denmark,DNK,2013,19.38
Djibouti,DJI,2013,17.39
Dominica,DMA,2013,1.47
Dominican Republic,DOM,2013,37.29
Early-demographic dividend,EAR,2013,138.0
East Asia & Pacific,EAS,2013,122.72
East Asia & Pacific (IDA & IBRD countries),TEA,2013,25.48
East Asia & Pacific (excluding high income),EAP,2013,153.29
Ecuador,ECU,2013,76.87
Egypt, Arab Rep.,2013,183.12
El Salvador,SLV,2013,53.15
Equatorial Guinea,GNQ,2013,11.51
Eritrea,ERI,2013,5.16
Estonia,EST,2013,137.46
Eswatini,SWZ,2013,6.81
Ethiopia,ETH,2013,203.61
Euro area,EMU,2013,94.14
Europe & Central Asia,ECS,2013,92.15
Europe & Central Asia (IDA & IBRD countries),TEC,2013,28.39
Europe & Central Asia (excluding high income),ECA,2013,107.44
European Union,EUU,2013,166.75
Faroe Islands,FRO,2013,22.37
Fiji,FJI,2013,56.18
Finland,FIN,2013,93.04
Fragile and conflict affected situations,FCS,2013,129.9
France,FRA,2013,39.28
French Polynesia,PYF,2013,134.25
Gabon,GAB,2013,36.35
Gambia, The,2013,14.47
Georgia,GEO,2013,85.24
Germany,DEU,2013,17.87
Ghana,GHA,2013,156.17
Gibraltar,GIB,2013,100.37
Greece,GRC,2013,6.52
Greenland,GRL,2013,46.59
Grenada,GRD,2013,1.52
Guam,GUM,2013,52.82
Guatemala,GTM,2013,91.65
Guinea,GIN,2013,44.57
Guinea-Bissau,GNB,2013,12.64
Guyana,GUY,2013,13.98
Haiti,HTI,2013,127.68
Heavily indebted poor countries (HIPC),HPC,2013,88.28
High income,HIC,2013,32.18
Honduras,HND,2013,68.58
Hong Kong SAR, China,2013,50.38
Hungary,HUN,2013,220.41
IBRD only,IBD,2013,313.13
IDA & IBRD total,IBT,2013,405.86
IDA blend,IDB,2013,591.31
IDA only,IDX,2013,574.74
IDA total,IDA,2013,498.59
Iceland,ISL,2013,93.63
India,IND,2013,356.15
Indonesia,IDN,2013,684.04
Iran, Islamic Rep.,2013,75.59
Iraq,IRQ,2013,119.83
Ireland,IRL,2013,169.11
Isle of Man,IMN,2013,465.45
Israel,ISR,2013,67.43
Italy,ITA,2013,41.23
Jamaica,JAM,2013,15.03
Japan,JPN,2013,59.42
Jordan,JOR,2013,75.31
Kazakhstan,KAZ,2013,43.53
Kenya,KEN,2013,229.59
Kiribati,KIR,2013,19.93
Korea, Rep.,2013,30.33
Korea, Dem. People's Rep.,2013,2.8
Kosovo,XKX,2013,241.31
Kuwait,KWT,2013,60.18
Kyrgyz Republic,KGZ,2013,53.43
Lao PDR,LAO,2013,119.88
Late-demographic dividend,LTE,2013,53.95
Latin America & Caribbean,LCN,2013,17.88
Latin America & Caribbean (excluding high income),LAC,2013,90.03
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,66.5
Latvia,LVA,2013,166.55
Least developed countries: UN classification,LDC,2013,32.32
Lebanon,LBN,2013,83.07
Lesotho,LSO,2013,16.42
Liberia,LBR,2013,38.01
Libya,LBY,2013,51.4
Liechtenstein,LIE,2013,61.2
Lithuania,LTU,2013,91.48
Low & middle income,LMY,2013,19131.59
Low income,LIC,2013,46.76
Lower middle income,LMC,2013,9603.62
Luxembourg,LUX,2013,129.01
Macao SAR, China,2013,204.08
Madagascar,MDG,2013,71.78
Malawi,MWI,2013,82.46
Malaysia,MYS,2013,46.08
Maldives,MDV,2013,14.42
Mali,MLI,2013,88.02
Malta,MLT,2013,80.18
Marshall Islands,MHL,2013,6.14
Mauritania,MRT,2013,39.3
Mauritius,MUS,2013,21.51
Mexico,MEX,2013,119.74
Micronesia, Fed. Sts.,2013,5.47
Middle East & North Africa,MEA,2013,67.08
Middle East & North Africa (IDA & IBRD countries),TMN,2013,72.13
Middle East & North Africa (excluding high income),MNA,2013,42.52
Middle income,MIC,2013,28.14
Moldova,MDA,2013,69.17
Monaco,MCO,2013,174.16
Mongolia,MNG,2013,91.09
Montenegro,MNE,2013,12.72
Morocco,MAR,2013,279.14
Mozambique,MOZ,2013,183.55
Myanmar,MMR,2013,72.33
Namibia,NAM,2013,49.66
Nauru,NRU,2013,15.16
Nepal,NPL,2013,141.62
Netherlands,NLD,2013,97.42
New Caledonia,NCL,2013,57.36
New Zealand,NZL,2013,57.81
Nicaragua,NIC,2013,75.32
Niger,NER,2013,65.05
Nigeria,NGA,2013,315.28
North America,NAC,2013,47.87
North Macedonia,MKD,2013,50.14
Northern Mariana Islands,MNP,2013,137.32
Norway,NOR,2013,119.52
Not classified,INX,2013,262.63
OECD members,OED,2013,100.45
Oman,OMN,2013,143.1
Other small states,OSS,2013,185.74
Pacific island small states,PSS,2013,147.29
Pakistan,PAK,2013,228.39
Palau,PLW,2013,6.49
Panama,PAN,2013,19.61
Papua New Guinea,PNG,2013,356.17
Paraguay,PRY,2013,47.31
Peru,PER,2013,170.13
Philippines,PHL,2013,264.71
Poland,POL,2013,267.83
Portugal,PRT,2013,25.06
Post-demographic dividend,PST,2013,140.77
Pre-demographic dividend,PRE,2013,179.48
Puerto Rico,PRI,2013,91.14
Qatar,QAT,2013,127.74
Romania,ROU,2013,121.22
Russian Federation,RUS,2013,114.7
Rwanda,RWA,2013,108.18
Samoa,WSM,2013,43.44
San Marino,SMR,2013,40.36
Sao Tome and Principe,STP,2013,9.27
Saudi Arabia,SAU,2013,92.22
Senegal,SEN,2013,179.3
Serbia,SRB,2013,105.6
Seychelles,SYC,2013,4.74
Sierra Leone,SLE,2013,48.72
Singapore,SGP,2013,187.34
Sint Maarten (Dutch part),SXM,2013,5.78
Slovak Republic,SVK,2013,6.26
Slovenia,SVN,2013,6.44
Small states,SST,2013,45.93
Solomon Islands,SLB,2013,195.39
Somalia,SOM,2013,27.58
South Africa,ZAF,2013,201.05
South Asia,SAS,2013,100.2
South Asia (IDA & IBRD),TSA,2013,60.16
South Sudan,SSD,2013,119.26
Spain,ESP,2013,71.31
Sri Lanka,LKA,2013,75.64
St. Kitts and Nevis,KNA,2013,0.48
St. Lucia,LCA,2013,3.44
St. Martin (French part),MAF,2013,241.61
St. Vincent and the Grenadines,VCT,2013,1.95
Sub-Saharan Africa,SSF,2013,82.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,95.0
Sub-Saharan Africa (excluding high income),SSA,2013,112.43
Sudan,SDN,2013,84.24
Suriname,SUR,2013,6.08
Sweden,SWE,2013,6.63
Switzerland,CHE,2013,44.11
Syrian Arab Republic,SYR,2013,74.13
Tajikistan,TJK,2013,38.73
Tanzania,TZA,2013,191.41
Thailand,THA,2013,131.83
Timor-Leste,TLS,2013,118.95
Togo,TGO,2013,31.3
Tonga,TON,2013,25.31
Trinidad and Tobago,TTO,2013,129.84
Tunisia,TUN,2013,164.69
Turkiye,TUR,2013,160.17
Turkmenistan,TKM,2013,14.04
Turks and Caicos Islands,TCA,2013,48.35
Tuvalu,TUV,2013,9.24
Uganda,UGA,2013,136.12
Ukraine,UKR,2013,198.26
United Arab Emirates,ARE,2013,66.53
United Kingdom,GBR,2013,60.8
United States,USA,2013,27.55
Upper middle income,UMC,2013,106.46
Uruguay,URY,2013,14.65
Uzbekistan,UZB,2013,40.45
Vanuatu,VUT,2013,53.87
Venezuela, RB,2013,17.17
Vietnam,VNM,2013,419.16
Virgin Islands (U.S.),VIR,2013,285.16
West Bank and Gaza,PSE,2013,153.81
World,WLD,2013,48.66
Yemen, Rep.,2013,54.29
Zambia,ZMB,2013,76.06
Zimbabwe,ZWE,2013,92.85
Afghanistan,AFG,2014,823.98
Africa Eastern and Southern,AFE,2014,
Africa Western and Central,AFW,2014,424.83
Albania,ALB,2014,57.1
Algeria,DZA,2014,168.05
American Samoa,ASM,2014,16.97
Andorra,AND,2014,56.11
Angola,AGO,2014,25.68
Antigua and Barbuda,ATG,2014,0.52
Arab World,ARB,2014,55.12
Argentina,ARG,2014,53.14
Armenia,ARM,2014,33.42
Aruba,ABW,2014,
Australia,AUS,2014,13.65
Austria,AUT,2014,26.79
Azerbaijan,AZE,2014,39.92
Bahamas, The,2014,123.04
Bahrain,BHR,2014,149.57
Bangladesh,BGD,2014,202.64
Barbados,BRB,2014,166.05
Belarus,BLR,2014,37.89
Belgium,BEL,2014,91.7
Belize,BLZ,2014,4.92
Benin,BEN,2014,90.47
Bermuda,BMU,2014,50.82
Bhutan,BTN,2014,26.28
Bolivia,BOL,2014,96.71
Bosnia and Herzegovina,BIH,2014,96.51
Botswana,BWA,2014,16.79
Brazil,BRA,2014,235.93
British Virgin Islands,VGB,2014,140.01
Brunei Darussalam,BRN,2014,96.16
Bulgaria,BGR,2014,176.11
Burkina Faso,BFA,2014,102.19
Burundi,BDI,2014,92.94
Cabo Verde,CPV,2014,15.75
Cambodia,KHM,2014,152.06
Cameroon,CMR,2014,153.46
Canada,CAN,2014,19.36
Caribbean small states,CSS,2014,23.64
Cayman Islands,CYM,2014,20.1
Central African Republic,CAF,2014,9.49
Central Europe and the Baltics,CEB,2014,29.24
Chad,TCD,2014,27.88
Channel Islands,CHI,2014,48.99
Chile,CHL,2014,58.86
China,CHN,2014,557.75
Colombia,COL,2014,121.31
Comoros,COM,2014,17.53
Congo, Dem. Rep.,2014,193.51
Congo, Rep.,2014,24.25
Costa Rica,CRI,2014,28.93
Cote d'Ivoire,CIV,2014,58.79
Croatia,HRV,2014,81.43
Cuba,CUB,2014,18.35
Curacao,CUW,2014,19.23
Cyprus,CYP,2014,20.98
Czechia,CZE,2014,21.86
Denmark,DNK,2014,15.74
Djibouti,DJI,2014,23.61
Dominica,DMA,2014,1.82
Dominican Republic,DOM,2014,29.67
Early-demographic dividend,EAR,2014,134.52
East Asia & Pacific,EAS,2014,117.76
East Asia & Pacific (IDA & IBRD countries),TEA,2014,29.02
East Asia & Pacific (excluding high income),EAP,2014,151.28
Ecuador,ECU,2014,67.46
Egypt, Arab Rep.,2014,193.93
El Salvador,SLV,2014,39.68
Equatorial Guinea,GNQ,2014,2.79
Eritrea,ERI,2014,5.7
Estonia,EST,2014,143.91
Eswatini,SWZ,2014,6.45
Ethiopia,ETH,2014,213.01
Euro area,EMU,2014,99.82
Europe & Central Asia,ECS,2014,84.22
Europe & Central Asia (IDA & IBRD countries),TEC,2014,30.17
Europe & Central Asia (excluding high income),ECA,2014,100.99
European Union,EUU,2014,171.21
Faroe Islands,FRO,2014,21.32
Fiji,FJI,2014,45.8
Finland,FIN,2014,87.6
Fragile and conflict affected situations,FCS,2014,129.4
France,FRA,2014,33.56
French Polynesia,PYF,2014,130.43
Gabon,GAB,2014,35.59
Gambia, The,2014,20.68
Georgia,GEO,2014,97.1
Germany,DEU,2014,22.73
Ghana,GHA,2014,163.74
Gibraltar,GIB,2014,105.23
Greece,GRC,2014,3.16
Greenland,GRL,2014,31.74
Grenada,GRD,2014,3.52
Guam,GUM,2014,34.16
Guatemala,GTM,2014,59.97
Guinea,GIN,2014,46.72
Guinea-Bissau,GNB,2014,8.3
Guyana,GUY,2014,8.34
Haiti,HTI,2014,96.25
Heavily indebted poor countries (HIPC),HPC,2014,66.62
High income,HIC,2014,22.83
Honduras,HND,2014,51.8
Hong Kong SAR, China,2014,37.31
Hungary,HUN,2014,166.16
IBRD only,IBD,2014,236.08
IDA & IBRD total,IBT,2014,305.99
IDA blend,IDB,2014,445.82
IDA only,IDX,2014,467.15
IDA total,IDA,2014,375.9
Iceland,ISL,2014,93.98
India,IND,2014,369.98
Indonesia,IDN,2014,515.73
Iran, Islamic Rep.,2014,93.09
Iraq,IRQ,2014,120.55
Ireland,IRL,2014,185.39
Isle of Man,IMN,2014,418.56
Israel,ISR,2014,67.41
Italy,ITA,2014,40.85
Jamaica,JAM,2014,14.28
Japan,JPN,2014,64.31
Jordan,JOR,2014,76.15
Kazakhstan,KAZ,2014,52.46
Kenya,KEN,2014,213.31
Kiribati,KIR,2014,15.34
Korea, Rep.,2014,25.3
Korea, Dem. People's Rep.,2014,3.48
Kosovo,XKX,2014,253.83
Kuwait,KWT,2014,49.91
Kyrgyz Republic,KGZ,2014,56.87
Lao PDR,LAO,2014,99.13
Late-demographic dividend,LTE,2014,47.79
Latin America & Caribbean,LCN,2014,15.89
Latin America & Caribbean (excluding high income),LAC,2014,74.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,52.89
Latvia,LVA,2014,154.31
Least developed countries: UN classification,LDC,2014,28.67
Lebanon,LBN,2014,82.83
Lesotho,LSO,2014,12.28
Liberia,LBR,2014,49.44
Libya,LBY,2014,74.64
Liechtenstein,LIE,2014,54.22
Lithuania,LTU,2014,83.29
Low & middle income,LMY,2014,18266.17
Low income,LIC,2014,41.44
Lower middle income,LMC,2014,9166.58
Luxembourg,LUX,2014,118.8
Macao SAR, China,2014,189.82
Madagascar,MDG,2014,77.13
Malawi,MWI,2014,94.58
Malaysia,MYS,2014,32.64
Maldives,MDV,2014,10.3
Mali,MLI,2014,137.75
Malta,MLT,2014,116.58
Marshall Islands,MHL,2014,3.99
Mauritania,MRT,2014,39.92
Mauritius,MUS,2014,19.59
Mexico,MEX,2014,119.4
Micronesia, Fed. Sts.,2014,9.08
Middle East & North Africa,MEA,2014,64.85
Middle East & North Africa (IDA & IBRD countries),TMN,2014,58.42
Middle East & North Africa (excluding high income),MNA,2014,54.42
Middle income,MIC,2014,18.67
Moldova,MDA,2014,50.03
Monaco,MCO,2014,155.43
Mongolia,MNG,2014,87.77
Montenegro,MNE,2014,13.44
Morocco,MAR,2014,260.83
Mozambique,MOZ,2014,214.94
Myanmar,MMR,2014,95.41
Namibia,NAM,2014,43.27
Nauru,NRU,2014,7.98
Nepal,NPL,2014,133.04
Netherlands,NLD,2014,82.85
New Caledonia,NCL,2014,58.52
New Zealand,NZL,2014,58.73
Nicaragua,NIC,2014,57.76
Niger,NER,2014,73.76
Nigeria,NGA,2014,358.38
