Country Name,Country Code,Year,IP Income($M)
Lower middle income,LMC,2011,3839.91
Luxembourg,LUX,2011,307.32
Macao SAR, China,2011,102.08
Madagascar,MDG,2011,42.46
Malawi,MWI,2011,0.43
Malaysia,MYS,2011,1133.12
Maldives,MDV,2011,2.78
Mali,MLI,2011,2.64
Malta,MLT,2011,1614.43
Marshall Islands,MHL,2011,18374.46
Mauritania,MRT,2011,4.37
Mauritius,MUS,2011,5.19
Mexico,MEX,2011,2511.54
Micronesia, Fed. Sts.,2011,3497.0
Middle East & North Africa,MEA,2011,2903.99
Middle East & North Africa (IDA & IBRD countries),TMN,2011,390.76
Middle East & North Africa (excluding high income),MNA,2011,390.96
Middle income,MIC,2011,34237.39
Moldova,MDA,2011,10.63
Monaco,MCO,2011,29.74
Mongolia,MNG,2011,0.79
Montenegro,MNE,2011,11.63
Morocco,MAR,2011,48.85
Mozambique,MOZ,2011,3.55
Myanmar,MMR,2011,1002.69
Namibia,NAM,2011,6.7
Nauru,NRU,2011,491.76
Nepal,NPL,2011,404.69
Netherlands,NLD,2011,34418.55
New Caledonia,NCL,2011,2.48
New Zealand,NZL,2011,578.83
Nicaragua,NIC,2011,0.8
Niger,NER,2011,2.0
Nigeria,NGA,2011,208.44
North America,NAC,2011,38352.38
North Macedonia,MKD,2011,20.24
Northern Mariana Islands,MNP,2011,2.17
Norway,NOR,2011,317.62
Not classified,INX,2011,18451.56
OECD members,OED,2011,201706.64
Oman,OMN,2011,101787.22
Other small states,OSS,2011,1867.79
Pacific island small states,PSS,2011,2.63
Pakistan,PAK,2011,90.0
Palau,PLW,2011,788.78
Panama,PAN,2011,62.5
Papua New Guinea,PNG,2011,1165.39
Paraguay,PRY,2011,2.5
Peru,PER,2011,152.42
Philippines,PHL,2011,412.17
Poland,POL,2011,1542.0
Portugal,PRT,2011,562.3
Post-demographic dividend,PST,2011,177497.49
Pre-demographic dividend,PRE,2011,370.23
Puerto Rico,PRI,2011,434.25
Qatar,QAT,2011,185.05
Romania,ROU,2011,367.26
Russian Federation,RUS,2011,3987.05
Rwanda,RWA,2011,2974.37
Samoa,WSM,2011,0.05
San Marino,SMR,2011,65.25
Sao Tome and Principe,STP,2011,1401.17
Saudi Arabia,SAU,2011,981.5
Senegal,SEN,2011,12.16
Serbia,SRB,2011,143.65
Seychelles,SYC,2011,0.52
Sierra Leone,SLE,2011,0.64
Singapore,SGP,2011,13438.02
Sint Maarten (Dutch part),SXM,2011,58.43
Slovak Republic,SVK,2011,189.98
Slovenia,SVN,2011,289.02
Small states,SST,2011,2006.77
Solomon Islands,SLB,2011,1.2
Somalia,SOM,2011,104.45
South Africa,ZAF,2011,1658.02
South Asia,SAS,2011,1961.7
South Asia (IDA & IBRD),TSA,2011,1961.7
South Sudan,SSD,2011,2174.75
Spain,ESP,2011,33311.34
Sri Lanka,LKA,2011,2601.25
St. Kitts and Nevis,KNA,2011,1.62
St. Lucia,LCA,2011,3.16
St. Martin (French part),MAF,2011,75.47
St. Vincent and the Grenadines,VCT,2011,3.31
Sub-Saharan Africa,SSF,2011,2175.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,2175.01
Sub-Saharan Africa (excluding high income),SSA,2011,2174.49
Sudan,SDN,2011,1.3
Suriname,SUR,2011,795.57
Sweden,SWE,2011,1855.77
Switzerland,CHE,2011,13811.22
Syrian Arab Republic,SYR,2011,30.0
Tajikistan,TJK,2011,0.08
Tanzania,TZA,2011,218.17
Thailand,THA,2011,2247.54
Timor-Leste,TLS,2011,4549.55
Togo,TGO,2011,4.71
Tonga,TON,2011,1176.23
Trinidad and Tobago,TTO,2011,1094.39
Tunisia,TUN,2011,13.77
Turkiye,TUR,2011,648.0
Turkmenistan,TKM,2011,4354.21
Turks and Caicos Islands,TCA,2011,5486.68
Tuvalu,TUV,2011,433.08
Uganda,UGA,2011,3.25
Ukraine,UKR,2011,644.0
United Arab Emirates,ARE,2011,959.58
United Kingdom,GBR,2011,10473.07
United States,USA,2011,29421.0
Upper middle income,UMC,2011,30397.48
Uruguay,URY,2011,21.95
Uzbekistan,UZB,2011,1.32
Vanuatu,VUT,2011,0.04
Venezuela, RB,2011,349.0
Vietnam,VNM,2011,87.28
Virgin Islands (U.S.),VIR,2011,174.52
West Bank and Gaza,PSE,2011,0.2
World,WLD,2011,250294.24
Yemen, Rep.,2011,-4.8
Zambia,ZMB,2011,0.44
Zimbabwe,ZWE,2011,6.04
Afghanistan,AFG,2012,27.58
Africa Eastern and Southern,AFE,2012,2068.16
Africa Western and Central,AFW,2012,266.9
Albania,ALB,2012,12.14
Algeria,DZA,2012,92.47
American Samoa,ASM,2012,571.54
Andorra,AND,2012,223.72
Angola,AGO,2012,6.38
Antigua and Barbuda,ATG,2012,1.2
Arab World,ARB,2012,435.3
Argentina,ARG,2012,1712.21
Armenia,ARM,2012,1141.88
Aruba,ABW,2012,14.75
Australia,AUS,2012,3423.56
Austria,AUT,2012,1610.87
Azerbaijan,AZE,2012,16.53
Bahamas, The,2012,17.48
Bahrain,BHR,2012,65.86
Bangladesh,BGD,2012,17.64
Barbados,BRB,2012,19.15
Belarus,BLR,2012,102.7
Belgium,BEL,2012,1905.03
Belize,BLZ,2012,1.38
Benin,BEN,2012,2.88
Bermuda,BMU,2012,8.8
Bhutan,BTN,2012,0.17
Bolivia,BOL,2012,19.8
Bosnia and Herzegovina,BIH,2012,5.47
Botswana,BWA,2012,11.41
Brazil,BRA,2012,3346.85
British Virgin Islands,VGB,2012,264.04
Brunei Darussalam,BRN,2012,9.66
Bulgaria,BGR,2012,114.24
Burkina Faso,BFA,2012,0.11
Burundi,BDI,2012,960.78
Cabo Verde,CPV,2012,0.34
Cambodia,KHM,2012,6.28
Cameroon,CMR,2012,11.61
Canada,CAN,2012,9731.28
Caribbean small states,CSS,2012,112.46
Cayman Islands,CYM,2012,612.03
Central African Republic,CAF,2012,4871.34
Central Europe and the Baltics,CEB,2012,6416.88
Chad,TCD,2012,13020.0
Channel Islands,CHI,2012,8284.3
Chile,CHL,2012,726.29
China,CHN,2012,13039.55
Colombia,COL,2012,615.03
Comoros,COM,2012,307.69
Congo, Dem. Rep.,2012,34.3
Congo, Rep.,2012,324.67
Costa Rica,CRI,2012,158.86
Cote d'Ivoire,CIV,2012,17.45
Croatia,HRV,2012,224.74
Cuba,CUB,2012,278.98
Curacao,CUW,2012,445.51
Cyprus,CYP,2012,778.56
Czechia,CZE,2012,945.09
Denmark,DNK,2012,1325.85
Djibouti,DJI,2012,3558.28
Dominica,DMA,2012,1.24
Dominican Republic,DOM,2012,67.1
Early-demographic dividend,EAR,2012,14291.58
East Asia & Pacific,EAS,2012,70782.36
East Asia & Pacific (IDA & IBRD countries),TEA,2012,19511.73
East Asia & Pacific (excluding high income),EAP,2012,19511.73
Ecuador,ECU,2012,54.05
Egypt, Arab Rep.,2012,284.5
El Salvador,SLV,2012,31.49
Equatorial Guinea,GNQ,2012,470.51
Eritrea,ERI,2012,68434.82
Estonia,EST,2012,60.04
Eswatini,SWZ,2012,16.31
Ethiopia,ETH,2012,0.99
Euro area,EMU,2012,102622.21
Europe & Central Asia,ECS,2012,143911.41
Europe & Central Asia (IDA & IBRD countries),TEC,2012,9899.35
Europe & Central Asia (excluding high income),ECA,2012,6981.59
European Union,EUU,2012,111222.78
Faroe Islands,FRO,2012,7.68
Fiji,FJI,2012,0.89
Finland,FIN,2012,1508.67
Fragile and conflict affected situations,FCS,2012,1433.46
France,FRA,2012,10014.88
French Polynesia,PYF,2012,3.27
Gabon,GAB,2012,7235.96
Gambia, The,2012,157.64
Georgia,GEO,2012,7.4
Germany,DEU,2012,7115.33
Ghana,GHA,2012,5.34
Gibraltar,GIB,2012,3.27
Greece,GRC,2012,626.95
Greenland,GRL,2012,47.07
Grenada,GRD,2012,5.5
Guam,GUM,2012,58.33
Guatemala,GTM,2012,88.64
Guinea,GIN,2012,1.2
Guinea-Bissau,GNB,2012,314.07
Guyana,GUY,2012,28.02
Haiti,HTI,2012,0.48
Heavily indebted poor countries (HIPC),HPC,2012,197.27
High income,HIC,2012,232356.03
Honduras,HND,2012,30.38
Hong Kong SAR, China,2012,1699.75
Hungary,HUN,2012,1799.36
IBRD only,IBD,2012,44666.42
IDA & IBRD total,IBT,2012,45341.81
IDA blend,IDB,2012,429.73
IDA only,IDX,2012,245.66
IDA total,IDA,2012,675.4
Iceland,ISL,2012,80.11
India,IND,2012,2438.3
Indonesia,IDN,2012,1616.46
Iran, Islamic Rep.,2012,18731.79
Iraq,IRQ,2012,5.3
Ireland,IRL,2012,37458.29
Isle of Man,IMN,2012,1341.98
Israel,ISR,2012,831.5
Italy,ITA,2012,6545.12
Jamaica,JAM,2012,36.28
Japan,JPN,2012,18768.65
Jordan,JOR,2012,9402.46
Kazakhstan,KAZ,2012,85.54
Kenya,KEN,2012,17.8
Kiribati,KIR,2012,4.11
Korea, Rep.,2012,7355.6
Korea, Dem. People's Rep.,2012,520.45
Kosovo,XKX,2012,3.7
Kuwait,KWT,2012,8373.69
Kyrgyz Republic,KGZ,2012,2.59
Lao PDR,LAO,2012,4702.35
Late-demographic dividend,LTE,2012,68143.7
Latin America & Caribbean,LCN,2012,10606.55
Latin America & Caribbean (excluding high income),LAC,2012,9391.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10562.08
Latvia,LVA,2012,33.04
Least developed countries: UN classification,LDC,2012,130.08
Lebanon,LBN,2012,12.92
Lesotho,LSO,2012,4.87
Liberia,LBR,2012,9.92
Libya,LBY,2012,6.93
Liechtenstein,LIE,2012,1598.93
Lithuania,LTU,2012,34.8
Low & middle income,LMY,2012,41252.63
Low income,LIC,2012,119.34
Lower middle income,LMC,2012,4558.1
Luxembourg,LUX,2012,188.01
Macao SAR, China,2012,122.16
Madagascar,MDG,2012,26.81
Malawi,MWI,2012,0.43
Malaysia,MYS,2012,1318.01
Maldives,MDV,2012,2.27
Mali,MLI,2012,2.02
Malta,MLT,2012,1592.82
Marshall Islands,MHL,2012,22074.26
Mauritania,MRT,2012,7.94
Mauritius,MUS,2012,12.07
Mexico,MEX,2012,3015.24
Micronesia, Fed. Sts.,2012,3621.82
Middle East & North Africa,MEA,2012,2848.24
Middle East & North Africa (IDA & IBRD countries),TMN,2012,423.63
Middle East & North Africa (excluding high income),MNA,2012,423.93
Middle income,MIC,2012,41133.29
Moldova,MDA,2012,12.75
Monaco,MCO,2012,21.59
Mongolia,MNG,2012,2.59
Montenegro,MNE,2012,8.87
Morocco,MAR,2012,30.43
Mozambique,MOZ,2012,3.81
Myanmar,MMR,2012,1008.37
Namibia,NAM,2012,5.98
Nauru,NRU,2012,677.87
Nepal,NPL,2012,655.88
Netherlands,NLD,2012,32819.97
New Caledonia,NCL,2012,2.15
New Zealand,NZL,2012,699.87
Nicaragua,NIC,2012,0.8
Niger,NER,2012,112.77
Nigeria,NGA,2012,223.39
North America,NAC,2012,40855.08
North Macedonia,MKD,2012,17.76
Northern Mariana Islands,MNP,2012,3.2
Norway,NOR,2012,633.88
Not classified,INX,2012,19948.3
OECD members,OED,2012,215336.55
Oman,OMN,2012,108566.61
Other small states,OSS,2012,1796.67
Pacific island small states,PSS,2012,1.83
Pakistan,PAK,2012,124.0
Palau,PLW,2012,1046.99
Panama,PAN,2012,46.3
Papua New Guinea,PNG,2012,1647.49
Paraguay,PRY,2012,2.5
Peru,PER,2012,196.76
Philippines,PHL,2012,446.48
Poland,POL,2012,2248.0
Portugal,PRT,2012,595.85
Post-demographic dividend,PST,2012,191120.35
Pre-demographic dividend,PRE,2012,369.67
Puerto Rico,PRI,2012,445.06
Qatar,QAT,2012,224.15
Romania,ROU,2012,445.02
Russian Federation,RUS,2012,4841.8
Rwanda,RWA,2012,3725.88
Samoa,WSM,2012,0.04
San Marino,SMR,2012,73.03
Sao Tome and Principe,STP,2012,1330.09
Saudi Arabia,SAU,2012,1310.66
Senegal,SEN,2012,5.84
Serbia,SRB,2012,156.11
Seychelles,SYC,2012,1.41
Sierra Leone,SLE,2012,0.4
Singapore,SGP,2012,17029.31
Sint Maarten (Dutch part),SXM,2012,8.86
Slovak Republic,SVK,2012,168.36
Slovenia,SVN,2012,344.19
Small states,SST,2012,1910.96
Solomon Islands,SLB,2012,0.74
Somalia,SOM,2012,114.57
South Africa,ZAF,2012,1941.1
South Asia,SAS,2012,2609.96
South Asia (IDA & IBRD),TSA,2012,2609.96
South Sudan,SSD,2012,2334.35
Spain,ESP,2012,34247.43
Sri Lanka,LKA,2012,3078.52
St. Kitts and Nevis,KNA,2012,1.94
St. Lucia,LCA,2012,3.93
St. Martin (French part),MAF,2012,76.29
St. Vincent and the Grenadines,VCT,2012,3.24
Sub-Saharan Africa,SSF,2012,2335.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2335.06
Sub-Saharan Africa (excluding high income),SSA,2012,2333.64
Sudan,SDN,2012,11.37
Suriname,SUR,2012,749.22
Sweden,SWE,2012,1498.27
Switzerland,CHE,2012,15842.32
Syrian Arab Republic,SYR,2012,36.55
Tajikistan,TJK,2012,5574.39
Tanzania,TZA,2012,0.27
Thailand,THA,2012,3080.54
Timor-Leste,TLS,2012,5492.86
Togo,TGO,2012,1.65
Tonga,TON,2012,1516.79
Trinidad and Tobago,TTO,2012,1175.11
Tunisia,TUN,2012,15.16
Turkiye,TUR,2012,816.0
Turkmenistan,TKM,2012,8068.24
Turks and Caicos Islands,TCA,2012,6528.28
Tuvalu,TUV,2012,408.14
Uganda,UGA,2012,2.81
Ukraine,UKR,2012,744.0
United Arab Emirates,ARE,2012,1073.75
United Kingdom,GBR,2012,10850.11
United States,USA,2012,31115.0
Upper middle income,UMC,2012,36575.18
Uruguay,URY,2012,26.56
Uzbekistan,UZB,2012,33.99
Vanuatu,VUT,2012,0.17
Venezuela, RB,2012,352.0
Vietnam,VNM,2012,88.12
Virgin Islands (U.S.),VIR,2012,176.08
West Bank and Gaza,PSE,2012,0.29
World,WLD,2012,273948.66
Yemen, Rep.,2012,-4.8
Zambia,ZMB,2012,0.55
Zimbabwe,ZWE,2012,3.78
Afghanistan,AFG,2013,47.08
Africa Eastern and Southern,AFE,2013,2218.81
Africa Western and Central,AFW,2013,251.24
Albania,ALB,2013,12.7
Algeria,DZA,2013,90.37
American Samoa,ASM,2013,693.78
Andorra,AND,2013,217.53
Angola,AGO,2013,3.18
Antigua and Barbuda,ATG,2013,1.09
Arab World,ARB,2013,422.36
Argentina,ARG,2013,2079.14
Armenia,ARM,2013,1386.46
Aruba,ABW,2013,10.56
Australia,AUS,2013,4110.57
Austria,AUT,2013,1864.97
Azerbaijan,AZE,2013,18.42
Bahamas, The,2013,10.57
Bahrain,BHR,2013,75.38
Bangladesh,BGD,2013,10.47
Barbados,BRB,2013,12.68
Belarus,BLR,2013,89.2
Belgium,BEL,2013,2895.14
Belize,BLZ,2013,1.98
Benin,BEN,2013,1.91
Bermuda,BMU,2013,9.9
Bhutan,BTN,2013,0.22
Bolivia,BOL,2013,20.8
Bosnia and Herzegovina,BIH,2013,4.6
Botswana,BWA,2013,11.22
Brazil,BRA,2013,3865.93
British Virgin Islands,VGB,2013,255.06
Brunei Darussalam,BRN,2013,6.45
Bulgaria,BGR,2013,140.18
Burkina Faso,BFA,2013,0.28
Burundi,BDI,2013,0.62
Cabo Verde,CPV,2013,394.45
Cambodia,KHM,2013,10.1
Cameroon,CMR,2013,10.88
Canada,CAN,2013,10411.41
Caribbean small states,CSS,2013,189.56
Cayman Islands,CYM,2013,410.12
Central African Republic,CAF,2013,5211.31
Central Europe and the Baltics,CEB,2013,7225.4
Chad,TCD,2013,16282.83
Channel Islands,CHI,2013,10899.35
Chile,CHL,2013,773.56
China,CHN,2013,14706.11
Colombia,COL,2013,753.79
Comoros,COM,2013,574.12
Congo, Dem. Rep.,2013,258.52
Congo, Rep.,2013,506.15
Costa Rica,CRI,2013,214.78
Cote d'Ivoire,CIV,2013,18.45
Croatia,HRV,2013,262.29
Cuba,CUB,2013,107.57
Curacao,CUW,2013,25.57
Cyprus,CYP,2013,794.67
Czechia,CZE,2013,1179.22
Denmark,DNK,2013,1412.63
Djibouti,DJI,2013,3702.89
Dominica,DMA,2013,0.61
Dominican Republic,DOM,2013,71.4
Early-demographic dividend,EAR,2013,15926.73
East Asia & Pacific,EAS,2013,76032.51
East Asia & Pacific (IDA & IBRD countries),TEA,2013,21709.98
East Asia & Pacific (excluding high income),EAP,2013,21709.98
Ecuador,ECU,2013,65.76
Egypt, Arab Rep.,2013,226.0
El Salvador,SLV,2013,39.93
Equatorial Guinea,GNQ,2013,417.66
Eritrea,ERI,2013,74111.33
Estonia,EST,2013,74.45
Eswatini,SWZ,2013,2.68
Ethiopia,ETH,2013,2.98
Euro area,EMU,2013,111129.77
Europe & Central Asia,ECS,2013,162196.49
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11038.85
Europe & Central Asia (excluding high income),ECA,2013,7887.15
European Union,EUU,2013,120972.67
Faroe Islands,FRO,2013,9.08
Fiji,FJI,2013,2.36
Finland,FIN,2013,1576.64
Fragile and conflict affected situations,FCS,2013,1447.98
France,FRA,2013,10545.78
French Polynesia,PYF,2013,3.76
Gabon,GAB,2013,8131.49
Gambia, The,2013,139.73
Georgia,GEO,2013,7.96
Germany,DEU,2013,7405.17
Ghana,GHA,2013,5.56
Gibraltar,GIB,2013,3.17
Greece,GRC,2013,556.62
Greenland,GRL,2013,47.71
Grenada,GRD,2013,5.62
Guam,GUM,2013,61.99
Guatemala,GTM,2013,89.81
Guinea,GIN,2013,0.77
Guinea-Bissau,GNB,2013,278.7
Guyana,GUY,2013,34.18
Haiti,HTI,2013,0.52
Heavily indebted poor countries (HIPC),HPC,2013,206.12
High income,HIC,2013,254670.36
Honduras,HND,2013,35.15
Hong Kong SAR, China,2013,1978.13
Hungary,HUN,2013,2034.87
IBRD only,IBD,2013,50267.49
IDA & IBRD total,IBT,2013,50904.26
IDA blend,IDB,2013,419.74
IDA only,IDX,2013,217.02
IDA total,IDA,2013,636.76
Iceland,ISL,2013,68.4
India,IND,2013,2819.29
Indonesia,IDN,2013,1787.97
Iran, Islamic Rep.,2013,27256.37
Iraq,IRQ,2013,13662.39
Ireland,IRL,2013,40850.36
Isle of Man,IMN,2013,1518.16
Israel,ISR,2013,1068.3
Italy,ITA,2013,6609.33
Jamaica,JAM,2013,47.41
Japan,JPN,2013,19172.72
Jordan,JOR,2013,9610.07
Kazakhstan,KAZ,2013,94.62
Kenya,KEN,2013,15.09
Kiribati,KIR,2013,6.07
Korea, Rep.,2013,9182.9
Korea, Dem. People's Rep.,2013,514.8
Kosovo,XKX,2013,0.52
Kuwait,KWT,2013,10051.57
Kyrgyz Republic,KGZ,2013,6.19
Lao PDR,LAO,2013,5480.2
Late-demographic dividend,LTE,2013,75710.31
Latin America & Caribbean,LCN,2013,12322.46
Latin America & Caribbean (excluding high income),LAC,2013,10920.23
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,12257.52
Latvia,LVA,2013,52.87
Least developed countries: UN classification,LDC,2013,121.03
Lebanon,LBN,2013,40.17
Lesotho,LSO,2013,5.04
Liberia,LBR,2013,28.11
Libya,LBY,2013,16.05
Liechtenstein,LIE,2013,1704.78
Lithuania,LTU,2013,34.3
Low & middle income,LMY,2013,46414.43
Low income,LIC,2013,77.91
Lower middle income,LMC,2013,4958.52
Luxembourg,LUX,2013,246.61
Macao SAR, China,2013,182.8
Madagascar,MDG,2013,6.95
Malawi,MWI,2013,0.44
Malaysia,MYS,2013,1634.19
Maldives,MDV,2013,3.42
Mali,MLI,2013,311.06
Malta,MLT,2013,597.23
Marshall Islands,MHL,2013,24868.24
Mauritania,MRT,2013,9.96
Mauritius,MUS,2013,15.2
Mexico,MEX,2013,3399.95
Micronesia, Fed. Sts.,2013,4070.28
Middle East & North Africa,MEA,2013,2086.48
Middle East & North Africa (IDA & IBRD countries),TMN,2013,420.37
Middle East & North Africa (excluding high income),MNA,2013,420.94
Middle income,MIC,2013,46336.52
Moldova,MDA,2013,16.6
Monaco,MCO,2013,28.97
Mongolia,MNG,2013,4.66
Montenegro,MNE,2013,2.82
Morocco,MAR,2013,41.35
Mozambique,MOZ,2013,4.72
Myanmar,MMR,2013,509.09
Namibia,NAM,2013,8.45
Nauru,NRU,2013,933.22
Nepal,NPL,2013,856.0
Netherlands,NLD,2013,36661.87
New Caledonia,NCL,2013,1.39
New Zealand,NZL,2013,1010.44
Nicaragua,NIC,2013,0.8
Niger,NER,2013,107.3
Nigeria,NGA,2013,213.2
North America,NAC,2013,43333.31
North Macedonia,MKD,2013,24.89
Northern Mariana Islands,MNP,2013,4.69
Norway,NOR,2013,778.78
Not classified,INX,2013,21834.82
OECD members,OED,2013,235478.08
Oman,OMN,2013,118134.31
Other small states,OSS,2013,790.55
Pacific island small states,PSS,2013,4.18
Pakistan,PAK,2013,127.0
Palau,PLW,2013,1096.67
Panama,PAN,2013,68.7
Papua New Guinea,PNG,2013,1751.84
Paraguay,PRY,2013,2.5
Peru,PER,2013,215.8
Philippines,PHL,2013,441.51
Poland,POL,2013,2407.0
Portugal,PRT,2013,600.61
Post-demographic dividend,PST,2013,209420.01
Pre-demographic dividend,PRE,2013,343.16
Puerto Rico,PRI,2013,428.98
Qatar,QAT,2013,243.09
Romania,ROU,2013,482.42
Russian Federation,RUS,2013,5830.32
Rwanda,RWA,2013,4418.91
Samoa,WSM,2013,0.21
San Marino,SMR,2013,87.72
Sao Tome and Principe,STP,2013,492.76
Saudi Arabia,SAU,2013,1504.45
Senegal,SEN,2013,5.41
Serbia,SRB,2013,183.3
Seychelles,SYC,2013,1.41
Sierra Leone,SLE,2013,0.33
Singapore,SGP,2013,20346.15
Sint Maarten (Dutch part),SXM,2013,0.87
Slovak Republic,SVK,2013,176.54
Slovenia,SVN,2013,381.27
Small states,SST,2013,984.29
Solomon Islands,SLB,2013,1.36
Somalia,SOM,2013,135.51
South Africa,ZAF,2013,2118.15
South Asia,SAS,2013,3007.49
South Asia (IDA & IBRD),TSA,2013,3007.49
South Sudan,SSD,2013,2469.35
Spain,ESP,2013,37092.89
Sri Lanka,LKA,2013,3331.65
St. Kitts and Nevis,KNA,2013,2.04
St. Lucia,LCA,2013,3.98
St. Martin (French part),MAF,2013,112.08
St. Vincent and the Grenadines,VCT,2013,3.34
Sub-Saharan Africa,SSF,2013,2470.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2470.05
Sub-Saharan Africa (excluding high income),SSA,2013,2468.64
Sudan,SDN,2013,1.42
Suriname,SUR,2013,1.23
Sweden,SWE,2013,1924.3
Switzerland,CHE,2013,21025.13
Syrian Arab Republic,SYR,2013,5428.55
Tajikistan,TJK,2013,6166.68
Tanzania,TZA,2013,0.4
Thailand,THA,2013,3121.26
Timor-Leste,TLS,2013,6338.94
Togo,TGO,2013,7080.06
Tonga,TON,2013,1713.93
Trinidad and Tobago,TTO,2013,60.14
Tunisia,TUN,2013,12.08
Turkiye,TUR,2013,680.0
Turkmenistan,TKM,2013,9212.1
Turks and Caicos Islands,TCA,2013,10855.69
Tuvalu,TUV,2013,340.2
Uganda,UGA,2013,8.28
Ukraine,UKR,2013,746.0
United Arab Emirates,ARE,2013,1250.75
United Kingdom,GBR,2013,12192.69
United States,USA,2013,32912.0
Upper middle income,UMC,2013,41378.0
Uruguay,URY,2013,33.57
Uzbekistan,UZB,2013,28.82
Vanuatu,VUT,2013,0.25
Venezuela, RB,2013,340.0
Vietnam,VNM,2013,85.19
Virgin Islands (U.S.),VIR,2013,170.12
West Bank and Gaza,PSE,2013,0.58
World,WLD,2013,301448.79
Yemen, Rep.,2013,4.8
Zambia,ZMB,2013,3.73
Zimbabwe,ZWE,2013,8.85
Afghanistan,AFG,2014,10.74
Africa Eastern and Southern,AFE,2014,2366.0
Africa Western and Central,AFW,2014,283.98
Albania,ALB,2014,23.36
Algeria,DZA,2014,137.27
American Samoa,ASM,2014,739.76
Andorra,AND,2014,306.71
Angola,AGO,2014,224.32
Antigua and Barbuda,ATG,2014,1.15
Arab World,ARB,2014,590.06
Argentina,ARG,2014,2216.99
Armenia,ARM,2014,1478.38
Aruba,ABW,2014,9.72
Australia,AUS,2014,4165.82
Austria,AUT,2014,1955.21
Azerbaijan,AZE,2014,28.18
Bahamas, The,2014,15.27
Bahrain,BHR,2014,100.01
Bangladesh,BGD,2014,10.82
Barbados,BRB,2014,9.47
Belarus,BLR,2014,106.8
Belgium,BEL,2014,2822.61
Belize,BLZ,2014,2.27
Benin,BEN,2014,2.32
Bermuda,BMU,2014,10.28
Bhutan,BTN,2014,0.07
Bolivia,BOL,2014,42.44
Bosnia and Herzegovina,BIH,2014,9.08
Botswana,BWA,2014,11.89
Brazil,BRA,2014,4377.9
British Virgin Islands,VGB,2014,273.05
Brunei Darussalam,BRN,2014,4.77
Bulgaria,BGR,2014,184.75
Burkina Faso,BFA,2014,0.3
Burundi,BDI,2014,0.02
Cabo Verde,CPV,2014,0.07
Cambodia,KHM,2014,11.14
Cameroon,CMR,2014,7.36
Canada,CAN,2014,10901.91
Caribbean small states,CSS,2014,207.36
Cayman Islands,CYM,2014,74.74
Central African Republic,CAF,2014,5456.9
Central Europe and the Baltics,CEB,2014,6701.61
Chad,TCD,2014,18901.94
Channel Islands,CHI,2014,10986.66
Chile,CHL,2014,1072.98
China,CHN,2014,17748.98
Colombia,COL,2014,947.98
Comoros,COM,2014,474.03
Congo, Dem. Rep.,2014,320.9
Congo, Rep.,2014,634.44
Costa Rica,CRI,2014,310.56
Cote d'Ivoire,CIV,2014,17.2
Croatia,HRV,2014,307.36
Cuba,CUB,2014,114.8
Curacao,CUW,2014,22.23
Cyprus,CYP,2014,127.25
Czechia,CZE,2014,1042.85
Denmark,DNK,2014,1392.51
Djibouti,DJI,2014,3198.74
Dominica,DMA,2014,0.59
Dominican Republic,DOM,2014,59.2
Early-demographic dividend,EAR,2014,18031.39
East Asia & Pacific,EAS,2014,84206.85
East Asia & Pacific (IDA & IBRD countries),TEA,2014,25202.09
East Asia & Pacific (excluding high income),EAP,2014,25202.09
Ecuador,ECU,2014,90.47
Egypt, Arab Rep.,2014,231.6
El Salvador,SLV,2014,54.68
Equatorial Guinea,GNQ,2014,278.23
Eritrea,ERI,2014,69767.15
Estonia,EST,2014,61.27
Eswatini,SWZ,2014,2.36
Ethiopia,ETH,2014,2.46
Euro area,EMU,2014,104620.09
Europe & Central Asia,ECS,2014,155938.22
Europe & Central Asia (IDA & IBRD countries),TEC,2014,13005.7
Europe & Central Asia (excluding high income),ECA,2014,9913.81
European Union,EUU,2014,114511.96
Faroe Islands,FRO,2014,9209.81
Fiji,FJI,2014,2.57
Finland,FIN,2014,1774.39
Fragile and conflict affected situations,FCS,2014,1455.46
France,FRA,2014,8754.18
French Polynesia,PYF,2014,3.51
Gabon,GAB,2014,10121.05
Gambia, The,2014,93.16
Georgia,GEO,2014,7.59
Germany,DEU,2014,6396.89
Ghana,GHA,2014,5.27
Gibraltar,GIB,2014,2.94
Greece,GRC,2014,370.77
Greenland,GRL,2014,49.98
Grenada,GRD,2014,6.21
Guam,GUM,2014,67.72
Guatemala,GTM,2014,93.74
Guinea,GIN,2014,0.62
Guinea-Bissau,GNB,2014,185.69
Guyana,GUY,2014,41.7
Haiti,HTI,2014,1.64
Heavily indebted poor countries (HIPC),HPC,2014,210.16
High income,HIC,2014,253976.43
Honduras,HND,2014,38.67
Hong Kong SAR, China,2014,2009.28
Hungary,HUN,2014,1701.01
IBRD only,IBD,2014,58958.44
IDA & IBRD total,IBT,2014,59707.51
IDA blend,IDB,2014,543.12
IDA only,IDX,2014,205.96
IDA total,IDA,2014,749.07
Iceland,ISL,2014,78.6
India,IND,2014,3990.06
Indonesia,IDN,2014,1800.09
