Country Name,Country Code,Year,Personal Remittance ($M)
Isle of Man,IMN,2011,47161.16
Israel,ISR,2011,571.5
Italy,ITA,2011,7975.13
Jamaica,JAM,2011,2026.45
Japan,JPN,2011,1684.47
Jordan,JOR,2011,3622.96
Kazakhstan,KAZ,2011,225.56
Kenya,KEN,2011,685.76
Kiribati,KIR,2011,15.65
Korea, Rep.,2011,5999.5
Korea, Dem. People's Rep.,2011,9757.12
Kosovo,XKX,2011,1006.68
Kuwait,KWT,2011,4.81
Kyrgyz Republic,KGZ,2011,1266.2
Lao PDR,LAO,2011,41.77
Late-demographic dividend,LTE,2011,91461.46
Latin America & Caribbean,LCN,2011,56943.25
Latin America & Caribbean (excluding high income),LAC,2011,55590.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,56856.41
Latvia,LVA,2011,1257.37
Least developed countries: UN classification,LDC,2011,26370.48
Lebanon,LBN,2011,6914.06
Lesotho,LSO,2011,610.12
Liberia,LBR,2011,294.23
Libya,LBY,2011,0.0
Liechtenstein,LIE,2011,6313.72
Lithuania,LTU,2011,1673.16
Low & middle income,LMY,2011,300525.36
Low income,LIC,2011,8504.32
Lower middle income,LMC,2011,189054.43
Luxembourg,LUX,2011,1669.58
Macao SAR, China,2011,48.38
Madagascar,MDG,2011,455.83
Malawi,MWI,2011,21.77
Malaysia,MYS,2011,1102.93
Maldives,MDV,2011,3.16
Mali,MLI,2011,473.21
Malta,MLT,2011,229.57
Marshall Islands,MHL,2011,22.21
Mauritania,MRT,2011,0.0
Mauritius,MUS,2011,0.81
Mexico,MEX,2011,22080.26
Micronesia, Fed. Sts.,2011,17.35
Middle East & North Africa,MEA,2011,37038.92
Middle East & North Africa (IDA & IBRD countries),TMN,2011,35030.42
Middle East & North Africa (excluding high income),MNA,2011,35957.56
Middle income,MIC,2011,292021.05
Moldova,MDA,2011,1752.83
Monaco,MCO,2011,4087.69
Mongolia,MNG,2011,266.24
Montenegro,MNE,2011,415.97
Morocco,MAR,2011,6422.54
Mozambique,MOZ,2011,115.78
Myanmar,MMR,2011,114.85
Namibia,NAM,2011,69.21
Nauru,NRU,2011,0.21
Nepal,NPL,2011,3464.09
Netherlands,NLD,2011,1720.05
New Caledonia,NCL,2011,491.84
New Zealand,NZL,2011,370.5
Nicaragua,NIC,2011,824.8
Niger,NER,2011,134.42
Nigeria,NGA,2011,19744.76
North America,NAC,2011,8390.57
North Macedonia,MKD,2011,387.93
Northern Mariana Islands,MNP,2011,191.01
Norway,NOR,2011,679.97
Not classified,INX,2011,27068.99
OECD members,OED,2011,138271.32
Oman,OMN,2011,39.01
Other small states,OSS,2011,3380.2
Pacific island small states,PSS,2011,475.96
Pakistan,PAK,2011,9690.0
Palau,PLW,2011,1.69
Panama,PAN,2011,410.0
Papua New Guinea,PNG,2011,3.5
Paraguay,PRY,2011,409.88
Peru,PER,2011,2533.91
Philippines,PHL,2011,21556.63
Poland,POL,2011,7712.0
Portugal,PRT,2011,516.9
Post-demographic dividend,PST,2011,110736.41
Pre-demographic dividend,PRE,2011,28237.58
Puerto Rico,PRI,2011,18997.35
Qatar,QAT,2011,0.0
Romania,ROU,2011,641.39
Russian Federation,RUS,2011,5250.02
Rwanda,RWA,2011,106.47
Samoa,WSM,2011,138.5
San Marino,SMR,2011,1735.92
Sao Tome and Principe,STP,2011,6.36
Saudi Arabia,SAU,2011,236.48
Senegal,SEN,2011,1479.12
Serbia,SRB,2011,4117.45
Seychelles,SYC,2011,17.38
Sierra Leone,SLE,2011,44.22
Singapore,SGP,2011,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,1590.89
Slovenia,SVN,2011,164.47
Small states,SST,2011,6682.26
Solomon Islands,SLB,2011,14.28
Somalia,SOM,2011,0.0
South Africa,ZAF,2011,1069.57
South Asia,SAS,2011,81997.03
South Asia (IDA & IBRD),TSA,2011,81997.03
South Sudan,SSD,2011,0.0
Spain,ESP,2011,1595.95
Sri Lanka,LKA,2011,4123.13
St. Kitts and Nevis,KNA,2011,47.03
St. Lucia,LCA,2011,28.99
St. Martin (French part),MAF,2011,3235.46
St. Vincent and the Grenadines,VCT,2011,29.06
Sub-Saharan Africa,SSF,2011,31657.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,31657.06
Sub-Saharan Africa (excluding high income),SSA,2011,31639.68
Sudan,SDN,2011,1455.54
Suriname,SUR,2011,4.3
Sweden,SWE,2011,4060.98
Switzerland,CHE,2011,2494.62
Syrian Arab Republic,SYR,2011,1622.54
Tajikistan,TJK,2011,2020.5
Tanzania,TZA,2011,344.29
Thailand,THA,2011,4433.16
Timor-Leste,TLS,2011,137.14
Togo,TGO,2011,336.93
Tonga,TON,2011,74.03
Trinidad and Tobago,TTO,2011,90.9
Tunisia,TUN,2011,2063.29
Turkiye,TUR,2011,1819.0
Turkmenistan,TKM,2011,24.0
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,3.92
Uganda,UGA,2011,770.79
Ukraine,UKR,2011,6535.0
United Arab Emirates,ARE,2011,19212.47
United Kingdom,GBR,2011,4951.4
United States,USA,2011,5930.0
Upper middle income,UMC,2011,102966.62
Uruguay,URY,2011,124.89
Uzbekistan,UZB,2011,3437.52
Vanuatu,VUT,2011,11.77
Venezuela, RB,2011,132.0
Vietnam,VNM,2011,8260.0
Virgin Islands (U.S.),VIR,2011,5550.67
West Bank and Gaza,PSE,2011,927.14
World,WLD,2011,418881.0
Yemen, Rep.,2011,1160.0
Zambia,ZMB,2011,43.66
Zimbabwe,ZWE,2011,1413.25
Afghanistan,AFG,2012,179.12
Africa Eastern and Southern,AFE,2012,9436.9
Africa Western and Central,AFW,2012,27623.77
Albania,ALB,2012,1552.08
Algeria,DZA,2012,202.87
American Samoa,ASM,2012,909.46
Andorra,AND,2012,20248.47
Angola,AGO,2012,0.2
Antigua and Barbuda,ATG,2012,20.29
Arab World,ARB,2012,38944.86
Argentina,ARG,2012,697.38
Armenia,ARM,2012,1798.62
Aruba,ABW,2012,5.31
Australia,AUS,2012,2449.29
Austria,AUT,2012,3250.8
Azerbaijan,AZE,2012,1893.08
Bahamas, The,2012,1799.88
Bahrain,BHR,2012,1641.54
Bangladesh,BGD,2012,12071.07
Barbados,BRB,2012,147.29
Belarus,BLR,2012,890.6
Belgium,BEL,2012,11728.55
Belize,BLZ,2012,75.32
Benin,BEN,2012,172.19
Bermuda,BMU,2012,1175.29
Bhutan,BTN,2012,10.46
Bolivia,BOL,2012,1043.0
Bosnia and Herzegovina,BIH,2012,1958.23
Botswana,BWA,2012,20.41
Brazil,BRA,2012,3214.6
British Virgin Islands,VGB,2012,2962.0
Brunei Darussalam,BRN,2012,78.88
Bulgaria,BGR,2012,1483.19
Burkina Faso,BFA,2012,221.07
Burundi,BDI,2012,45.46
Cabo Verde,CPV,2012,176.88
Cambodia,KHM,2012,610.65
Cameroon,CMR,2012,219.54
Canada,CAN,2012,1227.34
Caribbean small states,CSS,2012,3081.62
Cayman Islands,CYM,2012,0.0
Central African Republic,CAF,2012,0.0
Central Europe and the Baltics,CEB,2012,22032.68
Chad,TCD,2012,0.0
Channel Islands,CHI,2012,1343.08
Chile,CHL,2012,70.92
China,CHN,2012,16568.37
Colombia,COL,2012,4101.32
Comoros,COM,2012,108.17
Congo, Dem. Rep.,2012,15.7
Congo, Rep.,2012,33.14
Costa Rica,CRI,2012,520.22
Cote d'Ivoire,CIV,2012,397.12
Croatia,HRV,2012,2524.04
Cuba,CUB,2012,1615.88
Curacao,CUW,2012,150.13
Cyprus,CYP,2012,740.51
Czechia,CZE,2012,1394.31
Denmark,DNK,2012,1149.89
Djibouti,DJI,2012,32.36
Dominica,DMA,2012,22.87
Dominican Republic,DOM,2012,4240.7
Early-demographic dividend,EAR,2012,209734.09
East Asia & Pacific,EAS,2012,76724.58
East Asia & Pacific (IDA & IBRD countries),TEA,2012,63369.5
East Asia & Pacific (excluding high income),EAP,2012,63368.27
Ecuador,ECU,2012,2680.6
Egypt, Arab Rep.,2012,12453.1
El Salvador,SLV,2012,3643.95
Equatorial Guinea,GNQ,2012,0.0
Eritrea,ERI,2012,0.0
Estonia,EST,2012,438.65
Eswatini,SWZ,2012,63.51
Ethiopia,ETH,2012,538.34
Euro area,EMU,2012,77373.82
Europe & Central Asia,ECS,2012,150341.8
Europe & Central Asia (IDA & IBRD countries),TEC,2012,55172.61
Europe & Central Asia (excluding high income),ECA,2012,44186.46
European Union,EUU,2012,99077.08
Faroe Islands,FRO,2012,158.41
Fiji,FJI,2012,160.56
Finland,FIN,2012,756.07
Fragile and conflict affected situations,FCS,2012,47485.25
France,FRA,2012,22942.28
French Polynesia,PYF,2012,722.37
Gabon,GAB,2012,21.79
Gambia, The,2012,115.7
Georgia,GEO,2012,1547.27
Germany,DEU,2012,15337.12
Ghana,GHA,2012,2134.64
Gibraltar,GIB,2012,1099.57
Greece,GRC,2012,1186.96
Greenland,GRL,2012,2281.0
Grenada,GRD,2012,28.95
Guam,GUM,2012,2472.62
Guatemala,GTM,2012,4533.05
Guinea,GIN,2012,64.5
Guinea-Bissau,GNB,2012,52.11
Guyana,GUY,2012,412.2
Haiti,HTI,2012,1551.37
Heavily indebted poor countries (HIPC),HPC,2012,18305.07
High income,HIC,2012,131291.04
Honduras,HND,2012,2810.59
Hong Kong SAR, China,2012,339.57
Hungary,HUN,2012,2305.03
IBRD only,IBD,2012,259620.05
IDA & IBRD total,IBT,2012,348281.11
IDA blend,IDB,2012,41522.35
IDA only,IDX,2012,47138.71
IDA total,IDA,2012,88661.06
Iceland,ISL,2012,150.92
India,IND,2012,62499.08
Indonesia,IDN,2012,6923.97
Iran, Islamic Rep.,2012,489.5
Iraq,IRQ,2012,223.0
Ireland,IRL,2012,756.0
Isle of Man,IMN,2012,54818.89
Israel,ISR,2012,594.6
Italy,ITA,2012,8731.25
Jamaica,JAM,2012,2105.61
Japan,JPN,2012,2131.73
Jordan,JOR,2012,3683.94
Kazakhstan,KAZ,2012,179.71
Kenya,KEN,2012,934.15
Kiribati,KIR,2012,17.03
Korea, Rep.,2012,5853.7
Korea, Dem. People's Rep.,2012,10570.12
Kosovo,XKX,2012,993.38
Kuwait,KWT,2012,5.64
Kyrgyz Republic,KGZ,2012,1708.69
Lao PDR,LAO,2012,110.3
Late-demographic dividend,LTE,2012,101385.57
Latin America & Caribbean,LCN,2012,60630.76
Latin America & Caribbean (excluding high income),LAC,2012,58928.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,60273.94
Latvia,LVA,2012,1505.69
Least developed countries: UN classification,LDC,2012,29719.86
Lebanon,LBN,2012,6877.55
Lesotho,LSO,2012,649.34
Liberia,LBR,2012,523.0
Libya,LBY,2012,0.0
Liechtenstein,LIE,2012,6447.05
Lithuania,LTU,2012,1955.42
Low & middle income,LMY,2012,337065.22
Low income,LIC,2012,7741.09
Lower middle income,LMC,2012,216809.79
Luxembourg,LUX,2012,1810.62
Macao SAR, China,2012,46.85
Madagascar,MDG,2012,335.02
Malawi,MWI,2012,25.32
Malaysia,MYS,2012,1211.5
Maldives,MDV,2012,3.0
Mali,MLI,2012,785.14
Malta,MLT,2012,227.12
Marshall Islands,MHL,2012,22.15
Mauritania,MRT,2012,0.0
Mauritius,MUS,2012,0.52
Mexico,MEX,2012,23445.66
Micronesia, Fed. Sts.,2012,18.07
Middle East & North Africa,MEA,2012,38834.19
Middle East & North Africa (IDA & IBRD countries),TMN,2012,36008.75
Middle East & North Africa (excluding high income),MNA,2012,37150.46
Middle income,MIC,2012,329324.12
Moldova,MDA,2012,1813.11
Monaco,MCO,2012,4534.71
Mongolia,MNG,2012,249.64
Montenegro,MNE,2012,509.61
Morocco,MAR,2012,7256.31
Mozambique,MOZ,2012,129.67
Myanmar,MMR,2012,127.08
Namibia,NAM,2012,78.76
Nauru,NRU,2012,1.23
Nepal,NPL,2012,4216.89
Netherlands,NLD,2012,1788.73
New Caledonia,NCL,2012,594.24
New Zealand,NZL,2012,455.32
Nicaragua,NIC,2012,913.6
Niger,NER,2012,166.15
Nigeria,NGA,2012,20616.77
North America,NAC,2012,8506.64
North Macedonia,MKD,2012,434.12
Northern Mariana Islands,MNP,2012,189.66
Norway,NOR,2012,764.99
Not classified,INX,2012,31627.54
OECD members,OED,2012,151623.85
Oman,OMN,2012,39.01
Other small states,OSS,2012,4118.13
Pacific island small states,PSS,2012,509.56
Pakistan,PAK,2012,12263.0
Palau,PLW,2012,1.97
Panama,PAN,2012,368.2
Papua New Guinea,PNG,2012,12.3
Paraguay,PRY,2012,540.67
Peru,PER,2012,2696.96
Philippines,PHL,2012,23053.63
Poland,POL,2012,7768.0
Portugal,PRT,2012,539.54
Post-demographic dividend,PST,2012,124107.68
Pre-demographic dividend,PRE,2012,30631.27
Puerto Rico,PRI,2012,20600.69
Qatar,QAT,2012,573.63
Romania,ROU,2012,694.12
Russian Federation,RUS,2012,6103.27
Rwanda,RWA,2012,174.2
Samoa,WSM,2012,159.58
San Marino,SMR,2012,1821.97
Sao Tome and Principe,STP,2012,6.88
Saudi Arabia,SAU,2012,243.73
Senegal,SEN,2012,1616.03
Serbia,SRB,2012,3960.97
Seychelles,SYC,2012,25.26
Sierra Leone,SLE,2012,58.81
Singapore,SGP,2012,0.0
Sint Maarten (Dutch part),SXM,2012,54.08
Slovak Republic,SVK,2012,1753.89
Slovenia,SVN,2012,210.35
Small states,SST,2012,7709.32
Solomon Islands,SLB,2012,16.93
Somalia,SOM,2012,0.0
South Africa,ZAF,2012,1158.42
South Asia,SAS,2012,96395.63
South Asia (IDA & IBRD),TSA,2012,96395.63
South Sudan,SSD,2012,0.0
Spain,ESP,2012,1714.25
Sri Lanka,LKA,2012,5153.01
St. Kitts and Nevis,KNA,2012,44.67
St. Lucia,LCA,2012,29.44
St. Martin (French part),MAF,2012,3651.58
St. Vincent and the Grenadines,VCT,2012,29.24
Sub-Saharan Africa,SSF,2012,37060.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,37060.67
Sub-Saharan Africa (excluding high income),SSA,2012,37035.41
Sudan,SDN,2012,824.22
Suriname,SUR,2012,3.89
Sweden,SWE,2012,4384.69
Switzerland,CHE,2012,2615.25
Syrian Arab Republic,SYR,2012,0.0
Tajikistan,TJK,2012,2722.46
Tanzania,TZA,2012,409.56
Thailand,THA,2012,5255.62
Timor-Leste,TLS,2012,136.9
Togo,TGO,2012,244.45
Tonga,TON,2012,84.34
Trinidad and Tobago,TTO,2012,161.84
Tunisia,TUN,2012,2004.5
Turkiye,TUR,2012,1883.0
Turkmenistan,TKM,2012,23.0
Turks and Caicos Islands,TCA,2012,0.0
Tuvalu,TUV,2012,4.58
Uganda,UGA,2012,816.23
Ukraine,UKR,2012,7822.0
United Arab Emirates,ARE,2012,19821.12
United Kingdom,GBR,2012,5099.0
United States,USA,2012,6104.0
Upper middle income,UMC,2012,112514.33
Uruguay,URY,2012,128.84
Uzbekistan,UZB,2012,4910.05
Vanuatu,VUT,2012,21.77
Venezuela, RB,2012,143.0
Vietnam,VNM,2012,8600.0
Virgin Islands (U.S.),VIR,2012,5781.0
West Bank and Gaza,PSE,2012,1141.71
World,WLD,2012,468494.26
Yemen, Rep.,2012,1526.0
Zambia,ZMB,2012,46.28
Zimbabwe,ZWE,2012,1919.48
Afghanistan,AFG,2013,219.42
Africa Eastern and Southern,AFE,2013,9539.97
Africa Western and Central,AFW,2013,27691.38
Albania,ALB,2013,1419.77
Algeria,DZA,2013,214.84
American Samoa,ASM,2013,967.92
Andorra,AND,2013,23676.69
Angola,AGO,2013,40.35
Antigua and Barbuda,ATG,2013,20.86
Arab World,ARB,2013,45933.62
Argentina,ARG,2013,577.53
Armenia,ARM,2013,1914.98
Aruba,ABW,2013,4.86
Australia,AUS,2013,2405.32
Austria,AUT,2013,3028.19
Azerbaijan,AZE,2013,1990.18
Bahamas, The,2013,1713.44
Bahrain,BHR,2013,1581.16
Bangladesh,BGD,2013,14119.63
Barbados,BRB,2013,152.32
Belarus,BLR,2013,1053.1
Belgium,BEL,2013,11171.45
Belize,BLZ,2013,75.95
Benin,BEN,2013,207.76
Bermuda,BMU,2013,1190.78
Bhutan,BTN,2013,18.14
Bolivia,BOL,2013,1110.53
Bosnia and Herzegovina,BIH,2013,1845.72
Botswana,BWA,2013,18.1
Brazil,BRA,2013,2784.07
British Virgin Islands,VGB,2013,3425.33
Brunei Darussalam,BRN,2013,85.23
Bulgaria,BGR,2013,1448.88
Burkina Faso,BFA,2013,209.98
Burundi,BDI,2013,46.43
Cabo Verde,CPV,2013,176.97
Cambodia,KHM,2013,855.04
Cameroon,CMR,2013,210.41
Canada,CAN,2013,1254.6
Caribbean small states,CSS,2013,3197.85
Cayman Islands,CYM,2013,0.0
Central African Republic,CAF,2013,0.0
Central Europe and the Baltics,CEB,2013,21507.44
Chad,TCD,2013,0.0
Channel Islands,CHI,2013,1246.23
Chile,CHL,2013,72.03
China,CHN,2013,17065.62
Colombia,COL,2013,4018.67
Comoros,COM,2013,110.2
Congo, Dem. Rep.,2013,1127.5
Congo, Rep.,2013,62.23
Costa Rica,CRI,2013,562.34
Cote d'Ivoire,CIV,2013,367.09
Croatia,HRV,2013,2084.7
Cuba,CUB,2013,1666.91
Curacao,CUW,2013,135.97
Cyprus,CYP,2013,601.12
Czechia,CZE,2013,1409.13
Denmark,DNK,2013,1182.24
Djibouti,DJI,2013,33.27
Dominica,DMA,2013,23.25
Dominican Republic,DOM,2013,4262.1
Early-demographic dividend,EAR,2013,233080.41
East Asia & Pacific,EAS,2013,81965.26
East Asia & Pacific (IDA & IBRD countries),TEA,2013,68207.26
East Asia & Pacific (excluding high income),EAP,2013,68198.88
Ecuador,ECU,2013,2476.23
Egypt, Arab Rep.,2013,14324.3
El Salvador,SLV,2013,3914.05
Equatorial Guinea,GNQ,2013,0.0
Eritrea,ERI,2013,0.0
Estonia,EST,2013,460.68
Eswatini,SWZ,2013,88.55
Ethiopia,ETH,2013,624.36
Euro area,EMU,2013,75264.38
Europe & Central Asia,ECS,2013,149836.03
Europe & Central Asia (IDA & IBRD countries),TEC,2013,56452.91
Europe & Central Asia (excluding high income),ECA,2013,46593.99
European Union,EUU,2013,96604.83
Faroe Islands,FRO,2013,0.0
Fiji,FJI,2013,190.61
Finland,FIN,2013,862.12
Fragile and conflict affected situations,FCS,2013,50428.86
France,FRA,2013,22666.37
French Polynesia,PYF,2013,633.49
Gabon,GAB,2013,22.59
Gambia, The,2013,91.36
Georgia,GEO,2013,1770.12
Germany,DEU,2013,14637.03
Ghana,GHA,2013,2155.5
Gibraltar,GIB,2013,1110.9
Greece,GRC,2013,680.98
Greenland,GRL,2013,2497.28
Grenada,GRD,2013,29.29
Guam,GUM,2013,2717.27
Guatemala,GTM,2013,4965.27
Guinea,GIN,2013,66.3
Guinea-Bissau,GNB,2013,45.64
Guyana,GUY,2013,469.26
Haiti,HTI,2013,1612.33
Heavily indebted poor countries (HIPC),HPC,2013,18627.77
High income,HIC,2013,129353.6
Honduras,HND,2013,2920.37
Hong Kong SAR, China,2013,351.64
Hungary,HUN,2013,3147.78
IBRD only,IBD,2013,273982.16
IDA & IBRD total,IBT,2013,372859.67
IDA blend,IDB,2013,44858.02
IDA only,IDX,2013,54019.49
IDA total,IDA,2013,98877.51
Iceland,ISL,2013,154.53
India,IND,2013,68820.52
Indonesia,IDN,2013,7212.2
Iran, Islamic Rep.,2013,483.0
Iraq,IRQ,2013,271.0
Ireland,IRL,2013,695.0
Isle of Man,IMN,2013,61420.01
Israel,ISR,2013,684.9
Italy,ITA,2013,9166.14
Jamaica,JAM,2013,2168.14
Japan,JPN,2013,2539.58
Jordan,JOR,2013,3848.31
Kazakhstan,KAZ,2013,282.98
Kenya,KEN,2013,1211.02
Kiribati,KIR,2013,17.64
Korea, Rep.,2013,6602.2
Korea, Dem. People's Rep.,2013,10545.95
Kosovo,XKX,2013,945.61
Kuwait,KWT,2013,2.61
Kyrgyz Republic,KGZ,2013,2031.37
Lao PDR,LAO,2013,202.99
Late-demographic dividend,LTE,2013,103300.71
Latin America & Caribbean,LCN,2013,60937.38
Latin America & Caribbean (excluding high income),LAC,2013,59216.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,60588.57
Latvia,LVA,2013,1498.6
Least developed countries: UN classification,LDC,2013,34714.13
Lebanon,LBN,2013,6671.24
Lesotho,LSO,2013,554.56
Liberia,LBR,2013,546.82
Libya,LBY,2013,0.0
Liechtenstein,LIE,2013,7809.17
Lithuania,LTU,2013,1507.18
Low & middle income,LMY,2013,363339.27
Low income,LIC,2013,9618.79
Lower middle income,LMC,2013,239605.2
Luxembourg,LUX,2013,1717.9
Macao SAR, China,2013,48.29
Madagascar,MDG,2013,330.5
Malawi,MWI,2013,28.3
Malaysia,MYS,2013,1293.81
Maldives,MDV,2013,3.15
Mali,MLI,2013,827.42
Malta,MLT,2013,200.11
Marshall Islands,MHL,2013,23.24
Mauritania,MRT,2013,0.0
Mauritius,MUS,2013,0.86
Mexico,MEX,2013,23208.65
Micronesia, Fed. Sts.,2013,19.43
Middle East & North Africa,MEA,2013,46112.58
Middle East & North Africa (IDA & IBRD countries),TMN,2013,42399.68
Middle East & North Africa (excluding high income),MNA,2013,44136.73
Middle income,MIC,2013,353720.48
Moldova,MDA,2013,1986.44
Monaco,MCO,2013,4247.17
Mongolia,MNG,2013,323.84
Montenegro,MNE,2013,507.5
Morocco,MAR,2013,6507.91
Mozambique,MOZ,2013,174.11
Myanmar,MMR,2013,274.62
Namibia,NAM,2013,80.11
Nauru,NRU,2013,8.38
Nepal,NPL,2013,4792.51
Netherlands,NLD,2013,1640.15
New Caledonia,NCL,2013,715.01
New Zealand,NZL,2013,461.78
Nicaragua,NIC,2013,1016.3
Niger,NER,2013,151.83
Nigeria,NGA,2013,20542.88
North America,NAC,2013,8748.38
North Macedonia,MKD,2013,394.15
Northern Mariana Islands,MNP,2013,248.97
Norway,NOR,2013,766.53
Not classified,INX,2013,34757.76
OECD members,OED,2013,149803.98
Oman,OMN,2013,39.01
Other small states,OSS,2013,4129.61
Pacific island small states,PSS,2013,578.57
Pakistan,PAK,2013,14007.0
Palau,PLW,2013,2.36
Panama,PAN,2013,410.9
Papua New Guinea,PNG,2013,14.25
Paraguay,PRY,2013,634.1
Peru,PER,2013,2787.95
Philippines,PHL,2013,24609.68
Poland,POL,2013,7041.0
Portugal,PRT,2013,461.19
Post-demographic dividend,PST,2013,123267.79
Pre-demographic dividend,PRE,2013,30715.48
Puerto Rico,PRI,2013,20630.72
Qatar,QAT,2013,803.3
Romania,ROU,2013,733.22
Russian Federation,RUS,2013,5787.73
Rwanda,RWA,2013,182.4
Samoa,WSM,2013,177.7
San Marino,SMR,2013,1957.02
Sao Tome and Principe,STP,2013,6.36
Saudi Arabia,SAU,2013,245.92
Senegal,SEN,2013,1576.23
Serbia,SRB,2013,3546.46
Seychelles,SYC,2013,17.67
Sierra Leone,SLE,2013,64.53
Singapore,SGP,2013,0.0
Sint Maarten (Dutch part),SXM,2013,55.66
Slovak Republic,SVK,2013,1927.19
Slovenia,SVN,2013,249.09
Small states,SST,2013,7906.03
Solomon Islands,SLB,2013,20.72
Somalia,SOM,2013,0.0
South Africa,ZAF,2013,1084.53
South Asia,SAS,2013,107979.91
South Asia (IDA & IBRD),TSA,2013,107979.91
South Sudan,SSD,2013,0.0
Spain,ESP,2013,2093.91
Sri Lanka,LKA,2013,5999.55
St. Kitts and Nevis,KNA,2013,51.05
St. Lucia,LCA,2013,29.79
St. Martin (French part),MAF,2013,3278.1
St. Vincent and the Grenadines,VCT,2013,31.11
Sub-Saharan Africa,SSF,2013,37231.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37231.34
Sub-Saharan Africa (excluding high income),SSA,2013,37213.67
Sudan,SDN,2013,595.84
Suriname,SUR,2013,8.06
Sweden,SWE,2013,4293.49
Switzerland,CHE,2013,2420.42
Syrian Arab Republic,SYR,2013,0.0
Tajikistan,TJK,2013,3222.35
Tanzania,TZA,2013,390.14
Thailand,THA,2013,5656.79
Timor-Leste,TLS,2013,119.86
Togo,TGO,2013,344.74
Tonga,TON,2013,91.25
Trinidad and Tobago,TTO,2013,138.79
Tunisia,TUN,2013,2265.71
Turkiye,TUR,2013,1881.0
Turkmenistan,TKM,2013,27.0
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,3.84
Uganda,UGA,2013,913.26
Ukraine,UKR,2013,8449.0
United Arab Emirates,ARE,2013,23255.57
United Kingdom,GBR,2013,4944.72
United States,USA,2013,6303.0
Upper middle income,UMC,2013,114115.28
Uruguay,URY,2013,91.6
Uzbekistan,UZB,2013,6089.64
Vanuatu,VUT,2013,22.04
Venezuela, RB,2013,138.0
Vietnam,VNM,2013,10000.0
Virgin Islands (U.S.),VIR,2013,6712.67
West Bank and Gaza,PSE,2013,1737.05
World,WLD,2013,492810.87
Yemen, Rep.,2013,1403.92
Zambia,ZMB,2013,72.86
Zimbabwe,ZWE,2013,2113.58
Afghanistan,AFG,2014,347.17
Africa Eastern and Southern,AFE,2014,9473.59
Africa Western and Central,AFW,2014,28076.82
Albania,ALB,2014,1281.85
Algeria,DZA,2014,209.6
American Samoa,ASM,2014,1106.66
Andorra,AND,2014,24255.35
Angola,AGO,2014,36.64
Antigua and Barbuda,ATG,2014,21.13
Arab World,ARB,2014,47228.86
Argentina,ARG,2014,535.0
Armenia,ARM,2014,2192.19
Aruba,ABW,2014,6.34
Australia,AUS,2014,2442.45
Austria,AUT,2014,3261.51
Azerbaijan,AZE,2014,1733.17
Bahamas, The,2014,1860.98
Bahrain,BHR,2014,1763.97
Bangladesh,BGD,2014,13866.95
Barbados,BRB,2014,190.98
Belarus,BLR,2014,1213.5
Belgium,BEL,2014,11695.09
Belize,BLZ,2014,74.4
Benin,BEN,2014,248.8
Bermuda,BMU,2014,1224.89
Bhutan,BTN,2014,11.8
Bolivia,BOL,2014,1201.34
Bosnia and Herzegovina,BIH,2014,1957.99
Botswana,BWA,2014,36.0
Brazil,BRA,2014,2717.68
British Virgin Islands,VGB,2014,3745.33
Brunei Darussalam,BRN,2014,101.39
Bulgaria,BGR,2014,1666.96
Burkina Faso,BFA,2014,308.47
Burundi,BDI,2014,48.64
Cabo Verde,CPV,2014,175.92
Cambodia,KHM,2014,1003.33
Cameroon,CMR,2014,244.13
Canada,CAN,2014,1336.54
Caribbean small states,CSS,2014,3105.18
Cayman Islands,CYM,2014,0.0
Central African Republic,CAF,2014,0.0
Central Europe and the Baltics,CEB,2014,29210.99
Chad,TCD,2014,0.0
Channel Islands,CHI,2014,1254.09
Chile,CHL,2014,71.11
China,CHN,2014,17790.11
Colombia,COL,2014,4449.83
Comoros,COM,2014,0.0
Congo, Dem. Rep.,2014,855.85
Congo, Rep.,2014,68.35
Costa Rica,CRI,2014,596.4
Cote d'Ivoire,CIV,2014,384.78
Croatia,HRV,2014,2768.84
Cuba,CUB,2014,1619.12
Curacao,CUW,2014,133.06
Cyprus,CYP,2014,431.0
Czechia,CZE,2014,1737.88
Denmark,DNK,2014,1370.76
Djibouti,DJI,2014,39.79
Dominica,DMA,2014,23.55
Dominican Republic,DOM,2014,4485.5
Early-demographic dividend,EAR,2014,240649.08
East Asia & Pacific,EAS,2014,88413.79
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74868.07
East Asia & Pacific (excluding high income),EAP,2014,74857.38
Ecuador,ECU,2014,2458.8
Egypt, Arab Rep.,2014,19236.4
El Salvador,SLV,2014,3966.48
Equatorial Guinea,GNQ,2014,0.0
Eritrea,ERI,2014,0.0
Estonia,EST,2014,564.8
Eswatini,SWZ,2014,75.12
Ethiopia,ETH,2014,833.03
Euro area,EMU,2014,82115.3
