Country Name,Country Code,Year,Unemployment Rate
Puerto Rico,PRI,2011,16.1
Qatar,QAT,2011,0.45
Romania,ROU,2011,6.96
Russian Federation,RUS,2011,7.37
Rwanda,RWA,2011,11.9
Samoa,WSM,2011,5.73
San Marino,SMR,2011,12.03
Sao Tome and Principe,STP,2011,14.58
Saudi Arabia,SAU,2011,5.55
Senegal,SEN,2011,10.23
Serbia,SRB,2011,19.22
Seychelles,SYC,2011,14.54
Sierra Leone,SLE,2011,4.18
Singapore,SGP,2011,4.12
Sint Maarten (Dutch part),SXM,2011,20.46
Slovak Republic,SVK,2011,14.38
Slovenia,SVN,2011,7.24
Small states,SST,2011,9.89
Solomon Islands,SLB,2011,1.57
Somalia,SOM,2011,19.17
South Africa,ZAF,2011,23.18
South Asia,SAS,2011,7.07
South Asia (IDA & IBRD),TSA,2011,7.07
South Sudan,SSD,2011,12.14
Spain,ESP,2011,19.86
Sri Lanka,LKA,2011,4.78
St. Kitts and Nevis,KNA,2011,2.5
St. Lucia,LCA,2011,17.11
St. Martin (French part),MAF,2011,6.34
St. Vincent and the Grenadines,VCT,2011,18.98
Sub-Saharan Africa,SSF,2011,5.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.91
Sub-Saharan Africa (excluding high income),SSA,2011,5.91
Sudan,SDN,2011,15.13
Suriname,SUR,2011,7.15
Sweden,SWE,2011,8.61
Switzerland,CHE,2011,4.81
Syrian Arab Republic,SYR,2011,8.61
Tajikistan,TJK,2011,10.89
Tanzania,TZA,2011,2.99
Thailand,THA,2011,0.62
Timor-Leste,TLS,2011,3.3
Togo,TGO,2011,2.43
Tonga,TON,2011,1.47
Trinidad and Tobago,TTO,2011,4.03
Tunisia,TUN,2011,13.05
Turkiye,TUR,2011,10.66
Turkmenistan,TKM,2011,4.0
Turks and Caicos Islands,TCA,2011,4.78
Tuvalu,TUV,2011,6.82
Uganda,UGA,2011,3.59
Ukraine,UKR,2011,8.1
United Arab Emirates,ARE,2011,2.46
United Kingdom,GBR,2011,7.79
United States,USA,2011,9.63
Upper middle income,UMC,2011,5.7
Uruguay,URY,2011,7.16
Uzbekistan,UZB,2011,5.36
Vanuatu,VUT,2011,1.85
Venezuela, RB,2011,6.1
Vietnam,VNM,2011,1.11
Virgin Islands (U.S.),VIR,2011,11.55
West Bank and Gaza,PSE,2011,21.42
World,WLD,2011,6.35
Yemen, Rep.,2011,12.75
Zambia,ZMB,2011,13.19
Zimbabwe,ZWE,2011,5.19
Afghanistan,AFG,2012,7.95
Africa Eastern and Southern,AFE,2012,6.72
Africa Western and Central,AFW,2012,4.19
Albania,ALB,2012,13.48
Algeria,DZA,2012,9.96
American Samoa,ASM,2012,8.97
Andorra,AND,2012,11.98
Angola,AGO,2012,7.36
Antigua and Barbuda,ATG,2012,7.03
Arab World,ARB,2012,10.47
Argentina,ARG,2012,7.18
Armenia,ARM,2012,10.92
Aruba,ABW,2012,
Australia,AUS,2012,5.08
Austria,AUT,2012,4.56
Azerbaijan,AZE,2012,5.42
Bahamas, The,2012,14.32
Bahrain,BHR,2012,1.18
Bangladesh,BGD,2012,3.75
Barbados,BRB,2012,11.19
Belarus,BLR,2012,6.17
Belgium,BEL,2012,7.14
Belize,BLZ,2012,8.28
Benin,BEN,2012,2.65
Bermuda,BMU,2012,5.27
Bhutan,BTN,2012,3.23
Bolivia,BOL,2012,2.25
Bosnia and Herzegovina,BIH,2012,27.58
Botswana,BWA,2012,18.15
Brazil,BRA,2012,7.58
British Virgin Islands,VGB,2012,9.47
Brunei Darussalam,BRN,2012,6.69
Bulgaria,BGR,2012,11.26
Burkina Faso,BFA,2012,3.78
Burundi,BDI,2012,1.6
Cabo Verde,CPV,2012,10.87
Cambodia,KHM,2012,0.58
Cameroon,CMR,2012,3.97
Canada,CAN,2012,7.51
Caribbean small states,CSS,2012,8.46
Cayman Islands,CYM,2012,6.3
Central African Republic,CAF,2012,5.46
Central Europe and the Baltics,CEB,2012,9.79
Chad,TCD,2012,1.0
Channel Islands,CHI,2012,7.79
Chile,CHL,2012,7.32
China,CHN,2012,4.55
Colombia,COL,2012,10.11
Comoros,COM,2012,7.04
Congo, Dem. Rep.,2012,4.02
Congo, Rep.,2012,20.02
Costa Rica,CRI,2012,9.52
Cote d'Ivoire,CIV,2012,7.22
Croatia,HRV,2012,13.68
Cuba,CUB,2012,3.18
Curacao,CUW,2012,4.74
Cyprus,CYP,2012,7.86
Czechia,CZE,2012,6.71
Denmark,DNK,2012,7.77
Djibouti,DJI,2012,26.97
Dominica,DMA,2012,17.37
Dominican Republic,DOM,2012,6.09
Early-demographic dividend,EAR,2012,6.79
East Asia & Pacific,EAS,2012,4.12
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.12
East Asia & Pacific (excluding high income),EAP,2012,4.11
Ecuador,ECU,2012,3.46
Egypt, Arab Rep.,2012,8.76
El Salvador,SLV,2012,4.3
Equatorial Guinea,GNQ,2012,8.3
Eritrea,ERI,2012,5.78
Estonia,EST,2012,12.33
Eswatini,SWZ,2012,25.81
Ethiopia,ETH,2012,2.31
Euro area,EMU,2012,10.1
Europe & Central Asia,ECS,2012,8.72
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.95
Europe & Central Asia (excluding high income),ECA,2012,7.75
European Union,EUU,2012,9.83
Faroe Islands,FRO,2012,12.68
Fiji,FJI,2012,4.41
Finland,FIN,2012,7.78
Fragile and conflict affected situations,FCS,2012,5.26
France,FRA,2012,8.81
French Polynesia,PYF,2012,12.28
Gabon,GAB,2012,20.42
Gambia, The,2012,9.23
Georgia,GEO,2012,19.63
Germany,DEU,2012,5.82
Ghana,GHA,2012,4.22
Gibraltar,GIB,2012,4.51
Greece,GRC,2012,17.86
Greenland,GRL,2012,8.02
Grenada,GRD,2012,12.94
Guam,GUM,2012,13.3
Guatemala,GTM,2012,3.1
Guinea,GIN,2012,4.8
Guinea-Bissau,GNB,2012,3.09
Guyana,GUY,2012,12.06
Haiti,HTI,2012,14.56
Heavily indebted poor countries (HIPC),HPC,2012,4.87
High income,HIC,2012,7.87
Honduras,HND,2012,4.47
Hong Kong SAR, China,2012,4.33
Hungary,HUN,2012,11.03
IBRD only,IBD,2012,6.3
IDA & IBRD total,IBT,2012,5.87
IDA blend,IDB,2012,2.9
IDA only,IDX,2012,4.72
IDA total,IDA,2012,4.15
Iceland,ISL,2012,7.03
India,IND,2012,8.17
Indonesia,IDN,2012,5.15
Iran, Islamic Rep.,2012,13.68
Iraq,IRQ,2012,8.12
Ireland,IRL,2012,15.35
Isle of Man,IMN,2012,6.44
Israel,ISR,2012,7.14
Italy,ITA,2012,8.36
Jamaica,JAM,2012,8.03
Japan,JPN,2012,4.55
Jordan,JOR,2012,12.9
Kazakhstan,KAZ,2012,5.39
Kenya,KEN,2012,2.86
Kiribati,KIR,2012,1.49
Korea, Rep.,2012,3.32
Korea, Dem. People's Rep.,2012,2.81
Kosovo,XKX,2012,9.25
Kuwait,KWT,2012,2.03
Kyrgyz Republic,KGZ,2012,3.02
Lao PDR,LAO,2012,1.07
Late-demographic dividend,LTE,2012,5.1
Latin America & Caribbean,LCN,2012,6.7
Latin America & Caribbean (excluding high income),LAC,2012,6.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.71
Latvia,LVA,2012,16.21
Least developed countries: UN classification,LDC,2012,4.66
Lebanon,LBN,2012,7.38
Lesotho,LSO,2012,16.87
Liberia,LBR,2012,2.21
Libya,LBY,2012,19.45
Liechtenstein,LIE,2012,4.49
Lithuania,LTU,2012,15.39
Low & middle income,LMY,2012,5.81
Low income,LIC,2012,4.86
Lower middle income,LMC,2012,6.37
Luxembourg,LUX,2012,4.9
Macao SAR, China,2012,2.84
Madagascar,MDG,2012,2.44
Malawi,MWI,2012,4.97
Malaysia,MYS,2012,3.05
Maldives,MDV,2012,10.15
Mali,MLI,2012,1.35
Malta,MLT,2012,6.38
Marshall Islands,MHL,2012,5.53
Mauritania,MRT,2012,9.87
Mauritius,MUS,2012,7.45
Mexico,MEX,2012,5.17
Micronesia, Fed. Sts.,2012,16.55
Middle East & North Africa,MEA,2012,10.09
Middle East & North Africa (IDA & IBRD countries),TMN,2012,11.44
Middle East & North Africa (excluding high income),MNA,2012,11.5
Middle income,MIC,2012,5.88
Moldova,MDA,2012,6.68
Monaco,MCO,2012,7.8
Mongolia,MNG,2012,4.77
Montenegro,MNE,2012,19.76
Morocco,MAR,2012,8.91
Mozambique,MOZ,2012,3.26
Myanmar,MMR,2012,0.72
Namibia,NAM,2012,19.46
Nauru,NRU,2012,8.5
Nepal,NPL,2012,10.5
Netherlands,NLD,2012,4.98
New Caledonia,NCL,2012,14.04
New Zealand,NZL,2012,6.49
Nicaragua,NIC,2012,6.5
Niger,NER,2012,0.32
Nigeria,NGA,2012,3.77
North America,NAC,2012,8.79
North Macedonia,MKD,2012,31.5
Northern Mariana Islands,MNP,2012,4.02
Norway,NOR,2012,3.21
Not classified,INX,2012,11.76
OECD members,OED,2012,8.03
Oman,OMN,2012,3.86
Other small states,OSS,2012,10.5
Pacific island small states,PSS,2012,3.09
Pakistan,PAK,2012,0.8
Palau,PLW,2012,3.1
Panama,PAN,2012,4.05
Papua New Guinea,PNG,2012,2.62
Paraguay,PRY,2012,4.67
Peru,PER,2012,3.48
Philippines,PHL,2012,3.59
Poland,POL,2012,9.63
Portugal,PRT,2012,12.68
Post-demographic dividend,PST,2012,8.0
Pre-demographic dividend,PRE,2012,5.01
Puerto Rico,PRI,2012,15.7
Qatar,QAT,2012,0.56
Romania,ROU,2012,7.18
Russian Federation,RUS,2012,6.54
Rwanda,RWA,2012,11.88
Samoa,WSM,2012,5.68
San Marino,SMR,2012,11.74
Sao Tome and Principe,STP,2012,14.1
Saudi Arabia,SAU,2012,5.77
Senegal,SEN,2012,10.36
Serbia,SRB,2012,22.97
Seychelles,SYC,2012,14.35
Sierra Leone,SLE,2012,4.3
Singapore,SGP,2012,3.89
Sint Maarten (Dutch part),SXM,2012,20.08
Slovak Republic,SVK,2012,13.62
Slovenia,SVN,2012,8.17
Small states,SST,2012,9.66
Solomon Islands,SLB,2012,1.29
Somalia,SOM,2012,19.17
South Africa,ZAF,2012,21.42
South Asia,SAS,2012,6.98
South Asia (IDA & IBRD),TSA,2012,6.98
South Sudan,SSD,2012,12.2
Spain,ESP,2012,21.39
Sri Lanka,LKA,2012,4.12
St. Kitts and Nevis,KNA,2012,2.41
St. Lucia,LCA,2012,18.86
St. Martin (French part),MAF,2012,5.88
St. Vincent and the Grenadines,VCT,2012,18.92
Sub-Saharan Africa,SSF,2012,5.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.76
Sub-Saharan Africa (excluding high income),SSA,2012,5.76
Sudan,SDN,2012,17.44
Suriname,SUR,2012,7.54
Sweden,SWE,2012,7.8
Switzerland,CHE,2012,4.41
Syrian Arab Republic,SYR,2012,8.63
Tajikistan,TJK,2012,10.24
Tanzania,TZA,2012,3.47
Thailand,THA,2012,0.66
Timor-Leste,TLS,2012,3.55
Togo,TGO,2012,1.98
Tonga,TON,2012,1.45
Trinidad and Tobago,TTO,2012,3.43
Tunisia,TUN,2012,18.33
Turkiye,TUR,2012,8.8
Turkmenistan,TKM,2012,4.09
Turks and Caicos Islands,TCA,2012,4.82
Tuvalu,TUV,2012,6.14
Uganda,UGA,2012,3.49
Ukraine,UKR,2012,7.85
United Arab Emirates,ARE,2012,2.28
United Kingdom,GBR,2012,8.04
United States,USA,2012,8.95
Upper middle income,UMC,2012,5.52
Uruguay,URY,2012,6.31
Uzbekistan,UZB,2012,4.96
Vanuatu,VUT,2012,1.8
Venezuela, RB,2012,7.11
Vietnam,VNM,2012,1.0
Virgin Islands (U.S.),VIR,2012,11.83
West Bank and Gaza,PSE,2012,17.6
World,WLD,2012,6.19
Yemen, Rep.,2012,12.83
Zambia,ZMB,2012,10.58
Zimbabwe,ZWE,2012,5.37
Afghanistan,AFG,2013,8.02
Africa Eastern and Southern,AFE,2013,6.6
Africa Western and Central,AFW,2013,4.17
Albania,ALB,2013,13.38
Algeria,DZA,2013,10.97
American Samoa,ASM,2013,9.27
Andorra,AND,2013,12.03
Angola,AGO,2013,8.06
Antigua and Barbuda,ATG,2013,7.25
Arab World,ARB,2013,10.67
Argentina,ARG,2013,7.22
Armenia,ARM,2013,11.3
Aruba,ABW,2013,
Australia,AUS,2013,5.22
Austria,AUT,2013,4.87
Azerbaijan,AZE,2013,5.19
Bahamas, The,2013,14.52
Bahrain,BHR,2013,1.2
Bangladesh,BGD,2013,4.1
Barbados,BRB,2013,11.59
Belarus,BLR,2013,6.05
Belgium,BEL,2013,7.54
Belize,BLZ,2013,8.31
Benin,BEN,2013,2.45
Bermuda,BMU,2013,5.19
Bhutan,BTN,2013,2.05
Bolivia,BOL,2013,2.07
Bosnia and Herzegovina,BIH,2013,28.01
Botswana,BWA,2013,18.42
Brazil,BRA,2013,7.25
British Virgin Islands,VGB,2013,9.41
Brunei Darussalam,BRN,2013,6.73
Bulgaria,BGR,2013,12.27
Burkina Faso,BFA,2013,3.91
Burundi,BDI,2013,1.59
Cabo Verde,CPV,2013,11.13
Cambodia,KHM,2013,0.51
Cameroon,CMR,2013,3.82
Canada,CAN,2013,7.29
Caribbean small states,CSS,2013,8.84
Cayman Islands,CYM,2013,9.02
Central African Republic,CAF,2013,5.44
Central Europe and the Baltics,CEB,2013,9.98
Chad,TCD,2013,1.0
Channel Islands,CHI,2013,8.62
Chile,CHL,2013,6.64
China,CHN,2013,4.58
Colombia,COL,2013,9.74
Comoros,COM,2013,7.41
Congo, Dem. Rep.,2013,4.25
Congo, Rep.,2013,20.19
Costa Rica,CRI,2013,9.11
Cote d'Ivoire,CIV,2013,7.22
Croatia,HRV,2013,15.93
Cuba,CUB,2013,3.46
Curacao,CUW,2013,6.24
Cyprus,CYP,2013,11.8
Czechia,CZE,2013,6.98
Denmark,DNK,2013,7.8
Djibouti,DJI,2013,26.87
Dominica,DMA,2013,17.34
Dominican Republic,DOM,2013,6.72
Early-demographic dividend,EAR,2013,6.71
East Asia & Pacific,EAS,2013,4.06
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.06
East Asia & Pacific (excluding high income),EAP,2013,4.05
Ecuador,ECU,2013,3.23
Egypt, Arab Rep.,2013,11.85
El Salvador,SLV,2013,3.84
Equatorial Guinea,GNQ,2013,8.19
Eritrea,ERI,2013,5.69
Estonia,EST,2013,10.02
Eswatini,SWZ,2013,25.11
Ethiopia,ETH,2013,2.29
Euro area,EMU,2013,11.27
Europe & Central Asia,ECS,2013,8.93
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.47
Europe & Central Asia (excluding high income),ECA,2013,7.15
European Union,EUU,2013,10.8
Faroe Islands,FRO,2013,13.1
Fiji,FJI,2013,4.42
Finland,FIN,2013,7.69
Fragile and conflict affected situations,FCS,2013,5.28
France,FRA,2013,9.4
French Polynesia,PYF,2013,12.18
Gabon,GAB,2013,20.49
Gambia, The,2013,9.61
Georgia,GEO,2013,19.65
Germany,DEU,2013,5.38
Ghana,GHA,2013,3.22
Gibraltar,GIB,2013,4.02
Greece,GRC,2013,24.44
Greenland,GRL,2013,9.99
Grenada,GRD,2013,17.21
Guam,GUM,2013,12.2
Guatemala,GTM,2013,2.76
Guinea,GIN,2013,4.82
Guinea-Bissau,GNB,2013,3.16
Guyana,GUY,2013,12.33
Haiti,HTI,2013,14.1
Heavily indebted poor countries (HIPC),HPC,2013,4.71
High income,HIC,2013,7.9
Honduras,HND,2013,3.75
Hong Kong SAR, China,2013,3.42
Hungary,HUN,2013,11.0
IBRD only,IBD,2013,6.2
IDA & IBRD total,IBT,2013,5.8
IDA blend,IDB,2013,3.26
IDA only,IDX,2013,4.67
IDA total,IDA,2013,4.23
Iceland,ISL,2013,6.0
India,IND,2013,8.1
Indonesia,IDN,2013,4.47
Iran, Islamic Rep.,2013,12.49
Iraq,IRQ,2013,7.96
Ireland,IRL,2013,15.45
Isle of Man,IMN,2013,6.38
Israel,ISR,2013,6.86
Italy,ITA,2013,10.65
Jamaica,JAM,2013,8.69
Japan,JPN,2013,4.36
Jordan,JOR,2013,12.2
Kazakhstan,KAZ,2013,5.29
Kenya,KEN,2013,2.84
Kiribati,KIR,2013,1.34
Korea, Rep.,2013,2.99
Korea, Dem. People's Rep.,2013,2.89
Kosovo,XKX,2013,11.0
Kuwait,KWT,2013,2.32
Kyrgyz Republic,KGZ,2013,3.03
Lao PDR,LAO,2013,1.42
Late-demographic dividend,LTE,2013,5.01
Latin America & Caribbean,LCN,2013,6.41
Latin America & Caribbean (excluding high income),LAC,2013,6.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.42
Latvia,LVA,2013,15.05
Least developed countries: UN classification,LDC,2013,4.68
Lebanon,LBN,2013,7.83
Lesotho,LSO,2013,16.81
Liberia,LBR,2013,2.16
Libya,LBY,2013,19.03
Liechtenstein,LIE,2013,4.37
Lithuania,LTU,2013,13.36
Low & middle income,LMY,2013,5.73
Low income,LIC,2013,4.87
Lower middle income,LMC,2013,6.39
Luxembourg,LUX,2013,5.14
Macao SAR, China,2013,2.56
Madagascar,MDG,2013,0.6
Malawi,MWI,2013,5.0
Malaysia,MYS,2013,3.1
Maldives,MDV,2013,9.22
Mali,MLI,2013,1.38
Malta,MLT,2013,6.2
Marshall Islands,MHL,2013,5.35
Mauritania,MRT,2013,9.86
Mauritius,MUS,2013,7.47
Mexico,MEX,2013,4.89
Micronesia, Fed. Sts.,2013,16.79
Middle East & North Africa,MEA,2013,10.21
Middle East & North Africa (IDA & IBRD countries),TMN,2013,11.66
Middle East & North Africa (excluding high income),MNA,2013,11.73
Middle income,MIC,2013,5.81
Moldova,MDA,2013,5.58
Monaco,MCO,2013,7.28
Mongolia,MNG,2013,3.9
Montenegro,MNE,2013,19.81
Morocco,MAR,2013,8.99
Mozambique,MOZ,2013,3.3
Myanmar,MMR,2013,0.73
Namibia,NAM,2013,16.77
Nauru,NRU,2013,8.73
Nepal,NPL,2013,10.53
Netherlands,NLD,2013,5.82
New Caledonia,NCL,2013,14.36
New Zealand,NZL,2013,6.93
Nicaragua,NIC,2013,5.21
Niger,NER,2013,2.18
Nigeria,NGA,2013,3.75
North America,NAC,2013,7.99
North Macedonia,MKD,2013,31.2
Northern Mariana Islands,MNP,2013,3.6
Norway,NOR,2013,3.12
Not classified,INX,2013,11.77
OECD members,OED,2013,8.01
Oman,OMN,2013,3.66
Other small states,OSS,2013,10.29
Pacific island small states,PSS,2013,3.24
Pakistan,PAK,2013,1.86
Palau,PLW,2013,3.02
Panama,PAN,2013,3.72
Papua New Guinea,PNG,2013,2.53
Paraguay,PRY,2013,4.09
Peru,PER,2013,3.24
Philippines,PHL,2013,3.5
Poland,POL,2013,10.09
Portugal,PRT,2013,15.53
Post-demographic dividend,PST,2013,8.05
Pre-demographic dividend,PRE,2013,4.97
Puerto Rico,PRI,2013,14.5
Qatar,QAT,2013,0.48
Romania,ROU,2013,6.79
Russian Federation,RUS,2013,5.44
Rwanda,RWA,2013,11.86
Samoa,WSM,2013,8.75
San Marino,SMR,2013,11.5
Sao Tome and Principe,STP,2013,13.59
Saudi Arabia,SAU,2013,5.52
Senegal,SEN,2013,9.41
Serbia,SRB,2013,24.0
Seychelles,SYC,2013,14.27
Sierra Leone,SLE,2013,4.38
Singapore,SGP,2013,3.72
Sint Maarten (Dutch part),SXM,2013,19.69
Slovak Republic,SVK,2013,13.96
Slovenia,SVN,2013,8.84
Small states,SST,2013,9.59
Solomon Islands,SLB,2013,1.06
Somalia,SOM,2013,19.16
South Africa,ZAF,2013,21.79
South Asia,SAS,2013,7.05
South Asia (IDA & IBRD),TSA,2013,7.05
South Sudan,SSD,2013,12.34
Spain,ESP,2013,24.79
Sri Lanka,LKA,2013,3.88
St. Kitts and Nevis,KNA,2013,2.16
St. Lucia,LCA,2013,19.06
St. Martin (French part),MAF,2013,5.78
St. Vincent and the Grenadines,VCT,2013,18.89
Sub-Saharan Africa,SSF,2013,5.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.69
Sub-Saharan Africa (excluding high income),SSA,2013,5.69
Sudan,SDN,2013,17.67
Suriname,SUR,2013,8.1
Sweden,SWE,2013,7.98
Switzerland,CHE,2013,4.49
Syrian Arab Republic,SYR,2013,8.86
Tajikistan,TJK,2013,9.57
Tanzania,TZA,2013,3.26
Thailand,THA,2013,0.58
Timor-Leste,TLS,2013,3.78
Togo,TGO,2013,2.03
Tonga,TON,2013,1.66
Trinidad and Tobago,TTO,2013,3.72
Tunisia,TUN,2013,17.63
Turkiye,TUR,2013,8.15
Turkmenistan,TKM,2013,4.08
Turks and Caicos Islands,TCA,2013,4.93
Tuvalu,TUV,2013,5.7
Uganda,UGA,2013,3.55
Ukraine,UKR,2013,7.53
United Arab Emirates,ARE,2013,2.17
United Kingdom,GBR,2013,7.88
United States,USA,2013,8.07
Upper middle income,UMC,2013,5.37
Uruguay,URY,2013,6.45
Uzbekistan,UZB,2013,4.87
Vanuatu,VUT,2013,1.85
Venezuela, RB,2013,6.9
Vietnam,VNM,2013,1.03
Virgin Islands (U.S.),VIR,2013,11.91
West Bank and Gaza,PSE,2013,19.2
World,WLD,2013,6.14
Yemen, Rep.,2013,13.25
Zambia,ZMB,2013,7.85
Zimbabwe,ZWE,2013,5.14
Afghanistan,AFG,2014,7.95
Africa Eastern and Southern,AFE,2014,6.51
Africa Western and Central,AFW,2014,3.8
Albania,ALB,2014,15.87
Algeria,DZA,2014,9.82
American Samoa,ASM,2014,9.57
Andorra,AND,2014,13.3
Angola,AGO,2014,8.83
Antigua and Barbuda,ATG,2014,7.62
Arab World,ARB,2014,10.73
Argentina,ARG,2014,7.1
Armenia,ARM,2014,11.53
Aruba,ABW,2014,
Australia,AUS,2014,5.66
Austria,AUT,2014,5.34
Azerbaijan,AZE,2014,4.97
Bahamas, The,2014,14.02
Bahrain,BHR,2014,1.18
Bangladesh,BGD,2014,4.43
Barbados,BRB,2014,11.55
Belarus,BLR,2014,6.01
Belgium,BEL,2014,8.43
Belize,BLZ,2014,8.35
Benin,BEN,2014,2.25
Bermuda,BMU,2014,5.4
Bhutan,BTN,2014,2.87
Bolivia,BOL,2014,2.44
Bosnia and Herzegovina,BIH,2014,27.49
Botswana,BWA,2014,18.54
Brazil,BRA,2014,7.07
British Virgin Islands,VGB,2014,9.5
Brunei Darussalam,BRN,2014,6.77
Bulgaria,BGR,2014,12.94
Burkina Faso,BFA,2014,4.05
Burundi,BDI,2014,1.58
Cabo Verde,CPV,2014,11.36
Cambodia,KHM,2014,0.44
Cameroon,CMR,2014,3.68
Canada,CAN,2014,7.07
Caribbean small states,CSS,2014,9.2
Cayman Islands,CYM,2014,11.68
Central African Republic,CAF,2014,5.45
Central Europe and the Baltics,CEB,2014,10.05
Chad,TCD,2014,1.03
Channel Islands,CHI,2014,9.21
Chile,CHL,2014,6.2
China,CHN,2014,4.6
Colombia,COL,2014,9.05
Comoros,COM,2014,7.74
Congo, Dem. Rep.,2014,4.49
Congo, Rep.,2014,20.12
Costa Rica,CRI,2014,8.22
Cote d'Ivoire,CIV,2014,4.25
Croatia,HRV,2014,17.25
Cuba,CUB,2014,3.29
Curacao,CUW,2014,7.48
Cyprus,CYP,2014,15.87
Czechia,CZE,2014,6.95
Denmark,DNK,2014,7.38
Djibouti,DJI,2014,26.71
Dominica,DMA,2014,17.05
Dominican Republic,DOM,2014,7.35
Early-demographic dividend,EAR,2014,6.74
East Asia & Pacific,EAS,2014,4.04
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.06
East Asia & Pacific (excluding high income),EAP,2014,4.05
Ecuador,ECU,2014,3.08
Egypt, Arab Rep.,2014,12.6
El Salvador,SLV,2014,3.69
Equatorial Guinea,GNQ,2014,8.08
Eritrea,ERI,2014,5.63
Estonia,EST,2014,8.63
Eswatini,SWZ,2014,24.52
Ethiopia,ETH,2014,2.25
Euro area,EMU,2014,11.91
Europe & Central Asia,ECS,2014,9.17
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.54
Europe & Central Asia (excluding high income),ECA,2014,7.18
European Union,EUU,2014,11.32
Faroe Islands,FRO,2014,13.45
Fiji,FJI,2014,4.32
Finland,FIN,2014,8.19
Fragile and conflict affected situations,FCS,2014,5.29
France,FRA,2014,9.92
French Polynesia,PYF,2014,12.12
Gabon,GAB,2014,20.51
Gambia, The,2014,9.42
Georgia,GEO,2014,19.42
Germany,DEU,2014,5.23
Ghana,GHA,2014,2.17
Gibraltar,GIB,2014,3.53
Greece,GRC,2014,27.47
Greenland,GRL,2014,11.17
Grenada,GRD,2014,19.32
Guam,GUM,2014,11.5
Guatemala,GTM,2014,3.02
Guinea,GIN,2014,4.88
Guinea-Bissau,GNB,2014,3.14
Guyana,GUY,2014,12.64
Haiti,HTI,2014,13.96
Heavily indebted poor countries (HIPC),HPC,2014,4.45
High income,HIC,2014,7.82
Honduras,HND,2014,5.65
Hong Kong SAR, China,2014,3.29
Hungary,HUN,2014,10.18
IBRD only,IBD,2014,6.19
IDA & IBRD total,IBT,2014,5.79
IDA blend,IDB,2014,3.64
IDA only,IDX,2014,4.54
IDA total,IDA,2014,4.26
Iceland,ISL,2014,5.38
India,IND,2014,8.04
Indonesia,IDN,2014,4.34
Iran, Islamic Rep.,2014,12.27
Iraq,IRQ,2014,9.26
Ireland,IRL,2014,13.73
Isle of Man,IMN,2014,6.29
Israel,ISR,2014,6.21
Italy,ITA,2014,12.15
Jamaica,JAM,2014,9.7
Japan,JPN,2014,4.04
Jordan,JOR,2014,12.6
Kazakhstan,KAZ,2014,5.2
Kenya,KEN,2014,2.83
Kiribati,KIR,2014,1.23
Korea, Rep.,2014,2.81
Korea, Dem. People's Rep.,2014,2.92
Kosovo,XKX,2014,10.91
Kuwait,KWT,2014,2.62
Kyrgyz Republic,KGZ,2014,3.3
Lao PDR,LAO,2014,1.78
Late-demographic dividend,LTE,2014,5.0
Latin America & Caribbean,LCN,2014,6.37
Latin America & Caribbean (excluding high income),LAC,2014,6.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.38
Latvia,LVA,2014,11.87
Least developed countries: UN classification,LDC,2014,4.65
Lebanon,LBN,2014,8.28
Lesotho,LSO,2014,16.92
Liberia,LBR,2014,2.11
Libya,LBY,2014,19.46
Liechtenstein,LIE,2014,4.48
Lithuania,LTU,2014,11.77
Low & middle income,LMY,2014,5.72
Low income,LIC,2014,4.72
Lower middle income,LMC,2014,6.37
Luxembourg,LUX,2014,5.85
Macao SAR, China,2014,1.97
Madagascar,MDG,2014,1.0
Malawi,MWI,2014,4.98
Malaysia,MYS,2014,3.16
Maldives,MDV,2014,8.39
Mali,MLI,2014,1.37
Malta,MLT,2014,6.11
Marshall Islands,MHL,2014,5.36
Mauritania,MRT,2014,9.97
Mauritius,MUS,2014,7.32
Mexico,MEX,2014,4.91
Micronesia, Fed. Sts.,2014,16.98
Middle East & North Africa,MEA,2014,9.97
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11.4
Middle East & North Africa (excluding high income),MNA,2014,11.48
Middle income,MIC,2014,5.81
Moldova,MDA,2014,5.1
Monaco,MCO,2014,7.16
Mongolia,MNG,2014,4.23
Montenegro,MNE,2014,19.59
Morocco,MAR,2014,9.23
Mozambique,MOZ,2014,3.35
Myanmar,MMR,2014,0.72
Namibia,NAM,2014,19.03
Nauru,NRU,2014,8.17
Nepal,NPL,2014,10.5
Netherlands,NLD,2014,7.24
New Caledonia,NCL,2014,14.47
New Zealand,NZL,2014,5.84
Nicaragua,NIC,2014,5.28
Niger,NER,2014,1.38
Nigeria,NGA,2014,3.7
North America,NAC,2014,7.34
North Macedonia,MKD,2014,29.14
