Country Name,Country Code,Year,High Tech Import
Puerto Rico,PRI,2011,39.36
Qatar,QAT,2011,36.05
Romania,ROU,2011,44.73
Russian Federation,RUS,2011,48.07
Rwanda,RWA,2011,45.63
Samoa,WSM,2011,38.01
San Marino,SMR,2011,25.91
Sao Tome and Principe,STP,2011,12.73
Saudi Arabia,SAU,2011,54.66
Senegal,SEN,2011,22.94
Serbia,SRB,2011,38.07
Seychelles,SYC,2011,35.38
Sierra Leone,SLE,2011,18.6
Singapore,SGP,2011,44.55
Sint Maarten (Dutch part),SXM,2011,49.22
Slovak Republic,SVK,2011,36.59
Slovenia,SVN,2011,46.94
Small states,SST,2011,37.55
Solomon Islands,SLB,2011,28.29
Somalia,SOM,2011,31.99
South Africa,ZAF,2011,25.6
South Asia,SAS,2011,43.19
South Asia (IDA & IBRD),TSA,2011,43.19
South Sudan,SSD,2011,39.1
Spain,ESP,2011,41.07
Sri Lanka,LKA,2011,14.15
St. Kitts and Nevis,KNA,2011,27.18
St. Lucia,LCA,2011,27.66
St. Martin (French part),MAF,2011,44.96
St. Vincent and the Grenadines,VCT,2011,21.15
Sub-Saharan Africa,SSF,2011,39.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,39.09
Sub-Saharan Africa (excluding high income),SSA,2011,39.1
Sudan,SDN,2011,4.99
Suriname,SUR,2011,68.54
Sweden,SWE,2011,50.1
Switzerland,CHE,2011,62.25
Syrian Arab Republic,SYR,2011,9.73
Tajikistan,TJK,2011,47.71
Tanzania,TZA,2011,10.54
Thailand,THA,2011,34.33
Timor-Leste,TLS,2011,83.46
Togo,TGO,2011,14.12
Tonga,TON,2011,23.87
Trinidad and Tobago,TTO,2011,35.18
Tunisia,TUN,2011,20.42
Turkiye,TUR,2011,21.11
Turkmenistan,TKM,2011,40.25
Turks and Caicos Islands,TCA,2011,18.25
Tuvalu,TUV,2011,59.29
Uganda,UGA,2011,9.42
Ukraine,UKR,2011,24.25
United Arab Emirates,ARE,2011,29.34
United Kingdom,GBR,2011,41.62
United States,USA,2011,36.97
Upper middle income,UMC,2011,36.25
Uruguay,URY,2011,30.91
Uzbekistan,UZB,2011,5.11
Vanuatu,VUT,2011,11.29
Venezuela, RB,2011,39.23
Vietnam,VNM,2011,18.27
Virgin Islands (U.S.),VIR,2011,25.26
West Bank and Gaza,PSE,2011,23.18
World,WLD,2011,42.52
Yemen, Rep.,2011,32.07
Zambia,ZMB,2011,29.67
Zimbabwe,ZWE,2011,29.67
Afghanistan,AFG,2012,28.25
Africa Eastern and Southern,AFE,2012,46.27
Africa Western and Central,AFW,2012,39.76
Albania,ALB,2012,9.52
Algeria,DZA,2012,68.78
American Samoa,ASM,2012,19.36
Andorra,AND,2012,16.88
Angola,AGO,2012,73.59
Antigua and Barbuda,ATG,2012,22.14
Arab World,ARB,2012,24.24
Argentina,ARG,2012,38.96
Armenia,ARM,2012,16.57
Aruba,ABW,2012,43.94
Australia,AUS,2012,29.31
Austria,AUT,2012,37.75
Azerbaijan,AZE,2012,64.65
Bahamas, The,2012,44.99
Bahrain,BHR,2012,11.53
Bangladesh,BGD,2012,12.96
Barbados,BRB,2012,63.72
Belarus,BLR,2012,28.25
Belgium,BEL,2012,45.38
Belize,BLZ,2012,24.65
Benin,BEN,2012,26.12
Bermuda,BMU,2012,27.22
Bhutan,BTN,2012,37.21
Bolivia,BOL,2012,20.64
Bosnia and Herzegovina,BIH,2012,27.68
Botswana,BWA,2012,55.03
Brazil,BRA,2012,49.02
British Virgin Islands,VGB,2012,34.82
Brunei Darussalam,BRN,2012,34.22
Bulgaria,BGR,2012,34.72
Burkina Faso,BFA,2012,20.44
Burundi,BDI,2012,14.58
Cabo Verde,CPV,2012,14.32
Cambodia,KHM,2012,24.35
Cameroon,CMR,2012,44.26
Canada,CAN,2012,40.16
Caribbean small states,CSS,2012,40.5
Cayman Islands,CYM,2012,26.38
Central African Republic,CAF,2012,47.59
Central Europe and the Baltics,CEB,2012,46.74
Chad,TCD,2012,27.86
Channel Islands,CHI,2012,47.72
Chile,CHL,2012,30.12
China,CHN,2012,35.67
Colombia,COL,2012,36.76
Comoros,COM,2012,5.95
Congo, Dem. Rep.,2012,32.45
Congo, Rep.,2012,65.61
Costa Rica,CRI,2012,24.32
Cote d'Ivoire,CIV,2012,27.22
Croatia,HRV,2012,48.21
Cuba,CUB,2012,35.8
Curacao,CUW,2012,31.09
Cyprus,CYP,2012,21.68
Czechia,CZE,2012,44.7
Denmark,DNK,2012,32.89
Djibouti,DJI,2012,21.25
Dominica,DMA,2012,20.38
Dominican Republic,DOM,2012,18.05
Early-demographic dividend,EAR,2012,40.47
East Asia & Pacific,EAS,2012,43.33
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.57
East Asia & Pacific (excluding high income),EAP,2012,36.57
Ecuador,ECU,2012,20.79
Egypt, Arab Rep.,2012,32.49
El Salvador,SLV,2012,21.81
Equatorial Guinea,GNQ,2012,28.35
Eritrea,ERI,2012,47.29
Estonia,EST,2012,42.49
Eswatini,SWZ,2012,49.9
Ethiopia,ETH,2012,22.94
Euro area,EMU,2012,49.69
Europe & Central Asia,ECS,2012,48.39
Europe & Central Asia (IDA & IBRD countries),TEC,2012,42.24
Europe & Central Asia (excluding high income),ECA,2012,40.8
European Union,EUU,2012,49.06
Faroe Islands,FRO,2012,52.42
Fiji,FJI,2012,24.98
Finland,FIN,2012,64.09
Fragile and conflict affected situations,FCS,2012,34.92
France,FRA,2012,52.21
French Polynesia,PYF,2012,33.96
Gabon,GAB,2012,40.39
Gambia, The,2012,33.46
Georgia,GEO,2012,18.35
Germany,DEU,2012,39.26
Ghana,GHA,2012,43.38
Gibraltar,GIB,2012,50.18
Greece,GRC,2012,26.3
Greenland,GRL,2012,25.48
Grenada,GRD,2012,30.4
Guam,GUM,2012,31.36
Guatemala,GTM,2012,20.57
Guinea,GIN,2012,56.98
Guinea-Bissau,GNB,2012,30.4
Guyana,GUY,2012,42.14
Haiti,HTI,2012,24.13
Heavily indebted poor countries (HIPC),HPC,2012,32.98
High income,HIC,2012,46.74
Honduras,HND,2012,13.53
Hong Kong SAR, China,2012,49.62
Hungary,HUN,2012,62.33
IBRD only,IBD,2012,40.38
IDA & IBRD total,IBT,2012,39.52
IDA blend,IDB,2012,39.13
IDA only,IDX,2012,25.97
IDA total,IDA,2012,32.21
Iceland,ISL,2012,41.14
India,IND,2012,52.02
Indonesia,IDN,2012,41.42
Iran, Islamic Rep.,2012,39.41
Iraq,IRQ,2012,2.79
Ireland,IRL,2012,76.03
Isle of Man,IMN,2012,38.99
Israel,ISR,2012,46.55
Italy,ITA,2012,44.14
Jamaica,JAM,2012,36.07
Japan,JPN,2012,52.52
Jordan,JOR,2012,13.7
Kazakhstan,KAZ,2012,64.18
Kenya,KEN,2012,34.94
Kiribati,KIR,2012,27.73
Korea, Rep.,2012,39.68
Korea, Dem. People's Rep.,2012,41.41
Kosovo,XKX,2012,39.69
Kuwait,KWT,2012,17.75
Kyrgyz Republic,KGZ,2012,22.86
Lao PDR,LAO,2012,17.26
Late-demographic dividend,LTE,2012,46.51
Latin America & Caribbean,LCN,2012,37.39
Latin America & Caribbean (excluding high income),LAC,2012,37.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,37.2
Latvia,LVA,2012,33.5
Least developed countries: UN classification,LDC,2012,45.89
Lebanon,LBN,2012,55.96
Lesotho,LSO,2012,30.9
Liberia,LBR,2012,89.79
Libya,LBY,2012,16.05
Liechtenstein,LIE,2012,22.16
Lithuania,LTU,2012,23.02
Low & middle income,LMY,2012,39.27
Low income,LIC,2012,27.91
Lower middle income,LMC,2012,44.17
Luxembourg,LUX,2012,24.39
Macao SAR, China,2012,51.19
Madagascar,MDG,2012,51.92
Malawi,MWI,2012,34.77
Malaysia,MYS,2012,38.79
Maldives,MDV,2012,17.46
Mali,MLI,2012,26.5
Malta,MLT,2012,62.69
Marshall Islands,MHL,2012,38.03
Mauritania,MRT,2012,41.77
Mauritius,MUS,2012,40.57
Mexico,MEX,2012,28.26
Micronesia, Fed. Sts.,2012,46.41
Middle East & North Africa,MEA,2012,22.86
Middle East & North Africa (IDA & IBRD countries),TMN,2012,37.16
Middle East & North Africa (excluding high income),MNA,2012,37.04
Middle income,MIC,2012,39.59
Moldova,MDA,2012,27.59
Monaco,MCO,2012,36.97
Mongolia,MNG,2012,24.37
Montenegro,MNE,2012,53.58
Morocco,MAR,2012,46.36
Mozambique,MOZ,2012,42.98
Myanmar,MMR,2012,17.26
Namibia,NAM,2012,65.63
Nauru,NRU,2012,7.5
Nepal,NPL,2012,13.06
Netherlands,NLD,2012,66.15
New Caledonia,NCL,2012,50.12
New Zealand,NZL,2012,38.48
Nicaragua,NIC,2012,26.25
Niger,NER,2012,16.73
Nigeria,NGA,2012,38.14
North America,NAC,2012,39.47
North Macedonia,MKD,2012,47.51
Northern Mariana Islands,MNP,2012,33.67
Norway,NOR,2012,40.65
Not classified,INX,2012,64.02
OECD members,OED,2012,46.29
Oman,OMN,2012,33.93
Other small states,OSS,2012,43.31
Pacific island small states,PSS,2012,28.35
Pakistan,PAK,2012,36.91
Palau,PLW,2012,23.32
Panama,PAN,2012,15.34
Papua New Guinea,PNG,2012,56.2
Paraguay,PRY,2012,8.72
Peru,PER,2012,30.6
Philippines,PHL,2012,21.01
Poland,POL,2012,44.31
Portugal,PRT,2012,40.94
Post-demographic dividend,PST,2012,45.51
Pre-demographic dividend,PRE,2012,42.35
Puerto Rico,PRI,2012,41.88
Qatar,QAT,2012,43.27
Romania,ROU,2012,52.58
Russian Federation,RUS,2012,47.34
Rwanda,RWA,2012,46.79
Samoa,WSM,2012,44.52
San Marino,SMR,2012,28.13
Sao Tome and Principe,STP,2012,10.11
Saudi Arabia,SAU,2012,53.98
Senegal,SEN,2012,23.57
Serbia,SRB,2012,40.77
Seychelles,SYC,2012,35.93
Sierra Leone,SLE,2012,15.63
Singapore,SGP,2012,47.26
Sint Maarten (Dutch part),SXM,2012,42.91
Slovak Republic,SVK,2012,39.93
Slovenia,SVN,2012,44.05
Small states,SST,2012,42.43
Solomon Islands,SLB,2012,28.34
Somalia,SOM,2012,34.45
South Africa,ZAF,2012,31.69
South Asia,SAS,2012,46.25
South Asia (IDA & IBRD),TSA,2012,46.25
South Sudan,SSD,2012,43.6
Spain,ESP,2012,44.89
Sri Lanka,LKA,2012,16.4
St. Kitts and Nevis,KNA,2012,30.27
St. Lucia,LCA,2012,29.18
St. Martin (French part),MAF,2012,48.77
St. Vincent and the Grenadines,VCT,2012,26.02
Sub-Saharan Africa,SSF,2012,43.59
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,43.59
Sub-Saharan Africa (excluding high income),SSA,2012,43.61
Sudan,SDN,2012,2.44
Suriname,SUR,2012,64.77
Sweden,SWE,2012,53.91
Switzerland,CHE,2012,65.33
Syrian Arab Republic,SYR,2012,10.42
Tajikistan,TJK,2012,38.74
Tanzania,TZA,2012,16.63
Thailand,THA,2012,38.77
Timor-Leste,TLS,2012,86.92
Togo,TGO,2012,16.04
Tonga,TON,2012,30.95
Trinidad and Tobago,TTO,2012,32.22
Tunisia,TUN,2012,24.24
Turkiye,TUR,2012,23.21
Turkmenistan,TKM,2012,37.97
Turks and Caicos Islands,TCA,2012,19.14
Tuvalu,TUV,2012,61.03
Uganda,UGA,2012,16.98
Ukraine,UKR,2012,28.17
United Arab Emirates,ARE,2012,31.6
United Kingdom,GBR,2012,43.53
United States,USA,2012,39.35
Upper middle income,UMC,2012,37.69
Uruguay,URY,2012,28.69
Uzbekistan,UZB,2012,5.25
Vanuatu,VUT,2012,11.53
Venezuela, RB,2012,42.59
Vietnam,VNM,2012,19.3
Virgin Islands (U.S.),VIR,2012,27.06
West Bank and Gaza,PSE,2012,26.09
World,WLD,2012,45.07
Yemen, Rep.,2012,36.11
Zambia,ZMB,2012,30.82
Zimbabwe,ZWE,2012,38.52
Afghanistan,AFG,2013,21.47
Africa Eastern and Southern,AFE,2013,45.3
Africa Western and Central,AFW,2013,35.3
Albania,ALB,2013,11.78
Algeria,DZA,2013,67.52
American Samoa,ASM,2013,20.17
Andorra,AND,2013,18.08
Angola,AGO,2013,76.94
Antigua and Barbuda,ATG,2013,25.95
Arab World,ARB,2013,24.38
Argentina,ARG,2013,36.98
Armenia,ARM,2013,14.39
Aruba,ABW,2013,46.02
Australia,AUS,2013,27.79
Austria,AUT,2013,35.4
Azerbaijan,AZE,2013,56.66
Bahamas, The,2013,43.16
Bahrain,BHR,2013,11.03
Bangladesh,BGD,2013,14.01
Barbados,BRB,2013,62.98
Belarus,BLR,2013,28.6
Belgium,BEL,2013,43.47
Belize,BLZ,2013,25.53
Benin,BEN,2013,23.65
Bermuda,BMU,2013,29.89
Bhutan,BTN,2013,30.37
Bolivia,BOL,2013,19.23
Bosnia and Herzegovina,BIH,2013,27.98
Botswana,BWA,2013,56.17
Brazil,BRA,2013,49.44
British Virgin Islands,VGB,2013,36.93
Brunei Darussalam,BRN,2013,46.67
Bulgaria,BGR,2013,43.69
Burkina Faso,BFA,2013,36.65
Burundi,BDI,2013,19.92
Cabo Verde,CPV,2013,18.86
Cambodia,KHM,2013,25.88
Cameroon,CMR,2013,47.03
Canada,CAN,2013,37.32
Caribbean small states,CSS,2013,39.62
Cayman Islands,CYM,2013,25.11
Central African Republic,CAF,2013,46.75
Central Europe and the Baltics,CEB,2013,47.33
Chad,TCD,2013,23.95
Channel Islands,CHI,2013,47.09
Chile,CHL,2013,27.3
China,CHN,2013,30.05
Colombia,COL,2013,35.44
Comoros,COM,2013,7.06
Congo, Dem. Rep.,2013,34.49
Congo, Rep.,2013,60.44
Costa Rica,CRI,2013,26.02
Cote d'Ivoire,CIV,2013,26.81
Croatia,HRV,2013,49.43
Cuba,CUB,2013,34.78
Curacao,CUW,2013,29.95
Cyprus,CYP,2013,20.28
Czechia,CZE,2013,45.05
Denmark,DNK,2013,31.08
Djibouti,DJI,2013,25.13
Dominica,DMA,2013,23.86
Dominican Republic,DOM,2013,16.11
Early-demographic dividend,EAR,2013,38.84
East Asia & Pacific,EAS,2013,40.02
East Asia & Pacific (IDA & IBRD countries),TEA,2013,31.78
East Asia & Pacific (excluding high income),EAP,2013,31.78
Ecuador,ECU,2013,16.12
Egypt, Arab Rep.,2013,30.5
El Salvador,SLV,2013,25.52
Equatorial Guinea,GNQ,2013,31.36
Eritrea,ERI,2013,46.39
Estonia,EST,2013,42.07
Eswatini,SWZ,2013,75.13
Ethiopia,ETH,2013,25.21
Euro area,EMU,2013,48.55
Europe & Central Asia,ECS,2013,47.55
Europe & Central Asia (IDA & IBRD countries),TEC,2013,41.69
Europe & Central Asia (excluding high income),ECA,2013,39.59
European Union,EUU,2013,47.96
Faroe Islands,FRO,2013,56.83
Fiji,FJI,2013,14.1
Finland,FIN,2013,59.28
Fragile and conflict affected situations,FCS,2013,32.78
France,FRA,2013,50.11
French Polynesia,PYF,2013,27.83
Gabon,GAB,2013,35.83
Gambia, The,2013,33.4
Georgia,GEO,2013,18.66
Germany,DEU,2013,39.26
Ghana,GHA,2013,39.18
Gibraltar,GIB,2013,36.9
Greece,GRC,2013,23.43
Greenland,GRL,2013,22.78
Grenada,GRD,2013,25.66
Guam,GUM,2013,29.44
Guatemala,GTM,2013,19.9
Guinea,GIN,2013,34.62
Guinea-Bissau,GNB,2013,39.28
Guyana,GUY,2013,38.99
Haiti,HTI,2013,48.44
Heavily indebted poor countries (HIPC),HPC,2013,31.78
High income,HIC,2013,45.7
Honduras,HND,2013,11.87
Hong Kong SAR, China,2013,46.77
Hungary,HUN,2013,60.71
IBRD only,IBD,2013,37.94
IDA & IBRD total,IBT,2013,37.15
IDA blend,IDB,2013,36.51
IDA only,IDX,2013,24.53
IDA total,IDA,2013,30.07
Iceland,ISL,2013,38.02
India,IND,2013,47.43
Indonesia,IDN,2013,36.44
Iran, Islamic Rep.,2013,41.72
Iraq,IRQ,2013,5.63
Ireland,IRL,2013,77.81
Isle of Man,IMN,2013,35.98
Israel,ISR,2013,46.46
Italy,ITA,2013,43.78
Jamaica,JAM,2013,38.75
Japan,JPN,2013,48.78
Jordan,JOR,2013,9.31
Kazakhstan,KAZ,2013,67.12
Kenya,KEN,2013,36.49
Kiribati,KIR,2013,28.22
Korea, Rep.,2013,48.58
Korea, Dem. People's Rep.,2013,39.26
Kosovo,XKX,2013,47.82
Kuwait,KWT,2013,25.99
Kyrgyz Republic,KGZ,2013,25.44
Lao PDR,LAO,2013,9.57
Late-demographic dividend,LTE,2013,43.68
Latin America & Caribbean,LCN,2013,38.34
Latin America & Caribbean (excluding high income),LAC,2013,38.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,38.23
Latvia,LVA,2013,34.41
Least developed countries: UN classification,LDC,2013,44.61
Lebanon,LBN,2013,40.69
Lesotho,LSO,2013,21.19
Liberia,LBR,2013,82.69
Libya,LBY,2013,17.78
Liechtenstein,LIE,2013,19.56
Lithuania,LTU,2013,18.68
Low & middle income,LMY,2013,36.66
Low income,LIC,2013,24.71
Lower middle income,LMC,2013,41.28
Luxembourg,LUX,2013,27.03
Macao SAR, China,2013,46.17
Madagascar,MDG,2013,57.08
Malawi,MWI,2013,35.14
Malaysia,MYS,2013,35.0
Maldives,MDV,2013,16.56
Mali,MLI,2013,24.51
Malta,MLT,2013,56.39
Marshall Islands,MHL,2013,27.82
Mauritania,MRT,2013,45.59
Mauritius,MUS,2013,44.41
Mexico,MEX,2013,29.94
Micronesia, Fed. Sts.,2013,38.03
Middle East & North Africa,MEA,2013,23.25
Middle East & North Africa (IDA & IBRD countries),TMN,2013,32.57
Middle East & North Africa (excluding high income),MNA,2013,32.63
Middle income,MIC,2013,36.99
Moldova,MDA,2013,25.45
Monaco,MCO,2013,34.93
Mongolia,MNG,2013,26.48
Montenegro,MNE,2013,54.53
Morocco,MAR,2013,44.4
Mozambique,MOZ,2013,46.77
Myanmar,MMR,2013,36.37
Namibia,NAM,2013,67.7
Nauru,NRU,2013,7.88
Nepal,NPL,2013,18.07
Netherlands,NLD,2013,64.56
New Caledonia,NCL,2013,56.51
New Zealand,NZL,2013,37.55
Nicaragua,NIC,2013,27.34
Niger,NER,2013,20.4
Nigeria,NGA,2013,31.53
North America,NAC,2013,39.05
North Macedonia,MKD,2013,48.43
Northern Mariana Islands,MNP,2013,36.62
Norway,NOR,2013,41.41
Not classified,INX,2013,62.62
OECD members,OED,2013,45.21
Oman,OMN,2013,31.14
Other small states,OSS,2013,31.31
Pacific island small states,PSS,2013,25.2
Pakistan,PAK,2013,31.48
Palau,PLW,2013,31.67
Panama,PAN,2013,11.78
Papua New Guinea,PNG,2013,61.58
Paraguay,PRY,2013,9.92
Peru,PER,2013,29.62
Philippines,PHL,2013,17.49
Poland,POL,2013,47.08
Portugal,PRT,2013,38.85
Post-demographic dividend,PST,2013,44.39
Pre-demographic dividend,PRE,2013,40.07
Puerto Rico,PRI,2013,39.67
Qatar,QAT,2013,41.34
Romania,ROU,2013,54.85
Russian Federation,RUS,2013,43.86
Rwanda,RWA,2013,23.0
Samoa,WSM,2013,27.59
San Marino,SMR,2013,30.95
Sao Tome and Principe,STP,2013,12.52
Saudi Arabia,SAU,2013,52.38
Senegal,SEN,2013,26.79
Serbia,SRB,2013,41.82
Seychelles,SYC,2013,31.83
Sierra Leone,SLE,2013,45.21
Singapore,SGP,2013,47.08
Sint Maarten (Dutch part),SXM,2013,53.48
Slovak Republic,SVK,2013,36.17
Slovenia,SVN,2013,44.83
Small states,SST,2013,41.12
Solomon Islands,SLB,2013,45.1
Somalia,SOM,2013,36.38
South Africa,ZAF,2013,31.67
South Asia,SAS,2013,42.91
South Asia (IDA & IBRD),TSA,2013,42.91
South Sudan,SSD,2013,41.38
Spain,ESP,2013,44.23
Sri Lanka,LKA,2013,14.4
St. Kitts and Nevis,KNA,2013,35.41
St. Lucia,LCA,2013,28.13
St. Martin (French part),MAF,2013,45.28
St. Vincent and the Grenadines,VCT,2013,23.35
Sub-Saharan Africa,SSF,2013,41.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,41.37
Sub-Saharan Africa (excluding high income),SSA,2013,41.39
Sudan,SDN,2013,6.93
Suriname,SUR,2013,54.05
Sweden,SWE,2013,50.54
Switzerland,CHE,2013,66.89
Syrian Arab Republic,SYR,2013,8.3
Tajikistan,TJK,2013,12.64
Tanzania,TZA,2013,13.7
Thailand,THA,2013,35.53
Timor-Leste,TLS,2013,89.93
Togo,TGO,2013,16.93
Tonga,TON,2013,23.91
Trinidad and Tobago,TTO,2013,30.87
Tunisia,TUN,2013,24.86
Turkiye,TUR,2013,22.56
Turkmenistan,TKM,2013,25.43
Turks and Caicos Islands,TCA,2013,16.13
Tuvalu,TUV,2013,62.03
Uganda,UGA,2013,19.96
Ukraine,UKR,2013,29.22
United Arab Emirates,ARE,2013,30.68
United Kingdom,GBR,2013,43.68
United States,USA,2013,39.46
Upper middle income,UMC,2013,35.24
Uruguay,URY,2013,24.88
Uzbekistan,UZB,2013,5.5
Vanuatu,VUT,2013,16.1
Venezuela, RB,2013,43.87
Vietnam,VNM,2013,23.04
Virgin Islands (U.S.),VIR,2013,29.98
West Bank and Gaza,PSE,2013,37.32
World,WLD,2013,43.52
Yemen, Rep.,2013,37.21
Zambia,ZMB,2013,31.22
Zimbabwe,ZWE,2013,37.76
Afghanistan,AFG,2014,24.53
Africa Eastern and Southern,AFE,2014,48.78
Africa Western and Central,AFW,2014,37.33
Albania,ALB,2014,8.66
Algeria,DZA,2014,66.93
American Samoa,ASM,2014,19.45
Andorra,AND,2014,23.67
Angola,AGO,2014,81.82
Antigua and Barbuda,ATG,2014,27.09
Arab World,ARB,2014,38.68
Argentina,ARG,2014,38.0
Armenia,ARM,2014,11.82
Aruba,ABW,2014,43.45
Australia,AUS,2014,28.01
Austria,AUT,2014,36.34
Azerbaijan,AZE,2014,51.94
Bahamas, The,2014,37.78
Bahrain,BHR,2014,18.62
Bangladesh,BGD,2014,11.27
Barbados,BRB,2014,58.71
Belarus,BLR,2014,32.23
Belgium,BEL,2014,45.04
Belize,BLZ,2014,24.04
Benin,BEN,2014,22.0
Bermuda,BMU,2014,31.2
Bhutan,BTN,2014,29.94
Bolivia,BOL,2014,25.28
Bosnia and Herzegovina,BIH,2014,30.7
Botswana,BWA,2014,51.85
Brazil,BRA,2014,48.13
British Virgin Islands,VGB,2014,39.87
Brunei Darussalam,BRN,2014,44.32
Bulgaria,BGR,2014,39.31
Burkina Faso,BFA,2014,38.52
Burundi,BDI,2014,23.61
Cabo Verde,CPV,2014,19.58
Cambodia,KHM,2014,21.09
Cameroon,CMR,2014,20.41
Canada,CAN,2014,37.27
Caribbean small states,CSS,2014,45.49
Cayman Islands,CYM,2014,37.5
Central African Republic,CAF,2014,44.56
Central Europe and the Baltics,CEB,2014,47.41
Chad,TCD,2014,32.84
Channel Islands,CHI,2014,47.9
Chile,CHL,2014,27.64
China,CHN,2014,29.99
Colombia,COL,2014,34.8
Comoros,COM,2014,6.07
Congo, Dem. Rep.,2014,24.06
Congo, Rep.,2014,66.72
Costa Rica,CRI,2014,25.84
Cote d'Ivoire,CIV,2014,26.93
Croatia,HRV,2014,47.55
Cuba,CUB,2014,47.54
Curacao,CUW,2014,49.58
Cyprus,CYP,2014,25.41
Czechia,CZE,2014,46.09
Denmark,DNK,2014,32.38
Djibouti,DJI,2014,22.48
Dominica,DMA,2014,23.68
Dominican Republic,DOM,2014,19.78
Early-demographic dividend,EAR,2014,38.26
East Asia & Pacific,EAS,2014,40.09
East Asia & Pacific (IDA & IBRD countries),TEA,2014,31.84
East Asia & Pacific (excluding high income),EAP,2014,31.84
Ecuador,ECU,2014,15.49
Egypt, Arab Rep.,2014,29.96
El Salvador,SLV,2014,25.68
Equatorial Guinea,GNQ,2014,21.75
Eritrea,ERI,2014,46.28
Estonia,EST,2014,41.12
Eswatini,SWZ,2014,55.62
Ethiopia,ETH,2014,30.3
Euro area,EMU,2014,48.87
Europe & Central Asia,ECS,2014,47.83
Europe & Central Asia (IDA & IBRD countries),TEC,2014,41.16
Europe & Central Asia (excluding high income),ECA,2014,38.9
European Union,EUU,2014,48.34
Faroe Islands,FRO,2014,50.91
Fiji,FJI,2014,18.32
Finland,FIN,2014,56.6
Fragile and conflict affected situations,FCS,2014,35.47
France,FRA,2014,48.43
French Polynesia,PYF,2014,22.21
Gabon,GAB,2014,46.38
Gambia, The,2014,26.79
Georgia,GEO,2014,15.99
Germany,DEU,2014,40.26
Ghana,GHA,2014,33.57
Gibraltar,GIB,2014,35.27
Greece,GRC,2014,22.56
Greenland,GRL,2014,24.39
Grenada,GRD,2014,28.68
Guam,GUM,2014,27.05
Guatemala,GTM,2014,20.1
Guinea,GIN,2014,36.96
Guinea-Bissau,GNB,2014,20.95
Guyana,GUY,2014,34.0
Haiti,HTI,2014,36.76
Heavily indebted poor countries (HIPC),HPC,2014,33.14
High income,HIC,2014,46.19
Honduras,HND,2014,12.36
Hong Kong SAR, China,2014,46.32
Hungary,HUN,2014,61.35
IBRD only,IBD,2014,37.46
IDA & IBRD total,IBT,2014,36.93
IDA blend,IDB,2014,38.4
IDA only,IDX,2014,26.34
IDA total,IDA,2014,32.01
Iceland,ISL,2014,34.88
India,IND,2014,43.04
Indonesia,IDN,2014,35.48
Iran, Islamic Rep.,2014,43.71
Iraq,IRQ,2014,8.07
Ireland,IRL,2014,79.35
Isle of Man,IMN,2014,34.69
Israel,ISR,2014,46.68
Italy,ITA,2014,43.62
Jamaica,JAM,2014,38.41
Japan,JPN,2014,50.57
Jordan,JOR,2014,9.75
Kazakhstan,KAZ,2014,61.36
Kenya,KEN,2014,31.2
Kiribati,KIR,2014,30.75
Korea, Rep.,2014,46.46
Korea, Dem. People's Rep.,2014,39.66
Kosovo,XKX,2014,35.99
Kuwait,KWT,2014,17.78
Kyrgyz Republic,KGZ,2014,19.99
Lao PDR,LAO,2014,11.29
Late-demographic dividend,LTE,2014,42.27
Latin America & Caribbean,LCN,2014,38.37
Latin America & Caribbean (excluding high income),LAC,2014,38.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,38.24
Latvia,LVA,2014,32.87
Least developed countries: UN classification,LDC,2014,48.13
Lebanon,LBN,2014,37.24
Lesotho,LSO,2014,22.3
Liberia,LBR,2014,78.2
Libya,LBY,2014,19.9
Liechtenstein,LIE,2014,22.65
Lithuania,LTU,2014,18.31
Low & middle income,LMY,2014,36.38
Low income,LIC,2014,33.46
Lower middle income,LMC,2014,40.31
Luxembourg,LUX,2014,28.67
Macao SAR, China,2014,43.75
Madagascar,MDG,2014,46.26
Malawi,MWI,2014,28.28
Malaysia,MYS,2014,35.79
Maldives,MDV,2014,34.33
Mali,MLI,2014,23.41
Malta,MLT,2014,53.5
Marshall Islands,MHL,2014,27.2
Mauritania,MRT,2014,54.24
Mauritius,MUS,2014,46.83
Mexico,MEX,2014,30.17
Micronesia, Fed. Sts.,2014,31.2
Middle East & North Africa,MEA,2014,40.16
Middle East & North Africa (IDA & IBRD countries),TMN,2014,33.07
Middle East & North Africa (excluding high income),MNA,2014,32.89
Middle income,MIC,2014,36.45
Moldova,MDA,2014,22.54
Monaco,MCO,2014,32.47
Mongolia,MNG,2014,31.62
Montenegro,MNE,2014,50.47
Morocco,MAR,2014,42.4
Mozambique,MOZ,2014,61.64
Myanmar,MMR,2014,19.82
Namibia,NAM,2014,65.52
Nauru,NRU,2014,13.39
Nepal,NPL,2014,19.07
Netherlands,NLD,2014,65.85
New Caledonia,NCL,2014,50.9
New Zealand,NZL,2014,39.34
Nicaragua,NIC,2014,32.06
Niger,NER,2014,21.68
Nigeria,NGA,2014,36.14
North America,NAC,2014,40.29
North Macedonia,MKD,2014,46.29
