Country Name,Country Code,Year,Med_High Tech Manufacturing
Qatar,QAT,2011,36.72
Romania,ROU,2011,36.02
Russian Federation,RUS,2011,24.71
Rwanda,RWA,2011,9.94
Samoa,WSM,2011,8.79
San Marino,SMR,2011,19.29
Sao Tome and Principe,STP,2011,14.02
Saudi Arabia,SAU,2011,33.31
Senegal,SEN,2011,21.11
Serbia,SRB,2011,19.63
Seychelles,SYC,2011,15.09
Sierra Leone,SLE,2011,38.51
Singapore,SGP,2011,77.27
Sint Maarten (Dutch part),SXM,2011,8.66
Slovak Republic,SVK,2011,44.52
Slovenia,SVN,2011,47.78
Small states,SST,2011,15.14
Solomon Islands,SLB,2011,57.89
Somalia,SOM,2011,19.46
South Africa,ZAF,2011,24.43
South Asia,SAS,2011,21.62
South Asia (IDA & IBRD),TSA,2011,14.2
South Sudan,SSD,2011,17.38
Spain,ESP,2011,34.88
Sri Lanka,LKA,2011,5.74
St. Kitts and Nevis,KNA,2011,40.9
St. Lucia,LCA,2011,7.83
St. Martin (French part),MAF,2011,15.07
St. Vincent and the Grenadines,VCT,2011,27.01
Sub-Saharan Africa,SSF,2011,16.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,26.79
Sub-Saharan Africa (excluding high income),SSA,2011,18.51
Sudan,SDN,2011,27.21
Suriname,SUR,2011,12.89
Sweden,SWE,2011,45.9
Switzerland,CHE,2011,60.82
Syrian Arab Republic,SYR,2011,21.52
Tajikistan,TJK,2011,3.65
Tanzania,TZA,2011,12.08
Thailand,THA,2011,40.24
Timor-Leste,TLS,2011,2.43
Togo,TGO,2011,37.12
Tonga,TON,2011,1.61
Trinidad and Tobago,TTO,2011,39.38
Tunisia,TUN,2011,24.25
Turkiye,TUR,2011,29.95
Turkmenistan,TKM,2011,3.24
Turks and Caicos Islands,TCA,2011,24.64
Tuvalu,TUV,2011,21.02
Uganda,UGA,2011,11.07
Ukraine,UKR,2011,32.79
United Arab Emirates,ARE,2011,37.63
United Kingdom,GBR,2011,45.0
United States,USA,2011,46.0
Upper middle income,UMC,2011,23.34
Uruguay,URY,2011,13.9
Uzbekistan,UZB,2011,19.73
Vanuatu,VUT,2011,15.65
Venezuela, RB,2011,34.28
Vietnam,VNM,2011,19.08
Virgin Islands (U.S.),VIR,2011,24.15
West Bank and Gaza,PSE,2011,11.22
World,WLD,2011,12.22
Yemen, Rep.,2011,1.92
Zambia,ZMB,2011,15.03
Zimbabwe,ZWE,2011,21.1
Afghanistan,AFG,2012,9.05
Africa Eastern and Southern,AFE,2012,
Africa Western and Central,AFW,2012,6.16
Albania,ALB,2012,17.1
Algeria,DZA,2012,1.39
American Samoa,ASM,2012,12.32
Andorra,AND,2012,23.99
Angola,AGO,2012,3.27
Antigua and Barbuda,ATG,2012,20.13
Arab World,ARB,2012,30.89
Argentina,ARG,2012,26.27
Armenia,ARM,2012,4.51
Aruba,ABW,2012,
Australia,AUS,2012,27.95
Austria,AUT,2012,44.64
Azerbaijan,AZE,2012,8.47
Bahamas, The,2012,27.77
Bahrain,BHR,2012,18.81
Bangladesh,BGD,2012,9.17
Barbados,BRB,2012,38.11
Belarus,BLR,2012,43.26
Belgium,BEL,2012,47.38
Belize,BLZ,2012,18.46
Benin,BEN,2012,34.64
Bermuda,BMU,2012,17.05
Bhutan,BTN,2012,4.61
Bolivia,BOL,2012,9.62
Bosnia and Herzegovina,BIH,2012,18.03
Botswana,BWA,2012,5.9
Brazil,BRA,2012,35.34
British Virgin Islands,VGB,2012,30.6
Brunei Darussalam,BRN,2012,3.32
Bulgaria,BGR,2012,29.27
Burkina Faso,BFA,2012,21.91
Burundi,BDI,2012,2.21
Cabo Verde,CPV,2012,27.1
Cambodia,KHM,2012,0.26
Cameroon,CMR,2012,7.61
Canada,CAN,2012,37.24
Caribbean small states,CSS,2012,19.05
Cayman Islands,CYM,2012,15.75
Central African Republic,CAF,2012,9.25
Central Europe and the Baltics,CEB,2012,49.98
Chad,TCD,2012,27.92
Channel Islands,CHI,2012,37.07
Chile,CHL,2012,11.44
China,CHN,2012,41.45
Colombia,COL,2012,21.35
Comoros,COM,2012,24.23
Congo, Dem. Rep.,2012,5.01
Congo, Rep.,2012,2.42
Costa Rica,CRI,2012,21.87
Cote d'Ivoire,CIV,2012,14.99
Croatia,HRV,2012,26.03
Cuba,CUB,2012,16.22
Curacao,CUW,2012,15.99
Cyprus,CYP,2012,15.51
Czechia,CZE,2012,46.72
Denmark,DNK,2012,51.98
Djibouti,DJI,2012,56.78
Dominica,DMA,2012,54.38
Dominican Republic,DOM,2012,26.68
Early-demographic dividend,EAR,2012,3.7
East Asia & Pacific,EAS,2012,4.85
East Asia & Pacific (IDA & IBRD countries),TEA,2012,31.11
East Asia & Pacific (excluding high income),EAP,2012,2.54
Ecuador,ECU,2012,8.32
Egypt, Arab Rep.,2012,21.06
El Salvador,SLV,2012,19.13
Equatorial Guinea,GNQ,2012,13.8
Eritrea,ERI,2012,8.95
Estonia,EST,2012,26.94
Eswatini,SWZ,2012,2.23
Ethiopia,ETH,2012,11.42
Euro area,EMU,2012,15.0
Europe & Central Asia,ECS,2012,7.17
Europe & Central Asia (IDA & IBRD countries),TEC,2012,34.31
Europe & Central Asia (excluding high income),ECA,2012,6.01
European Union,EUU,2012,18.9
Faroe Islands,FRO,2012,32.56
Fiji,FJI,2012,7.79
Finland,FIN,2012,33.85
Fragile and conflict affected situations,FCS,2012,26.37
France,FRA,2012,46.14
French Polynesia,PYF,2012,48.55
Gabon,GAB,2012,5.39
Gambia, The,2012,3.9
Georgia,GEO,2012,17.85
Germany,DEU,2012,59.18
Ghana,GHA,2012,4.35
Gibraltar,GIB,2012,4.2
Greece,GRC,2012,18.76
Greenland,GRL,2012,21.19
Grenada,GRD,2012,19.97
Guam,GUM,2012,25.83
Guatemala,GTM,2012,22.4
Guinea,GIN,2012,4.05
Guinea-Bissau,GNB,2012,8.85
Guyana,GUY,2012,29.26
Haiti,HTI,2012,5.26
Heavily indebted poor countries (HIPC),HPC,2012,16.6
High income,HIC,2012,32.68
Honduras,HND,2012,7.16
Hong Kong SAR, China,2012,36.11
Hungary,HUN,2012,55.65
IBRD only,IBD,2012,52.0
IDA & IBRD total,IBT,2012,48.35
IDA blend,IDB,2012,41.06
IDA only,IDX,2012,38.13
IDA total,IDA,2012,44.7
Iceland,ISL,2012,14.51
India,IND,2012,39.58
Indonesia,IDN,2012,37.41
Iran, Islamic Rep.,2012,43.66
Iraq,IRQ,2012,3.95
Ireland,IRL,2012,61.06
Isle of Man,IMN,2012,38.86
Israel,ISR,2012,42.7
Italy,ITA,2012,41.64
Jamaica,JAM,2012,18.77
Japan,JPN,2012,55.01
Jordan,JOR,2012,24.44
Kazakhstan,KAZ,2012,14.01
Kenya,KEN,2012,13.05
Kiribati,KIR,2012,19.64
Korea, Rep.,2012,58.39
Korea, Dem. People's Rep.,2012,27.11
Kosovo,XKX,2012,6.23
Kuwait,KWT,2012,28.57
Kyrgyz Republic,KGZ,2012,6.74
Lao PDR,LAO,2012,3.77
Late-demographic dividend,LTE,2012,16.67
Latin America & Caribbean,LCN,2012,7.37
Latin America & Caribbean (excluding high income),LAC,2012,16.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.41
Latvia,LVA,2012,16.59
Least developed countries: UN classification,LDC,2012,6.91
Lebanon,LBN,2012,19.95
Lesotho,LSO,2012,13.89
Liberia,LBR,2012,18.0
Libya,LBY,2012,16.06
Liechtenstein,LIE,2012,5.99
Lithuania,LTU,2012,19.46
Low & middle income,LMY,2012,11.1
Low income,LIC,2012,6.45
Lower middle income,LMC,2012,8.32
Luxembourg,LUX,2012,22.41
Macao SAR, China,2012,2.09
Madagascar,MDG,2012,3.28
Malawi,MWI,2012,11.34
Malaysia,MYS,2012,41.17
Maldives,MDV,2012,2.63
Mali,MLI,2012,14.44
Malta,MLT,2012,5.37
Marshall Islands,MHL,2012,34.61
Mauritania,MRT,2012,7.57
Mauritius,MUS,2012,4.26
Mexico,MEX,2012,40.15
Micronesia, Fed. Sts.,2012,18.97
Middle East & North Africa,MEA,2012,21.39
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.88
Middle East & North Africa (excluding high income),MNA,2012,15.26
Middle income,MIC,2012,29.06
Moldova,MDA,2012,12.28
Monaco,MCO,2012,9.51
Mongolia,MNG,2012,4.87
Montenegro,MNE,2012,18.85
Morocco,MAR,2012,6.74
Mozambique,MOZ,2012,10.89
Myanmar,MMR,2012,11.66
Namibia,NAM,2012,7.88
Nauru,NRU,2012,12.92
Nepal,NPL,2012,8.6
Netherlands,NLD,2012,47.44
New Caledonia,NCL,2012,13.07
New Zealand,NZL,2012,17.25
Nicaragua,NIC,2012,13.16
Niger,NER,2012,18.25
Nigeria,NGA,2012,33.44
North America,NAC,2012,24.53
North Macedonia,MKD,2012,23.52
Northern Mariana Islands,MNP,2012,7.88
Norway,NOR,2012,32.14
Not classified,INX,2012,50.32
OECD members,OED,2012,32.73
Oman,OMN,2012,48.21
Other small states,OSS,2012,35.49
Pacific island small states,PSS,2012,19.86
Pakistan,PAK,2012,22.77
Palau,PLW,2012,32.82
Panama,PAN,2012,6.67
Papua New Guinea,PNG,2012,12.61
Paraguay,PRY,2012,21.83
Peru,PER,2012,13.46
Philippines,PHL,2012,53.04
Poland,POL,2012,34.31
Portugal,PRT,2012,24.72
Post-demographic dividend,PST,2012,34.21
Pre-demographic dividend,PRE,2012,31.91
Puerto Rico,PRI,2012,29.51
Qatar,QAT,2012,62.89
Romania,ROU,2012,36.79
Russian Federation,RUS,2012,26.54
Rwanda,RWA,2012,9.94
Samoa,WSM,2012,10.48
San Marino,SMR,2012,19.44
Sao Tome and Principe,STP,2012,14.09
Saudi Arabia,SAU,2012,33.51
Senegal,SEN,2012,20.39
Serbia,SRB,2012,20.06
Seychelles,SYC,2012,15.09
Sierra Leone,SLE,2012,38.18
Singapore,SGP,2012,76.28
Sint Maarten (Dutch part),SXM,2012,8.66
Slovak Republic,SVK,2012,47.82
Slovenia,SVN,2012,49.66
Small states,SST,2012,15.28
Solomon Islands,SLB,2012,57.23
Somalia,SOM,2012,19.75
South Africa,ZAF,2012,24.43
South Asia,SAS,2012,21.72
South Asia (IDA & IBRD),TSA,2012,14.2
South Sudan,SSD,2012,17.67
Spain,ESP,2012,35.95
Sri Lanka,LKA,2012,5.53
St. Kitts and Nevis,KNA,2012,39.01
St. Lucia,LCA,2012,7.83
St. Martin (French part),MAF,2012,4.41
St. Vincent and the Grenadines,VCT,2012,27.01
Sub-Saharan Africa,SSF,2012,16.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,26.79
Sub-Saharan Africa (excluding high income),SSA,2012,18.87
Sudan,SDN,2012,26.95
Suriname,SUR,2012,12.89
Sweden,SWE,2012,52.53
Switzerland,CHE,2012,62.71
Syrian Arab Republic,SYR,2012,21.52
Tajikistan,TJK,2012,2.95
Tanzania,TZA,2012,11.43
Thailand,THA,2012,40.71
Timor-Leste,TLS,2012,2.14
Togo,TGO,2012,37.51
Tonga,TON,2012,1.61
Trinidad and Tobago,TTO,2012,39.38
Tunisia,TUN,2012,26.15
Turkiye,TUR,2012,29.89
Turkmenistan,TKM,2012,2.68
Turks and Caicos Islands,TCA,2012,24.72
Tuvalu,TUV,2012,20.66
Uganda,UGA,2012,11.07
Ukraine,UKR,2012,32.92
United Arab Emirates,ARE,2012,37.78
United Kingdom,GBR,2012,43.47
United States,USA,2012,46.05
Upper middle income,UMC,2012,24.1
Uruguay,URY,2012,15.29
Uzbekistan,UZB,2012,19.73
Vanuatu,VUT,2012,18.97
Venezuela, RB,2012,34.28
Vietnam,VNM,2012,23.22
Virgin Islands (U.S.),VIR,2012,26.91
West Bank and Gaza,PSE,2012,5.52
World,WLD,2012,14.73
Yemen, Rep.,2012,1.98
Zambia,ZMB,2012,14.77
Zimbabwe,ZWE,2012,19.68
Afghanistan,AFG,2013,9.38
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2013,6.32
Albania,ALB,2013,5.64
Algeria,DZA,2013,1.56
American Samoa,ASM,2013,12.28
Andorra,AND,2013,16.38
Angola,AGO,2013,3.27
Antigua and Barbuda,ATG,2013,20.04
Arab World,ARB,2013,27.13
Argentina,ARG,2013,26.42
Armenia,ARM,2013,4.51
Aruba,ABW,2013,
Australia,AUS,2013,27.81
Austria,AUT,2013,44.98
Azerbaijan,AZE,2013,10.25
Bahamas, The,2013,27.77
Bahrain,BHR,2013,19.09
Bangladesh,BGD,2013,9.47
Barbados,BRB,2013,38.11
Belarus,BLR,2013,36.45
Belgium,BEL,2013,50.04
Belize,BLZ,2013,18.46
Benin,BEN,2013,36.52
Bermuda,BMU,2013,6.03
Bhutan,BTN,2013,4.61
Bolivia,BOL,2013,9.71
Bosnia and Herzegovina,BIH,2013,17.2
Botswana,BWA,2013,5.9
Brazil,BRA,2013,36.39
British Virgin Islands,VGB,2013,32.78
Brunei Darussalam,BRN,2013,3.32
Bulgaria,BGR,2013,31.72
Burkina Faso,BFA,2013,22.99
Burundi,BDI,2013,2.79
Cabo Verde,CPV,2013,27.1
Cambodia,KHM,2013,0.26
Cameroon,CMR,2013,7.61
Canada,CAN,2013,36.36
Caribbean small states,CSS,2013,19.2
Cayman Islands,CYM,2013,18.0
Central African Republic,CAF,2013,9.25
Central Europe and the Baltics,CEB,2013,49.47
Chad,TCD,2013,27.92
Channel Islands,CHI,2013,39.27
Chile,CHL,2013,15.96
China,CHN,2013,41.45
Colombia,COL,2013,20.76
Comoros,COM,2013,23.93
Congo, Dem. Rep.,2013,5.01
Congo, Rep.,2013,2.42
Costa Rica,CRI,2013,22.17
Cote d'Ivoire,CIV,2013,14.99
Croatia,HRV,2013,25.98
Cuba,CUB,2013,16.22
Curacao,CUW,2013,17.11
Cyprus,CYP,2013,18.89
Czechia,CZE,2013,47.34
Denmark,DNK,2013,52.73
Djibouti,DJI,2013,57.11
Dominica,DMA,2013,54.92
Dominican Republic,DOM,2013,27.15
Early-demographic dividend,EAR,2013,4.42
East Asia & Pacific,EAS,2013,5.84
East Asia & Pacific (IDA & IBRD countries),TEA,2013,31.11
East Asia & Pacific (excluding high income),EAP,2013,2.99
Ecuador,ECU,2013,10.12
Egypt, Arab Rep.,2013,20.53
El Salvador,SLV,2013,19.13
Equatorial Guinea,GNQ,2013,16.09
Eritrea,ERI,2013,7.47
Estonia,EST,2013,28.14
Eswatini,SWZ,2013,2.23
Ethiopia,ETH,2013,16.7
Euro area,EMU,2013,14.0
Europe & Central Asia,ECS,2013,8.7
Europe & Central Asia (IDA & IBRD countries),TEC,2013,34.31
Europe & Central Asia (excluding high income),ECA,2013,7.27
European Union,EUU,2013,23.3
Faroe Islands,FRO,2013,32.85
Fiji,FJI,2013,7.19
Finland,FIN,2013,36.5
Fragile and conflict affected situations,FCS,2013,29.9
France,FRA,2013,46.58
French Polynesia,PYF,2013,47.04
Gabon,GAB,2013,5.39
Gambia, The,2013,3.9
Georgia,GEO,2013,18.61
Germany,DEU,2013,59.29
Ghana,GHA,2013,10.84
Gibraltar,GIB,2013,8.53
Greece,GRC,2013,22.18
Greenland,GRL,2013,22.33
Grenada,GRD,2013,22.25
Guam,GUM,2013,25.33
Guatemala,GTM,2013,22.4
Guinea,GIN,2013,6.21
Guinea-Bissau,GNB,2013,9.99
Guyana,GUY,2013,28.26
Haiti,HTI,2013,5.26
Heavily indebted poor countries (HIPC),HPC,2013,16.57
High income,HIC,2013,31.2
Honduras,HND,2013,7.16
Hong Kong SAR, China,2013,34.13
Hungary,HUN,2013,56.52
IBRD only,IBD,2013,52.38
IDA & IBRD total,IBT,2013,48.24
IDA blend,IDB,2013,39.96
IDA only,IDX,2013,36.41
IDA total,IDA,2013,44.1
Iceland,ISL,2013,14.51
India,IND,2013,37.61
Indonesia,IDN,2013,35.82
Iran, Islamic Rep.,2013,40.18
Iraq,IRQ,2013,8.82
Ireland,IRL,2013,55.93
Isle of Man,IMN,2013,37.01
Israel,ISR,2013,40.52
Italy,ITA,2013,42.22
Jamaica,JAM,2013,18.77
Japan,JPN,2013,55.34
Jordan,JOR,2013,26.38
Kazakhstan,KAZ,2013,16.48
Kenya,KEN,2013,12.47
Kiribati,KIR,2013,19.97
Korea, Rep.,2013,59.38
Korea, Dem. People's Rep.,2013,27.19
Kosovo,XKX,2013,7.53
Kuwait,KWT,2013,28.45
Kyrgyz Republic,KGZ,2013,6.61
Lao PDR,LAO,2013,3.77
Late-demographic dividend,LTE,2013,16.02
Latin America & Caribbean,LCN,2013,8.01
Latin America & Caribbean (excluding high income),LAC,2013,16.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.14
Latvia,LVA,2013,16.74
Least developed countries: UN classification,LDC,2013,8.2
Lebanon,LBN,2013,19.95
Lesotho,LSO,2013,14.2
Liberia,LBR,2013,18.0
Libya,LBY,2013,16.06
Liechtenstein,LIE,2013,8.57
Lithuania,LTU,2013,17.84
Low & middle income,LMY,2013,12.39
Low income,LIC,2013,8.38
Lower middle income,LMC,2013,10.57
Luxembourg,LUX,2013,23.95
Macao SAR, China,2013,2.09
Madagascar,MDG,2013,3.28
Malawi,MWI,2013,11.34
Malaysia,MYS,2013,42.11
Maldives,MDV,2013,2.63
Mali,MLI,2013,10.52
Malta,MLT,2013,5.7
Marshall Islands,MHL,2013,31.45
Mauritania,MRT,2013,7.76
Mauritius,MUS,2013,4.64
Mexico,MEX,2013,39.5
Micronesia, Fed. Sts.,2013,19.12
Middle East & North Africa,MEA,2013,21.06
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.79
Middle East & North Africa (excluding high income),MNA,2013,11.53
Middle income,MIC,2013,23.4
Moldova,MDA,2013,14.46
Monaco,MCO,2013,10.75
Mongolia,MNG,2013,4.97
Montenegro,MNE,2013,15.88
Morocco,MAR,2013,7.04
Mozambique,MOZ,2013,10.89
Myanmar,MMR,2013,7.18
Namibia,NAM,2013,7.29
Nauru,NRU,2013,13.15
Nepal,NPL,2013,8.6
Netherlands,NLD,2013,45.8
New Caledonia,NCL,2013,12.77
New Zealand,NZL,2013,17.7
Nicaragua,NIC,2013,12.83
Niger,NER,2013,18.25
Nigeria,NGA,2013,33.44
North America,NAC,2013,24.7
North Macedonia,MKD,2013,15.35
Northern Mariana Islands,MNP,2013,7.93
Norway,NOR,2013,35.22
Not classified,INX,2013,46.77
OECD members,OED,2013,22.88
Oman,OMN,2013,28.06
Other small states,OSS,2013,25.41
Pacific island small states,PSS,2013,16.75
Pakistan,PAK,2013,22.77
Palau,PLW,2013,26.89
Panama,PAN,2013,6.24
Papua New Guinea,PNG,2013,12.61
Paraguay,PRY,2013,21.83
Peru,PER,2013,13.67
Philippines,PHL,2013,41.16
Poland,POL,2013,35.21
Portugal,PRT,2013,24.51
Post-demographic dividend,PST,2013,31.9
Pre-demographic dividend,PRE,2013,32.54
Puerto Rico,PRI,2013,29.86
Qatar,QAT,2013,62.19
Romania,ROU,2013,37.7
Russian Federation,RUS,2013,24.63
Rwanda,RWA,2013,9.94
Samoa,WSM,2013,13.09
San Marino,SMR,2013,21.05
Sao Tome and Principe,STP,2013,14.89
Saudi Arabia,SAU,2013,34.33
Senegal,SEN,2013,19.14
Serbia,SRB,2013,24.88
Seychelles,SYC,2013,15.09
Sierra Leone,SLE,2013,38.06
Singapore,SGP,2013,75.93
Sint Maarten (Dutch part),SXM,2013,8.66
Slovak Republic,SVK,2013,49.43
Slovenia,SVN,2013,48.03
Small states,SST,2013,16.89
Solomon Islands,SLB,2013,57.0
Somalia,SOM,2013,22.96
South Africa,ZAF,2013,24.43
South Asia,SAS,2013,22.13
South Asia (IDA & IBRD),TSA,2013,14.2
South Sudan,SSD,2013,20.89
Spain,ESP,2013,37.39
Sri Lanka,LKA,2013,8.76
St. Kitts and Nevis,KNA,2013,39.67
St. Lucia,LCA,2013,7.83
St. Martin (French part),MAF,2013,4.56
St. Vincent and the Grenadines,VCT,2013,27.01
Sub-Saharan Africa,SSF,2013,18.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,26.79
Sub-Saharan Africa (excluding high income),SSA,2013,22.88
Sudan,SDN,2013,26.73
Suriname,SUR,2013,12.89
Sweden,SWE,2013,53.15
Switzerland,CHE,2013,62.57
Syrian Arab Republic,SYR,2013,21.52
Tajikistan,TJK,2013,2.49
Tanzania,TZA,2013,6.83
Thailand,THA,2013,40.71
Timor-Leste,TLS,2013,1.96
Togo,TGO,2013,37.51
Tonga,TON,2013,1.61
Trinidad and Tobago,TTO,2013,39.38
Tunisia,TUN,2013,25.92
Turkiye,TUR,2013,29.93
Turkmenistan,TKM,2013,2.32
Turks and Caicos Islands,TCA,2013,24.72
Tuvalu,TUV,2013,18.38
Uganda,UGA,2013,11.07
Ukraine,UKR,2013,39.39
United Arab Emirates,ARE,2013,37.87
United Kingdom,GBR,2013,44.74
United States,USA,2013,45.78
Upper middle income,UMC,2013,29.07
Uruguay,URY,2013,18.74
Uzbekistan,UZB,2013,19.73
Vanuatu,VUT,2013,24.21
Venezuela, RB,2013,34.28
Vietnam,VNM,2013,29.77
Virgin Islands (U.S.),VIR,2013,31.28
West Bank and Gaza,PSE,2013,1.6
World,WLD,2013,18.65
Yemen, Rep.,2013,1.97
Zambia,ZMB,2013,9.92
Zimbabwe,ZWE,2013,21.79
Afghanistan,AFG,2014,9.51
Africa Eastern and Southern,AFE,2014,
Africa Western and Central,AFW,2014,6.39
Albania,ALB,2014,6.63
Algeria,DZA,2014,1.66
American Samoa,ASM,2014,12.09
Andorra,AND,2014,17.03
Angola,AGO,2014,3.27
Antigua and Barbuda,ATG,2014,19.68
Arab World,ARB,2014,27.43
Argentina,ARG,2014,25.48
Armenia,ARM,2014,4.51
Aruba,ABW,2014,
Australia,AUS,2014,27.26
Austria,AUT,2014,45.4
Azerbaijan,AZE,2014,9.86
Bahamas, The,2014,27.77
Bahrain,BHR,2014,20.14
Bangladesh,BGD,2014,9.47
Barbados,BRB,2014,38.11
Belarus,BLR,2014,37.99
Belgium,BEL,2014,49.16
Belize,BLZ,2014,18.46
Benin,BEN,2014,35.93
Bermuda,BMU,2014,7.59
Bhutan,BTN,2014,4.59
Bolivia,BOL,2014,9.71
Bosnia and Herzegovina,BIH,2014,17.35
Botswana,BWA,2014,5.85
Brazil,BRA,2014,34.15
British Virgin Islands,VGB,2014,35.69
Brunei Darussalam,BRN,2014,3.32
Bulgaria,BGR,2014,28.09
Burkina Faso,BFA,2014,22.7
Burundi,BDI,2014,2.79
Cabo Verde,CPV,2014,27.1
Cambodia,KHM,2014,0.26
Cameroon,CMR,2014,7.61
Canada,CAN,2014,37.04
Caribbean small states,CSS,2014,18.07
Cayman Islands,CYM,2014,18.68
Central African Republic,CAF,2014,9.25
Central Europe and the Baltics,CEB,2014,50.02
Chad,TCD,2014,28.13
Channel Islands,CHI,2014,40.05
Chile,CHL,2014,17.1
China,CHN,2014,41.45
Colombia,COL,2014,20.72
Comoros,COM,2014,23.91
Congo, Dem. Rep.,2014,5.01
Congo, Rep.,2014,2.42
Costa Rica,CRI,2014,19.92
Cote d'Ivoire,CIV,2014,14.99
Croatia,HRV,2014,26.87
Cuba,CUB,2014,16.22
Curacao,CUW,2014,17.45
Cyprus,CYP,2014,19.9
Czechia,CZE,2014,48.27
Denmark,DNK,2014,53.31
Djibouti,DJI,2014,58.16
Dominica,DMA,2014,55.74
Dominican Republic,DOM,2014,27.49
Early-demographic dividend,EAR,2014,4.53
East Asia & Pacific,EAS,2014,5.97
East Asia & Pacific (IDA & IBRD countries),TEA,2014,31.44
East Asia & Pacific (excluding high income),EAP,2014,3.1
Ecuador,ECU,2014,10.28
Egypt, Arab Rep.,2014,17.79
El Salvador,SLV,2014,19.13
Equatorial Guinea,GNQ,2014,15.12
Eritrea,ERI,2014,7.58
Estonia,EST,2014,28.39
Eswatini,SWZ,2014,2.23
Ethiopia,ETH,2014,16.07
Euro area,EMU,2014,12.69
Europe & Central Asia,ECS,2014,8.84
Europe & Central Asia (IDA & IBRD countries),TEC,2014,34.74
Europe & Central Asia (excluding high income),ECA,2014,7.41
European Union,EUU,2014,24.93
Faroe Islands,FRO,2014,33.15
Fiji,FJI,2014,7.13
Finland,FIN,2014,42.66
Fragile and conflict affected situations,FCS,2014,33.8
France,FRA,2014,47.04
French Polynesia,PYF,2014,50.76
Gabon,GAB,2014,5.39
Gambia, The,2014,3.9
Georgia,GEO,2014,14.7
Germany,DEU,2014,60.59
Ghana,GHA,2014,10.84
Gibraltar,GIB,2014,8.53
Greece,GRC,2014,20.73
Greenland,GRL,2014,21.84
Grenada,GRD,2014,21.28
Guam,GUM,2014,25.28
Guatemala,GTM,2014,22.4
Guinea,GIN,2014,6.21
Guinea-Bissau,GNB,2014,9.51
Guyana,GUY,2014,28.17
Haiti,HTI,2014,5.26
Heavily indebted poor countries (HIPC),HPC,2014,17.01
High income,HIC,2014,31.05
Honduras,HND,2014,7.16
Hong Kong SAR, China,2014,33.93
Hungary,HUN,2014,58.5
IBRD only,IBD,2014,53.78
IDA & IBRD total,IBT,2014,49.06
IDA blend,IDB,2014,39.61
IDA only,IDX,2014,36.15
IDA total,IDA,2014,44.34
Iceland,ISL,2014,14.51
India,IND,2014,38.67
Indonesia,IDN,2014,34.89
Iran, Islamic Rep.,2014,39.42
Iraq,IRQ,2014,7.79
Ireland,IRL,2014,55.21
Isle of Man,IMN,2014,37.41
Israel,ISR,2014,42.12
Italy,ITA,2014,41.93
Jamaica,JAM,2014,18.77
Japan,JPN,2014,56.21
Jordan,JOR,2014,25.74
Kazakhstan,KAZ,2014,16.59
Kenya,KEN,2014,13.37
Kiribati,KIR,2014,20.19
Korea, Rep.,2014,60.06
Korea, Dem. People's Rep.,2014,26.95
Kosovo,XKX,2014,9.25
Kuwait,KWT,2014,25.88
Kyrgyz Republic,KGZ,2014,4.13
Lao PDR,LAO,2014,3.77
Late-demographic dividend,LTE,2014,18.15
Latin America & Caribbean,LCN,2014,7.74
Latin America & Caribbean (excluding high income),LAC,2014,14.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.76
Latvia,LVA,2014,17.73
Least developed countries: UN classification,LDC,2014,7.66
Lebanon,LBN,2014,19.95
Lesotho,LSO,2014,15.46
Liberia,LBR,2014,18.0
Libya,LBY,2014,16.06
Liechtenstein,LIE,2014,7.48
Lithuania,LTU,2014,20.84
Low & middle income,LMY,2014,12.77
Low income,LIC,2014,7.57
Lower middle income,LMC,2014,10.09
Luxembourg,LUX,2014,22.46
Macao SAR, China,2014,2.09
Madagascar,MDG,2014,3.28
Malawi,MWI,2014,11.34
Malaysia,MYS,2014,41.63
Maldives,MDV,2014,2.63
Mali,MLI,2014,20.3
Malta,MLT,2014,17.57
Marshall Islands,MHL,2014,34.6
Mauritania,MRT,2014,7.93
Mauritius,MUS,2014,4.97
Mexico,MEX,2014,40.39
Micronesia, Fed. Sts.,2014,19.27
Middle East & North Africa,MEA,2014,21.51
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.66
Middle East & North Africa (excluding high income),MNA,2014,20.15
Middle income,MIC,2014,28.81
Moldova,MDA,2014,18.76
Monaco,MCO,2014,13.32
Mongolia,MNG,2014,6.57
Montenegro,MNE,2014,16.06
Morocco,MAR,2014,7.87
Mozambique,MOZ,2014,10.89
Myanmar,MMR,2014,24.23
Namibia,NAM,2014,7.35
Nauru,NRU,2014,13.49
Nepal,NPL,2014,8.6
Netherlands,NLD,2014,46.79
New Caledonia,NCL,2014,12.8
New Zealand,NZL,2014,18.38
Nicaragua,NIC,2014,12.59
Niger,NER,2014,18.25
Nigeria,NGA,2014,33.44
North America,NAC,2014,24.49
North Macedonia,MKD,2014,23.03
Northern Mariana Islands,MNP,2014,8.73
