Country Name,Country Code,Year,Med High Tech Export
Rwanda,RWA,2011,5.46
Samoa,WSM,2011,17.13
San Marino,SMR,2011,21.12
Sao Tome and Principe,STP,2011,21.77
Saudi Arabia,SAU,2011,36.91
Senegal,SEN,2011,12.84
Serbia,SRB,2011,33.78
Seychelles,SYC,2011,27.4
Sierra Leone,SLE,2011,31.23
Singapore,SGP,2011,64.13
Sint Maarten (Dutch part),SXM,2011,32.12
Slovak Republic,SVK,2011,64.66
Slovenia,SVN,2011,61.37
Small states,SST,2011,24.17
Solomon Islands,SLB,2011,47.68
Somalia,SOM,2011,27.45
South Africa,ZAF,2011,43.74
South Asia,SAS,2011,21.19
South Asia (IDA & IBRD),TSA,2011,20.23
South Sudan,SSD,2011,28.98
Spain,ESP,2011,55.64
Sri Lanka,LKA,2011,9.43
St. Kitts and Nevis,KNA,2011,52.92
St. Lucia,LCA,2011,47.82
St. Martin (French part),MAF,2011,20.05
St. Vincent and the Grenadines,VCT,2011,22.43
Sub-Saharan Africa,SSF,2011,26.57
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,21.56
Sub-Saharan Africa (excluding high income),SSA,2011,31.38
Sudan,SDN,2011,24.87
Suriname,SUR,2011,19.37
Sweden,SWE,2011,57.76
Switzerland,CHE,2011,70.45
Syrian Arab Republic,SYR,2011,22.69
Tajikistan,TJK,2011,20.1
Tanzania,TZA,2011,16.67
Thailand,THA,2011,58.53
Timor-Leste,TLS,2011,19.38
Togo,TGO,2011,52.56
Tonga,TON,2011,18.91
Trinidad and Tobago,TTO,2011,22.89
Tunisia,TUN,2011,45.8
Turkiye,TUR,2011,41.19
Turkmenistan,TKM,2011,19.86
Turks and Caicos Islands,TCA,2011,28.66
Tuvalu,TUV,2011,28.93
Uganda,UGA,2011,32.16
Ukraine,UKR,2011,42.16
United Arab Emirates,ARE,2011,21.21
United Kingdom,GBR,2011,62.0
United States,USA,2011,62.2
Upper middle income,UMC,2011,34.25
Uruguay,URY,2011,26.35
Uzbekistan,UZB,2011,36.74
Vanuatu,VUT,2011,28.15
Venezuela, RB,2011,8.11
Vietnam,VNM,2011,33.65
Virgin Islands (U.S.),VIR,2011,25.14
West Bank and Gaza,PSE,2011,9.2
World,WLD,2011,22.64
Yemen, Rep.,2011,6.12
Zambia,ZMB,2011,18.91
Zimbabwe,ZWE,2011,12.85
Afghanistan,AFG,2012,0.0
Africa Eastern and Southern,AFE,2012,
Africa Western and Central,AFW,2012,0.0
Albania,ALB,2012,14.69
Algeria,DZA,2012,0.55
American Samoa,ASM,2012,17.81
Andorra,AND,2012,18.98
Angola,AGO,2012,0.0
Antigua and Barbuda,ATG,2012,18.73
Arab World,ARB,2012,23.26
Argentina,ARG,2012,46.72
Armenia,ARM,2012,16.89
Aruba,ABW,2012,
Australia,AUS,2012,19.64
Austria,AUT,2012,61.06
Azerbaijan,AZE,2012,14.73
Bahamas, The,2012,62.48
Bahrain,BHR,2012,7.43
Bangladesh,BGD,2012,2.13
Barbados,BRB,2012,41.75
Belarus,BLR,2012,40.61
Belgium,BEL,2012,49.63
Belize,BLZ,2012,0.4
Benin,BEN,2012,33.8
Bermuda,BMU,2012,43.65
Bhutan,BTN,2012,44.16
Bolivia,BOL,2012,3.95
Bosnia and Herzegovina,BIH,2012,22.77
Botswana,BWA,2012,5.52
Brazil,BRA,2012,38.04
British Virgin Islands,VGB,2012,40.79
Brunei Darussalam,BRN,2012,82.8
Bulgaria,BGR,2012,34.67
Burkina Faso,BFA,2012,17.96
Burundi,BDI,2012,25.42
Cabo Verde,CPV,2012,0.8
Cambodia,KHM,2012,6.47
Cameroon,CMR,2012,14.26
Canada,CAN,2012,56.99
Caribbean small states,CSS,2012,61.5
Cayman Islands,CYM,2012,55.09
Central African Republic,CAF,2012,23.59
Central Europe and the Baltics,CEB,2012,63.93
Chad,TCD,2012,35.0
Channel Islands,CHI,2012,41.55
Chile,CHL,2012,12.23
China,CHN,2012,58.44
Colombia,COL,2012,34.16
Comoros,COM,2012,17.48
Congo, Dem. Rep.,2012,50.95
Congo, Rep.,2012,87.63
Costa Rica,CRI,2012,59.58
Cote d'Ivoire,CIV,2012,15.58
Croatia,HRV,2012,45.33
Cuba,CUB,2012,63.43
Curacao,CUW,2012,59.26
Cyprus,CYP,2012,50.92
Czechia,CZE,2012,67.62
Denmark,DNK,2012,52.07
Djibouti,DJI,2012,65.65
Dominica,DMA,2012,58.86
Dominican Republic,DOM,2012,26.31
Early-demographic dividend,EAR,2012,7.38
East Asia & Pacific,EAS,2012,10.79
East Asia & Pacific (IDA & IBRD countries),TEA,2012,41.16
East Asia & Pacific (excluding high income),EAP,2012,3.96
Ecuador,ECU,2012,21.04
Egypt, Arab Rep.,2012,28.05
El Salvador,SLV,2012,14.85
Equatorial Guinea,GNQ,2012,16.12
Eritrea,ERI,2012,14.67
Estonia,EST,2012,44.58
Eswatini,SWZ,2012,19.52
Ethiopia,ETH,2012,23.07
Euro area,EMU,2012,21.36
Europe & Central Asia,ECS,2012,17.63
Europe & Central Asia (IDA & IBRD countries),TEC,2012,47.32
Europe & Central Asia (excluding high income),ECA,2012,14.21
European Union,EUU,2012,30.87
Faroe Islands,FRO,2012,46.73
Fiji,FJI,2012,6.27
Finland,FIN,2012,46.47
Fragile and conflict affected situations,FCS,2012,38.67
France,FRA,2012,65.06
French Polynesia,PYF,2012,23.29
Gabon,GAB,2012,10.09
Gambia, The,2012,3.19
Georgia,GEO,2012,47.54
Germany,DEU,2012,72.44
Ghana,GHA,2012,19.98
Gibraltar,GIB,2012,14.38
Greece,GRC,2012,22.58
Greenland,GRL,2012,21.74
Grenada,GRD,2012,22.16
Guam,GUM,2012,27.18
Guatemala,GTM,2012,21.32
Guinea,GIN,2012,8.79
Guinea-Bissau,GNB,2012,9.66
Guyana,GUY,2012,33.05
Haiti,HTI,2012,3.8
Heavily indebted poor countries (HIPC),HPC,2012,41.06
High income,HIC,2012,38.91
Honduras,HND,2012,36.78
Hong Kong SAR, China,2012,44.78
Hungary,HUN,2012,73.46
IBRD only,IBD,2012,64.91
IDA & IBRD total,IBT,2012,56.36
IDA blend,IDB,2012,39.25
IDA only,IDX,2012,29.82
IDA total,IDA,2012,47.81
Iceland,ISL,2012,40.66
India,IND,2012,28.05
Indonesia,IDN,2012,30.7
Iran, Islamic Rep.,2012,31.69
Iraq,IRQ,2012,4.43
Ireland,IRL,2012,52.26
Isle of Man,IMN,2012,28.93
Israel,ISR,2012,54.3
Italy,ITA,2012,53.27
Jamaica,JAM,2012,13.07
Japan,JPN,2012,79.53
Jordan,JOR,2012,43.81
Kazakhstan,KAZ,2012,40.19
Kenya,KEN,2012,21.62
Kiribati,KIR,2012,28.26
Korea, Rep.,2012,71.85
Korea, Dem. People's Rep.,2012,43.44
Kosovo,XKX,2012,18.02
Kuwait,KWT,2012,11.91
Kyrgyz Republic,KGZ,2012,14.62
Lao PDR,LAO,2012,3.62
Late-demographic dividend,LTE,2012,31.8
Latin America & Caribbean,LCN,2012,32.78
Latin America & Caribbean (excluding high income),LAC,2012,7.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,31.86
Latvia,LVA,2012,34.75
Least developed countries: UN classification,LDC,2012,26.8
Lebanon,LBN,2012,33.38
Lesotho,LSO,2012,26.06
Liberia,LBR,2012,21.35
Libya,LBY,2012,9.31
Liechtenstein,LIE,2012,14.84
Lithuania,LTU,2012,37.53
Low & middle income,LMY,2012,20.33
Low income,LIC,2012,20.82
Lower middle income,LMC,2012,14.6
Luxembourg,LUX,2012,38.38
Macao SAR, China,2012,1.22
Madagascar,MDG,2012,3.11
Malawi,MWI,2012,10.8
Malaysia,MYS,2012,58.53
Maldives,MDV,2012,0.24
Mali,MLI,2012,41.61
Malta,MLT,2012,40.25
Marshall Islands,MHL,2012,66.72
Mauritania,MRT,2012,20.98
Mauritius,MUS,2012,4.05
Mexico,MEX,2012,78.59
Micronesia, Fed. Sts.,2012,28.41
Middle East & North Africa,MEA,2012,39.42
Middle East & North Africa (IDA & IBRD countries),TMN,2012,43.62
Middle East & North Africa (excluding high income),MNA,2012,14.0
Middle income,MIC,2012,54.85
Moldova,MDA,2012,27.01
Monaco,MCO,2012,34.74
Mongolia,MNG,2012,3.74
Montenegro,MNE,2012,26.23
Morocco,MAR,2012,42.48
Mozambique,MOZ,2012,37.91
Myanmar,MMR,2012,1.77
Namibia,NAM,2012,10.73
Nauru,NRU,2012,22.58
Nepal,NPL,2012,22.66
Netherlands,NLD,2012,51.23
New Caledonia,NCL,2012,8.02
New Zealand,NZL,2012,22.49
Nicaragua,NIC,2012,20.21
Niger,NER,2012,5.31
Nigeria,NGA,2012,10.89
North America,NAC,2012,34.63
North Macedonia,MKD,2012,42.98
Northern Mariana Islands,MNP,2012,20.83
Norway,NOR,2012,44.88
Not classified,INX,2012,40.15
OECD members,OED,2012,28.3
Oman,OMN,2012,34.12
Other small states,OSS,2012,21.83
Pacific island small states,PSS,2012,13.07
Pakistan,PAK,2012,9.54
Palau,PLW,2012,40.6
Panama,PAN,2012,15.0
Papua New Guinea,PNG,2012,8.06
Paraguay,PRY,2012,16.06
Peru,PER,2012,5.74
Philippines,PHL,2012,73.14
Poland,POL,2012,54.96
Portugal,PRT,2012,39.6
Post-demographic dividend,PST,2012,18.18
Pre-demographic dividend,PRE,2012,51.12
Puerto Rico,PRI,2012,47.28
Qatar,QAT,2012,28.39
Romania,ROU,2012,53.97
Russian Federation,RUS,2012,23.66
Rwanda,RWA,2012,4.85
Samoa,WSM,2012,24.41
San Marino,SMR,2012,23.69
Sao Tome and Principe,STP,2012,20.49
Saudi Arabia,SAU,2012,35.65
Senegal,SEN,2012,16.29
Serbia,SRB,2012,41.36
Seychelles,SYC,2012,21.63
Sierra Leone,SLE,2012,31.39
Singapore,SGP,2012,64.49
Sint Maarten (Dutch part),SXM,2012,20.58
Slovak Republic,SVK,2012,66.48
Slovenia,SVN,2012,61.61
Small states,SST,2012,24.66
Solomon Islands,SLB,2012,47.94
Somalia,SOM,2012,32.52
South Africa,ZAF,2012,44.68
South Asia,SAS,2012,20.25
South Asia (IDA & IBRD),TSA,2012,41.79
South Sudan,SSD,2012,33.01
Spain,ESP,2012,53.91
Sri Lanka,LKA,2012,8.86
St. Kitts and Nevis,KNA,2012,50.06
St. Lucia,LCA,2012,38.76
St. Martin (French part),MAF,2012,21.85
St. Vincent and the Grenadines,VCT,2012,38.07
Sub-Saharan Africa,SSF,2012,28.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,34.07
Sub-Saharan Africa (excluding high income),SSA,2012,37.19
Sudan,SDN,2012,25.97
Suriname,SUR,2012,16.31
Sweden,SWE,2012,55.57
Switzerland,CHE,2012,70.87
Syrian Arab Republic,SYR,2012,22.69
Tajikistan,TJK,2012,20.1
Tanzania,TZA,2012,22.97
Thailand,THA,2012,59.63
Timor-Leste,TLS,2012,37.74
Togo,TGO,2012,53.48
Tonga,TON,2012,49.5
Trinidad and Tobago,TTO,2012,26.36
Tunisia,TUN,2012,45.28
Turkiye,TUR,2012,40.3
Turkmenistan,TKM,2012,25.98
Turks and Caicos Islands,TCA,2012,28.85
Tuvalu,TUV,2012,31.63
Uganda,UGA,2012,32.98
Ukraine,UKR,2012,44.86
United Arab Emirates,ARE,2012,27.55
United Kingdom,GBR,2012,63.04
United States,USA,2012,62.53
Upper middle income,UMC,2012,34.11
Uruguay,URY,2012,23.36
Uzbekistan,UZB,2012,36.74
Vanuatu,VUT,2012,37.19
Venezuela, RB,2012,39.4
Vietnam,VNM,2012,43.58
Virgin Islands (U.S.),VIR,2012,42.19
West Bank and Gaza,PSE,2012,7.97
World,WLD,2012,30.8
Yemen, Rep.,2012,11.63
Zambia,ZMB,2012,18.63
Zimbabwe,ZWE,2012,15.97
Afghanistan,AFG,2013,0.0
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2013,0.0
Albania,ALB,2013,10.81
Algeria,DZA,2013,0.83
American Samoa,ASM,2013,16.02
Andorra,AND,2013,14.24
Angola,AGO,2013,0.0
Antigua and Barbuda,ATG,2013,16.57
Arab World,ARB,2013,17.68
Argentina,ARG,2013,49.68
Armenia,ARM,2013,15.46
Aruba,ABW,2013,
Australia,AUS,2013,17.13
Austria,AUT,2013,62.05
Azerbaijan,AZE,2013,15.45
Bahamas, The,2013,66.94
Bahrain,BHR,2013,9.26
Bangladesh,BGD,2013,1.8
Barbados,BRB,2013,29.62
Belarus,BLR,2013,35.61
Belgium,BEL,2013,50.39
Belize,BLZ,2013,0.09
Benin,BEN,2013,34.19
Bermuda,BMU,2013,34.19
Bhutan,BTN,2013,36.58
Bolivia,BOL,2013,4.21
Bosnia and Herzegovina,BIH,2013,23.63
Botswana,BWA,2013,3.54
Brazil,BRA,2013,36.61
British Virgin Islands,VGB,2013,18.31
Brunei Darussalam,BRN,2013,69.62
Bulgaria,BGR,2013,36.82
Burkina Faso,BFA,2013,18.0
Burundi,BDI,2013,27.95
Cabo Verde,CPV,2013,0.2
Cambodia,KHM,2013,10.59
Cameroon,CMR,2013,18.97
Canada,CAN,2013,56.63
Caribbean small states,CSS,2013,62.95
Cayman Islands,CYM,2013,56.52
Central African Republic,CAF,2013,13.97
Central Europe and the Baltics,CEB,2013,63.98
Chad,TCD,2013,35.07
Channel Islands,CHI,2013,41.63
Chile,CHL,2013,11.92
China,CHN,2013,58.32
Colombia,COL,2013,38.0
Comoros,COM,2013,19.1
Congo, Dem. Rep.,2013,52.85
Congo, Rep.,2013,86.72
Costa Rica,CRI,2013,62.47
Cote d'Ivoire,CIV,2013,51.63
Croatia,HRV,2013,44.27
Cuba,CUB,2013,63.43
Curacao,CUW,2013,59.97
Cyprus,CYP,2013,53.06
Czechia,CZE,2013,67.32
Denmark,DNK,2013,53.09
Djibouti,DJI,2013,66.06
Dominica,DMA,2013,59.57
Dominican Republic,DOM,2013,26.96
Early-demographic dividend,EAR,2013,5.81
East Asia & Pacific,EAS,2013,8.3
East Asia & Pacific (IDA & IBRD countries),TEA,2013,41.26
East Asia & Pacific (excluding high income),EAP,2013,3.32
Ecuador,ECU,2013,15.78
Egypt, Arab Rep.,2013,30.56
El Salvador,SLV,2013,14.28
Equatorial Guinea,GNQ,2013,14.8
Eritrea,ERI,2013,14.67
Estonia,EST,2013,48.67
Eswatini,SWZ,2013,19.82
Ethiopia,ETH,2013,23.26
Euro area,EMU,2013,22.62
Europe & Central Asia,ECS,2013,13.29
Europe & Central Asia (IDA & IBRD countries),TEC,2013,47.45
Europe & Central Asia (excluding high income),ECA,2013,10.8
European Union,EUU,2013,30.34
Faroe Islands,FRO,2013,46.86
Fiji,FJI,2013,5.53
Finland,FIN,2013,44.49
Fragile and conflict affected situations,FCS,2013,37.41
France,FRA,2013,65.25
French Polynesia,PYF,2013,31.04
Gabon,GAB,2013,10.09
Gambia, The,2013,1.05
Georgia,GEO,2013,42.91
Germany,DEU,2013,72.54
Ghana,GHA,2013,33.27
Gibraltar,GIB,2013,22.53
Greece,GRC,2013,21.68
Greenland,GRL,2013,21.14
Grenada,GRD,2013,21.41
Guam,GUM,2013,26.02
Guatemala,GTM,2013,20.87
Guinea,GIN,2013,11.79
Guinea-Bissau,GNB,2013,7.93
Guyana,GUY,2013,31.17
Haiti,HTI,2013,3.8
Heavily indebted poor countries (HIPC),HPC,2013,40.53
High income,HIC,2013,36.32
Honduras,HND,2013,36.78
Hong Kong SAR, China,2013,41.47
Hungary,HUN,2013,73.52
IBRD only,IBD,2013,64.88
IDA & IBRD total,IBT,2013,56.23
IDA blend,IDB,2013,38.94
IDA only,IDX,2013,29.76
IDA total,IDA,2013,47.58
Iceland,ISL,2013,38.6
India,IND,2013,28.7
Indonesia,IDN,2013,30.29
Iran, Islamic Rep.,2013,31.69
Iraq,IRQ,2013,2.67
Ireland,IRL,2013,52.15
Isle of Man,IMN,2013,29.23
Israel,ISR,2013,54.76
Italy,ITA,2013,53.65
Jamaica,JAM,2013,7.46
Japan,JPN,2013,78.09
Jordan,JOR,2013,43.36
Kazakhstan,KAZ,2013,33.13
Kenya,KEN,2013,21.62
Kiribati,KIR,2013,30.6
Korea, Rep.,2013,70.63
Korea, Dem. People's Rep.,2013,42.18
Kosovo,XKX,2013,17.28
Kuwait,KWT,2013,13.36
Kyrgyz Republic,KGZ,2013,18.1
Lao PDR,LAO,2013,5.91
Late-demographic dividend,LTE,2013,31.1
Latin America & Caribbean,LCN,2013,33.42
Latin America & Caribbean (excluding high income),LAC,2013,9.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,24.3
Latvia,LVA,2013,35.97
Least developed countries: UN classification,LDC,2013,27.12
Lebanon,LBN,2013,32.85
Lesotho,LSO,2013,25.38
Liberia,LBR,2013,21.08
Libya,LBY,2013,9.31
Liechtenstein,LIE,2013,14.52
Lithuania,LTU,2013,36.82
Low & middle income,LMY,2013,19.66
Low income,LIC,2013,20.82
Lower middle income,LMC,2013,13.94
Luxembourg,LUX,2013,39.29
Macao SAR, China,2013,2.6
Madagascar,MDG,2013,4.23
Malawi,MWI,2013,12.78
Malaysia,MYS,2013,58.35
Maldives,MDV,2013,0.29
Mali,MLI,2013,44.12
Malta,MLT,2013,40.16
Marshall Islands,MHL,2013,68.25
Mauritania,MRT,2013,24.17
Mauritius,MUS,2013,3.52
Mexico,MEX,2013,78.33
Micronesia, Fed. Sts.,2013,28.47
Middle East & North Africa,MEA,2013,39.31
Middle East & North Africa (IDA & IBRD countries),TMN,2013,28.5
Middle East & North Africa (excluding high income),MNA,2013,12.58
Middle income,MIC,2013,58.17
Moldova,MDA,2013,25.52
Monaco,MCO,2013,35.01
Mongolia,MNG,2013,3.74
Montenegro,MNE,2013,22.0
Morocco,MAR,2013,44.5
Mozambique,MOZ,2013,44.81
Myanmar,MMR,2013,3.17
Namibia,NAM,2013,25.75
Nauru,NRU,2013,20.17
Nepal,NPL,2013,20.25
Netherlands,NLD,2013,50.26
New Caledonia,NCL,2013,15.88
New Zealand,NZL,2013,20.08
Nicaragua,NIC,2013,22.9
Niger,NER,2013,6.0
Nigeria,NGA,2013,19.39
North America,NAC,2013,42.05
North Macedonia,MKD,2013,48.09
Northern Mariana Islands,MNP,2013,24.28
Norway,NOR,2013,46.69
Not classified,INX,2013,40.42
OECD members,OED,2013,30.17
Oman,OMN,2013,40.25
Other small states,OSS,2013,25.33
Pacific island small states,PSS,2013,15.5
Pakistan,PAK,2013,10.4
Palau,PLW,2013,38.49
Panama,PAN,2013,15.0
Papua New Guinea,PNG,2013,8.06
Paraguay,PRY,2013,15.36
Peru,PER,2013,6.15
Philippines,PHL,2013,68.91
Poland,POL,2013,55.18
Portugal,PRT,2013,37.85
Post-demographic dividend,PST,2013,23.27
Pre-demographic dividend,PRE,2013,50.85
Puerto Rico,PRI,2013,46.52
Qatar,QAT,2013,38.81
Romania,ROU,2013,55.77
Russian Federation,RUS,2013,22.84
Rwanda,RWA,2013,4.31
Samoa,WSM,2013,24.81
San Marino,SMR,2013,25.72
Sao Tome and Principe,STP,2013,18.11
Saudi Arabia,SAU,2013,35.74
Senegal,SEN,2013,13.43
Serbia,SRB,2013,48.59
Seychelles,SYC,2013,21.73
Sierra Leone,SLE,2013,31.64
Singapore,SGP,2013,66.36
Sint Maarten (Dutch part),SXM,2013,20.77
Slovak Republic,SVK,2013,67.68
Slovenia,SVN,2013,61.83
Small states,SST,2013,24.21
Solomon Islands,SLB,2013,49.0
Somalia,SOM,2013,37.15
South Africa,ZAF,2013,43.62
South Asia,SAS,2013,20.03
South Asia (IDA & IBRD),TSA,2013,26.05
South Sudan,SSD,2013,36.4
Spain,ESP,2013,55.21
Sri Lanka,LKA,2013,8.22
St. Kitts and Nevis,KNA,2013,50.62
St. Lucia,LCA,2013,39.72
St. Martin (French part),MAF,2013,23.55
St. Vincent and the Grenadines,VCT,2013,20.25
Sub-Saharan Africa,SSF,2013,30.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,21.5
Sub-Saharan Africa (excluding high income),SSA,2013,42.49
Sudan,SDN,2013,24.59
Suriname,SUR,2013,12.02
Sweden,SWE,2013,57.34
Switzerland,CHE,2013,71.34
Syrian Arab Republic,SYR,2013,22.69
Tajikistan,TJK,2013,20.1
Tanzania,TZA,2013,22.41
Thailand,THA,2013,59.83
Timor-Leste,TLS,2013,26.4
Togo,TGO,2013,53.64
Tonga,TON,2013,30.59
Trinidad and Tobago,TTO,2013,16.95
Tunisia,TUN,2013,46.82
Turkiye,TUR,2013,40.92
Turkmenistan,TKM,2013,22.2
Turks and Caicos Islands,TCA,2013,28.88
Tuvalu,TUV,2013,31.66
Uganda,UGA,2013,13.82
Ukraine,UKR,2013,42.32
United Arab Emirates,ARE,2013,21.11
United Kingdom,GBR,2013,64.38
United States,USA,2013,61.74
Upper middle income,UMC,2013,34.39
Uruguay,URY,2013,26.45
Uzbekistan,UZB,2013,36.74
Vanuatu,VUT,2013,39.86
Venezuela, RB,2013,3.77
Vietnam,VNM,2013,47.39
Virgin Islands (U.S.),VIR,2013,32.85
West Bank and Gaza,PSE,2013,7.72
World,WLD,2013,32.33
Yemen, Rep.,2013,9.75
Zambia,ZMB,2013,23.2
Zimbabwe,ZWE,2013,13.91
Afghanistan,AFG,2014,0.0
Africa Eastern and Southern,AFE,2014,
Africa Western and Central,AFW,2014,0.0
Albania,ALB,2014,3.87
Algeria,DZA,2014,1.92
American Samoa,ASM,2014,16.11
Andorra,AND,2014,9.75
Angola,AGO,2014,0.0
Antigua and Barbuda,ATG,2014,16.96
Arab World,ARB,2014,15.62
Argentina,ARG,2014,49.13
Armenia,ARM,2014,15.25
Aruba,ABW,2014,
Australia,AUS,2014,17.82
Austria,AUT,2014,61.94
Azerbaijan,AZE,2014,12.67
Bahamas, The,2014,73.96
Bahrain,BHR,2014,12.2
Bangladesh,BGD,2014,1.8
Barbados,BRB,2014,33.3
Belarus,BLR,2014,35.17
Belgium,BEL,2014,50.94
Belize,BLZ,2014,0.07
Benin,BEN,2014,34.56
Bermuda,BMU,2014,57.3
Bhutan,BTN,2014,44.59
Bolivia,BOL,2014,3.4
Bosnia and Herzegovina,BIH,2014,24.38
Botswana,BWA,2014,3.44
Brazil,BRA,2014,36.68
British Virgin Islands,VGB,2014,21.92
Brunei Darussalam,BRN,2014,85.74
Bulgaria,BGR,2014,39.03
Burkina Faso,BFA,2014,18.18
Burundi,BDI,2014,25.53
Cabo Verde,CPV,2014,0.15
Cambodia,KHM,2014,1.78
Cameroon,CMR,2014,16.28
Canada,CAN,2014,56.63
Caribbean small states,CSS,2014,62.23
Cayman Islands,CYM,2014,56.3
Central African Republic,CAF,2014,0.63
Central Europe and the Baltics,CEB,2014,63.89
Chad,TCD,2014,35.42
Channel Islands,CHI,2014,41.69
Chile,CHL,2014,12.23
China,CHN,2014,57.34
Colombia,COL,2014,39.97
Comoros,COM,2014,20.06
Congo, Dem. Rep.,2014,51.1
Congo, Rep.,2014,85.93
Costa Rica,CRI,2014,61.03
Cote d'Ivoire,CIV,2014,31.81
Croatia,HRV,2014,41.83
Cuba,CUB,2014,63.43
Curacao,CUW,2014,59.86
Cyprus,CYP,2014,52.73
Czechia,CZE,2014,68.3
Denmark,DNK,2014,54.05
Djibouti,DJI,2014,66.56
Dominica,DMA,2014,60.3
Dominican Republic,DOM,2014,27.99
Early-demographic dividend,EAR,2014,6.99
East Asia & Pacific,EAS,2014,9.52
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.78
East Asia & Pacific (excluding high income),EAP,2014,4.45
Ecuador,ECU,2014,17.11
Egypt, Arab Rep.,2014,31.61
El Salvador,SLV,2014,14.09
Equatorial Guinea,GNQ,2014,17.83
Eritrea,ERI,2014,14.67
Estonia,EST,2014,49.82
Eswatini,SWZ,2014,22.12
Ethiopia,ETH,2014,27.11
Euro area,EMU,2014,23.14
Europe & Central Asia,ECS,2014,14.58
Europe & Central Asia (IDA & IBRD countries),TEC,2014,48.15
Europe & Central Asia (excluding high income),ECA,2014,12.05
European Union,EUU,2014,33.52
Faroe Islands,FRO,2014,46.84
Fiji,FJI,2014,4.49
Finland,FIN,2014,46.35
Fragile and conflict affected situations,FCS,2014,39.94
France,FRA,2014,65.21
French Polynesia,PYF,2014,2.11
Gabon,GAB,2014,10.09
Gambia, The,2014,6.28
Georgia,GEO,2014,42.87
Germany,DEU,2014,72.81
Ghana,GHA,2014,19.16
Gibraltar,GIB,2014,14.86
Greece,GRC,2014,23.6
Greenland,GRL,2014,20.83
Grenada,GRD,2014,22.22
Guam,GUM,2014,24.81
Guatemala,GTM,2014,19.45
Guinea,GIN,2014,10.57
Guinea-Bissau,GNB,2014,12.05
Guyana,GUY,2014,30.17
Haiti,HTI,2014,3.8
Heavily indebted poor countries (HIPC),HPC,2014,39.18
High income,HIC,2014,35.53
Honduras,HND,2014,36.54
Hong Kong SAR, China,2014,40.89
Hungary,HUN,2014,74.62
IBRD only,IBD,2014,65.68
IDA & IBRD total,IBT,2014,56.75
IDA blend,IDB,2014,38.88
IDA only,IDX,2014,30.03
IDA total,IDA,2014,47.81
Iceland,ISL,2014,40.82
India,IND,2014,30.21
Indonesia,IDN,2014,29.94
Iran, Islamic Rep.,2014,22.48
Iraq,IRQ,2014,6.55
Ireland,IRL,2014,52.46
Isle of Man,IMN,2014,30.12
Israel,ISR,2014,54.06
Italy,ITA,2014,54.21
Jamaica,JAM,2014,1.15
Japan,JPN,2014,78.48
Jordan,JOR,2014,42.02
Kazakhstan,KAZ,2014,36.52
Kenya,KEN,2014,21.62
Kiribati,KIR,2014,25.31
Korea, Rep.,2014,72.37
Korea, Dem. People's Rep.,2014,42.73
Kosovo,XKX,2014,13.75
Kuwait,KWT,2014,9.17
Kyrgyz Republic,KGZ,2014,18.68
Lao PDR,LAO,2014,15.72
Late-demographic dividend,LTE,2014,34.16
Latin America & Caribbean,LCN,2014,31.68
Latin America & Caribbean (excluding high income),LAC,2014,12.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,21.44
Latvia,LVA,2014,37.86
Least developed countries: UN classification,LDC,2014,25.83
Lebanon,LBN,2014,37.61
Lesotho,LSO,2014,27.69
Liberia,LBR,2014,24.6
Libya,LBY,2014,11.59
Liechtenstein,LIE,2014,14.13
Lithuania,LTU,2014,40.63
Low & middle income,LMY,2014,21.22
Low income,LIC,2014,19.98
Lower middle income,LMC,2014,14.75
Luxembourg,LUX,2014,40.17
Macao SAR, China,2014,2.6
Madagascar,MDG,2014,5.02
Malawi,MWI,2014,50.25
Malaysia,MYS,2014,59.45
Maldives,MDV,2014,0.99
Mali,MLI,2014,46.87
Malta,MLT,2014,38.74
Marshall Islands,MHL,2014,71.61
Mauritania,MRT,2014,24.6
Mauritius,MUS,2014,4.02
Mexico,MEX,2014,79.92
Micronesia, Fed. Sts.,2014,28.46
Middle East & North Africa,MEA,2014,40.45
Middle East & North Africa (IDA & IBRD countries),TMN,2014,22.78
Middle East & North Africa (excluding high income),MNA,2014,15.29
Middle income,MIC,2014,63.3
Moldova,MDA,2014,27.42
Monaco,MCO,2014,38.18
Mongolia,MNG,2014,2.97
Montenegro,MNE,2014,22.07
Morocco,MAR,2014,48.94
Mozambique,MOZ,2014,45.18
Myanmar,MMR,2014,8.51
Namibia,NAM,2014,34.19
Nauru,NRU,2014,18.87
Nepal,NPL,2014,19.27
Netherlands,NLD,2014,52.73
New Caledonia,NCL,2014,22.52
New Zealand,NZL,2014,18.47
Nicaragua,NIC,2014,21.75
Niger,NER,2014,10.85
Nigeria,NGA,2014,18.99
North America,NAC,2014,46.82
North Macedonia,MKD,2014,54.99
Northern Mariana Islands,MNP,2014,24.07
Norway,NOR,2014,48.62
Not classified,INX,2014,41.33
OECD members,OED,2014,25.61
Oman,OMN,2014,32.75
