Country Name,Country Code,Year,GDP
Monaco,MCO,2011,4.58
Mongolia,MNG,2011,15.52
Montenegro,MNE,2011,3.12
Morocco,MAR,2011,3.81
Mozambique,MOZ,2011,4.31
Myanmar,MMR,2011,6.65
Namibia,NAM,2011,3.46
Nauru,NRU,2011,9.39
Nepal,NPL,2011,3.02
Netherlands,NLD,2011,1.08
New Caledonia,NCL,2011,1.03
New Zealand,NZL,2011,1.45
Nicaragua,NIC,2011,4.76
Niger,NER,2011,-1.41
Nigeria,NGA,2011,2.44
North America,NAC,2011,0.91
North Macedonia,MKD,2011,2.16
Northern Mariana Islands,MNP,2011,-4.62
Norway,NOR,2011,-0.2
Not classified,INX,2011,2.11
OECD members,OED,2011,1.36
Oman,OMN,2011,-7.53
Other small states,OSS,2011,5.55
Pacific island small states,PSS,2011,2.69
Pakistan,PAK,2011,0.6
Palau,PLW,2011,8.44
Panama,PAN,2011,9.35
Papua New Guinea,PNG,2011,-1.79
Paraguay,PRY,2011,2.94
Peru,PER,2011,5.43
Philippines,PHL,2011,2.02
Poland,POL,2011,4.99
Portugal,PRT,2011,-1.55
Post-demographic dividend,PST,2011,1.38
Pre-demographic dividend,PRE,2011,0.99
Puerto Rico,PRI,2011,0.8
Qatar,QAT,2011,7.68
Romania,ROU,2011,5.03
Russian Federation,RUS,2011,4.22
Rwanda,RWA,2011,5.22
Samoa,WSM,2011,2.96
San Marino,SMR,2011,-10.82
Sao Tome and Principe,STP,2011,2.21
Saudi Arabia,SAU,2011,8.27
Senegal,SEN,2011,-1.39
Serbia,SRB,2011,2.85
Seychelles,SYC,2011,12.43
Sierra Leone,SLE,2011,3.19
Singapore,SGP,2011,4.02
Sint Maarten (Dutch part),SXM,2011,6.54
Slovak Republic,SVK,2011,2.54
Slovenia,SVN,2011,0.65
Small states,SST,2011,4.61
Solomon Islands,SLB,2011,4.84
Somalia,SOM,2011,-3.99
South Africa,ZAF,2011,1.87
South Asia,SAS,2011,3.59
South Asia (IDA & IBRD),TSA,2011,3.59
South Sudan,SSD,2011,-9.56
Spain,ESP,2011,-1.17
Sri Lanka,LKA,2011,7.67
St. Kitts and Nevis,KNA,2011,1.24
St. Lucia,LCA,2011,3.59
St. Martin (French part),MAF,2011,12.86
St. Vincent and the Grenadines,VCT,2011,-0.05
Sub-Saharan Africa,SSF,2011,1.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.38
Sub-Saharan Africa (excluding high income),SSA,2011,1.38
Sudan,SDN,2011,6.36
Suriname,SUR,2011,4.69
Sweden,SWE,2011,2.42
Switzerland,CHE,2011,0.69
Syrian Arab Republic,SYR,2011,1.07
Tajikistan,TJK,2011,5.15
Tanzania,TZA,2011,4.65
Thailand,THA,2011,0.19
Timor-Leste,TLS,2011,3.62
Togo,TGO,2011,3.61
Tonga,TON,2011,6.59
Trinidad and Tobago,TTO,2011,-0.98
Tunisia,TUN,2011,-3.27
Turkiye,TUR,2011,9.73
Turkmenistan,TKM,2011,12.71
Turks and Caicos Islands,TCA,2011,-1.14
Tuvalu,TUV,2011,5.32
Uganda,UGA,2011,6.26
Ukraine,UKR,2011,5.83
United Arab Emirates,ARE,2011,5.76
United Kingdom,GBR,2011,0.28
United States,USA,2011,0.81
Upper middle income,UMC,2011,6.08
Uruguay,URY,2011,4.88
Uzbekistan,UZB,2011,4.68
Vanuatu,VUT,2011,0.74
Venezuela, RB,2011,-2.82
Vietnam,VNM,2011,5.28
Virgin Islands (U.S.),VIR,2011,-8.15
West Bank and Gaza,PSE,2011,6.87
World,WLD,2011,2.09
Yemen, Rep.,2011,4.59
Zambia,ZMB,2011,2.06
Zimbabwe,ZWE,2011,12.98
Afghanistan,AFG,2012,8.25
Africa Eastern and Southern,AFE,2012,-1.84
Africa Western and Central,AFW,2012,2.26
Albania,ALB,2012,1.58
Algeria,DZA,2012,1.41
American Samoa,ASM,2012,-3.23
Andorra,AND,2012,-5.57
Angola,AGO,2012,4.54
Antigua and Barbuda,ATG,2012,2.26
Arab World,ARB,2012,2.92
Argentina,ARG,2012,-2.15
Armenia,ARM,2012,7.74
Aruba,ABW,2012,-1.83
Australia,AUS,2012,2.1
Austria,AUT,2012,0.22
Azerbaijan,AZE,2012,0.82
Bahamas, The,2012,-0.63
Bahrain,BHR,2012,2.64
Bangladesh,BGD,2012,5.2
Barbados,BRB,2012,-0.69
Belarus,BLR,2012,1.85
Belgium,BEL,2012,0.12
Belize,BLZ,2012,1.54
Benin,BEN,2012,1.8
Bermuda,BMU,2012,-5.65
Bhutan,BTN,2012,3.98
Bolivia,BOL,2012,3.4
Bosnia and Herzegovina,BIH,2012,1.03
Botswana,BWA,2012,-2.07
Brazil,BRA,2012,1.01
British Virgin Islands,VGB,2012,-5.96
Brunei Darussalam,BRN,2012,-0.36
Bulgaria,BGR,2012,1.34
Burkina Faso,BFA,2012,3.27
Burundi,BDI,2012,0.82
Cabo Verde,CPV,2012,-0.12
Cambodia,KHM,2012,5.77
Cameroon,CMR,2012,1.72
Canada,CAN,2012,0.66
Caribbean small states,CSS,2012,2.54
Cayman Islands,CYM,2012,-1.21
Central African Republic,CAF,2012,4.15
Central Europe and the Baltics,CEB,2012,1.06
Chad,TCD,2012,5.15
Channel Islands,CHI,2012,2.62
Chile,CHL,2012,5.13
China,CHN,2012,7.13
Colombia,COL,2012,2.84
Comoros,COM,2012,0.99
Congo, Dem. Rep.,2012,3.35
Congo, Rep.,2012,-1.06
Costa Rica,CRI,2012,3.63
Cote d'Ivoire,CIV,2012,5.43
Croatia,HRV,2012,-2.03
Cuba,CUB,2012,2.92
Curacao,CUW,2012,-0.89
Cyprus,CYP,2012,-4.91
Czechia,CZE,2012,-0.92
Denmark,DNK,2012,-0.15
Djibouti,DJI,2012,-0.52
Dominica,DMA,2012,-1.27
Dominican Republic,DOM,2012,1.42
Early-demographic dividend,EAR,2012,2.73
East Asia & Pacific,EAS,2012,4.35
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.66
East Asia & Pacific (excluding high income),EAP,2012,6.66
Ecuador,ECU,2012,3.96
Egypt, Arab Rep.,2012,-0.46
El Salvador,SLV,2012,2.42
Equatorial Guinea,GNQ,2012,3.86
Eritrea,ERI,2012,-2.04
Estonia,EST,2012,3.6
Eswatini,SWZ,2012,4.82
Ethiopia,ETH,2012,5.62
Euro area,EMU,2012,-1.06
Europe & Central Asia,ECS,2012,-0.04
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.97
Europe & Central Asia (excluding high income),ECA,2012,3.38
European Union,EUU,2012,-0.85
Faroe Islands,FRO,2012,7.0
Fiji,FJI,2012,1.11
Finland,FIN,2012,-1.87
Fragile and conflict affected situations,FCS,2012,2.35
France,FRA,2012,-0.17
French Polynesia,PYF,2012,-1.38
Gabon,GAB,2012,1.57
Gambia, The,2012,-10.93
Georgia,GEO,2012,7.16
Germany,DEU,2012,0.23
Ghana,GHA,2012,6.64
Gibraltar,GIB,2012,4.99
Greece,GRC,2012,-6.58
Greenland,GRL,2012,1.54
Grenada,GRD,2012,-2.0
Guam,GUM,2012,1.68
Guatemala,GTM,2012,1.16
Guinea,GIN,2012,3.35
Guinea-Bissau,GNB,2012,-4.31
Guyana,GUY,2012,5.31
Haiti,HTI,2012,-1.03
Heavily indebted poor countries (HIPC),HPC,2012,-0.25
High income,HIC,2012,0.85
Honduras,HND,2012,2.12
Hong Kong SAR, China,2012,4.11
Hungary,HUN,2012,-0.74
IBRD only,IBD,2012,4.35
IDA & IBRD total,IBT,2012,3.85
IDA blend,IDB,2012,2.25
IDA only,IDX,2012,-0.58
IDA total,IDA,2012,0.73
Iceland,ISL,2012,0.53
India,IND,2012,4.06
Indonesia,IDN,2012,4.71
Iran, Islamic Rep.,2012,1.34
Iraq,IRQ,2012,8.94
Ireland,IRL,2012,-0.43
Isle of Man,IMN,2012,7.32
Israel,ISR,2012,0.71
Italy,ITA,2012,-3.24
Jamaica,JAM,2012,-1.11
Japan,JPN,2012,1.54
Jordan,JOR,2012,0.98
Kazakhstan,KAZ,2012,3.33
Kenya,KEN,2012,1.96
Kiribati,KIR,2012,3.49
Korea, Rep.,2012,2.89
Korea, Dem. People's Rep.,2012,-1.21
Kosovo,XKX,2012,0.81
Kuwait,KWT,2012,-1.25
Kyrgyz Republic,KGZ,2012,-1.74
Lao PDR,LAO,2012,6.49
Late-demographic dividend,LTE,2012,5.12
Latin America & Caribbean,LCN,2012,1.44
Latin America & Caribbean (excluding high income),LAC,2012,1.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.48
Latvia,LVA,2012,8.38
Least developed countries: UN classification,LDC,2012,-0.28
Lebanon,LBN,2012,-0.08
Lesotho,LSO,2012,5.45
Liberia,LBR,2012,4.24
Libya,LBY,2012,96.96
Liechtenstein,LIE,2012,0.34
Lithuania,LTU,2012,5.25
Low & middle income,LMY,2012,3.93
Low income,LIC,2012,-7.13
Lower middle income,LMC,2012,2.6
Luxembourg,LUX,2012,-0.76
Macao SAR, China,2012,18.7
Madagascar,MDG,2012,0.24
Malawi,MWI,2012,-0.95
Malaysia,MYS,2012,3.78
Maldives,MDV,2012,-0.95
Mali,MLI,2012,-3.69
Malta,MLT,2012,3.19
Marshall Islands,MHL,2012,0.16
Mauritania,MRT,2012,1.26
Mauritius,MUS,2012,3.21
Mexico,MEX,2012,2.2
Micronesia, Fed. Sts.,2012,2.9
Middle East & North Africa,MEA,2012,2.29
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.79
Middle East & North Africa (excluding high income),MNA,2012,1.8
Middle income,MIC,2012,4.26
Moldova,MDA,2012,-0.58
Monaco,MCO,2012,-1.19
Mongolia,MNG,2012,10.37
Montenegro,MNE,2012,-2.81
Morocco,MAR,2012,1.59
Mozambique,MOZ,2012,4.07
Myanmar,MMR,2012,5.59
Namibia,NAM,2012,3.36
Nauru,NRU,2012,29.32
Nepal,NPL,2012,4.42
Netherlands,NLD,2012,-1.4
New Caledonia,NCL,2012,4.89
New Zealand,NZL,2012,1.71
Nicaragua,NIC,2012,4.94
Niger,NER,2012,6.42
Nigeria,NGA,2012,1.4
North America,NAC,2012,1.45
North Macedonia,MKD,2012,-0.58
Northern Mariana Islands,MNP,2012,1.12
Norway,NOR,2012,1.38
Not classified,INX,2012,1.82
OECD members,OED,2012,0.76
Oman,OMN,2012,-1.26
Other small states,OSS,2012,1.37
Pacific island small states,PSS,2012,-0.05
Pakistan,PAK,2012,1.66
Palau,PLW,2012,3.34
Panama,PAN,2012,7.84
Papua New Guinea,PNG,2012,1.79
Paraguay,PRY,2012,-2.04
Peru,PER,2012,5.17
Philippines,PHL,2012,5.05
Poland,POL,2012,1.55
Portugal,PRT,2012,-3.67
Post-demographic dividend,PST,2012,0.83
Pre-demographic dividend,PRE,2012,0.48
Puerto Rico,PRI,2012,1.25
Qatar,QAT,2012,-0.85
Romania,ROU,2012,2.38
Russian Federation,RUS,2012,3.85
Rwanda,RWA,2012,6.0
Samoa,WSM,2012,-4.59
San Marino,SMR,2012,-8.83
Sao Tome and Principe,STP,2012,1.03
Saudi Arabia,SAU,2012,3.13
Senegal,SEN,2012,1.21
Serbia,SRB,2012,-0.2
Seychelles,SYC,2012,2.1
Sierra Leone,SLE,2012,12.21
Singapore,SGP,2012,1.9
Sint Maarten (Dutch part),SXM,2012,-2.14
Slovak Republic,SVK,2012,1.15
Slovenia,SVN,2012,-2.84
Small states,SST,2012,1.6
Solomon Islands,SLB,2012,-0.06
Somalia,SOM,2012,-4.52
South Africa,ZAF,2012,1.04
South Asia,SAS,2012,4.0
South Asia (IDA & IBRD),TSA,2012,4.0
South Sudan,SSD,2012,-48.39
Spain,ESP,2012,-3.02
Sri Lanka,LKA,2012,7.82
St. Kitts and Nevis,KNA,2012,-0.83
St. Lucia,LCA,2012,-0.68
St. Martin (French part),MAF,2012,10.14
St. Vincent and the Grenadines,VCT,2012,1.75
Sub-Saharan Africa,SSF,2012,-0.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,-0.05
Sub-Saharan Africa (excluding high income),SSA,2012,-0.05
Sudan,SDN,2012,-6.66
Suriname,SUR,2012,1.59
Sweden,SWE,2012,-1.32
Switzerland,CHE,2012,0.11
Syrian Arab Republic,SYR,2012,-25.93
Tajikistan,TJK,2012,5.18
Tanzania,TZA,2012,1.51
Thailand,THA,2012,6.55
Timor-Leste,TLS,2012,2.58
Togo,TGO,2012,3.81
Tonga,TON,2012,0.93
Trinidad and Tobago,TTO,2012,5.84
Tunisia,TUN,2012,2.89
Turkiye,TUR,2012,3.25
Turkmenistan,TKM,2012,9.11
Turks and Caicos Islands,TCA,2012,-4.88
Tuvalu,TUV,2012,-3.52
Uganda,UGA,2012,0.88
Ukraine,UKR,2012,0.4
United Arab Emirates,ARE,2012,3.69
United Kingdom,GBR,2012,0.75
United States,USA,2012,1.53
Upper middle income,UMC,2012,5.02
Uruguay,URY,2012,3.25
Uzbekistan,UZB,2012,5.54
Vanuatu,VUT,2012,-1.35
Venezuela, RB,2012,2.81
Vietnam,VNM,2012,4.38
Virgin Islands (U.S.),VIR,2012,-14.73
West Bank and Gaza,PSE,2012,3.51
World,WLD,2012,1.45
Yemen, Rep.,2012,-15.22
Zambia,ZMB,2012,4.1
Zimbabwe,ZWE,2012,13.65
Afghanistan,AFG,2013,2.0
Africa Eastern and Southern,AFE,2013,1.4
Africa Western and Central,AFW,2013,3.26
Albania,ALB,2013,1.19
Algeria,DZA,2013,0.8
American Samoa,ASM,2013,-1.22
Andorra,AND,2013,-4.03
Angola,AGO,2013,1.11
Antigua and Barbuda,ATG,2013,-1.53
Arab World,ARB,2013,0.31
Argentina,ARG,2013,1.27
Armenia,ARM,2013,3.76
Aruba,ABW,2013,5.64
Australia,AUS,2013,0.83
Austria,AUT,2013,-0.56
Azerbaijan,AZE,2013,4.45
Bahamas, The,2013,1.98
Bahrain,BHR,2013,2.35
Bangladesh,BGD,2013,4.68
Barbados,BRB,2013,-1.69
Belarus,BLR,2013,1.04
Belgium,BEL,2013,-0.01
Belize,BLZ,2013,2.22
Benin,BEN,2013,4.13
Bermuda,BMU,2013,-0.59
Bhutan,BTN,2013,1.04
Bolivia,BOL,2013,5.07
Bosnia and Herzegovina,BIH,2013,3.96
Botswana,BWA,2013,9.01
Brazil,BRA,2013,2.11
British Virgin Islands,VGB,2013,-0.94
Brunei Darussalam,BRN,2013,-3.33
Bulgaria,BGR,2013,-0.0
Burkina Faso,BFA,2013,2.66
Burundi,BDI,2013,1.26
Cabo Verde,CPV,2013,-0.5
Cambodia,KHM,2013,5.83
Cameroon,CMR,2013,2.08
Canada,CAN,2013,1.25
Caribbean small states,CSS,2013,0.8
Cayman Islands,CYM,2013,-1.07
Central African Republic,CAF,2013,-36.78
Central Europe and the Baltics,CEB,2013,0.88
Chad,TCD,2013,2.01
Channel Islands,CHI,2013,1.47
Chile,CHL,2013,2.32
China,CHN,2013,7.05
Colombia,COL,2013,4.1
Comoros,COM,2013,2.25
Congo, Dem. Rep.,2013,3.55
Congo, Rep.,2013,6.94
Costa Rica,CRI,2013,1.32
Cote d'Ivoire,CIV,2013,8.5
Croatia,HRV,2013,-0.12
Cuba,CUB,2013,2.64
Curacao,CUW,2013,-1.93
Cyprus,CYP,2013,-6.37
Czechia,CZE,2013,-0.08
Denmark,DNK,2013,0.51
Djibouti,DJI,2013,-0.37
Dominica,DMA,2013,-0.9
Dominican Republic,DOM,2013,3.57
Early-demographic dividend,EAR,2013,2.67
East Asia & Pacific,EAS,2013,4.43
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.4
East Asia & Pacific (excluding high income),EAP,2013,6.4
Ecuador,ECU,2013,3.35
Egypt, Arab Rep.,2013,-0.06
El Salvador,SLV,2013,1.83
Equatorial Guinea,GNQ,2013,-8.01
Eritrea,ERI,2013,-0.82
Estonia,EST,2013,1.82
Eswatini,SWZ,2013,3.22
Ethiopia,ETH,2013,7.58
Euro area,EMU,2013,-0.56
Europe & Central Asia,ECS,2013,0.37
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.82
Europe & Central Asia (excluding high income),ECA,2013,3.35
European Union,EUU,2013,-0.33
Faroe Islands,FRO,2013,5.8
Fiji,FJI,2013,4.46
Finland,FIN,2013,-1.36
Fragile and conflict affected situations,FCS,2013,1.01
France,FRA,2013,0.06
French Polynesia,PYF,2013,-0.11
Gabon,GAB,2013,2.0
Gambia, The,2013,2.03
Georgia,GEO,2013,3.93
Germany,DEU,2013,0.16
Ghana,GHA,2013,4.71
Gibraltar,GIB,2013,3.08
Greece,GRC,2013,-1.81
Greenland,GRL,2013,-0.73
Grenada,GRD,2013,1.45
Guam,GUM,2013,1.29
Guatemala,GTM,2013,1.89
Guinea,GIN,2013,1.44
Guinea-Bissau,GNB,2013,0.52
Guyana,GUY,2013,3.17
Haiti,HTI,2013,2.77
Heavily indebted poor countries (HIPC),HPC,2013,2.61
High income,HIC,2013,0.92
Honduras,HND,2013,0.86
Hong Kong SAR, China,2013,0.58
Hungary,HUN,2013,2.08
IBRD only,IBD,2013,4.12
IDA & IBRD total,IBT,2013,3.84
IDA blend,IDB,2013,3.37
IDA only,IDX,2013,2.69
IDA total,IDA,2013,3.0
Iceland,ISL,2013,3.57
India,IND,2013,5.01
Indonesia,IDN,2013,4.28
Iran, Islamic Rep.,2013,-4.97
Iraq,IRQ,2013,2.72
Ireland,IRL,2013,0.59
Isle of Man,IMN,2013,4.38
Israel,ISR,2013,2.49
Italy,ITA,2013,-2.97
Jamaica,JAM,2013,0.04
Japan,JPN,2013,2.15
Jordan,JOR,2013,-3.83
Kazakhstan,KAZ,2013,4.49
Kenya,KEN,2013,1.33
Kiribati,KIR,2013,2.61
Korea, Rep.,2013,1.87
Korea, Dem. People's Rep.,2013,0.23
Kosovo,XKX,2013,4.7
Kuwait,KWT,2013,-5.84
Kyrgyz Republic,KGZ,2013,8.74
Lao PDR,LAO,2013,6.52
Late-demographic dividend,LTE,2013,4.85
Latin America & Caribbean,LCN,2013,1.76
Latin America & Caribbean (excluding high income),LAC,2013,1.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.83
Latvia,LVA,2013,3.11
Least developed countries: UN classification,LDC,2013,3.08
Lebanon,LBN,2013,-5.32
Lesotho,LSO,2013,0.85
Liberia,LBR,2013,6.34
Libya,LBY,2013,-19.58
Liechtenstein,LIE,2013,2.1
Lithuania,LTU,2013,4.6
Low & middle income,LMY,2013,3.97
Low income,LIC,2013,0.72
Lower middle income,LMC,2013,3.24
Luxembourg,LUX,2013,0.81
Macao SAR, China,2013,7.04
Madagascar,MDG,2013,-0.4
Malawi,MWI,2013,2.49
Malaysia,MYS,2013,3.04
Maldives,MDV,2013,3.75
Mali,MLI,2013,-0.65
Malta,MLT,2013,4.0
Marshall Islands,MHL,2013,5.4
Mauritania,MRT,2013,1.18
Mauritius,MUS,2013,3.11
Mexico,MEX,2013,0.03
Micronesia, Fed. Sts.,2013,-2.18
Middle East & North Africa,MEA,2013,0.15
Middle East & North Africa (IDA & IBRD countries),TMN,2013,-1.54
Middle East & North Africa (excluding high income),MNA,2013,-1.51
Middle income,MIC,2013,4.13
Moldova,MDA,2013,9.07
Monaco,MCO,2013,7.33
Mongolia,MNG,2013,9.58
Montenegro,MNE,2013,3.45
Morocco,MAR,2013,3.11
Mozambique,MOZ,2013,3.73
Myanmar,MMR,2013,6.98
Namibia,NAM,2013,3.84
Nauru,NRU,2013,2.1
Nepal,NPL,2013,3.33
Netherlands,NLD,2013,-0.42
New Caledonia,NCL,2013,2.6
New Zealand,NZL,2013,1.98
Nicaragua,NIC,2013,3.4
Niger,NER,2013,1.37
Nigeria,NGA,2013,3.83
North America,NAC,2013,1.14
North Macedonia,MKD,2013,2.78
Northern Mariana Islands,MNP,2013,3.11
Norway,NOR,2013,-0.2
Not classified,INX,2013,2.8
OECD members,OED,2013,0.86
Oman,OMN,2013,-2.52
Other small states,OSS,2013,1.44
Pacific island small states,PSS,2013,2.02
Pakistan,PAK,2013,2.8
Palau,PLW,2013,-2.62
Panama,PAN,2013,5.04
Papua New Guinea,PNG,2013,1.07
Paraguay,PRY,2013,6.81
Peru,PER,2013,4.83
Philippines,PHL,2013,4.96
Poland,POL,2013,0.92
Portugal,PRT,2013,-0.38
Post-demographic dividend,PST,2013,0.96
Pre-demographic dividend,PRE,2013,2.71
Puerto Rico,PRI,2013,0.84
Qatar,QAT,2013,-1.18
Romania,ROU,2013,0.64
Russian Federation,RUS,2013,1.54
Rwanda,RWA,2013,2.26
Samoa,WSM,2013,-0.8
San Marino,SMR,2013,-1.24
Sao Tome and Principe,STP,2013,2.74
Saudi Arabia,SAU,2013,0.69
Senegal,SEN,2013,-0.33
Serbia,SRB,2013,3.39
Seychelles,SYC,2013,-0.6
Sierra Leone,SLE,2013,18.01
Singapore,SGP,2013,3.13
Sint Maarten (Dutch part),SXM,2013,-4.14
Slovak Republic,SVK,2013,0.52
Slovenia,SVN,2013,-1.16
Small states,SST,2013,1.41
Solomon Islands,SLB,2013,2.59
Somalia,SOM,2013,1.08
South Africa,ZAF,2013,1.1
South Asia,SAS,2013,4.63
South Asia (IDA & IBRD),TSA,2013,4.63
South Sudan,SSD,2013,9.01
Spain,ESP,2013,-1.08
Sri Lanka,LKA,2013,3.49
St. Kitts and Nevis,KNA,2013,5.62
St. Lucia,LCA,2013,-2.49
St. Martin (French part),MAF,2013,5.07
St. Vincent and the Grenadines,VCT,2013,3.07
Sub-Saharan Africa,SSF,2013,2.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.23
Sub-Saharan Africa (excluding high income),SSA,2013,2.23
Sudan,SDN,2013,-0.4
Suriname,SUR,2013,1.87
Sweden,SWE,2013,0.33
Switzerland,CHE,2013,0.63
Syrian Arab Republic,SYR,2013,-22.5
Tajikistan,TJK,2013,5.02
Tanzania,TZA,2013,3.61
Thailand,THA,2013,2.07
Timor-Leste,TLS,2013,0.98
Togo,TGO,2013,3.43
Tonga,TON,2013,0.7
Trinidad and Tobago,TTO,2013,3.1
Tunisia,TUN,2013,1.29
Turkiye,TUR,2013,6.65
Turkmenistan,TKM,2013,8.19
Turks and Caicos Islands,TCA,2013,-3.48
Tuvalu,TUV,2013,3.74
Uganda,UGA,2013,0.65
Ukraine,UKR,2013,0.27
United Arab Emirates,ARE,2013,4.01
United Kingdom,GBR,2013,1.14
United States,USA,2013,1.14
Upper middle income,UMC,2013,4.65
Uruguay,URY,2013,4.33
Uzbekistan,UZB,2013,5.63
Vanuatu,VUT,2013,-1.91
Venezuela, RB,2013,4.28
Vietnam,VNM,2013,4.42
Virgin Islands (U.S.),VIR,2013,-6.16
West Bank and Gaza,PSE,2013,2.21
World,WLD,2013,1.55
Yemen, Rep.,2013,-0.53
Zambia,ZMB,2013,1.68
Zimbabwe,ZWE,2013,0.99
Afghanistan,AFG,2014,-0.96
Africa Eastern and Southern,AFE,2014,1.19
Africa Western and Central,AFW,2014,3.09
Albania,ALB,2014,1.99
Algeria,DZA,2014,1.77
American Samoa,ASM,2014,3.28
Andorra,AND,2014,2.14
Angola,AGO,2014,1.03
Antigua and Barbuda,ATG,2014,2.94
Arab World,ARB,2014,0.17
Argentina,ARG,2014,-3.58
Armenia,ARM,2014,4.01
Aruba,ABW,2014,-0.71
Australia,AUS,2014,1.06
Austria,AUT,2014,-0.12
Azerbaijan,AZE,2014,1.48
Bahamas, The,2014,-3.77
Bahrain,BHR,2014,0.41
Bangladesh,BGD,2014,4.75
Barbados,BRB,2014,-0.31
Belarus,BLR,2014,1.67
Belgium,BEL,2014,1.13
Belize,BLZ,2014,1.83
Benin,BEN,2014,3.29
Bermuda,BMU,2014,-3.9
Bhutan,BTN,2014,4.7
Bolivia,BOL,2014,3.78
Bosnia and Herzegovina,BIH,2014,2.47
Botswana,BWA,2014,3.68
Brazil,BRA,2014,-0.35
British Virgin Islands,VGB,2014,-0.77
Brunei Darussalam,BRN,2014,-3.67
Bulgaria,BGR,2014,1.54
Burkina Faso,BFA,2014,1.26
Burundi,BDI,2014,0.81
Cabo Verde,CPV,2014,-0.43
Cambodia,KHM,2014,5.66
Cameroon,CMR,2014,2.56
Canada,CAN,2014,1.84
Caribbean small states,CSS,2014,1.5
Cayman Islands,CYM,2014,0.33
Central African Republic,CAF,2014,0.16
Central Europe and the Baltics,CEB,2014,3.43
Chad,TCD,2014,3.15
Channel Islands,CHI,2014,0.94
Chile,CHL,2014,0.77
China,CHN,2014,6.75
Colombia,COL,2014,3.51
Comoros,COM,2014,-0.07
Congo, Dem. Rep.,2014,4.85
Congo, Rep.,2014,-3.07
Costa Rica,CRI,2014,2.41
Cote d'Ivoire,CIV,2014,6.87
Croatia,HRV,2014,-0.02
Cuba,CUB,2014,0.95
Curacao,CUW,2014,-2.52
Cyprus,CYP,2014,-0.69
Czechia,CZE,2014,2.15
Denmark,DNK,2014,1.11
Djibouti,DJI,2014,5.19
Dominica,DMA,2014,3.92
Dominican Republic,DOM,2014,5.75
Early-demographic dividend,EAR,2014,2.73
East Asia & Pacific,EAS,2014,3.98
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.13
East Asia & Pacific (excluding high income),EAP,2014,6.13
Ecuador,ECU,2014,2.26
Egypt, Arab Rep.,2014,-0.15
El Salvador,SLV,2014,1.32
Equatorial Guinea,GNQ,2014,-3.56
Eritrea,ERI,2014,1.38
Estonia,EST,2014,3.28
Eswatini,SWZ,2014,0.25
Ethiopia,ETH,2014,7.31
Euro area,EMU,2014,1.06
Europe & Central Asia,ECS,2014,1.41
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.73
Europe & Central Asia (excluding high income),ECA,2014,1.32
European Union,EUU,2014,1.34
Faroe Islands,FRO,2014,5.33
Fiji,FJI,2014,5.36
Finland,FIN,2014,-0.78
Fragile and conflict affected situations,FCS,2014,-0.17
France,FRA,2014,0.48
French Polynesia,PYF,2014,-0.05
Gabon,GAB,2014,0.89
Gambia, The,2014,-0.22
Georgia,GEO,2014,4.38
Germany,DEU,2014,1.78
Ghana,GHA,2014,0.41
Gibraltar,GIB,2014,0.78
Greece,GRC,2014,1.15
Greenland,GRL,2014,5.09
Grenada,GRD,2014,6.41
Guam,GUM,2014,1.5
Guatemala,GTM,2014,2.65
Guinea,GIN,2014,1.15
Guinea-Bissau,GNB,2014,-1.67
Guyana,GUY,2014,1.19
Haiti,HTI,2014,1.39
Heavily indebted poor countries (HIPC),HPC,2014,2.79
High income,HIC,2014,1.52
Honduras,HND,2014,1.17
Hong Kong SAR, China,2014,2.69
Hungary,HUN,2014,4.51
IBRD only,IBD,2014,3.7
IDA & IBRD total,IBT,2014,3.49
IDA blend,IDB,2014,3.69
IDA only,IDX,2014,3.12
IDA total,IDA,2014,3.37
Iceland,ISL,2014,0.56
India,IND,2014,6.09
Indonesia,IDN,2014,3.8
Iran, Islamic Rep.,2014,-2.95
Iraq,IRQ,2014,-3.25
Ireland,IRL,2014,7.86
Isle of Man,IMN,2014,5.47
Israel,ISR,2014,1.94
Italy,ITA,2014,-0.92
Jamaica,JAM,2014,0.28
Japan,JPN,2014,0.43
Jordan,JOR,2014,-8.12
Kazakhstan,KAZ,2014,2.68
Kenya,KEN,2014,2.64
Kiribati,KIR,2014,-2.54
Korea, Rep.,2014,2.7
Korea, Dem. People's Rep.,2014,0.89
Kosovo,XKX,2014,3.65
Kuwait,KWT,2014,-2.57
Kyrgyz Republic,KGZ,2014,1.96
Lao PDR,LAO,2014,6.15
Late-demographic dividend,LTE,2014,4.49
Latin America & Caribbean,LCN,2014,0.34
Latin America & Caribbean (excluding high income),LAC,2014,0.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.37
Latvia,LVA,2014,2.87
Least developed countries: UN classification,LDC,2014,3.06
